		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
21/04/2022	13:41:05	0.00102235	0.00178368	24.6	24.7	24.5	24.2	24.7	90	24.3	24.4	0.000364064
21/04/2022	13:41:22	0.000104569	0.000113783	24.5	24.7	24.5	24.2	24.6	89.9	24.3	24.4	2.26954e-005
21/04/2022	13:41:39	0.000136802	0.000145467	24.6	24.7	24.5	24.2	24.6	89.9	24.4	24.4	2.84636e-005
21/04/2022	13:41:57	9.50011e-005	0.000107417	24.5	24.7	24.5	24.2	24.7	90	24.3	24.4	2.10183e-005
21/04/2022	13:42:14	0.000437718	0.000506454	24.5	24.7	24.5	24.2	24.6	90	24.3	24.4	0.000149429
21/04/2022	13:42:31	0.000101018	0.000114221	24.6	24.7	24.5	24.2	24.7	90.1	24.3	24.4	2.33134e-005
21/04/2022	13:42:48	0.000866802	0.00106236	24.5	24.7	24.6	24.2	24.6	90.1	24.3	24.4	0.000230571
21/04/2022	13:43:06	0.000109919	0.000124285	24.6	24.7	24.6	24.2	24.7	89.9	24.4	24.4	2.47901e-005
21/04/2022	13:43:23	0.000134718	0.000146588	24.6	24.7	24.5	24.2	24.7	89.9	24.4	24.4	2.81378e-005
21/04/2022	13:43:40	9.90981e-005	0.000112049	24.6	24.7	24.6	24.2	24.6	90	24.3	24.3	2.1508e-005
21/04/2022	13:43:58	0.000109079	0.000123335	24.6	24.8	24.5	24.2	24.7	90.1	24.4	24.4	2.46951e-005
21/04/2022	13:44:15	0.000107005	0.00012099	24.6	24.7	24.5	24.2	24.6	89.9	24.3	24.4	2.46951e-005
21/04/2022	13:44:32	0.000113783	0.000126208	24.5	24.7	24.5	24.2	24.6	90	24.3	24.3	2.57601e-005
21/04/2022	13:44:49	0.000538533	0.000548968	24.5	24.7	24.5	24.2	24.6	90	24.3	24.3	9.10734e-005
21/04/2022	13:45:07	0.000101018	0.000112049	24.5	24.6	24.4	24.2	24.6	90	24.3	24.4	2.33134e-005
21/04/2022	13:45:24	0.000128653	0.000145467	24.5	24.6	24.4	24.2	24.6	89.9	24.4	24.4	2.96911e-005
21/04/2022	13:45:41	0.000154681	0.000164479	24.5	24.6	24.4	24.2	24.5	89.8	24.3	24.3	3.35716e-005
21/04/2022	13:45:59	0.000278284	0.000301644	24.4	24.6	24.4	24.2	24.5	89.9	24.3	24.3	5.44519e-005
21/04/2022	13:46:16	0.000900721	0.000900721	24.5	24.6	24.4	24.2	24.5	89.8	24.2	24.4	0.000149429
21/04/2022	13:46:33	0.000107005	0.00012099	24.4	24.5	24.4	24.1	24.6	89.9	24.3	24.3	2.51736e-005
21/04/2022	13:46:50	9.10734e-005	0.000107005	24.4	24.5	24.4	24.1	24.5	89.8	24.2	24.3	2.13435e-005
21/04/2022	13:47:08	8.86588e-005	0.000102581	24.4	24.5	24.4	24.2	24.4	89.9	24.2	24.2	2.00721e-005
21/04/2022	13:47:25	8.69736e-005	9.83403e-005	24.4	24.4	24.4	24.1	24.4	89.9	24.3	24.3	1.92422e-005
21/04/2022	13:47:42	8.33778e-005	9.64708e-005	24.4	24.4	24.3	24.2	24.4	89.9	24.2	24.2	1.85177e-005
21/04/2022	13:48:00	8.05466e-005	9.31951e-005	24.4	24.4	24.3	24.2	24.4	89.8	24.2	24.3	1.78203e-005
21/04/2022	13:48:17	7.90155e-005	9.31951e-005	24.4	24.4	24.4	24.2	24.4	89.9	24.3	24.3	1.74816e-005
21/04/2022	13:48:34	7.72165e-005	9.10734e-005	24.4	24.4	24.3	24.1	24.4	90	24.2	24.2	1.71493e-005
21/04/2022	13:48:51	7.72165e-005	8.93421e-005	24.3	24.4	24.3	24.1	24.4	89.8	24.3	24.2	1.67589e-005
21/04/2022	13:49:09	7.57488e-005	8.93421e-005	24.3	24.4	24.3	24.1	24.4	89.9	24.2	24.2	1.67589e-005
21/04/2022	13:49:26	7.40241e-005	8.73081e-005	24.4	24.4	24.2	24.1	24.4	89.9	24.2	24.2	1.70181e-005
21/04/2022	13:49:43	7.51694e-005	9.07244e-005	24.3	24.3	24.2	24.1	24.4	89.8	24.2	24.2	1.70181e-005
21/04/2022	13:50:00	7.37405e-005	8.69736e-005	24.3	24.4	24.2	24.1	24.3	89.9	24.2	24.2	1.63145e-005
21/04/2022	13:50:18	7.37405e-005	8.86588e-005	24.3	24.4	24.2	24.1	24.3	89.9	24.2	24.2	1.66946e-005
21/04/2022	13:50:35	7.20616e-005	0.0136404	24.3	24.3	24.3	24.1	24.3	89.7	24.2	24.2	0.00212813
21/04/2022	13:50:52	0.000328223	0.000334583	24.3	24.3	24.2	24.1	24.4	89.7	24.2	24.2	5.90228e-005
21/04/2022	13:51:10	9.90981e-005	0.000109919	24.3	24.4	24.2	24	24.3	89.8	24.2	24.2	2.28702e-005
21/04/2022	13:51:27	0.00683543	0.00740923	24.3	24.3	24.2	24	24.3	89.9	24.2	24.2	0.001253
21/04/2022	13:51:44	9.90981e-005	0.000114221	24.3	24.3	24.3	24	24.3	89.7	24.2	24.2	2.33134e-005
21/04/2022	13:52:01	0.000207076	0.000224459	24.2	24.3	24.3	24.1	24.3	89.8	24.2	24.2	4.3085e-005
21/04/2022	13:52:19	0.000893833	0.000893833	24.3	24.4	24.3	24	24.3	89.8	24.2	24.2	0.000145467
21/04/2022	13:52:36	9.83403e-005	0.000111192	24.3	24.4	24.2	24	24.3	89.9	24.2	24.2	2.32241e-005
21/04/2022	13:52:53	0.000109079	0.00012099	24.2	24.4	24.3	24.1	24.3	89.8	24.2	24.2	2.62593e-005
21/04/2022	13:53:11	0.000118235	0.000131146	24.3	24.4	24.2	24.1	24.3	89.7	24.1	24.2	2.79226e-005
21/04/2022	13:53:28	0.000134202	0.000145467	24.2	24.4	24.3	24	24.3	89.7	24.2	24.2	3.15718e-005
21/04/2022	13:53:45	0.000289173	0.000301644	24.2	24.4	24.3	24	24.3	89.8	24.2	24.1	5.79009e-005
21/04/2022	13:54:02	0.000876842	0.000876842	24.2	24.4	24.3	24	24.3	89.7	24.2	24.2	0.000145467
21/04/2022	13:54:20	0.0070486	0.0151299	24.2	24.4	24.3	24	24.3	89.7	24.1	24.1	0.00196332
21/04/2022	13:54:37	0.000109079	0.00012099	24.2	24.4	24.3	24	24.3	89.7	24.1	24.2	2.62593e-005
21/04/2022	13:54:54	0.000148856	0.000161352	24.3	24.4	24.4	24	24.3	89.8	24.1	24.2	3.43537e-005
21/04/2022	13:55:12	0.000238676	0.000253793	24.2	24.4	24.3	24	24.4	89.7	24.1	24.1	4.98508e-005
21/04/2022	13:55:29	0.00330905	0.00338614	24.3	24.4	24.4	24	24.3	89.8	24.1	24.1	0.000516268
21/04/2022	13:55:46	0.000248969	0.000288065	24.2	24.4	24.3	24	24.3	89.7	24.1	24.1	6.10975e-005
21/04/2022	13:56:03	0.000134718	0.000146588	24.3	24.5	24.3	24	24.3	89.7	24.1	24.1	3.12103e-005
21/04/2022	13:56:21	9.10734e-005	0.000101018	24.3	24.4	24.3	24	24.3	89.7	24.1	24.1	2.1508e-005
21/04/2022	13:56:38	0.000757836	0.000757836	24.3	24.5	24.4	24	24.3	89.7	24	24	0.000128653
21/04/2022	13:56:55	0.0011966	0.00159578	24.3	24.5	24.4	24	24.3	89.6	24.1	24.1	0.000306312
21/04/2022	13:57:12	0.000278284	0.000349013	24.3	24.5	24.4	24	24.3	89.5	24	24.1	6.96147e-005
21/04/2022	13:57:30	0.00012099	0.000131146	24.4	24.6	24.4	24	24.4	89.8	24	24.1	2.84636e-005
21/04/2022	13:57:47	0.000220192	0.000228808	24.3	24.5	24.5	23.9	24.4	89.7	24.1	24.1	4.49431e-005
21/04/2022	13:58:04	0.000781468	0.000957772	24.4	24.6	24.5	24	24.4	89.6	24	24.1	0.000183845
21/04/2022	13:58:22	0.00206377	0.00248129	24.4	24.8	24.7	24	24.4	89.6	24	24.1	0.000411645
21/04/2022	13:58:39	0.000394625	0.000403819	24.5	24.8	24.7	24	24.5	89.6	24.1	24.1	7.40241e-005
21/04/2022	13:58:56	0.000342378	0.000403819	24.4	24.8	24.6	24	24.5	89.6	24.1	24.1	8.21073e-005
21/04/2022	13:59:13	0.0015416	0.00181824	24.5	24.9	24.8	24	24.5	89.6	24.1	24.2	0.000328223
21/04/2022	13:59:31	0.0018606	0.00228037	24.5	25.1	24.9	24	24.6	89.6	24.1	24.2	0.000394625
21/04/2022	13:59:48	0.000118235	0.000128653	24.5	25	24.8	24	24.6	89.6	24.1	24.2	2.84636e-005
21/04/2022	14:00:05	0.000893833	0.00105423	24.6	25.1	24.9	24	24.6	89.6	24.1	24.1	0.000202361
21/04/2022	14:00:23	0.00135298	0.00155945	24.6	25.2	24.9	24	24.7	89.8	24.1	24.2	0.000281507
21/04/2022	14:00:40	0.000119146	0.000126693	24.5	25.1	24.8	24	24.7	89.7	24.1	24.1	2.8683e-005
21/04/2022	14:00:57	0.000847068	0.00102235	24.6	25.2	24.9	24	24.6	89.6	24.1	24.1	0.00019549
21/04/2022	14:01:14	0.00142221	0.00163924	24.7	25.3	25	24	24.7	89.5	24.1	24.2	0.000301644
21/04/2022	14:01:32	0.0013792	0.00159578	24.6	25.3	25.1	24	24.7	89.6	24.1	24.1	0.000312247
21/04/2022	14:01:49	0.00133749	0.00152981	24.7	25.4	25.1	24	24.8	89.8	24.1	24.2	0.000288065
21/04/2022	14:02:06	0.000416412	0.000408496	24.7	25.4	25.1	24	24.8	89.7	24.1	24.1	7.69206e-005
21/04/2022	14:02:24	0.000107417	0.000116882	24.6	25.3	25	24	24.8	89.7	24.1	24.1	2.58592e-005
21/04/2022	14:02:41	0.000718187	0.000866802	24.7	25.4	25.1	24	24.7	89.5	24.1	24.1	0.000169608
21/04/2022	14:02:58	0.00103419	0.00124342	24.7	25.4	25.1	24	24.8	89.7	24.1	24.2	0.000220192
21/04/2022	14:03:15	0.000255749	0.000261707	24.7	25.4	25.2	24	24.8	89.6	24.1	24.2	5.12084e-005
21/04/2022	14:03:33	0.000101018	0.000112049	24.6	25.3	25	24	24.8	89.6	24.1	24.1	2.38566e-005
21/04/2022	14:03:50	0.000293648	0.000353055	24.6	25.3	24.9	24	24.7	89.6	24.1	24.1	7.06918e-005
21/04/2022	14:04:07	0.000642531	0.000757836	24.7	25.4	25	24	24.7	89.7	24.1	24.2	0.000145467
21/04/2022	14:04:24	0.000812047	0.000957772	24.7	25.4	25.1	24	24.7	89.6	24	24.2	0.000180351
21/04/2022	14:04:42	0.000860173	0.000991437	24.7	25.5	25.2	24	24.8	89.7	24.1	24.2	0.00018669
21/04/2022	14:04:59	0.000876842	0.00103419	24.7	25.5	25.2	24	24.9	89.6	24.1	24.1	0.000198514
21/04/2022	14:05:16	0.000790519	0.000932381	24.7	25.6	25.2	24	24.9	89.7	24.1	24.1	0.000175569
21/04/2022	14:05:34	0.000775492	0.000914656	24.8	25.6	25.3	24	24.9	89.6	24.1	24.2	0.00016831
21/04/2022	14:05:51	0.000757836	0.000893833	24.8	25.7	25.3	24	25	89.8	24.1	24.2	0.000171572
21/04/2022	14:06:08	0.000749159	0.000866802	24.8	25.7	25.4	24	25	89.6	24.1	24.1	0.000165746
21/04/2022	14:06:25	0.000734918	0.000876842	24.8	25.8	25.4	24	25	89.7	24.1	24.2	0.00016831
21/04/2022	14:06:43	0.000757836	0.0008836	24.8	25.8	25.4	24	25	89.6	24.1	24.1	0.000171572
21/04/2022	14:07:00	0.000548968	0.000900721	24.8	25.8	25.4	24	25	89.8	24.1	24.2	0.000103372
21/04/2022	14:07:17	0.000109919	0.000121922	24.8	25.7	25.3	24	25.1	89.7	24.1	24.1	2.63603e-005
21/04/2022	14:07:35	0.000538533	0.000749159	24.7	25.6	25.2	24	25	89.7	24.1	24.2	0.000146588
21/04/2022	14:07:52	0.000216837	0.000271948	24.7	25.5	25.1	24	24.9	89.6	24.1	24.2	5.32122e-005
21/04/2022	14:08:09	0.000158894	0.000169608	24.7	25.4	25.1	24	24.9	89.7	24.1	24.1	3.75244e-005
21/04/2022	14:08:26	0.00597615	0.00781829	24.7	25.4	25.1	24	24.8	89.6	24.1	24.1	0.00116936
21/04/2022	14:08:44	0.000387124	0.000494924	24.7	25.3	25	24	24.9	89.5	24.1	24.2	9.90981e-005
21/04/2022	14:09:01	0.000109919	0.000119146	24.7	25.2	24.9	24	24.8	89.7	24.1	24.1	2.74971e-005
21/04/2022	14:09:18	0.000142702	0.000145467	24.7	25.2	24.9	24	24.8	89.6	24.1	24.2	3.35716e-005
21/04/2022	14:09:36	0.00051232	0.000491138	24.6	25.2	24.9	24	24.8	89.5	24.1	24.2	8.86588e-005
21/04/2022	14:09:53	0.00141133	0.00132218	24.6	25.2	24.9	24	24.7	89.7	24.1	24.1	0.000224459
21/04/2022	14:10:10	0.000991437	0.00135298	24.7	25.2	24.9	24	24.7	89.6	24.1	24.2	0.000253793
21/04/2022	14:10:27	0.000346343	0.00043437	24.6	25.2	24.9	24	24.8	89.6	24.1	24.2	8.86588e-005
21/04/2022	14:10:45	0.000111192	0.000115988	24.6	25.2	24.9	24	24.7	89.8	24.1	24.1	2.73918e-005
21/04/2022	14:11:02	0.000165746	0.000180351	24.6	25.1	24.9	24	24.7	89.6	24.1	24.2	4.06744e-005
21/04/2022	14:11:19	0.000162595	0.000169608	24.7	25.2	24.9	24	24.8	89.8	24.1	24.1	3.68111e-005
21/04/2022	14:11:36	0.000403819	0.000403819	24.6	25.2	24.9	24	24.7	89.8	24.1	24.2	7.40241e-005
21/04/2022	14:11:54	0.00248129	0.00390287	24.7	25.1	24.9	24	24.8	89.6	24.1	24.2	0.000597339
21/04/2022	14:12:11	0.000190307	0.000211088	24.6	25.1	24.9	24	24.7	89.7	24.1	24.1	4.68814e-005
21/04/2022	14:12:28	0.000151741	0.000154681	24.6	25.1	24.9	24	24.7	89.6	24.1	24.1	3.58352e-005
21/04/2022	14:12:46	0.000597339	0.000572643	24.7	25.2	24.9	24	24.8	89.7	24.1	24.1	0.000103372
21/04/2022	14:13:03	0.000400731	0.00051232	24.6	25.1	25	24	24.7	89.8	24.1	24.1	9.83403e-005
21/04/2022	14:13:20	0.000118235	0.000126208	24.6	25.1	24.9	24	24.8	89.6	24.1	24.2	2.96911e-005
21/04/2022	14:13:37	0.000572643	0.000538533	24.7	25.2	24.9	24	24.8	89.7	24.2	24.2	9.68418e-005
21/04/2022	14:13:55	0.000775492	0.00103419	24.6	25.1	24.9	24	24.8	89.6	24.1	24.1	0.00018669
21/04/2022	14:14:12	0.000112049	0.000119146	24.6	25.1	24.9	24	24.7	89.5	24.1	24.2	2.81378e-005
21/04/2022	14:14:29	9.07244e-005	0.000102581	24.6	25	24.8	24.1	24.7	89.6	24.2	24.2	2.26954e-005
21/04/2022	14:14:47	8.49934e-005	9.64708e-005	24.5	24.9	24.7	24	24.7	89.8	24.2	24.2	2.09377e-005
21/04/2022	14:15:04	8.33778e-005	9.24824e-005	24.5	24.9	24.6	24	24.6	89.5	24.1	24.2	1.92422e-005
21/04/2022	14:15:21	7.99307e-005	9.07244e-005	24.4	24.8	24.5	24.1	24.6	89.6	24.2	24.2	1.92422e-005
21/04/2022	14:15:38	7.72165e-005	8.93421e-005	24.5	24.7	24.5	24	24.5	89.7	24.1	24.2	1.82355e-005
21/04/2022	14:15:56	7.69206e-005	9.07244e-005	24.4	24.7	24.4	24	24.6	89.6	24.2	24.2	1.80961e-005
21/04/2022	14:16:13	7.40241e-005	8.73081e-005	24.4	24.6	24.4	24	24.5	89.7	24.2	24.2	1.71493e-005
21/04/2022	14:16:30	7.40241e-005	8.56484e-005	24.4	24.5	24.3	24.1	24.4	89.8	24.2	24.2	1.67589e-005
21/04/2022	14:16:48	7.2617e-005	8.56484e-005	24.3	24.5	24.4	24.1	24.5	89.7	24.1	24.2	1.70181e-005
21/04/2022	14:17:05	7.2617e-005	8.56484e-005	24.4	24.5	24.3	24	24.4	89.6	24.2	24.2	1.67589e-005
21/04/2022	14:17:22	7.20616e-005	8.49934e-005	24.3	24.4	24.3	24	24.4	89.7	24.2	24.2	1.70181e-005
21/04/2022	14:17:39	7.37405e-005	8.49934e-005	24.3	24.4	24.2	24.1	24.4	89.6	24.2	24.2	1.63145e-005
21/04/2022	14:17:57	7.12366e-005	8.56484e-005	24.3	24.4	24.2	24	24.4	89.7	24.2	24.2	1.63145e-005
21/04/2022	14:18:14	6.96147e-005	8.49934e-005	24.3	24.4	24.2	24.1	24.4	89.6	24.2	24.2	1.6066e-005
21/04/2022	14:18:31	0.00360062	0.00500887	24.4	24.5	24.3	24.1	24.3	89.7	24.2	24.2	0.000662568
21/04/2022	14:18:48	0.000212715	0.000250888	24.4	24.6	24.4	24	24.4	89.7	24.2	24.2	5.32122e-005
21/04/2022	14:19:06	0.00151229	0.00147786	24.4	24.7	24.5	24.1	24.4	89.7	24.2	24.2	0.000245176
21/04/2022	14:19:23	0.000314653	0.000334583	24.4	24.6	24.6	24	24.5	89.7	24.2	24.2	7.2617e-005
21/04/2022	14:19:40	0.000429397	0.000506454	24.5	24.8	24.7	24.1	24.5	89.8	24.2	24.2	9.50011e-005
21/04/2022	14:19:58	0.000465443	0.000548968	24.6	25	24.8	24.1	24.6	89.7	24.2	24.3	0.000101018
21/04/2022	14:20:15	0.000465443	0.000548968	24.6	25.1	24.9	24.1	24.7	89.7	24.2	24.3	0.000101018
21/04/2022	14:20:32	0.000437718	0.000526272	24.7	25.2	25	24.1	24.7	89.7	24.2	24.3	9.68418e-005
21/04/2022	14:20:49	0.000472644	0.000557462	24.7	25.3	25	24.1	24.8	89.7	24.2	24.3	0.000100246
21/04/2022	14:21:07	0.000481803	0.000579275	24.7	25.5	25.2	24.1	24.8	89.6	24.2	24.3	0.000104569
21/04/2022	14:21:24	0.000481803	0.000568264	24.8	25.6	25.2	24.1	24.9	89.9	24.2	24.3	0.000104569
21/04/2022	14:21:41	0.000491138	0.000579275	24.8	25.6	25.3	24.2	24.9	89.8	24.3	24.3	0.000102581
21/04/2022	14:21:59	0.000476287	0.000572643	24.8	25.7	25.4	24.1	25	89.7	24.3	24.3	0.000101018
21/04/2022	14:22:16	0.000408496	0.000561758	24.9	25.8	25.3	24.2	25	89.8	24.2	24.3	7.99307e-005
21/04/2022	14:22:33	0.000104569	0.000118235	24.8	25.6	25.2	24.1	25	89.6	24.3	24.3	2.46951e-005
21/04/2022	14:22:50	0.000729298	0.000991437	24.9	25.7	25.3	24.1	25	89.6	24.3	24.4	0.000164479
21/04/2022	14:23:08	0.000775492	0.000757836	24.9	25.6	25.4	24.2	24.9	89.8	24.3	24.3	0.000136802
21/04/2022	14:23:25	0.000109079	0.000118235	24.8	25.5	25.2	24.2	25	89.6	24.4	24.4	2.73918e-005
21/04/2022	14:23:42	0.0013792	0.00180433	24.9	25.6	25.3	24.2	24.9	89.7	24.4	24.4	0.000276156
21/04/2022	14:24:00	0.000121922	0.000129645	24.8	25.5	25.2	24.2	25	89.7	24.4	24.4	3.04998e-005
21/04/2022	14:24:17	0.00142221	0.0018606	24.9	25.6	25.3	24.2	25	89.8	24.4	24.4	0.000283677
21/04/2022	14:24:34	0.000126208	0.000131146	24.8	25.5	25.2	24.3	24.9	89.8	24.4	24.4	3.15718e-005
21/04/2022	14:24:51	0.000914656	0.0011966	24.9	25.5	25.3	24.3	25	89.7	24.4	24.4	0.000193995
21/04/2022	14:25:09	0.000123335	0.000131146	24.9	25.4	25.2	24.2	24.9	89.8	24.4	24.5	3.15718e-005
21/04/2022	14:25:26	9.42745e-005	0.000104569	24.8	25.3	25.1	24.3	25	89.7	24.4	24.5	2.32241e-005
21/04/2022	14:25:43	8.69736e-005	9.83403e-005	24.8	25.2	25	24.3	24.9	89.7	24.4	24.4	2.09377e-005
21/04/2022	14:26:00	0.000269869	0.000293648	24.7	25.2	24.9	24.3	24.9	89.6	24.4	24.5	6.52172e-005
21/04/2022	14:26:18	0.000376861	0.00043437	24.8	25.3	25	24.3	24.9	89.6	24.5	24.5	8.49934e-005
21/04/2022	14:26:35	0.000416412	0.000481803	24.9	25.5	25.2	24.3	24.9	89.7	24.5	24.5	9.07244e-005
21/04/2022	14:26:52	0.000416412	0.000472644	24.9	25.6	25.3	24.3	25	89.8	24.5	24.5	9.24824e-005
21/04/2022	14:27:10	0.000416412	0.000491138	24.9	25.7	25.3	24.4	25.1	89.7	24.4	24.5	9.07244e-005
21/04/2022	14:27:27	0.000426113	0.000491138	24.9	25.8	25.4	24.3	25.1	89.9	24.4	24.5	9.24824e-005
21/04/2022	14:27:44	0.000419621	0.000494924	25	25.9	25.5	24.3	25.2	89.8	24.5	24.5	9.10734e-005
21/04/2022	14:28:01	0.000429397	0.00051232	25	25.9	25.5	24.4	25.2	89.7	24.5	24.5	9.10734e-005
21/04/2022	14:28:19	0.000429397	0.000494924	25.1	26	25.6	24.3	25.2	89.9	24.4	24.5	9.31951e-005
21/04/2022	14:28:36	0.000419621	0.000494924	25.2	26.2	25.7	24.4	25.3	89.8	24.5	24.6	9.10734e-005
21/04/2022	14:28:53	0.000419621	0.000485515	25.1	26.1	25.6	24.3	25.2	89.8	24.4	24.5	9.10734e-005
21/04/2022	14:29:11	0.000411645	0.000494924	25.1	26.1	25.7	24.4	25.4	90	24.5	24.6	9.10734e-005
21/04/2022	14:29:28	0.000119146	0.000132157	25.2	26.2	25.7	24.4	25.4	90	24.5	24.6	2.81378e-005
21/04/2022	14:29:45	0.000101018	0.000112049	25.1	26.1	25.6	24.5	25.3	89.9	24.6	24.5	2.33134e-005
21/04/2022	14:30:02	9.64708e-005	0.000109919	25.1	25.9	25.4	24.5	25.3	90	24.6	24.5	2.1508e-005
21/04/2022	14:30:20	8.86588e-005	0.000104569	25	25.7	25.3	24.5	25.2	89.9	24.5	24.5	2.09377e-005
21/04/2022	14:30:37	8.56484e-005	0.000100246	25	25.6	25.2	24.4	25.1	90	24.5	24.6	1.97663e-005
21/04/2022	14:30:54	8.40202e-005	9.68418e-005	24.9	25.4	25.1	24.5	25.1	89.9	24.6	24.5	1.89491e-005
21/04/2022	14:31:12	8.21073e-005	9.50011e-005	24.9	25.4	25	24.5	25	89.9	24.5	24.6	1.88765e-005
21/04/2022	14:31:29	8.33778e-005	9.42745e-005	24.9	25.3	25	24.4	25	90	24.5	24.6	1.85177e-005
21/04/2022	14:31:46	7.90155e-005	9.10734e-005	24.8	25.2	24.9	24.4	25	90	24.6	24.5	1.74816e-005
21/04/2022	14:32:03	7.90155e-005	9.10734e-005	24.8	25.1	24.8	24.4	24.9	89.9	24.5	24.5	1.71493e-005
21/04/2022	14:32:21	7.69206e-005	9.24824e-005	24.8	25	24.8	24.5	24.9	90	24.5	24.5	1.73479e-005
21/04/2022	14:32:38	7.69206e-005	9.07244e-005	24.8	25	24.8	24.4	24.8	89.9	24.6	24.5	1.73479e-005
21/04/2022	14:32:55	7.57488e-005	8.73081e-005	24.8	24.9	24.7	24.4	24.8	90	24.5	24.6	1.67589e-005
21/04/2022	14:33:12	7.40241e-005	8.73081e-005	24.7	24.9	24.7	24.4	24.8	90	24.5	24.5	1.64403e-005
21/04/2022	14:33:30	7.51694e-005	8.86588e-005	24.8	24.9	24.7	24.4	24.8	89.9	24.5	24.6	1.66946e-005
21/04/2022	14:33:47	7.37405e-005	8.69736e-005	24.7	24.8	24.6	24.4	24.8	90	24.5	24.5	1.63145e-005
21/04/2022	14:34:04	7.37405e-005	8.69736e-005	24.7	24.8	24.6	24.4	24.8	89.8	24.5	24.5	1.66946e-005
21/04/2022	14:34:22	7.20616e-005	8.69736e-005	24.7	24.8	24.6	24.4	24.8	89.9	24.5	24.5	1.60044e-005
21/04/2022	14:34:39	7.37405e-005	8.69736e-005	24.7	24.8	24.6	24.4	24.7	90	24.5	24.5	1.63145e-005
21/04/2022	14:34:56	7.12366e-005	8.49934e-005	24.7	24.7	24.6	24.4	24.8	90	24.5	24.5	1.60044e-005
21/04/2022	14:35:13	6.96147e-005	8.56484e-005	24.6	24.7	24.5	24.4	24.7	90	24.5	24.5	1.6066e-005
21/04/2022	14:35:31	6.96147e-005	8.40202e-005	24.6	24.8	24.6	24.4	24.7	90	24.5	24.5	1.57606e-005
21/04/2022	14:35:48	6.96147e-005	8.40202e-005	24.6	24.7	24.6	24.3	24.7	89.9	24.5	24.5	1.60044e-005
21/04/2022	14:36:05	7.06918e-005	8.49934e-005	24.6	24.6	24.5	24.3	24.7	90	24.5	24.5	1.60044e-005
21/04/2022	14:36:23	6.82914e-005	8.21073e-005	24.6	24.6	24.5	24.4	24.6	90	24.5	24.5	1.5461e-005
21/04/2022	14:36:40	7.06918e-005	8.49934e-005	24.5	24.6	24.5	24.3	24.7	90	24.4	24.5	1.60044e-005
21/04/2022	14:36:57	6.93481e-005	8.33778e-005	24.6	24.6	24.5	24.4	24.6	90	24.5	24.5	1.53428e-005
21/04/2022	14:37:14	7.06918e-005	8.21073e-005	24.5	24.6	24.5	24.3	24.6	89.9	24.5	24.5	1.53428e-005
21/04/2022	14:37:32	6.69933e-005	8.21073e-005	24.6	24.5	24.5	24.3	24.6	90	24.5	24.5	1.5109e-005
21/04/2022	14:37:49	6.77692e-005	8.05466e-005	24.5	24.5	24.5	24.3	24.5	90	24.4	24.4	1.5461e-005
21/04/2022	14:38:06	6.82914e-005	8.21073e-005	24.5	24.5	24.4	24.3	24.6	90	24.5	24.5	1.5109e-005
21/04/2022	14:38:24	6.69933e-005	8.05466e-005	24.5	24.5	24.5	24.4	24.6	90.1	24.5	24.5	1.5109e-005
21/04/2022	14:38:41	6.5468e-005	8.21073e-005	24.5	24.5	24.4	24.3	24.5	90.1	24.5	24.5	1.48218e-005
21/04/2022	14:38:58	6.5468e-005	8.05466e-005	24.5	24.5	24.5	24.4	24.5	89.9	24.5	24.5	1.48218e-005
21/04/2022	14:39:15	6.77692e-005	8.17929e-005	24.5	24.5	24.4	24.3	24.5	90	24.5	24.5	1.47084e-005
21/04/2022	14:39:33	6.69933e-005	7.99307e-005	24.5	24.5	24.4	24.4	24.5	90.1	24.5	24.5	1.48218e-005
21/04/2022	14:39:50	6.42236e-005	8.05466e-005	24.5	24.5	24.4	24.4	24.5	90	24.5	24.5	1.44843e-005
21/04/2022	14:40:07	6.5468e-005	8.05466e-005	24.5	24.5	24.4	24.3	24.5	90	24.5	24.5	1.44843e-005
21/04/2022	14:40:24	6.42236e-005	7.90155e-005	24.5	24.5	24.5	24.3	24.5	90	24.5	24.5	1.4209e-005
21/04/2022	14:40:42	6.52172e-005	7.99307e-005	24.5	24.5	24.5	24.3	24.5	90.1	24.5	24.5	1.44288e-005
21/04/2022	14:40:59	6.42236e-005	7.90155e-005	24.5	24.5	24.4	24.4	24.5	90	24.5	24.5	1.4209e-005
21/04/2022	14:41:16	6.37324e-005	7.84112e-005	24.5	24.5	24.5	24.4	24.5	90.1	24.5	24.5	1.44288e-005
21/04/2022	14:41:34	6.42236e-005	7.90155e-005	24.5	24.4	24.5	24.3	24.5	90.1	24.5	24.5	1.4209e-005
21/04/2022	14:41:51	6.27613e-005	7.72165e-005	24.5	24.5	24.4	24.4	24.5	90.1	24.5	24.6	1.39389e-005
21/04/2022	14:42:08	6.42236e-005	7.84112e-005	24.5	24.4	24.4	24.4	24.5	90	24.5	24.5	1.4209e-005
21/04/2022	14:42:25	6.37324e-005	7.69206e-005	24.5	24.5	24.4	24.4	24.5	90	24.6	24.6	1.44288e-005
21/04/2022	14:42:43	6.15683e-005	7.72165e-005	24.5	24.5	24.4	24.4	24.5	90	24.5	24.5	1.39389e-005
21/04/2022	14:43:00	6.37324e-005	7.84112e-005	24.5	24.5	24.5	24.4	24.5	90.1	24.6	24.6	1.41545e-005
