		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
13/03/2022	03:19:52	5.44519e-005	6.96147e-005	19	20.1	19	18.8	24.1	88.7	18.8	28.1	1.1549e-005
13/03/2022	03:20:26	5.32122e-005	7.12366e-005	19	20.1	19	18.9	24.1	88.8	18.8	28.3	1.18181e-005
13/03/2022	03:21:01	5.44519e-005	7.12366e-005	19	20.2	19	18.9	24.1	88.8	18.8	21.1	1.1549e-005
13/03/2022	03:21:36	5.32122e-005	6.96147e-005	19	20.1	19	18.9	24.1	88.8	18.8	24.4	1.18181e-005
13/03/2022	03:22:10	5.32122e-005	7.12366e-005	19	20.1	19	18.8	24.1	88.8	18.8	28.4	1.18181e-005
13/03/2022	03:22:45	5.32122e-005	7.06918e-005	19	20.1	18.9	18.9	24.1	88.9	18.8	21.1	1.1549e-005
13/03/2022	03:23:19	5.32122e-005	6.96147e-005	19	20.1	18.9	18.9	24.1	88.8	18.8	21.6	1.1549e-005
13/03/2022	03:23:54	5.44519e-005	7.12366e-005	19	20.1	19	18.9	24.1	88.9	18.8	22	1.1549e-005
13/03/2022	03:24:28	5.32122e-005	6.82914e-005	19	20.1	19	18.9	24.1	88.8	18.8	26	1.1549e-005
13/03/2022	03:25:03	5.44519e-005	6.96147e-005	19	20.1	18.9	18.9	24.1	88.8	18.8	21.6	1.18181e-005
13/03/2022	03:25:37	5.44519e-005	6.82914e-005	19	20.1	18.9	18.9	24.1	88.7	18.8	22.1	1.18181e-005
13/03/2022	03:26:12	5.44519e-005	6.96147e-005	19	20.1	19	18.9	24.1	88.8	18.8	21.9	1.1549e-005
13/03/2022	03:26:47	5.32122e-005	7.12366e-005	19	20.1	19	18.9	24.1	88.7	18.8	26.9	1.18181e-005
13/03/2022	03:27:21	5.44519e-005	7.12366e-005	19	20.1	19	18.9	24.1	88.6	18.8	22.4	1.1549e-005
13/03/2022	03:27:56	5.44519e-005	7.40241e-005	19	20.1	18.9	18.9	24.1	88.4	18.8	21.9	1.1549e-005
13/03/2022	03:28:30	5.44519e-005	6.82914e-005	19	20.1	19	18.9	24.1	88.6	18.8	23.5	1.1549e-005
13/03/2022	03:29:05	5.44519e-005	6.82914e-005	19	20.2	18.9	18.9	24.1	88.8	18.8	21.2	1.1549e-005
13/03/2022	03:29:39	5.32122e-005	6.82914e-005	19	20.1	19	18.9	24.1	88.6	18.8	21.6	1.18181e-005
13/03/2022	03:30:14	5.32122e-005	6.96147e-005	19	20.1	19	18.9	24.1	88.7	18.8	24.7	1.1549e-005
13/03/2022	03:30:48	5.44519e-005	7.12366e-005	19	20.1	18.9	18.9	24.1	88.7	18.8	22.7	1.18181e-005
13/03/2022	03:31:23	5.44519e-005	6.96147e-005	19	20.1	18.9	18.9	24.1	88.4	18.8	21.6	1.1549e-005
13/03/2022	03:31:58	5.32122e-005	6.82914e-005	19	20.1	18.9	18.9	24.1	88.8	18.8	21.9	1.1549e-005
13/03/2022	03:32:32	5.32122e-005	6.96147e-005	19	20.1	19	18.8	24.1	88.7	18.8	27.9	1.18181e-005
13/03/2022	03:33:07	5.44519e-005	6.96147e-005	19	20.1	19	18.9	24.1	88.8	18.8	25.3	1.18181e-005
13/03/2022	03:33:41	5.44519e-005	6.96147e-005	19	20.1	19	18.8	24.1	88.6	18.8	27.2	1.1549e-005
13/03/2022	03:34:16	5.32122e-005	6.82914e-005	19	20.1	19	18.9	24.1	88.7	18.8	22.7	1.18181e-005
13/03/2022	03:34:50	5.44519e-005	6.82914e-005	19	20.1	19	18.9	24.1	88.8	18.8	23	1.1549e-005
13/03/2022	03:35:25	5.44519e-005	6.96147e-005	19	20.1	18.9	18.9	24.1	88.6	18.8	23.5	1.18181e-005
13/03/2022	03:36:00	5.32122e-005	6.82914e-005	19	20.2	19	18.9	24.1	88.8	18.8	21.2	1.1549e-005
13/03/2022	03:36:34	5.32122e-005	6.82914e-005	19	20.1	19	18.9	24.1	88.6	18.8	21.8	1.18181e-005
13/03/2022	03:37:09	5.32122e-005	6.82914e-005	19	20.1	19	18.9	24.1	88.9	18.8	25.9	1.1549e-005
13/03/2022	03:37:43	5.32122e-005	6.96147e-005	19	20.1	19	18.9	24.1	88.7	18.8	23.7	1.18181e-005
13/03/2022	03:38:18	5.32122e-005	6.96147e-005	19	20.1	18.9	18.9	24.1	88.8	18.8	27	1.18181e-005
13/03/2022	03:38:52	5.32122e-005	6.82914e-005	19	20.1	18.9	18.9	24.1	88.7	18.8	28.3	1.1549e-005
13/03/2022	03:39:27	5.32122e-005	6.96147e-005	19	20.1	18.9	18.9	24.1	88.7	18.8	20.7	1.1549e-005
13/03/2022	03:40:01	5.44519e-005	6.96147e-005	19	20.1	19	18.9	24.1	88.8	18.8	26.1	1.18181e-005
13/03/2022	03:40:36	5.32122e-005	6.82914e-005	19	20.1	18.9	18.9	24.1	88.9	18.8	21.8	1.18181e-005
13/03/2022	03:41:11	5.44519e-005	6.96147e-005	19	20.1	18.9	18.9	24.1	88.7	18.8	22.9	1.1549e-005
13/03/2022	03:41:45	5.32122e-005	6.82914e-005	19	20.1	18.9	18.9	24.1	88.6	18.8	25.5	1.1549e-005
13/03/2022	03:42:20	5.44519e-005	6.96147e-005	19	20.2	19	18.9	24.1	88.8	18.8	28.2	1.18181e-005
13/03/2022	03:42:54	5.32122e-005	7.40241e-005	19	20.1	19	18.9	24.1	88.8	18.8	24.1	1.1549e-005
13/03/2022	03:43:29	5.32122e-005	6.82914e-005	19.1	20.2	19	18.9	24.1	88.6	18.8	27.5	1.1549e-005
13/03/2022	03:44:03	5.44519e-005	6.96147e-005	19	20.2	19	18.9	24.1	88.6	18.8	21.6	1.1549e-005
13/03/2022	03:44:38	5.44519e-005	6.82914e-005	19	20.1	19	18.9	24.1	88.7	18.8	21.4	1.1549e-005
13/03/2022	03:45:12	5.32122e-005	6.82914e-005	19	20.2	19	18.9	24.1	88.7	18.8	22.3	1.18181e-005
13/03/2022	03:45:47	5.44519e-005	6.96147e-005	19	20.1	19	18.9	24.1	88.9	18.8	27.7	1.18181e-005
13/03/2022	03:46:22	5.44519e-005	6.82914e-005	19	20.1	18.9	18.9	24.1	88.8	18.8	22.7	1.1549e-005
13/03/2022	03:46:56	5.44519e-005	7.06918e-005	19	20.1	19	18.9	24.1	88.6	18.8	22.2	1.1549e-005
13/03/2022	03:47:31	5.52944e-005	7.06918e-005	19	20.2	19	18.9	24.1	88.8	18.8	21.7	1.20009e-005
13/03/2022	03:48:05	5.44519e-005	6.96147e-005	19	20.1	19	18.9	24.1	88.8	18.8	21.8	1.18181e-005
13/03/2022	03:48:40	5.44519e-005	6.96147e-005	19	20.1	18.9	18.9	24.1	88.6	18.8	22.4	1.18181e-005
13/03/2022	03:49:14	5.32122e-005	6.96147e-005	19	20.1	19	18.9	24.1	88.6	18.8	27.4	1.1549e-005
13/03/2022	03:49:49	5.44519e-005	6.96147e-005	19	20.1	19	18.9	24.1	88.6	18.8	25.3	1.18181e-005
13/03/2022	03:50:24	5.44519e-005	6.96147e-005	19	20.1	18.9	18.9	24.1	88.8	18.8	24.6	1.18181e-005
13/03/2022	03:50:58	5.32122e-005	6.82914e-005	19	20.1	19	18.8	24.1	88.9	18.8	22.7	1.18181e-005
13/03/2022	03:51:33	5.5507e-005	7.12366e-005	19	20.1	19	18.9	24.1	88.8	18.8	25.2	1.18181e-005
13/03/2022	03:52:07	5.44519e-005	6.82914e-005	19	20.1	19	18.8	24.1	88.8	18.8	26.7	1.18181e-005
13/03/2022	03:52:42	5.44519e-005	6.82914e-005	19	20.1	19	18.9	24.1	88.8	18.8	26.1	1.18181e-005
13/03/2022	03:53:16	5.44519e-005	6.96147e-005	19	20.2	18.9	18.9	24.1	88.7	18.8	23.9	1.1549e-005
13/03/2022	03:53:51	5.32122e-005	6.82914e-005	19	20.1	19	18.8	24.1	88.9	18.8	21.3	1.1549e-005
13/03/2022	03:54:25	5.32122e-005	6.96147e-005	19	20.1	18.9	18.8	24	88.5	18.8	24.1	1.18181e-005
13/03/2022	03:55:00	5.32122e-005	6.96147e-005	19	20.1	19	18.9	24.1	88.6	18.8	28.3	1.18181e-005
13/03/2022	03:55:35	5.44519e-005	6.82914e-005	19	20.1	18.9	18.9	24.1	88.6	18.8	21.1	1.18181e-005
13/03/2022	03:56:09	5.32122e-005	6.82914e-005	19	20.1	19	18.9	24.1	88.5	18.8	27.3	1.18181e-005
13/03/2022	03:56:44	5.32122e-005	7.12366e-005	19	20.1	18.9	18.9	24.1	88.7	18.8	23.5	1.18181e-005
13/03/2022	03:57:18	5.32122e-005	6.96147e-005	19	20.1	18.9	18.8	24.1	88.6	18.8	25	1.1549e-005
13/03/2022	03:57:53	5.44519e-005	6.82914e-005	19	20.1	19	18.9	24.1	88.6	18.8	22.1	1.1549e-005
13/03/2022	03:58:27	5.44519e-005	6.96147e-005	19	20.1	18.9	18.9	24.1	88.6	18.8	28.4	1.1549e-005
13/03/2022	03:59:02	5.44519e-005	6.82914e-005	19	20.1	18.9	18.9	24.1	88.7	18.8	27.9	1.18181e-005
13/03/2022	03:59:36	5.44519e-005	6.82914e-005	19	20.1	18.9	18.9	24.1	88.6	18.8	21	1.18181e-005
13/03/2022	04:00:11	5.32122e-005	6.96147e-005	19	20.1	18.9	18.8	24.1	88.7	18.8	21.4	1.18181e-005
13/03/2022	04:00:46	5.32122e-005	6.82914e-005	19	20.1	18.9	18.9	24.1	88.8	18.8	21.4	1.18181e-005
13/03/2022	04:01:20	5.32122e-005	6.96147e-005	19	20.1	19	18.9	24.1	88.9	18.8	23.4	1.18181e-005
13/03/2022	04:01:55	5.44519e-005	6.82914e-005	19	20.1	18.9	18.8	24.1	88.9	18.8	23	1.18181e-005
13/03/2022	04:02:29	5.44519e-005	6.82914e-005	19	20.1	18.9	18.9	24.1	88.9	18.8	27.7	1.1549e-005
13/03/2022	04:03:04	5.44519e-005	6.96147e-005	19	20.1	19	18.9	24.1	88.8	18.8	23.3	1.1549e-005
13/03/2022	04:03:38	5.32122e-005	6.96147e-005	19	20.1	18.9	18.9	24.1	88.7	18.8	24.2	1.1549e-005
13/03/2022	04:04:13	5.32122e-005	6.96147e-005	19	20.1	18.9	18.8	24.1	88.8	18.8	23	1.1549e-005
13/03/2022	04:04:48	5.44519e-005	6.82914e-005	19	20.1	18.9	18.9	24.1	88.6	18.8	23.8	1.18181e-005
13/03/2022	04:05:22	5.44519e-005	6.82914e-005	19	20.1	18.9	18.8	24	88.6	18.8	27.9	1.1549e-005
13/03/2022	04:05:57	5.32122e-005	6.96147e-005	19	20.1	18.9	18.8	24	88.9	18.8	24	1.13295e-005
13/03/2022	04:06:31	5.32122e-005	6.82914e-005	19	20	18.9	18.9	24.1	88.7	18.8	27.5	1.1549e-005
13/03/2022	04:07:06	5.44519e-005	6.82914e-005	19	20.1	18.9	18.9	24.1	88.7	18.8	21.3	1.17277e-005
13/03/2022	04:07:40	5.32122e-005	7.06918e-005	19	20.1	18.9	18.9	24.1	88.7	18.8	23.3	1.1549e-005
13/03/2022	04:08:15	5.32122e-005	6.96147e-005	19	20	18.9	18.9	24.1	88.9	18.8	28.6	1.1549e-005
13/03/2022	04:08:49	5.32122e-005	6.82914e-005	19	20	18.9	18.8	24	88.9	18.8	27.7	1.1549e-005
13/03/2022	04:09:24	5.44519e-005	6.96147e-005	19	20.1	18.9	18.9	24	88.7	18.8	20.8	1.1549e-005
13/03/2022	04:09:59	5.32122e-005	6.82914e-005	19	20.1	18.9	18.8	24	88.7	18.8	23.3	1.1549e-005
13/03/2022	04:10:33	5.32122e-005	6.96147e-005	19	20	18.9	18.8	24	88.7	18.8	26.3	1.1549e-005
13/03/2022	04:11:08	5.44519e-005	6.96147e-005	19	20.1	18.9	18.8	24.1	88.9	18.8	22.4	1.1549e-005
13/03/2022	04:11:42	5.32122e-005	6.96147e-005	19	20	18.9	18.9	24	88.8	18.8	24.4	1.1549e-005
13/03/2022	04:12:17	5.68002e-005	7.40241e-005	19	20.1	18.9	18.8	24.1	88.9	18.8	23.9	1.22805e-005
13/03/2022	04:12:51	5.32122e-005	6.82914e-005	19	20.1	18.9	18.8	24.1	88.7	18.8	21.9	1.1549e-005
13/03/2022	04:13:26	5.44519e-005	6.96147e-005	19	20.1	18.9	18.8	24	88.6	18.8	28.1	1.18181e-005
13/03/2022	04:14:00	5.32122e-005	6.96147e-005	19	20	18.9	18.8	24	88.7	18.8	23.7	1.1549e-005
13/03/2022	04:14:35	5.40355e-005	7.06918e-005	19	20.1	18.9	18.8	24.1	88.8	18.8	27.2	1.17277e-005
13/03/2022	04:15:10	5.32122e-005	6.96147e-005	19	20	18.9	18.8	24.1	88.5	18.8	22.5	1.18181e-005
13/03/2022	04:15:44	5.32122e-005	6.82914e-005	19	20.1	18.9	18.8	24	88.8	18.8	26.8	1.1549e-005
13/03/2022	04:16:19	5.32122e-005	6.96147e-005	19	20.1	18.9	18.8	24	88.7	18.8	21.8	1.1549e-005
13/03/2022	04:16:53	5.44519e-005	6.82914e-005	19	20	18.9	18.9	24.1	88.8	18.8	24.4	1.1549e-005
13/03/2022	04:17:28	5.44519e-005	6.82914e-005	19	20	18.9	18.9	24	88.8	18.8	22.5	1.1549e-005
13/03/2022	04:18:02	5.32122e-005	6.96147e-005	19	20.1	18.9	18.9	24.1	88.7	18.8	23.2	1.18181e-005
13/03/2022	04:18:37	5.40355e-005	6.96147e-005	19	20	18.9	18.8	24	88.8	18.8	21.4	1.1549e-005
13/03/2022	04:19:12	5.32122e-005	6.82914e-005	19	20	18.9	18.9	24	88.6	18.8	21.8	1.18181e-005
13/03/2022	04:19:46	5.44519e-005	6.82914e-005	19	20.1	18.9	18.9	24.1	88.7	18.8	24.8	1.1549e-005
13/03/2022	04:20:21	5.44519e-005	6.82914e-005	19	20.1	18.9	18.8	24.1	88.7	18.8	25.2	1.1549e-005
13/03/2022	04:20:55	5.44519e-005	6.82914e-005	19	20	18.9	18.8	24.1	88.8	18.8	24.1	1.1549e-005
13/03/2022	04:21:30	5.32122e-005	6.96147e-005	19	20.1	18.8	18.8	24	88.8	18.8	26.6	1.13295e-005
13/03/2022	04:22:04	5.44519e-005	6.96147e-005	18.9	20.1	18.9	18.9	24.1	88.7	18.8	25.7	1.1549e-005
13/03/2022	04:22:39	5.32122e-005	6.96147e-005	19	20	18.9	18.9	24.1	88.6	18.8	25.7	1.18181e-005
13/03/2022	04:23:13	5.44519e-005	6.82914e-005	19	20.1	18.9	18.9	24	88.6	18.8	21.9	1.1549e-005
13/03/2022	04:23:48	5.32122e-005	6.96147e-005	19	20	18.9	18.8	24	88.9	18.8	27.5	1.1549e-005
13/03/2022	04:24:23	5.44519e-005	6.96147e-005	19	20.1	18.9	18.9	24.1	88.8	18.8	27.9	1.17277e-005
13/03/2022	04:24:57	5.44519e-005	6.82914e-005	19	20	18.9	18.8	24	89	18.8	27.2	1.13295e-005
13/03/2022	04:25:32	5.44519e-005	6.96147e-005	19	20.1	18.8	18.8	24	88.7	18.8	22.4	1.1549e-005
13/03/2022	04:26:06	5.32122e-005	6.96147e-005	19	20.1	18.9	18.9	24	88.7	18.8	23.6	1.13295e-005
13/03/2022	04:26:41	5.44519e-005	6.82914e-005	19	20.1	18.8	18.8	24	88.8	18.8	26.1	1.18181e-005
13/03/2022	04:27:15	5.44519e-005	6.82914e-005	19	20.1	18.9	18.9	24	88.6	18.8	21.1	1.1549e-005
13/03/2022	04:27:50	5.32122e-005	6.82914e-005	19	20.1	18.8	18.8	24	88.6	18.8	23	1.1549e-005
13/03/2022	04:28:24	5.32122e-005	6.96147e-005	18.9	20	18.8	18.9	24.1	88.5	18.8	21.6	1.1549e-005
13/03/2022	04:28:59	5.40355e-005	6.93481e-005	19	20.1	18.9	18.8	24	88.7	18.8	26.5	1.17277e-005
13/03/2022	04:29:34	5.32122e-005	6.82914e-005	19	20	18.9	18.9	24	88.7	18.8	21.8	1.1549e-005
13/03/2022	04:30:08	5.32122e-005	6.96147e-005	18.9	20	18.9	18.8	24.1	88.7	18.8	24.6	1.18181e-005
13/03/2022	04:30:43	5.44519e-005	6.82914e-005	19	20.1	18.9	18.9	24	88.8	18.8	21.5	1.18181e-005
13/03/2022	04:31:17	5.44519e-005	6.96147e-005	19	20.1	18.9	18.8	24	88.9	18.8	24.4	1.18181e-005
13/03/2022	04:31:52	5.32122e-005	6.96147e-005	19	20	18.8	18.8	24	88.8	18.8	25.7	1.1549e-005
13/03/2022	04:32:26	5.32122e-005	6.82914e-005	18.9	20.1	18.9	18.9	24.1	88.7	18.8	26.2	1.18181e-005
13/03/2022	04:33:01	5.32122e-005	6.96147e-005	19	20.1	18.8	18.8	24	88.7	18.8	23.7	1.1549e-005
13/03/2022	04:33:36	5.32122e-005	6.82914e-005	19	20	18.8	18.9	24	88.7	18.8	21.9	1.1549e-005
13/03/2022	04:34:10	5.32122e-005	6.82914e-005	19	20.1	18.8	18.9	24	88.9	18.8	28.8	1.18181e-005
13/03/2022	04:34:45	5.44519e-005	6.82914e-005	19	20.1	18.9	18.9	24	88.9	18.8	28.4	1.18181e-005
13/03/2022	04:35:19	5.32122e-005	6.82914e-005	19	20	18.8	18.9	24	88.8	18.8	26.5	1.1549e-005
13/03/2022	04:35:54	5.44519e-005	6.82914e-005	18.9	20	18.9	18.9	24	88.5	18.8	27.9	1.1549e-005
13/03/2022	04:36:28	5.32122e-005	6.82914e-005	19	20.1	18.8	18.9	24	88.8	18.8	21.1	1.1549e-005
13/03/2022	04:37:03	5.32122e-005	6.82914e-005	18.9	20	18.9	18.9	24	88.6	18.8	21.6	1.18181e-005
13/03/2022	04:37:37	5.44519e-005	6.82914e-005	18.9	20.1	18.8	18.9	24	88.6	18.8	26.7	1.1549e-005
13/03/2022	04:38:12	5.44519e-005	6.96147e-005	19	20.1	18.8	18.8	24	88.8	18.8	22.2	1.13295e-005
13/03/2022	04:38:47	5.44519e-005	6.82914e-005	18.9	20.1	18.9	18.8	24	88.8	18.8	20.4	1.1549e-005
13/03/2022	04:39:21	5.32122e-005	6.82914e-005	19	20.1	18.9	18.9	24	88.7	18.8	25.9	1.18181e-005
13/03/2022	04:39:56	5.44519e-005	6.96147e-005	19	20.1	18.9	18.9	24.1	88.6	18.8	26	1.1549e-005
13/03/2022	04:40:30	5.32122e-005	6.82914e-005	19	20	18.9	18.8	24	88.9	18.8	27.5	1.1549e-005
13/03/2022	04:41:05	5.32122e-005	6.82914e-005	19	20.1	18.8	18.9	24	88.9	18.8	25.4	1.18181e-005
13/03/2022	04:41:39	5.22007e-005	6.82914e-005	18.9	20	18.8	18.8	24	88.7	18.8	23.2	1.25666e-005
13/03/2022	04:42:14	5.32122e-005	6.96147e-005	19	20.1	18.8	18.9	24	88.8	18.8	27.4	1.1549e-005
13/03/2022	04:42:48	5.32122e-005	6.96147e-005	19	20	18.9	18.8	24.1	88.7	18.8	22.5	1.13295e-005
13/03/2022	04:43:23	5.44519e-005	6.96147e-005	18.9	20	18.8	18.8	24	88.9	18.8	22.9	1.17277e-005
13/03/2022	04:43:58	5.44519e-005	6.82914e-005	18.9	20	18.8	18.8	24	88.8	18.8	22.4	1.1549e-005
13/03/2022	04:44:32	5.44519e-005	6.82914e-005	18.9	20.1	18.9	18.9	24	88.4	18.8	24	1.1549e-005
13/03/2022	04:45:07	5.44519e-005	6.82914e-005	18.9	20	18.9	18.8	24	88.7	18.8	23.8	1.18181e-005
13/03/2022	04:45:41	5.32122e-005	6.82914e-005	18.9	20	18.8	18.8	24.1	88.8	18.8	21.5	1.18181e-005
13/03/2022	04:46:16	5.32122e-005	6.96147e-005	19	20.1	18.9	18.8	24	88.9	18.8	28	1.18181e-005
13/03/2022	04:46:50	5.32122e-005	6.82914e-005	19	20	18.9	18.9	24.1	88.9	18.8	21.4	1.1549e-005
13/03/2022	04:47:25	5.44519e-005	6.96147e-005	18.9	20	18.8	18.9	24.1	88.7	18.8	21.4	1.18181e-005
13/03/2022	04:48:00	5.32122e-005	6.82914e-005	19	20.1	18.8	18.9	24	88.7	18.8	25.8	1.1549e-005
13/03/2022	04:48:34	5.44519e-005	6.82914e-005	18.9	20	18.8	18.9	24	88.6	18.8	27.7	1.13295e-005
13/03/2022	04:49:09	5.32122e-005	6.82914e-005	18.9	20.1	18.9	18.9	24.1	88.7	18.8	26.3	1.1549e-005
13/03/2022	04:49:43	5.44519e-005	6.96147e-005	19	20.1	18.8	18.9	24.1	88.6	18.8	21.2	1.1549e-005
13/03/2022	04:50:18	5.32122e-005	6.82914e-005	18.9	20.1	18.9	18.9	24	88.7	18.8	25.7	1.18181e-005
13/03/2022	04:50:52	5.32122e-005	6.96147e-005	18.9	20	18.8	18.8	24.1	88.7	18.8	25.9	1.18181e-005
13/03/2022	04:51:27	5.44519e-005	6.82914e-005	19	20	18.8	18.8	24	88.6	18.8	26.1	1.1549e-005
13/03/2022	04:52:01	5.32122e-005	6.96147e-005	18.9	20.1	18.8	18.9	24.1	88.5	18.8	22	1.13295e-005
13/03/2022	04:52:36	5.32122e-005	6.96147e-005	18.9	20.1	18.9	18.9	24.1	88.5	18.8	28.2	1.1549e-005
13/03/2022	04:53:11	5.44519e-005	6.82914e-005	18.9	20.1	18.8	18.8	24.1	88.7	18.8	26.2	1.18181e-005
13/03/2022	04:53:45	5.32122e-005	6.82914e-005	18.9	20.1	18.9	18.9	24.1	88.8	18.8	24.1	1.1549e-005
13/03/2022	04:54:20	5.44519e-005	6.82914e-005	19	20.1	18.9	18.9	24.1	88.9	18.8	24.9	1.13295e-005
13/03/2022	04:54:54	5.40355e-005	6.93481e-005	19	20	18.9	18.9	24	88.5	18.8	26.7	1.17277e-005
13/03/2022	04:55:29	5.32122e-005	6.82914e-005	18.9	20.1	18.8	18.9	24	88.7	18.8	22.7	1.1549e-005
13/03/2022	04:56:03	5.32122e-005	6.96147e-005	18.9	20	18.9	18.8	24	88.7	18.8	29	1.17277e-005
13/03/2022	04:56:38	5.32122e-005	6.96147e-005	18.9	20.1	18.8	18.9	24	88.9	18.8	27.9	1.1549e-005
13/03/2022	04:57:12	5.32122e-005	6.96147e-005	19	20.1	18.9	18.8	24.1	88.6	18.8	21.8	1.13295e-005
13/03/2022	04:57:47	5.44519e-005	6.96147e-005	18.9	20.1	18.8	18.8	24.1	88.7	18.8	23.1	1.18181e-005
13/03/2022	04:58:22	5.32122e-005	6.96147e-005	19	20	18.9	18.9	24.1	88.6	18.8	25.1	1.1549e-005
13/03/2022	04:58:56	5.44519e-005	6.82914e-005	18.9	20.1	18.9	18.9	24.1	88.7	18.8	22	1.1549e-005
13/03/2022	04:59:31	5.32122e-005	6.82914e-005	19	20	18.9	18.8	24.1	88.9	18.8	26.1	1.13295e-005
13/03/2022	05:00:05	5.44519e-005	6.82914e-005	18.9	20	18.9	18.8	24	88.8	18.8	23.6	1.1549e-005
13/03/2022	05:00:40	5.32122e-005	6.82914e-005	19	20.1	18.9	18.9	24.1	88.6	18.8	28.4	1.13295e-005
13/03/2022	05:01:14	5.44519e-005	6.96147e-005	18.9	20.1	18.8	18.8	24	88.5	18.8	25.9	1.1549e-005
13/03/2022	05:01:49	5.44519e-005	6.82914e-005	18.9	20	18.8	18.8	24	88.7	18.8	20.5	1.13295e-005
13/03/2022	05:02:24	5.44519e-005	6.82914e-005	19	20	18.9	18.9	24.1	88.8	18.8	27.1	1.13295e-005
13/03/2022	05:02:58	5.44519e-005	6.82914e-005	18.9	20.1	18.9	18.8	24.1	88.8	18.8	25.3	1.13295e-005
13/03/2022	05:03:33	5.32122e-005	6.96147e-005	19	20.1	18.9	18.9	24.1	88.6	18.8	20.2	1.1549e-005
13/03/2022	05:04:07	5.44519e-005	6.96147e-005	18.9	20.1	18.8	18.9	24.1	88.6	18.8	25.2	1.1549e-005
13/03/2022	05:04:42	5.32122e-005	6.96147e-005	19	20	18.9	18.8	24	88.6	18.8	27.5	1.13295e-005
13/03/2022	05:05:16	5.32122e-005	6.82914e-005	18.9	20.1	18.9	18.9	24	88.4	18.8	21.3	1.13295e-005
13/03/2022	05:05:51	5.44519e-005	6.96147e-005	19	20.1	18.8	18.8	24.1	88.5	18.8	22.5	1.13295e-005
13/03/2022	05:06:25	5.32122e-005	6.82914e-005	18.9	20.1	18.8	18.9	24	88.9	18.8	27.7	1.1549e-005
13/03/2022	05:07:00	5.32122e-005	6.96147e-005	19	20.1	18.9	18.9	24.1	88.9	18.8	27.5	1.1549e-005
13/03/2022	05:07:35	5.40355e-005	6.96147e-005	19	20	18.8	18.8	24	88.8	18.8	26.6	1.17277e-005
13/03/2022	05:08:09	5.32122e-005	6.96147e-005	18.9	20	18.8	18.8	24	88.9	18.8	26.2	1.13295e-005
13/03/2022	05:08:44	5.44519e-005	6.82914e-005	19	20.1	18.9	18.9	24.1	88.7	18.8	27.2	1.13295e-005
13/03/2022	05:09:18	5.44519e-005	6.82914e-005	18.9	20	18.8	18.8	24	88.8	18.8	27.4	1.13295e-005
13/03/2022	05:09:53	5.32122e-005	6.82914e-005	19	20.1	18.8	18.9	24	88.6	18.8	24.8	1.1549e-005
13/03/2022	05:10:27	5.22007e-005	6.96147e-005	19	20.1	18.9	18.8	24.1	88.6	18.8	26.6	1.13295e-005
13/03/2022	05:11:02	5.32122e-005	6.96147e-005	19	20.1	18.9	18.9	24.1	88.7	18.8	23.1	1.1549e-005
13/03/2022	05:11:36	5.44519e-005	6.82914e-005	19	20	18.9	18.8	24	88.7	18.8	23	1.1549e-005
13/03/2022	05:12:11	5.22007e-005	6.96147e-005	18.9	20.1	18.8	18.9	24.1	88.6	18.8	27.6	1.13295e-005
13/03/2022	05:12:46	5.44519e-005	6.82914e-005	18.9	20	18.9	18.9	24.1	88.9	18.8	26	1.13295e-005
13/03/2022	05:13:20	5.32122e-005	6.96147e-005	19	20.1	18.9	18.9	24.1	88.8	18.8	23	1.13295e-005
13/03/2022	05:13:55	5.44519e-005	6.96147e-005	18.9	20	18.8	18.9	24.1	88.6	18.8	27	1.1549e-005
13/03/2022	05:14:29	5.22007e-005	6.96147e-005	19	20.1	18.9	18.9	24.1	88.7	18.8	21.2	1.1549e-005
13/03/2022	05:15:04	5.32122e-005	6.82914e-005	19	20	18.8	18.9	24	88.6	18.8	25.5	1.13295e-005
13/03/2022	05:15:38	5.32122e-005	6.96147e-005	18.9	20.1	18.9	18.9	24.1	88.7	18.8	23.6	1.13295e-005
13/03/2022	05:16:13	5.32122e-005	6.82914e-005	18.9	20	18.8	18.8	24.1	88.6	18.8	23.3	1.13295e-005
13/03/2022	05:16:48	5.44519e-005	6.82914e-005	19	20.1	18.8	18.9	24	88.6	18.8	22.8	1.13295e-005
13/03/2022	05:17:22	5.32122e-005	6.82914e-005	19	20.1	18.9	18.8	24.1	88.6	18.8	27.8	1.13295e-005
13/03/2022	05:17:57	5.44519e-005	6.82914e-005	18.9	20	18.8	18.8	24	88.6	18.8	21.2	1.1549e-005
13/03/2022	05:18:31	5.44519e-005	6.82914e-005	19	20.1	18.9	18.8	24	88.6	18.8	23.6	1.13295e-005
13/03/2022	05:19:06	5.32122e-005	6.82914e-005	18.9	20.1	18.8	18.9	24.1	88.8	18.8	21.2	1.1549e-005
13/03/2022	05:19:40	5.44519e-005	6.96147e-005	19	20.1	18.8	18.8	24	88.7	18.8	20.9	1.1549e-005
13/03/2022	05:20:15	5.44519e-005	6.82914e-005	19	20.1	18.8	18.9	24	88.6	18.8	22	1.1549e-005
13/03/2022	05:20:49	5.22007e-005	6.96147e-005	18.9	20.1	18.8	18.8	24.1	88.6	18.8	23.9	1.13295e-005
13/03/2022	05:21:24	5.32122e-005	6.96147e-005	19	20	18.9	18.8	24.1	88.4	18.8	25.8	1.13295e-005
