		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
09/03/2022	08:38:24	8.21073e-005	0.000105375	15.9	16.5	16.1	16.5	17.8	39.7	16.4	23.2	1.74816e-005
09/03/2022	08:39:33	8.21073e-005	0.000105375	15.9	16.6	16.1	16.5	17.8	39.7	16.5	21	1.74816e-005
09/03/2022	08:40:42	8.05466e-005	0.000105375	16	16.6	16.2	16.5	17.8	39.8	16.5	21.3	1.71493e-005
09/03/2022	08:41:51	8.21073e-005	0.000105375	16	16.6	16.2	16.6	17.8	39.7	16.4	20.9	1.74816e-005
09/03/2022	08:43:00	8.21073e-005	0.000101018	16	16.6	16.2	16.5	17.8	39.8	16.4	21.3	1.74816e-005
09/03/2022	08:44:09	8.05466e-005	0.000103372	16	16.6	16.2	16.6	17.8	39.5	16.4	24.1	1.71493e-005
09/03/2022	08:45:18	8.05466e-005	0.000103372	15.9	16.6	16.2	16.5	17.8	39.6	16.4	21.5	1.71493e-005
09/03/2022	08:46:27	8.05466e-005	0.000105375	16	16.5	16.2	16.5	17.7	39.7	16.5	21.2	1.74816e-005
09/03/2022	08:47:36	8.33778e-005	0.000104569	16	16.6	16.2	16.6	17.8	39.7	16.4	25.2	1.73479e-005
09/03/2022	08:48:46	8.21073e-005	0.000103372	15.9	16.6	16.2	16.5	17.8	39.7	16.4	24.3	1.73479e-005
09/03/2022	08:49:55	8.05466e-005	0.000103372	16	16.6	16.2	16.6	17.8	39.8	16.5	23.2	1.74816e-005
09/03/2022	08:51:04	8.05466e-005	0.000103372	15.9	16.6	16.2	16.6	17.8	39.6	16.5	20.6	1.74816e-005
09/03/2022	08:52:13	8.21073e-005	0.000103372	16	16.6	16.2	16.5	17.8	39.6	16.5	22.1	1.74816e-005
09/03/2022	08:53:22	8.05466e-005	0.000103372	16	16.6	16.2	16.6	17.8	39.6	16.4	23.9	1.71493e-005
09/03/2022	08:54:31	8.21073e-005	0.000105375	16	16.6	16.2	16.5	17.8	39.6	16.5	24.6	1.71493e-005
09/03/2022	08:55:40	8.05466e-005	0.000104569	16	16.6	16.3	16.6	17.8	39.6	16.4	20.8	1.74816e-005
09/03/2022	08:56:49	8.21073e-005	0.000105375	15.9	16.6	16.2	16.5	17.8	39.7	16.5	21.1	1.74816e-005
09/03/2022	08:57:59	8.05466e-005	0.000105375	16	16.6	16.3	16.6	17.8	39.8	16.5	25.6	1.71493e-005
09/03/2022	08:59:08	8.05466e-005	0.000103372	16	16.6	16.3	16.5	17.8	39.7	16.5	22.5	1.74816e-005
09/03/2022	09:00:17	8.21073e-005	0.000103372	16	16.6	16.2	16.6	17.8	39.8	16.5	21.7	1.71493e-005
09/03/2022	09:01:26	8.05466e-005	0.000101018	16	16.6	16.3	16.6	17.8	39.7	16.4	24.1	1.71493e-005
09/03/2022	09:02:35	8.21073e-005	0.000103372	16	16.6	16.2	16.6	17.9	39.8	16.4	21.4	1.74816e-005
09/03/2022	09:03:44	8.21073e-005	0.000101018	16.1	16.6	16.2	16.5	17.9	39.8	16.5	21.9	1.71493e-005
09/03/2022	09:04:53	8.05466e-005	0.000101018	16.1	16.6	16.2	16.6	17.8	39.8	16.4	24.5	1.71493e-005
09/03/2022	09:06:02	8.21073e-005	0.000101018	16	16.6	16.2	16.6	17.9	39.7	16.4	25.4	1.74816e-005
09/03/2022	09:07:12	8.05466e-005	0.000103372	16	16.6	16.3	16.5	17.8	39.7	16.5	22.7	1.71493e-005
09/03/2022	09:08:21	8.33778e-005	0.000104569	16.1	16.6	16.2	16.6	17.9	39.7	16.5	22.7	1.77521e-005
09/03/2022	09:09:30	8.21073e-005	0.000101018	16	16.6	16.3	16.6	17.9	39.8	16.4	24.8	1.71493e-005
09/03/2022	09:10:39	8.21073e-005	0.000103372	16	16.6	16.3	16.6	17.8	39.7	16.4	20.6	1.71493e-005
09/03/2022	09:11:48	8.21073e-005	0.000101018	16	16.6	16.3	16.6	17.9	39.7	16.5	20.8	1.71493e-005
09/03/2022	09:12:57	8.21073e-005	0.000103372	16.1	16.6	16.2	16.6	17.8	39.8	16.5	22.9	1.74816e-005
09/03/2022	09:14:06	8.21073e-005	0.000101018	16.1	16.6	16.3	16.6	17.9	39.8	16.4	20.7	1.71493e-005
09/03/2022	09:15:15	8.05466e-005	0.000103372	16.1	16.6	16.2	16.6	17.9	39.7	16.4	19.5	1.74816e-005
09/03/2022	09:16:24	8.21073e-005	0.000101018	16	16.6	16.3	16.6	17.8	39.8	16.4	24	1.74816e-005
09/03/2022	09:17:34	8.05466e-005	0.000103372	16.1	16.6	16.3	16.6	17.8	39.7	16.5	22.7	1.74816e-005
09/03/2022	09:18:43	8.05466e-005	0.000101018	16	16.6	16.3	16.6	17.8	39.9	16.5	24.7	1.67589e-005
09/03/2022	09:19:52	8.05466e-005	0.000101018	16.1	16.6	16.3	16.6	17.9	39.8	16.4	24.4	1.71493e-005
09/03/2022	09:21:01	8.21073e-005	0.000101018	16.1	16.6	16.3	16.6	17.9	39.9	16.4	24.7	1.74816e-005
09/03/2022	09:22:10	8.05466e-005	0.000103372	16.1	16.6	16.3	16.6	17.9	39.9	16.4	22.4	1.74816e-005
09/03/2022	09:23:19	8.21073e-005	0.000101018	16.1	16.7	16.3	16.6	17.8	39.8	16.5	23.6	1.67589e-005
09/03/2022	09:24:28	8.21073e-005	0.000101018	16.2	16.7	16.4	16.7	17.9	39.8	16.5	24.2	1.74816e-005
09/03/2022	09:25:37	8.21073e-005	0.000103372	16.2	16.7	16.4	16.7	17.9	40	16.5	21	1.71493e-005
09/03/2022	09:26:47	8.21073e-005	0.000101018	16.2	16.7	16.4	16.7	18	39.9	16.6	21.3	1.71493e-005
09/03/2022	09:27:56	8.21073e-005	0.000101018	16.2	16.7	16.4	16.7	17.9	40.1	16.5	21.7	1.73479e-005
09/03/2022	09:29:05	8.33778e-005	0.000104569	16.2	16.8	16.4	16.7	17.9	39.9	16.6	23.6	1.73479e-005
09/03/2022	09:30:14	8.05466e-005	0.000104569	16.2	16.7	16.5	16.7	17.9	39.9	16.5	24.6	1.71493e-005
09/03/2022	09:31:23	8.05466e-005	0.000103372	16.2	16.7	16.4	16.7	17.9	40	16.6	19.9	1.74816e-005
09/03/2022	09:32:32	8.05466e-005	0.000103372	16.2	16.7	16.4	16.7	17.9	40.1	16.5	26.1	1.71493e-005
09/03/2022	09:33:41	8.05466e-005	0.000102581	16.2	16.8	16.4	16.7	18	40	16.5	23.3	1.73479e-005
09/03/2022	09:34:50	8.05466e-005	0.000103372	16.2	16.7	16.5	16.7	18	39.9	16.6	24.8	1.74816e-005
09/03/2022	09:36:00	8.05466e-005	0.000103372	16.2	16.7	16.5	16.7	18	39.9	16.6	21.9	1.71493e-005
09/03/2022	09:37:09	8.05466e-005	0.000101018	16.3	16.7	16.4	16.7	17.9	39.9	16.5	21	1.74816e-005
09/03/2022	09:38:18	8.21073e-005	0.000103372	16.3	16.7	16.4	16.7	18	40	16.6	19.6	1.71493e-005
09/03/2022	09:39:27	8.21073e-005	0.000103372	16.3	16.8	16.5	16.7	18	40.1	16.6	22.1	1.71493e-005
09/03/2022	09:40:36	8.05466e-005	0.000101018	16.3	16.8	16.5	16.7	18	40	16.5	23.3	1.71493e-005
09/03/2022	09:41:45	8.21073e-005	0.000103372	16.3	16.7	16.5	16.7	18	40.1	16.5	24	1.74816e-005
09/03/2022	09:42:54	8.21073e-005	0.000103372	16.3	16.7	16.4	16.7	18	39.9	16.5	23.7	1.67589e-005
09/03/2022	09:44:03	8.21073e-005	0.000103372	16.2	16.8	16.5	16.7	18	40.1	16.6	22.8	1.71493e-005
09/03/2022	09:45:12	8.21073e-005	0.000101018	16.3	16.8	16.5	16.7	18	40.2	16.6	22.8	1.67589e-005
09/03/2022	09:46:22	8.21073e-005	0.000103372	16.3	16.8	16.5	16.7	18	40	16.5	24	1.71493e-005
09/03/2022	09:47:31	8.33778e-005	0.000104569	16.2	16.8	16.5	16.7	18	40	16.6	24.2	1.73479e-005
09/03/2022	09:48:40	8.05466e-005	0.000101018	16.3	16.8	16.5	16.7	18	40	16.5	21	1.71493e-005
09/03/2022	09:49:49	8.21073e-005	0.000103372	16.3	16.8	16.5	16.7	18	40.2	16.6	20.2	1.74816e-005
09/03/2022	09:50:58	8.05466e-005	0.000101018	16.3	16.8	16.5	16.7	18	40	16.5	23.5	1.67589e-005
09/03/2022	09:52:07	8.05466e-005	0.000101018	16.3	16.8	16.5	16.7	18	40.1	16.5	24.7	1.74816e-005
09/03/2022	09:53:16	8.21073e-005	0.000101018	16.3	16.8	16.5	16.7	18	39.9	16.6	22.5	1.71493e-005
09/03/2022	09:54:25	8.05466e-005	0.000114221	16.4	16.9	16.6	16.8	18.1	40	16.5	21.2	1.97663e-005
09/03/2022	09:55:35	8.05466e-005	0.000101018	16.5	16.9	16.6	16.8	18.2	40.2	16.7	22.5	1.71493e-005
09/03/2022	09:56:44	8.05466e-005	0.000101018	16.4	16.9	16.6	16.8	18.1	40.3	16.6	24.6	1.67589e-005
09/03/2022	09:57:53	8.21073e-005	0.000101018	16.5	17	16.6	16.8	18.2	40.1	16.7	25.6	1.71493e-005
09/03/2022	09:59:02	8.05466e-005	0.000102581	16.5	16.9	16.6	16.8	18.1	40.2	16.6	21	1.73479e-005
09/03/2022	10:00:11	8.05466e-005	0.000101018	16.5	16.9	16.6	16.8	18.2	40.3	16.6	20.9	1.74816e-005
09/03/2022	10:01:20	8.21073e-005	0.000103372	16.5	17	16.6	16.8	18.1	40.1	16.7	21	1.71493e-005
09/03/2022	10:02:29	8.21073e-005	0.000103372	16.5	17	16.6	16.8	18.2	40.2	16.6	19.9	1.71493e-005
09/03/2022	10:03:38	7.72165e-005	9.90981e-005	16.4	17	16.6	16.8	18.1	40.1	16.6	18.2	1.64403e-005
09/03/2022	10:04:48	7.90155e-005	9.68418e-005	16.5	17	16.6	16.9	17.6	40.1	16.7	26.1	1.57606e-005
09/03/2022	10:05:57	8.93421e-005	0.000103372	16.6	16.9	16.7	20	16.9	40.4	22.2	24.8	1.74816e-005
09/03/2022	10:07:06	8.21073e-005	0.000101018	18.2	17.6	18	20.8	18.7	40.4	19.3	22.5	1.71493e-005
09/03/2022	10:08:15	6.69933e-005	8.56484e-005	18.9	18.6	18.7	15.5	18.9	40.3	15	18.5	1.44843e-005
09/03/2022	10:09:24	6.82914e-005	8.56484e-005	17.6	18	17.9	17.8	17.2	40.3	18.2	22.6	1.4209e-005
09/03/2022	10:10:33	7.2617e-005	8.93421e-005	17.6	17.7	17.7	18.2	17.7	40.2	18.9	27.1	1.44843e-005
09/03/2022	10:11:42	7.72165e-005	9.10734e-005	18.1	17.8	18	19.8	18.2	40.3	20.6	23.9	1.57606e-005
09/03/2022	10:12:51	7.90155e-005	9.50011e-005	18.8	18.4	18.6	20	18.8	40.4	20.4	28.1	1.6066e-005
09/03/2022	10:14:00	7.72165e-005	9.31951e-005	19.2	18.9	19.2	20.1	19	40.3	20.6	26.6	1.57606e-005
09/03/2022	10:15:10	7.57488e-005	9.31951e-005	19.4	19.2	19.5	20.2	19.1	40.2	20.5	23.8	1.57606e-005
09/03/2022	10:16:19	7.40241e-005	8.93421e-005	19.5	19.4	19.7	19.9	19.2	40.2	19.6	27	1.5109e-005
09/03/2022	10:17:28	6.96147e-005	8.73081e-005	19.6	19.5	19.8	19.5	19.3	40.2	18.9	23.1	1.44843e-005
09/03/2022	10:18:37	6.96147e-005	8.56484e-005	19.6	19.5	19.7	19.5	19	40.1	18.9	22.2	1.48218e-005
09/03/2022	10:19:46	6.96147e-005	8.73081e-005	19.5	19.4	19.7	19.6	18.9	40	19	24.1	1.6066e-005
09/03/2022	10:20:55	6.96147e-005	8.56484e-005	19.6	19.4	19.6	19.6	18.9	40	19	25.6	1.4209e-005
09/03/2022	10:22:04	6.82914e-005	8.40202e-005	19.5	19.3	19.6	19.6	18.8	39.9	19	22.7	1.44843e-005
09/03/2022	10:23:13	6.69933e-005	8.56484e-005	19.4	19.2	19.6	19.6	18.9	39.9	19	26.6	1.4209e-005
09/03/2022	10:24:23	6.77692e-005	8.49934e-005	19.4	19.2	19.5	19.5	18.8	40	19	23.9	1.44288e-005
09/03/2022	10:25:32	6.69933e-005	8.40202e-005	19.5	19.3	19.6	19.7	18.9	39.9	19.1	23.3	1.4209e-005
09/03/2022	10:26:41	6.69933e-005	8.40202e-005	19.4	19.2	19.5	19.7	18.9	39.9	19.1	22.8	1.39389e-005
09/03/2022	10:27:50	6.5468e-005	8.05466e-005	19.4	19.1	19.5	19.6	18.9	40.1	19	23.6	1.39389e-005
09/03/2022	10:28:59	6.5468e-005	8.21073e-005	19.4	19.1	19.4	19.5	18.9	39.9	19.1	25	1.36215e-005
09/03/2022	10:30:08	6.42236e-005	8.05466e-005	19.4	19.1	19.4	19.6	18.9	40	19	22.8	1.38323e-005
09/03/2022	10:31:17	6.42236e-005	8.05466e-005	19.4	19	19.4	19.6	18.9	39.9	19	26.4	1.36215e-005
09/03/2022	10:32:26	6.5468e-005	8.21073e-005	19.3	19	19.4	19.5	18.8	40	18.9	23.9	1.33626e-005
09/03/2022	10:33:36	6.42236e-005	8.05466e-005	19.3	19	19.3	19.5	18.8	39.8	18.9	26.2	1.39389e-005
09/03/2022	10:34:45	6.27613e-005	7.90155e-005	19.3	18.9	19.3	19.4	18.8	39.8	18.9	22.5	1.36215e-005
09/03/2022	10:35:54	6.27613e-005	7.90155e-005	19.2	19	19.3	19.5	18.8	39.9	18.9	26.6	1.36215e-005
09/03/2022	10:37:03	6.42236e-005	8.05466e-005	19.2	18.9	19.3	19.5	18.8	39.8	18.9	24.5	1.36215e-005
09/03/2022	10:38:12	6.42236e-005	7.90155e-005	19.2	18.9	19.2	19.4	18.9	39.8	18.9	24.5	1.31086e-005
09/03/2022	10:39:21	6.27613e-005	7.90155e-005	19.1	18.9	19.3	19.4	18.8	39.9	18.9	23.2	1.31086e-005
09/03/2022	10:40:30	6.27613e-005	7.72165e-005	19.2	18.9	19.2	19.4	18.8	39.8	18.9	23.1	1.31086e-005
09/03/2022	10:41:39	6.15683e-005	7.90155e-005	19.1	18.8	19.2	19.4	18.8	39.9	18.8	26.3	1.31086e-005
09/03/2022	10:42:48	6.15683e-005	7.90155e-005	19.2	18.9	19.3	19.5	18.9	39.9	18.9	23.3	1.33114e-005
09/03/2022	10:43:58	6.25209e-005	7.84112e-005	19.2	18.9	19.2	19.4	18.9	39.9	18.9	24.5	1.33114e-005
09/03/2022	10:45:07	6.37324e-005	7.84112e-005	19.1	18.9	19.2	19.4	18.9	40	18.9	23.9	1.33114e-005
09/03/2022	10:46:16	6.27613e-005	7.72165e-005	19.1	18.9	19.2	19.5	18.9	39.9	18.9	23.3	1.31086e-005
09/03/2022	10:47:25	6.25209e-005	7.84112e-005	19.1	18.8	19.2	19.4	18.9	39.8	18.8	24.9	1.28101e-005
09/03/2022	10:48:34	6.15683e-005	7.72165e-005	19.1	18.9	19.2	19.4	18.9	40	18.9	24.3	1.31086e-005
09/03/2022	10:49:43	6.27613e-005	7.84112e-005	19	18.9	19.2	19.3	18.8	40	18.8	23.2	1.31086e-005
09/03/2022	10:50:52	6.03979e-005	7.72165e-005	19	18.8	19.1	19.3	18.8	39.9	18.8	22.7	1.28101e-005
09/03/2022	10:52:01	6.15683e-005	7.57488e-005	19	18.8	19.1	19.3	18.8	39.9	18.8	24	1.31086e-005
09/03/2022	10:53:11	6.03979e-005	7.57488e-005	19	18.8	19.1	19.3	18.8	40	18.8	27	1.28101e-005
09/03/2022	10:54:20	6.15683e-005	7.72165e-005	19	18.8	19.2	19.4	18.7	39.9	18.7	26.1	1.31086e-005
09/03/2022	10:55:29	6.03979e-005	7.57488e-005	19	18.7	19.1	19.3	18.7	39.9	18.8	25.4	1.25666e-005
09/03/2022	10:56:38	6.03979e-005	7.72165e-005	18.9	18.7	19.1	19.3	18.8	40.1	18.8	26.6	1.28101e-005
09/03/2022	10:57:47	6.15683e-005	7.57488e-005	19	18.8	19	19.3	18.8	40	18.7	23.6	1.28101e-005
09/03/2022	10:58:56	6.15683e-005	7.57488e-005	19	18.8	19	19.4	18.7	40	18.8	22.2	1.25666e-005
09/03/2022	11:00:05	6.15683e-005	7.72165e-005	19	18.8	19.1	19.3	18.9	40.1	18.8	22.5	1.25666e-005
09/03/2022	11:01:14	6.03979e-005	7.57488e-005	19	18.8	19.1	19.3	18.9	40.1	18.8	27	1.25666e-005
09/03/2022	11:02:24	6.03979e-005	7.40241e-005	18.9	18.8	19.1	19.4	18.8	40.1	18.8	27.2	1.28101e-005
09/03/2022	11:03:33	6.03979e-005	7.40241e-005	18.9	18.8	19.1	19.4	18.8	40.2	18.8	24.1	1.28101e-005
09/03/2022	11:04:42	6.03979e-005	7.72165e-005	18.9	18.8	19.1	19.3	18.8	40.1	18.8	22.1	1.28101e-005
09/03/2022	11:05:51	5.90228e-005	7.40241e-005	18.9	18.8	19.1	19.3	18.8	40.1	18.7	27.3	1.28101e-005
09/03/2022	11:07:00	5.90228e-005	7.40241e-005	18.8	18.8	19.1	19.3	18.8	40.1	18.7	22.7	1.25666e-005
09/03/2022	11:08:09	5.90228e-005	7.40241e-005	18.8	18.7	19	19.3	18.8	40.2	18.7	23.1	1.25666e-005
09/03/2022	11:09:18	6.03979e-005	7.40241e-005	18.9	18.7	19.1	19.3	18.8	40.2	18.8	27.7	1.25666e-005
09/03/2022	11:10:27	5.90228e-005	7.57488e-005	18.8	18.8	19	19.3	18.8	40.3	18.7	26.4	1.28101e-005
09/03/2022	11:11:36	5.90228e-005	7.40241e-005	18.8	18.8	19	19.3	18.8	40.2	18.8	21.8	1.25666e-005
09/03/2022	11:12:46	5.90228e-005	7.40241e-005	18.8	18.7	19.1	19.2	18.8	40.2	18.7	22.8	1.25666e-005
09/03/2022	11:13:55	6.03979e-005	7.57488e-005	18.8	18.7	19	19.3	18.7	40.2	18.7	23.3	1.28101e-005
09/03/2022	11:15:04	6.03979e-005	7.40241e-005	18.9	18.8	19.2	19.2	18.8	40.2	18.8	23.7	1.28101e-005
09/03/2022	11:16:13	5.90228e-005	7.57488e-005	18.8	18.8	19.1	19.4	18.9	40.2	18.7	27.6	1.25666e-005
09/03/2022	11:17:22	5.90228e-005	7.40241e-005	18.8	18.7	19.1	19.3	18.8	40.3	18.7	25.6	1.25666e-005
09/03/2022	11:18:31	5.90228e-005	7.57488e-005	18.8	18.8	19	19.3	18.8	40.4	18.7	26.2	1.25666e-005
09/03/2022	11:19:40	5.90228e-005	7.40241e-005	18.9	18.7	19.1	19.3	18.9	40.4	18.8	24.9	1.25666e-005
09/03/2022	11:20:49	6.03979e-005	7.57488e-005	18.8	18.7	19.1	19.2	18.8	40.3	18.7	25.4	1.25666e-005
09/03/2022	11:21:59	6.03979e-005	7.40241e-005	18.8	18.7	19	19.2	18.9	40.2	18.8	22.2	1.25666e-005
09/03/2022	11:23:08	5.90228e-005	7.40241e-005	18.7	18.7	19	19.2	18.9	40.3	18.8	24.9	1.25666e-005
09/03/2022	11:24:17	5.90228e-005	7.57488e-005	18.8	18.8	19.1	19.3	18.9	40.5	18.8	26.4	1.28101e-005
09/03/2022	11:25:26	5.90228e-005	7.40241e-005	18.8	18.9	19.1	19.3	18.9	40.4	18.8	22.4	1.25666e-005
09/03/2022	11:26:35	5.90228e-005	7.40241e-005	18.9	18.9	19.1	19.4	18.9	40.5	18.8	26.5	1.25666e-005
09/03/2022	11:27:44	5.79009e-005	7.40241e-005	18.8	18.8	19.1	19.3	18.8	40.4	18.8	26.9	1.22805e-005
09/03/2022	11:28:53	5.9936e-005	7.57488e-005	18.9	18.9	19.1	19.3	18.8	40.5	18.8	22.6	1.27611e-005
09/03/2022	11:30:02	5.79009e-005	7.40241e-005	18.8	18.8	19	19.3	18.9	40.4	18.8	24.7	1.25666e-005
09/03/2022	11:31:12	5.90228e-005	7.57488e-005	18.8	18.8	19	19.3	18.8	40.5	18.8	27	1.25666e-005
09/03/2022	11:32:21	5.79009e-005	7.40241e-005	18.8	18.8	19.1	19.3	18.8	40.4	18.7	25.4	1.28101e-005
09/03/2022	11:33:30	5.90228e-005	7.40241e-005	18.8	18.8	19	19.3	18.9	40.6	18.7	21.9	1.25666e-005
09/03/2022	11:34:39	6.03979e-005	7.57488e-005	18.8	18.8	19.1	19.3	18.9	40.6	18.7	26.5	1.22805e-005
09/03/2022	11:35:48	5.79009e-005	7.57488e-005	18.8	18.8	19	19.3	18.9	40.5	18.8	27	1.28101e-005
09/03/2022	11:36:57	5.90228e-005	7.40241e-005	18.7	18.8	19.1	19.3	18.9	40.6	18.8	22.3	1.28101e-005
09/03/2022	11:38:06	6.03979e-005	7.40241e-005	18.7	18.8	19	19.2	18.9	40.5	18.7	26.7	1.28101e-005
09/03/2022	11:39:15	5.90228e-005	7.40241e-005	18.8	18.8	19	19.3	18.8	40.5	18.8	26.3	1.25666e-005
09/03/2022	11:40:24	5.79009e-005	7.40241e-005	18.8	18.8	19	19.2	18.8	40.5	18.8	22.1	1.28101e-005
09/03/2022	11:41:34	6.03979e-005	7.57488e-005	18.8	18.9	19.1	19.3	18.9	40.6	18.8	25.5	1.25666e-005
09/03/2022	11:42:43	5.9936e-005	7.57488e-005	18.8	18.9	19.1	19.3	18.9	40.7	18.8	23.2	1.27611e-005
09/03/2022	11:43:52	5.79009e-005	7.40241e-005	18.8	18.9	19.1	19.3	18.9	40.6	18.8	24.4	1.28101e-005
09/03/2022	11:45:01	5.79009e-005	7.57488e-005	18.8	18.9	19.1	19.3	18.9	40.7	18.8	26.1	1.28101e-005
09/03/2022	11:46:10	5.9936e-005	7.51694e-005	18.8	18.9	19.1	19.3	18.9	40.7	18.8	26.9	1.27611e-005
09/03/2022	11:47:19	5.90228e-005	7.57488e-005	18.8	18.8	19.1	19.3	18.9	40.6	18.8	23.3	1.25666e-005
09/03/2022	11:48:28	5.90228e-005	7.40241e-005	18.7	18.9	19	19.2	18.9	40.6	18.8	25.8	1.25666e-005
09/03/2022	11:49:37	5.79009e-005	7.40241e-005	18.8	18.9	19.1	19.3	18.9	40.7	18.7	23.2	1.28101e-005
09/03/2022	11:50:47	5.90228e-005	7.57488e-005	18.8	18.9	19.1	19.2	18.9	40.7	18.8	24.5	1.28101e-005
09/03/2022	11:51:56	6.03979e-005	7.40241e-005	18.8	18.9	19	19.2	18.9	40.7	18.7	25.4	1.24705e-005
09/03/2022	11:53:05	5.90228e-005	7.40241e-005	18.7	18.9	19	19.2	18.9	40.7	18.7	23	1.25666e-005
09/03/2022	11:54:14	6.03979e-005	7.51694e-005	18.7	18.9	19.1	19.3	18.8	40.7	18.7	25.4	1.22805e-005
09/03/2022	11:55:23	5.90228e-005	7.40241e-005	18.8	18.8	19	19.2	18.8	40.7	18.8	23.9	1.25666e-005
09/03/2022	11:56:32	5.90228e-005	7.40241e-005	18.7	18.8	19	19.2	18.8	40.7	18.8	25.7	1.27611e-005
09/03/2022	11:57:41	5.79009e-005	7.57488e-005	18.7	18.8	19	19.2	18.8	40.7	18.7	27.3	1.25666e-005
09/03/2022	11:58:50	5.79009e-005	7.40241e-005	18.7	18.8	19	19.2	18.8	40.7	18.7	23.3	1.25666e-005
09/03/2022	12:00:00	5.90228e-005	7.57488e-005	18.7	18.8	19	19.2	18.9	40.7	18.8	26.2	1.27611e-005
09/03/2022	12:01:09	5.90228e-005	7.40241e-005	18.8	18.9	19.1	19.3	18.9	40.7	18.7	24.7	1.25666e-005
09/03/2022	12:02:18	5.90228e-005	7.40241e-005	18.8	18.9	19	19.3	19	40.9	18.8	22.3	1.28101e-005
09/03/2022	12:03:27	5.79009e-005	7.57488e-005	18.7	18.9	19	19.2	19	40.7	18.8	23.7	1.25666e-005
09/03/2022	12:04:36	6.03979e-005	7.40241e-005	18.8	18.8	19	19.3	19	40.8	18.8	25.5	1.25666e-005
09/03/2022	12:05:45	5.79009e-005	7.57488e-005	18.7	18.9	19.1	19.2	18.9	40.8	18.8	24.8	1.25666e-005
09/03/2022	12:06:54	5.90228e-005	7.57488e-005	18.8	18.8	19.1	19.3	19	40.7	18.8	25.5	1.25666e-005
09/03/2022	12:08:03	5.9936e-005	7.40241e-005	18.8	18.9	19.1	19.2	18.9	40.9	18.8	24.6	1.22805e-005
09/03/2022	12:09:12	5.79009e-005	7.40241e-005	18.8	18.8	19	19.2	18.9	40.9	18.8	27.1	1.27611e-005
09/03/2022	12:10:22	5.90228e-005	7.40241e-005	18.7	18.8	19	19.2	18.9	40.9	18.7	26.8	1.25666e-005
09/03/2022	12:11:31	5.90228e-005	7.40241e-005	18.7	18.8	19	19.2	18.9	40.8	18.7	26.5	1.25666e-005
09/03/2022	12:12:40	5.79009e-005	7.40241e-005	18.7	18.9	19	19.2	18.9	40.9	18.7	24.5	1.27611e-005
09/03/2022	12:13:49	5.90228e-005	7.40241e-005	18.7	18.8	19	19.2	18.9	40.9	18.8	24.8	1.25666e-005
09/03/2022	12:14:58	5.79009e-005	7.57488e-005	18.7	18.8	19	19.2	18.9	40.8	18.7	22.4	1.28101e-005
09/03/2022	12:16:07	5.79009e-005	7.57488e-005	18.7	18.9	19	19.2	18.9	40.9	18.7	26.5	1.25666e-005
09/03/2022	12:17:16	5.90228e-005	7.57488e-005	18.7	18.9	19	19.2	18.9	41	18.7	22.6	1.22805e-005
09/03/2022	12:18:25	6.03979e-005	7.40241e-005	18.7	18.8	19	19.2	18.8	40.9	18.7	26.1	1.22805e-005
09/03/2022	12:19:35	5.90228e-005	7.40241e-005	18.7	18.8	19	19.2	18.9	40.9	18.7	22.5	1.22805e-005
09/03/2022	12:20:44	5.90228e-005	7.40241e-005	18.7	18.8	19	19.2	18.8	40.8	18.8	23.6	1.25666e-005
09/03/2022	12:21:53	5.90228e-005	7.57488e-005	18.7	18.9	19	19.2	18.8	40.7	18.7	26.9	1.28101e-005
09/03/2022	12:23:02	5.90228e-005	7.40241e-005	18.7	18.8	19	19.2	18.8	40.9	18.8	26.2	1.27611e-005
09/03/2022	12:24:11	5.90228e-005	7.57488e-005	18.7	18.8	19	19.1	18.8	41	18.7	22.8	1.22805e-005
09/03/2022	12:25:20	5.79009e-005	7.57488e-005	18.7	18.8	18.9	19.2	18.8	40.9	18.8	26.9	1.25666e-005
09/03/2022	12:26:29	5.79009e-005	7.57488e-005	18.7	18.8	19	19.2	18.9	41	18.7	22.3	1.22805e-005
09/03/2022	12:27:38	5.9936e-005	7.51694e-005	18.8	18.9	19	19.1	18.8	41	18.8	26.7	1.27611e-005
09/03/2022	12:28:48	5.79009e-005	7.57488e-005	18.8	18.9	19.1	19.3	19	41	18.8	27.2	1.22805e-005
09/03/2022	12:29:57	5.79009e-005	7.57488e-005	18.7	18.9	19.1	19.3	19	41	18.9	26.2	1.25666e-005
09/03/2022	12:31:06	5.90228e-005	7.57488e-005	18.7	18.9	19.1	19.2	19	41.1	18.8	22	1.28101e-005
09/03/2022	12:32:15	5.90228e-005	7.40241e-005	18.8	18.9	19	19.3	19	41.1	18.8	27.9	1.22805e-005
09/03/2022	12:33:24	5.79009e-005	7.57488e-005	18.7	18.9	19.1	19.3	18.9	40.9	18.8	21.3	1.25666e-005
09/03/2022	12:34:33	5.90228e-005	7.40241e-005	18.8	18.8	19.1	19.2	18.9	41	18.8	21.6	1.27611e-005
09/03/2022	12:35:42	5.90228e-005	7.40241e-005	18.7	18.9	19	19.2	19	40.9	18.8	27.6	1.25666e-005
09/03/2022	12:36:51	5.79009e-005	7.40241e-005	18.8	18.8	19	19.2	19	41.1	18.8	22.6	1.28101e-005
09/03/2022	12:38:00	5.90228e-005	7.40241e-005	18.7	18.9	19.1	19.2	18.9	41	18.8	26.5	1.22805e-005
