		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
16/02/2022	22:09:33	2.33134e-005	3.68111e-005	19.5	21.3	19.4	19.5	24.3	90.1	19.3	33.4
16/02/2022	22:10:08	2.33134e-005	3.59731e-005	19.5	21.3	19.4	19.5	24.3	90	19.3	33.4
16/02/2022	22:10:42	2.33134e-005	3.59731e-005	19.5	21.3	19.4	19.5	24.3	90.4	19.3	33.4
16/02/2022	22:11:17	2.28702e-005	3.68111e-005	19.5	21.3	19.4	19.5	24.3	90.4	19.3	33.5
16/02/2022	22:11:51	2.28702e-005	3.68111e-005	19.5	21.3	19.3	19.5	24.4	90.2	19.3	33.5
16/02/2022	22:12:26	2.33134e-005	3.59731e-005	19.5	21.3	19.3	19.5	24.3	90.3	19.3	33.5
16/02/2022	22:13:00	2.33134e-005	3.59731e-005	19.5	21.3	19.3	19.5	24.4	90	19.3	33.5
16/02/2022	22:13:35	2.33134e-005	3.68111e-005	19.5	21.3	19.4	19.5	24.3	90.2	19.3	33.5
16/02/2022	22:14:10	2.28702e-005	3.59731e-005	19.5	21.3	19.3	19.4	24.3	90.1	19.3	33.5
16/02/2022	22:14:44	2.38566e-005	3.59731e-005	19.5	21.3	19.3	19.4	24.4	90	19.3	33.5
16/02/2022	22:15:19	2.33134e-005	3.68111e-005	19.5	21.2	19.4	19.5	24.4	90.1	19.3	33.6
16/02/2022	22:15:53	2.28702e-005	3.59731e-005	19.5	21.2	19.3	19.5	24.4	90	19.3	33.5
16/02/2022	22:16:28	2.33134e-005	3.68111e-005	19.5	21.2	19.4	19.4	24.3	90.2	19.3	33.5
16/02/2022	22:17:02	2.33134e-005	3.68111e-005	19.5	21.3	19.3	19.5	24.4	90.2	19.3	33.5
16/02/2022	22:17:37	2.28702e-005	3.68111e-005	19.5	21.2	19.4	19.5	24.4	90.2	19.3	33.6
16/02/2022	22:18:12	2.33134e-005	3.68111e-005	19.5	21.2	19.3	19.4	24.4	90	19.3	33.6
16/02/2022	22:18:46	2.36741e-005	3.59731e-005	19.5	21.3	19.4	19.5	24.4	89.9	19.3	33.6
16/02/2022	22:19:21	2.33134e-005	3.68111e-005	19.5	21.2	19.3	19.4	24.4	89.9	19.3	33.7
16/02/2022	22:19:55	2.33134e-005	3.68111e-005	19.5	21.2	19.4	19.4	24.4	90.2	19.3	33.7
16/02/2022	22:20:30	3.12103e-005	3.68111e-005	19.5	21.3	19.3	19.5	24.5	90.2	19.3	33.6
16/02/2022	22:21:04	2.38566e-005	3.59731e-005	19.5	21.3	19.4	19.5	24.5	90.1	19.3	33.7
16/02/2022	22:21:39	2.28702e-005	3.59731e-005	19.5	21.2	19.4	19.4	24.4	90.1	19.3	33.8
16/02/2022	22:22:13	2.33134e-005	3.59731e-005	19.5	21.2	19.4	19.5	24.5	90.2	19.3	33.8
16/02/2022	22:22:48	2.28702e-005	3.68111e-005	19.5	21.2	19.4	19.4	24.5	90.1	19.3	33.8
16/02/2022	22:23:23	2.33134e-005	3.59731e-005	19.5	21.2	19.4	19.4	24.4	90	19.3	33.8
16/02/2022	22:23:57	2.33134e-005	3.59731e-005	19.5	21.2	19.3	19.4	24.4	90.1	19.3	33.8
16/02/2022	22:24:32	2.38566e-005	3.59731e-005	19.5	21.2	19.4	19.5	24.5	90.2	19.3	33.7
16/02/2022	22:25:06	2.38566e-005	3.59731e-005	19.5	21.2	19.3	19.4	24.5	90.1	19.2	33.8
16/02/2022	22:25:41	2.33134e-005	3.59731e-005	19.5	21.2	19.3	19.5	24.4	89.9	19.3	33.9
16/02/2022	22:26:15	2.38566e-005	3.59731e-005	19.5	21.2	19.4	19.4	24.5	89.8	19.3	33.8
16/02/2022	22:26:50	2.33134e-005	3.75244e-005	19.5	21.2	19.4	19.5	24.5	90.1	19.3	33.8
16/02/2022	22:27:24	2.33134e-005	3.59731e-005	19.5	21.2	19.3	19.5	24.5	90.1	19.3	33.9
16/02/2022	22:27:59	2.38566e-005	3.68111e-005	19.5	21.2	19.4	19.4	24.5	89.7	19.3	33.9
16/02/2022	22:28:34	2.36741e-005	3.72375e-005	19.5	21.2	19.3	19.4	24.5	90	19.3	33.9
16/02/2022	22:29:08	2.38566e-005	3.59731e-005	19.5	21.2	19.4	19.5	24.6	90	19.2	34
16/02/2022	22:29:43	2.36741e-005	3.65296e-005	19.5	21.2	19.3	19.5	24.6	90.2	19.3	33.9
16/02/2022	22:30:17	2.28702e-005	3.68111e-005	19.5	21.2	19.4	19.5	24.5	89.9	19.3	34
16/02/2022	22:30:52	2.38566e-005	3.68111e-005	19.5	21.2	19.3	19.4	24.6	89.8	19.3	34
16/02/2022	22:31:26	2.41329e-005	3.72375e-005	19.5	21.1	19.4	19.4	24.6	89.9	19.3	33.9
16/02/2022	22:32:01	2.33134e-005	3.72375e-005	19.5	21.2	19.4	19.4	24.5	89.9	19.3	34
16/02/2022	22:32:36	2.38566e-005	3.68111e-005	19.5	21.1	19.3	19.4	24.6	90.1	19.3	34
16/02/2022	22:33:10	2.33134e-005	3.75244e-005	19.5	21.1	19.4	19.4	24.5	90.1	19.3	34
16/02/2022	22:33:45	2.38566e-005	3.68111e-005	19.5	21.2	19.3	19.4	24.6	90	19.3	34.1
16/02/2022	22:34:19	2.33134e-005	3.59731e-005	19.5	21.2	19.4	19.4	24.6	90	19.3	34
16/02/2022	22:34:54	2.36741e-005	3.72375e-005	19.5	21.1	19.4	19.5	24.6	89.9	19.3	33.9
16/02/2022	22:35:28	2.33134e-005	3.68111e-005	19.5	21.1	19.3	19.4	24.6	89.9	19.3	34
16/02/2022	22:36:03	2.33134e-005	3.72375e-005	19.5	21.1	19.3	19.4	24.6	90	19.3	34.1
16/02/2022	22:36:37	2.33134e-005	3.68111e-005	19.5	21.2	19.4	19.4	24.6	89.8	19.3	34.1
16/02/2022	22:37:12	2.33134e-005	3.68111e-005	19.5	21.1	19.3	19.4	24.6	89.7	19.3	34.2
16/02/2022	22:37:47	2.33134e-005	3.68111e-005	19.5	21.2	19.3	19.4	24.6	89.8	19.3	34.1
16/02/2022	22:38:21	2.33134e-005	3.68111e-005	19.5	21.1	19.3	19.4	24.6	89.9	19.3	34.2
16/02/2022	22:38:56	2.33134e-005	3.68111e-005	19.5	21.1	19.3	19.4	24.6	89.9	19.3	34.1
16/02/2022	22:39:30	2.38566e-005	3.75244e-005	19.5	21.1	19.3	19.5	24.6	90.1	19.3	34.2
16/02/2022	22:40:05	2.33134e-005	3.75244e-005	19.5	21.1	19.4	19.4	24.6	90	19.2	34.1
16/02/2022	22:40:39	2.38566e-005	3.75244e-005	19.5	21.1	19.4	19.5	24.6	90	19.3	34.3
16/02/2022	22:41:14	2.33134e-005	3.75244e-005	19.5	21.1	19.3	19.5	24.6	89.9	19.3	34.2
16/02/2022	22:41:48	2.33134e-005	3.75244e-005	19.5	21.1	19.4	19.4	24.7	89.8	19.3	34.2
16/02/2022	22:42:23	2.38566e-005	3.68111e-005	19.5	21.1	19.4	19.4	24.7	90.2	19.3	34.3
16/02/2022	22:42:58	2.36741e-005	3.8105e-005	19.5	21.1	19.3	19.5	24.6	90.2	19.3	34.4
16/02/2022	22:43:32	2.33134e-005	3.68111e-005	19.5	21	19.4	19.4	24.6	89.8	19.3	34.2
16/02/2022	22:44:07	2.38566e-005	3.68111e-005	19.5	21.1	19.4	19.5	24.7	90.1	19.3	34.3
16/02/2022	22:44:41	2.41329e-005	3.75244e-005	19.5	21	19.3	19.5	24.7	90.1	19.3	34.2
16/02/2022	22:45:16	2.36741e-005	3.72375e-005	19.4	21	19.4	19.5	24.7	90.3	19.3	34.3
16/02/2022	22:45:50	2.38566e-005	3.59731e-005	19.5	21.1	19.3	19.5	24.7	90.2	19.3	34.4
16/02/2022	22:46:25	2.33134e-005	3.65296e-005	19.5	21	19.3	19.5	24.7	89.9	19.3	34.3
16/02/2022	22:47:00	2.38566e-005	3.68111e-005	19.5	21	19.3	19.4	24.7	90.3	19.3	34.4
16/02/2022	22:47:34	2.38566e-005	3.68111e-005	19.5	21	19.3	19.5	24.7	90.2	19.3	34.3
16/02/2022	22:48:09	2.33134e-005	3.68111e-005	19.5	21	19.4	19.5	24.7	90.2	19.3	34.3
16/02/2022	22:48:43	2.36741e-005	3.68111e-005	19.5	21	19.3	19.5	24.7	90.2	19.3	34.4
16/02/2022	22:49:18	2.33134e-005	3.75244e-005	19.5	21	19.3	19.5	24.7	90	19.3	34.3
16/02/2022	22:49:52	2.38566e-005	3.68111e-005	19.5	21	19.3	19.5	24.7	90.1	19.3	34.4
16/02/2022	22:50:27	2.33134e-005	3.75244e-005	19.5	21	19.3	19.4	24.7	90.1	19.3	34.4
16/02/2022	22:51:01	2.992e-005	3.75244e-005	19.4	21	19.3	19.5	24.7	90.1	19.3	34.5
16/02/2022	22:51:36	2.33134e-005	3.75244e-005	19.5	21.1	19.4	19.5	24.8	90.2	19.3	34.4
16/02/2022	22:52:11	2.33134e-005	3.68111e-005	19.4	21	19.4	19.5	24.8	90.1	19.3	34.5
16/02/2022	22:52:45	2.33134e-005	3.75244e-005	19.4	21	19.3	19.4	24.7	90.1	19.3	34.4
16/02/2022	22:53:20	2.36741e-005	3.68111e-005	19.5	21	19.3	19.4	24.8	89.8	19.3	34.5
16/02/2022	22:53:54	2.33134e-005	3.75244e-005	19.5	21	19.3	19.4	24.7	90.3	19.3	34.5
16/02/2022	22:54:29	2.36741e-005	3.72375e-005	19.5	21	19.4	19.4	24.8	90.3	19.3	34.5
16/02/2022	22:55:03	2.38566e-005	3.75244e-005	19.5	21	19.4	19.4	24.7	90.2	19.3	34.4
16/02/2022	22:55:38	2.38566e-005	3.72375e-005	19.4	21	19.3	19.4	24.8	90.1	19.3	34.5
16/02/2022	22:56:12	2.33134e-005	3.68111e-005	19.5	21	19.3	19.5	24.8	90.3	19.3	34.6
16/02/2022	22:56:47	2.33134e-005	3.59731e-005	19.4	20.9	19.4	19.4	24.7	90.3	19.3	34.5
16/02/2022	22:57:22	2.38566e-005	3.75244e-005	19.5	20.9	19.3	19.4	24.8	90.2	19.3	34.5
16/02/2022	22:57:56	2.38566e-005	3.68111e-005	19.5	20.9	19.3	19.5	24.8	90.3	19.3	34.6
16/02/2022	22:58:31	2.33134e-005	3.75244e-005	19.5	21	19.4	19.5	24.8	89.9	19.3	34.6
16/02/2022	22:59:05	2.38566e-005	3.75244e-005	19.5	20.9	19.3	19.4	24.8	90.3	19.3	34.6
16/02/2022	22:59:40	2.38566e-005	3.72375e-005	19.4	21	19.3	19.4	24.8	90.3	19.3	34.7
16/02/2022	23:00:14	2.33134e-005	3.75244e-005	19.5	21	19.3	19.5	24.9	90.2	19.3	34.6
16/02/2022	23:00:49	2.33134e-005	3.68111e-005	19.5	20.9	19.4	19.4	24.8	90.2	19.3	34.7
16/02/2022	23:01:24	2.38566e-005	3.68111e-005	19.5	20.9	19.4	19.5	24.9	90.2	19.3	34.7
16/02/2022	23:01:58	2.33134e-005	3.75244e-005	19.5	21	19.3	19.5	24.8	90.2	19.3	34.7
16/02/2022	23:02:33	2.41329e-005	3.72375e-005	19.5	20.9	19.3	19.5	24.9	89.9	19.3	34.6
16/02/2022	23:03:07	2.41329e-005	3.72375e-005	19.5	21	19.3	19.4	24.9	90.1	19.3	34.6
16/02/2022	23:03:42	2.38566e-005	3.75244e-005	19.5	20.9	19.4	19.4	24.9	90.3	19.3	34.7
16/02/2022	23:04:16	2.33134e-005	3.75244e-005	19.5	20.9	19.3	19.4	24.9	90.1	19.3	34.6
16/02/2022	23:04:51	2.36741e-005	3.8105e-005	19.4	20.9	19.3	19.4	24.8	90.2	19.3	34.7
16/02/2022	23:05:25	2.38566e-005	3.75244e-005	19.4	20.9	19.4	19.5	24.9	90.1	19.3	34.8
16/02/2022	23:06:00	2.33134e-005	3.75244e-005	19.4	20.9	19.3	19.5	24.9	90.2	19.3	34.8
16/02/2022	23:06:35	2.38566e-005	3.68111e-005	19.5	20.9	19.3	19.4	24.9	90.1	19.3	34.8
16/02/2022	23:07:09	2.38566e-005	3.68111e-005	19.5	20.9	19.3	19.5	24.9	89.9	19.3	34.8
16/02/2022	23:07:44	2.33134e-005	3.68111e-005	19.5	20.9	19.4	19.4	24.9	90	19.3	34.7
16/02/2022	23:08:18	2.38566e-005	3.68111e-005	19.4	20.9	19.3	19.4	24.9	90.1	19.3	34.7
16/02/2022	23:08:53	2.33134e-005	3.68111e-005	19.5	20.9	19.3	19.4	24.9	90.1	19.3	34.8
16/02/2022	23:09:27	2.33134e-005	3.75244e-005	19.4	20.9	19.3	19.5	24.9	90	19.3	34.9
16/02/2022	23:10:02	2.33134e-005	3.75244e-005	19.4	20.9	19.3	19.5	24.9	89.8	19.3	35
16/02/2022	23:10:36	2.38566e-005	3.68111e-005	19.4	20.9	19.3	19.4	24.9	89.9	19.3	34.9
16/02/2022	23:11:11	2.33134e-005	3.68111e-005	19.5	20.9	19.3	19.4	24.9	90.2	19.3	34.8
16/02/2022	23:11:46	2.33134e-005	3.68111e-005	19.4	20.9	19.3	19.5	24.9	90.2	19.3	34.9
16/02/2022	23:12:20	2.33134e-005	3.68111e-005	19.5	20.9	19.3	19.5	25	90.3	19.3	34.8
16/02/2022	23:12:55	2.38566e-005	3.68111e-005	19.4	20.9	19.3	19.4	24.9	90.1	19.3	34.9
16/02/2022	23:13:29	2.38566e-005	3.68111e-005	19.5	20.9	19.3	19.5	25	90.2	19.3	34.8
16/02/2022	23:14:04	2.38566e-005	3.75244e-005	19.5	20.9	19.3	19.4	25	90.2	19.3	34.9
16/02/2022	23:14:38	2.38566e-005	3.68111e-005	19.4	20.9	19.3	19.5	24.9	89.9	19.3	35
16/02/2022	23:15:13	2.33134e-005	3.68111e-005	19.4	20.9	19.4	19.4	24.9	90.1	19.3	34.9
16/02/2022	23:15:48	2.41329e-005	3.8105e-005	19.5	20.9	19.3	19.4	25	89.8	19.3	34.9
16/02/2022	23:16:22	2.38566e-005	3.68111e-005	19.4	20.9	19.3	19.4	24.9	90.1	19.3	35
16/02/2022	23:16:57	2.33134e-005	3.68111e-005	19.4	20.9	19.3	19.5	25	89.9	19.3	35
16/02/2022	23:17:31	2.33134e-005	3.68111e-005	19.5	20.9	19.3	19.4	25	90.1	19.3	35.1
16/02/2022	23:18:06	2.38566e-005	3.75244e-005	19.4	20.9	19.3	19.5	25	89.8	19.3	35.1
16/02/2022	23:18:40	2.33134e-005	3.75244e-005	19.4	20.9	19.3	19.4	25	89.9	19.3	35
16/02/2022	23:19:15	2.33134e-005	3.68111e-005	19.4	20.9	19.4	19.5	25	90.1	19.3	35.1
16/02/2022	23:19:49	2.33134e-005	3.68111e-005	19.5	20.9	19.3	19.5	25	89.9	19.3	35
16/02/2022	23:20:24	2.38566e-005	3.75244e-005	19.5	20.9	19.3	19.5	25.1	89.8	19.3	35.1
16/02/2022	23:20:59	2.33134e-005	3.68111e-005	19.4	20.9	19.3	19.5	25.1	90	19.3	35
16/02/2022	23:21:33	2.33134e-005	3.68111e-005	19.5	20.9	19.4	19.4	25	90	19.3	35
16/02/2022	23:22:08	2.33134e-005	3.68111e-005	19.4	20.9	19.3	19.4	25.1	89.8	19.3	35.1
16/02/2022	23:22:42	2.38566e-005	3.75244e-005	19.5	20.8	19.3	19.5	25.1	90.1	19.3	35.1
16/02/2022	23:23:17	2.38566e-005	3.68111e-005	19.4	20.9	19.3	19.4	25.1	89.7	19.3	35
16/02/2022	23:23:51	2.38566e-005	3.68111e-005	19.5	20.8	19.3	19.4	25	90.1	19.3	35.1
16/02/2022	23:24:26	2.38566e-005	3.68111e-005	19.5	20.9	19.3	19.4	25.1	90	19.3	35.1
16/02/2022	23:25:00	2.33134e-005	3.68111e-005	19.5	20.8	19.3	19.4	25	89.8	19.3	35.1
16/02/2022	23:25:35	2.38566e-005	3.75244e-005	19.4	20.8	19.3	19.5	25.1	89.8	19.3	35.2
16/02/2022	23:26:10	2.38566e-005	3.75244e-005	19.4	20.9	19.3	19.5	25.1	89.8	19.3	35.2
16/02/2022	23:26:44	2.33134e-005	3.75244e-005	19.4	20.8	19.3	19.4	25.1	89.7	19.3	35.1
16/02/2022	23:27:19	2.38566e-005	3.68111e-005	19.5	20.8	19.3	19.4	25.1	89.9	19.3	35.1
16/02/2022	23:27:53	2.38566e-005	3.68111e-005	19.5	20.9	19.3	19.5	25.1	89.8	19.3	35.1
16/02/2022	23:28:28	2.38566e-005	3.75244e-005	19.5	20.9	19.3	19.4	25.1	89.5	19.3	35.2
16/02/2022	23:29:02	2.41329e-005	3.8105e-005	19.5	20.9	19.3	19.5	25.1	89.7	19.3	35.1
16/02/2022	23:29:37	2.36741e-005	3.8105e-005	19.4	20.8	19.3	19.4	25.1	89.7	19.3	35.2
16/02/2022	23:30:12	2.38566e-005	3.75244e-005	19.4	20.9	19.3	19.4	25.1	89.9	19.3	35.2
16/02/2022	23:30:46	2.33134e-005	3.68111e-005	19.4	20.8	19.3	19.5	25.1	89.9	19.3	35.2
16/02/2022	23:31:21	2.33134e-005	3.75244e-005	19.5	20.9	19.3	19.4	25.1	89.8	19.3	35.2
16/02/2022	23:31:55	2.33134e-005	3.75244e-005	19.5	20.8	19.3	19.4	25.1	89.7	19.3	35.3
16/02/2022	23:32:30	2.38566e-005	3.75244e-005	19.4	20.8	19.3	19.5	25.1	89.8	19.3	35.2
16/02/2022	23:33:04	2.33134e-005	3.75244e-005	19.4	20.9	19.4	19.4	25.1	89.8	19.3	35.3
16/02/2022	23:33:39	2.33134e-005	3.68111e-005	19.4	20.8	19.3	19.5	25.1	89.9	19.3	35.2
16/02/2022	23:34:13	2.33134e-005	3.68111e-005	19.5	20.9	19.3	19.5	25.2	89.6	19.3	35.2
16/02/2022	23:34:48	2.33134e-005	3.75244e-005	19.5	20.8	19.3	19.5	25.1	89.8	19.3	35.2
16/02/2022	23:35:23	2.38566e-005	3.68111e-005	19.4	20.8	19.3	19.5	25.2	90	19.3	35.2
16/02/2022	23:35:57	2.33134e-005	3.75244e-005	19.5	20.9	19.3	19.4	25.2	90	19.3	35.4
16/02/2022	23:36:32	2.33134e-005	3.75244e-005	19.4	20.9	19.3	19.5	25.2	90.2	19.3	35.4
16/02/2022	23:37:06	2.33134e-005	3.75244e-005	19.5	20.8	19.3	19.4	25.2	89.9	19.3	35.3
16/02/2022	23:37:41	2.33134e-005	3.75244e-005	19.4	20.8	19.3	19.4	25.2	89.9	19.3	35.2
16/02/2022	23:38:15	2.33134e-005	3.68111e-005	19.5	20.8	19.3	19.5	25.2	90.2	19.3	35.3
16/02/2022	23:38:50	2.38566e-005	3.75244e-005	19.5	20.8	19.3	19.5	25.2	89.9	19.3	35.2
16/02/2022	23:39:24	2.33134e-005	3.75244e-005	19.5	20.8	19.3	19.4	25.2	90.2	19.3	35.3
16/02/2022	23:39:59	2.38566e-005	3.68111e-005	19.5	20.8	19.3	19.4	25.2	90.2	19.3	35.4
16/02/2022	23:40:34	2.33134e-005	3.75244e-005	19.4	20.8	19.3	19.4	25.2	90	19.3	35.3
16/02/2022	23:41:08	2.33134e-005	3.75244e-005	19.5	20.8	19.3	19.5	25.2	90	19.3	35.4
16/02/2022	23:41:43	2.33134e-005	3.75244e-005	19.4	20.8	19.3	19.4	25.2	90	19.3	35.4
16/02/2022	23:42:17	2.33134e-005	3.75244e-005	19.5	20.8	19.3	19.4	25.3	90	19.3	35.4
16/02/2022	23:42:52	2.38566e-005	3.75244e-005	19.5	20.8	19.3	19.4	25.3	90.1	19.3	35.3
16/02/2022	23:43:26	2.33134e-005	3.75244e-005	19.4	20.8	19.3	19.4	25.2	90	19.3	35.4
16/02/2022	23:44:01	2.38566e-005	3.75244e-005	19.4	20.8	19.3	19.4	25.3	90.3	19.3	35.4
16/02/2022	23:44:36	2.38566e-005	3.75244e-005	19.4	20.8	19.3	19.5	25.3	90.2	19.3	35.4
16/02/2022	23:45:10	2.38566e-005	3.68111e-005	19.5	20.8	19.3	19.5	25.3	90.3	19.4	35.5
16/02/2022	23:45:45	2.38566e-005	3.75244e-005	19.4	20.8	19.3	19.4	25.2	90.3	19.3	35.4
16/02/2022	23:46:19	2.38566e-005	3.75244e-005	19.4	20.8	19.3	19.4	25.3	90	19.3	35.4
16/02/2022	23:46:54	2.36741e-005	3.8105e-005	19.4	20.8	19.3	19.4	25.3	90	19.3	35.5
16/02/2022	23:47:28	2.38566e-005	3.75244e-005	19.5	20.7	19.3	19.4	25.3	90.4	19.3	35.5
16/02/2022	23:48:03	2.38566e-005	3.68111e-005	19.5	20.8	19.3	19.5	25.3	90.4	19.3	35.6
16/02/2022	23:48:37	2.38566e-005	3.75244e-005	19.5	20.7	19.3	19.5	25.3	90	19.3	35.4
16/02/2022	23:49:12	2.38566e-005	3.75244e-005	19.4	20.8	19.3	19.4	25.3	90.3	19.3	35.4
16/02/2022	23:49:47	2.33134e-005	3.68111e-005	19.5	20.7	19.3	19.4	25.3	90.1	19.3	35.5
16/02/2022	23:50:21	2.36741e-005	3.8105e-005	19.4	20.7	19.3	19.5	25.3	90.2	19.3	35.5
16/02/2022	23:50:56	2.38566e-005	3.68111e-005	19.4	20.8	19.3	19.4	25.3	90.4	19.3	35.6
16/02/2022	23:51:30	2.38566e-005	3.75244e-005	19.4	20.7	19.3	19.4	25.4	90.2	19.3	35.5
16/02/2022	23:52:05	2.38566e-005	3.75244e-005	19.5	20.8	19.3	19.4	25.4	90.4	19.3	35.5
16/02/2022	23:52:39	2.33134e-005	3.68111e-005	19.5	20.7	19.3	19.5	25.4	90.4	19.3	35.6
16/02/2022	23:53:14	2.47901e-005	3.82515e-005	19.4	20.8	19.3	19.4	25.4	90.3	19.3	35.5
16/02/2022	23:53:48	2.33134e-005	3.68111e-005	19.5	20.7	19.3	19.5	25.4	90.3	19.3	35.6
16/02/2022	23:54:23	2.33134e-005	3.68111e-005	19.5	20.8	19.3	19.4	25.4	90.4	19.3	35.6
16/02/2022	23:54:58	2.38566e-005	3.68111e-005	19.5	20.8	19.3	19.4	25.4	90.3	19.3	35.6
16/02/2022	23:55:32	2.38566e-005	3.68111e-005	19.4	20.7	19.3	19.4	25.3	90.3	19.3	35.7
16/02/2022	23:56:07	2.33134e-005	3.75244e-005	19.4	20.7	19.3	19.5	25.3	90.2	19.4	35.7
16/02/2022	23:56:41	2.41329e-005	3.8105e-005	19.4	20.7	19.3	19.4	25.4	90.4	19.3	35.7
16/02/2022	23:57:16	2.41329e-005	3.8105e-005	19.4	20.8	19.3	19.5	25.4	90.1	19.3	35.6
16/02/2022	23:57:50	2.38566e-005	3.75244e-005	19.5	20.8	19.3	19.4	25.4	90.2	19.3	35.6
16/02/2022	23:58:25	2.38566e-005	3.75244e-005	19.5	20.8	19.3	19.4	25.4	90.2	19.3	35.7
16/02/2022	23:59:00	2.33134e-005	3.68111e-005	19.4	20.7	19.3	19.4	25.4	90.3	19.3	35.6
16/02/2022	23:59:34	2.38566e-005	3.75244e-005	19.5	20.8	19.3	19.4	25.4	90.1	19.3	35.7
17/02/2022	00:00:09	2.33134e-005	3.75244e-005	19.5	20.7	19.3	19.5	25.4	90	19.4	35.6
17/02/2022	00:00:43	2.38566e-005	3.68111e-005	19.4	20.8	19.3	19.4	25.4	90.2	19.3	35.7
17/02/2022	00:01:18	2.33134e-005	3.68111e-005	19.5	20.7	19.3	19.5	25.4	90	19.3	35.7
17/02/2022	00:01:52	2.38566e-005	3.75244e-005	19.4	20.7	19.3	19.4	25.4	90.3	19.3	35.7
17/02/2022	00:02:27	2.38566e-005	3.75244e-005	19.5	20.8	19.3	19.5	25.4	90.2	19.4	35.7
17/02/2022	00:03:01	2.41329e-005	3.72375e-005	19.5	20.8	19.3	19.5	25.4	90.1	19.3	35.8
17/02/2022	00:03:36	2.38566e-005	3.72375e-005	19.4	20.8	19.3	19.4	25.4	90	19.4	35.7
17/02/2022	00:04:11	2.33134e-005	3.68111e-005	19.5	20.7	19.3	19.4	25.5	90.2	19.3	35.8
17/02/2022	00:04:45	2.33134e-005	3.68111e-005	19.4	20.8	19.3	19.5	25.4	90.1	19.4	35.8
17/02/2022	00:05:20	2.33134e-005	3.8105e-005	19.4	20.7	19.3	19.4	25.5	90	19.3	35.7
17/02/2022	00:05:54	2.33134e-005	3.75244e-005	19.5	20.8	19.3	19.4	25.4	89.9	19.3	35.7
17/02/2022	00:06:29	2.38566e-005	3.68111e-005	19.5	20.7	19.3	19.4	25.5	90.1	19.3	35.8
17/02/2022	00:07:03	2.33134e-005	3.68111e-005	19.4	20.8	19.3	19.5	25.4	90.2	19.4	35.8
17/02/2022	00:07:38	2.33134e-005	3.68111e-005	19.5	20.8	19.3	19.5	25.5	89.9	19.3	35.9
17/02/2022	00:08:12	2.38566e-005	3.68111e-005	19.5	20.7	19.3	19.5	25.5	89.9	19.4	35.9
17/02/2022	00:08:47	2.38566e-005	3.68111e-005	19.4	20.8	19.3	19.4	25.5	89.9	19.3	35.7
17/02/2022	00:09:22	2.38566e-005	3.68111e-005	19.5	20.8	19.3	19.4	25.5	90.1	19.4	35.8
17/02/2022	00:09:56	2.33134e-005	3.68111e-005	19.5	20.8	19.3	19.5	25.5	89.9	19.4	35.9
17/02/2022	00:10:31	2.36741e-005	3.8105e-005	19.5	20.8	19.3	19.4	25.5	89.8	19.3	35.9
17/02/2022	00:11:05	2.38566e-005	3.68111e-005	19.5	20.8	19.3	19.4	25.5	89.8	19.3	35.8
17/02/2022	00:11:40	2.38566e-005	3.75244e-005	19.5	20.8	19.3	19.5	25.5	90	19.3	35.9
17/02/2022	00:12:14	2.33134e-005	3.75244e-005	19.5	20.7	19.3	19.4	25.5	89.9	19.3	35.9
17/02/2022	00:12:49	2.38566e-005	3.75244e-005	19.5	20.7	19.3	19.4	25.5	89.9	19.3	35.9
17/02/2022	00:13:24	2.33134e-005	3.75244e-005	19.5	20.7	19.3	19.4	25.5	90	19.4	36
17/02/2022	00:13:58	2.38566e-005	3.68111e-005	19.4	20.7	19.3	19.4	25.5	89.9	19.3	35.9
17/02/2022	00:14:33	2.33134e-005	3.75244e-005	19.4	20.7	19.3	19.4	25.5	90	19.3	35.8
17/02/2022	00:15:07	2.33134e-005	3.68111e-005	19.4	20.7	19.2	19.3	25.4	90.3	19.2	35.8
17/02/2022	00:15:42	2.38566e-005	3.75244e-005	19.3	20.6	19.2	19.3	25.4	90.2	19.3	35.9
17/02/2022	00:16:16	2.33134e-005	3.8105e-005	19.3	20.6	19.3	19.4	25.4	90.4	19.4	36
17/02/2022	00:16:51	2.33134e-005	3.75244e-005	19.4	20.7	19.2	19.3	25.5	90.1	19.4	35.8
17/02/2022	00:17:25	2.33134e-005	3.68111e-005	19.3	20.6	19.2	19.4	25.4	90.1	19.4	35.8
17/02/2022	00:18:00	2.38566e-005	3.68111e-005	19.3	20.6	19.2	19.3	25.4	90	19.2	35.9
17/02/2022	00:18:35	2.33134e-005	3.68111e-005	19.4	20.7	19.3	19.4	25.5	90.1	19.3	35.9
17/02/2022	00:19:09	2.38566e-005	3.68111e-005	19.4	20.7	19.3	19.3	25.5	90.2	19.3	35.9
17/02/2022	00:19:44	2.38566e-005	3.75244e-005	19.3	20.6	19.2	19.3	25.4	90.3	19.2	35.8
17/02/2022	00:20:18	2.36741e-005	3.8105e-005	19.3	20.6	19.2	19.3	25.5	90.3	19.3	35.8
17/02/2022	00:20:53	2.33134e-005	3.75244e-005	19.3	20.6	19.2	19.4	25.4	90.2	19.3	35.9
17/02/2022	00:21:27	2.33134e-005	3.75244e-005	19.3	20.6	19.2	19.3	25.5	90.3	19.2	35.9
17/02/2022	00:22:02	2.33134e-005	3.68111e-005	19.3	20.6	19.2	19.3	25.5	90.4	19.3	35.8
