		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
05/04/2022	11:36:57	0.0240737	0.0240737	15.5	15.5	15.5	15.4	15.3	16.5	15.1	15.8	0.00338614
05/04/2022	11:37:14	0.0230784	0.0235256	15.5	15.6	15.5	15.4	15.4	16.5	15.2	15.8	0.00324615
05/04/2022	11:37:32	0.0221243	0.0226397	15.5	15.6	15.5	15.4	15.4	16.5	15.1	15.7	0.00324615
05/04/2022	11:37:49	0.0217037	0.0221243	15.5	15.5	15.5	15.4	15.3	16.5	15.2	15.8	0.00311194
05/04/2022	11:38:06	0.0208063	0.0217037	15.5	15.6	15.5	15.4	15.4	16.5	15.2	15.8	0.00305278
05/04/2022	11:38:24	0.0204109	0.0212095	15.5	15.6	15.4	15.4	15.4	16.5	15.1	15.7	0.00298328
05/04/2022	11:38:41	0.0204109	0.0208063	15.5	15.5	15.4	15.4	15.4	16.5	15.2	15.8	0.00292657
05/04/2022	11:38:58	0.0199462	0.0204109	15.5	15.5	15.4	15.4	15.3	16.5	15.1	15.8	0.00287094
05/04/2022	11:39:15	0.0191215	0.0201772	15.5	15.6	15.4	15.4	15.4	16.5	15.1	15.7	0.00280558
05/04/2022	11:39:33	0.018758	0.0199462	15.5	15.5	15.4	15.4	15.3	16.5	15.1	15.7	0.00275225
05/04/2022	11:39:50	0.0179825	0.0191215	15.5	15.5	15.5	15.4	15.3	16.5	15.1	15.7	0.00268958
05/04/2022	11:40:07	0.0176407	0.018758	15.5	15.5	15.4	15.4	15.3	16.5	15.2	15.7	0.00263846
05/04/2022	11:40:24	0.0173053	0.018758	15.5	15.5	15.5	15.4	15.3	16.5	15.1	15.8	0.00263846
05/04/2022	11:40:42	0.0169113	0.0179825	15.5	15.6	15.4	15.4	15.4	16.5	15.1	15.7	0.0025883
05/04/2022	11:40:59	0.0169113	0.0179825	15.6	15.5	15.5	15.4	15.3	16.5	15.1	15.8	0.00252938
05/04/2022	11:41:16	0.0162122	0.0173053	15.6	15.5	15.5	15.4	15.3	16.5	15.2	15.8	0.00243413
05/04/2022	11:41:34	0.015904	0.0173053	15.5	15.6	15.5	15.4	15.3	16.5	15.1	15.8	0.00243413
05/04/2022	11:41:51	0.0156017	0.0169113	15.6	15.6	15.5	15.4	15.3	16.5	15.1	15.7	0.00237871
05/04/2022	11:42:08	0.0152465	0.0165899	15.6	15.6	15.5	15.4	15.3	16.5	15.2	15.7	0.00233349
05/04/2022	11:42:25	0.0152465	0.0162122	15.5	15.5	15.5	15.4	15.3	16.5	15.1	15.7	0.00233349
05/04/2022	11:42:43	0.0146723	0.015904	15.5	15.5	15.5	15.4	15.3	16.6	15.1	15.7	0.00228037
05/04/2022	11:43:00	0.0143383	0.0156017	15.6	15.5	15.5	15.4	15.3	16.6	15.1	15.8	0.00223702
05/04/2022	11:43:17	0.0146723	0.015904	15.6	15.6	15.4	15.5	15.4	16.6	15.2	15.8	0.00219449
05/04/2022	11:43:35	0.0140657	0.0156017	15.7	15.7	15.6	15.5	15.5	16.6	15.2	15.8	0.00223702
05/04/2022	11:43:52	0.0137455	0.0149566	15.6	15.6	15.6	15.5	15.4	16.6	15.2	15.8	0.00214453
05/04/2022	11:44:09	0.0134842	0.0149566	15.7	15.7	15.6	15.5	15.5	16.7	15.2	15.8	0.00210376
05/04/2022	11:44:26	0.0134842	0.0146723	15.7	15.6	15.6	15.5	15.4	16.7	15.2	15.8	0.00210376
05/04/2022	11:44:44	0.0132279	0.0143383	15.7	15.7	15.6	15.5	15.5	16.7	15.3	15.8	0.00206377
05/04/2022	11:45:01	0.0132279	0.0140657	15.6	15.7	15.6	15.5	15.5	16.6	15.3	15.8	0.00201679
05/04/2022	11:45:18	0.0129267	0.0140657	15.6	15.6	15.6	15.5	15.4	16.6	15.2	15.8	0.00201679
05/04/2022	11:45:36	0.012681	0.0137455	15.6	15.6	15.6	15.5	15.4	16.7	15.3	15.8	0.00197845
05/04/2022	11:45:53	0.0124399	0.0134842	15.7	15.7	15.6	15.5	15.5	16.6	15.2	15.8	0.00201679
05/04/2022	11:46:10	0.0124399	0.0134842	15.7	15.7	15.6	15.5	15.5	16.6	15.2	15.8	0.00193341
05/04/2022	11:46:27	0.0121567	0.0132279	15.6	15.6	15.6	15.5	15.5	16.6	15.2	15.8	0.00193341
05/04/2022	11:46:45	0.0119256	0.0129267	15.6	15.7	15.6	15.5	15.4	16.6	15.2	15.8	0.00189665
05/04/2022	11:47:02	0.0119256	0.0129267	15.7	15.7	15.6	15.5	15.5	16.6	15.2	15.8	0.0018606
05/04/2022	11:47:19	0.0119256	0.012681	15.7	15.7	15.6	15.5	15.4	16.6	15.2	15.8	0.0018606
05/04/2022	11:47:36	0.0116541	0.012681	15.6	15.7	15.6	15.5	15.4	16.6	15.2	15.8	0.00181824
05/04/2022	11:47:54	0.0114326	0.0124399	15.7	15.7	15.6	15.5	15.5	16.6	15.2	15.8	0.0018606
05/04/2022	11:48:11	0.0112153	0.0124399	15.7	15.7	15.6	15.5	15.4	16.6	15.3	15.8	0.00178368
05/04/2022	11:48:28	0.0112153	0.0121567	15.7	15.7	15.6	15.5	15.5	16.6	15.2	15.8	0.00180433
05/04/2022	11:48:46	0.0109599	0.0121567	15.7	15.7	15.6	15.5	15.5	16.6	15.2	15.8	0.00174307
05/04/2022	11:49:03	0.0107516	0.0119256	15.7	15.7	15.6	15.5	15.5	16.6	15.3	15.8	0.00174307
05/04/2022	11:49:20	0.0107516	0.0119256	15.7	15.7	15.6	15.5	15.4	16.7	15.2	15.8	0.00170993
05/04/2022	11:49:37	0.0107516	0.0116541	15.7	15.7	15.6	15.5	15.5	16.7	15.2	15.8	0.00170993
05/04/2022	11:49:55	0.0109599	0.0114326	15.7	15.7	15.6	15.5	15.4	16.7	15.2	15.8	0.00167743
05/04/2022	11:50:12	0.0103071	0.0116541	15.7	15.7	15.6	15.5	15.5	16.6	15.2	15.8	0.00167743
05/04/2022	11:50:29	0.0103071	0.0112153	15.7	15.7	15.6	15.5	15.4	16.6	15.2	15.8	0.00163924
05/04/2022	11:50:47	0.0101111	0.0114326	15.7	15.7	15.6	15.5	15.4	16.7	15.2	15.8	0.00163924
05/04/2022	11:51:04	0.0101111	0.0109599	15.7	15.7	15.7	15.5	15.5	16.7	15.2	15.8	0.00160808
05/04/2022	11:51:21	0.0101111	0.0109599	15.7	15.7	15.6	15.5	15.4	16.6	15.2	15.8	0.00160808
05/04/2022	11:51:38	0.00988094	0.0107516	15.7	15.7	15.7	15.5	15.5	16.6	15.2	15.8	0.00157751
05/04/2022	11:51:56	0.00969311	0.0107516	15.7	15.7	15.6	15.5	15.4	16.6	15.2	15.8	0.00157751
05/04/2022	11:52:13	0.00969311	0.0107516	15.7	15.7	15.6	15.5	15.5	16.7	15.2	15.8	0.00157751
05/04/2022	11:52:30	0.00950885	0.0105068	15.7	15.7	15.6	15.5	15.5	16.6	15.2	15.8	0.0015416
05/04/2022	11:52:48	0.00950885	0.0105068	15.7	15.7	15.6	15.5	15.5	16.7	15.2	15.8	0.0015416
05/04/2022	11:53:05	0.00929236	0.0103071	15.7	15.7	15.7	15.5	15.5	16.6	15.2	15.8	0.00151229
05/04/2022	11:53:22	0.00929236	0.0103071	15.7	15.7	15.7	15.5	15.4	16.6	15.2	15.8	0.00151229
05/04/2022	11:53:39	0.00911573	0.0103071	15.7	15.7	15.6	15.5	15.4	16.7	15.2	15.8	0.00147786
05/04/2022	11:53:57	0.00929236	0.0101111	15.7	15.7	15.7	15.5	15.4	16.7	15.2	15.8	0.00151229
05/04/2022	11:54:14	0.00911573	0.00988094	15.7	15.7	15.7	15.5	15.4	16.7	15.2	15.8	0.00144977
05/04/2022	11:54:31	0.00911573	0.00988094	15.7	15.7	15.7	15.5	15.4	16.7	15.2	15.8	0.00147786
05/04/2022	11:54:48	0.00890819	0.00969311	15.7	15.7	15.6	15.5	15.5	16.7	15.2	15.8	0.00144977
05/04/2022	11:55:06	0.00873885	0.00988094	15.7	15.7	15.7	15.5	15.4	16.6	15.2	15.8	0.00142221
05/04/2022	11:55:23	0.00873885	0.00969311	15.7	15.7	15.7	15.5	15.4	16.7	15.2	15.8	0.00144977
05/04/2022	11:55:40	0.00890819	0.00950885	15.7	15.7	15.7	15.5	15.5	16.7	15.2	15.8	0.00138983
05/04/2022	11:55:58	0.00873885	0.00950885	15.7	15.7	15.6	15.5	15.5	16.7	15.2	15.8	0.00142221
05/04/2022	11:56:15	0.00857273	0.00929236	15.7	15.7	15.6	15.5	15.4	16.7	15.2	15.8	0.00138983
05/04/2022	11:56:32	0.00837755	0.00929236	15.8	15.8	15.7	15.7	15.6	16.9	15.3	15.9	0.00138983
05/04/2022	11:56:49	0.00857273	0.00911573	15.8	15.8	15.7	15.7	15.5	16.8	15.3	15.9	0.00138983
05/04/2022	11:57:07	0.00837755	0.00911573	15.8	15.8	15.8	15.7	15.5	16.8	15.4	15.9	0.00136341
05/04/2022	11:57:24	0.00821831	0.00890819	15.8	15.8	15.8	15.7	15.5	16.8	15.3	15.9	0.00133749
05/04/2022	11:57:41	0.00821831	0.00911573	15.8	15.8	15.7	15.6	15.5	16.7	15.4	15.9	0.00133749
05/04/2022	11:57:59	0.00806209	0.00911573	15.8	15.8	15.8	15.6	15.5	16.7	15.3	15.9	0.00136341
05/04/2022	11:58:16	0.00806209	0.00873885	15.8	15.8	15.8	15.7	15.6	16.8	15.3	15.9	0.00130704
05/04/2022	11:58:33	0.00806209	0.00890819	15.8	15.8	15.8	15.7	15.6	16.8	15.3	15.9	0.00130704
05/04/2022	11:58:50	0.00787853	0.00873885	15.8	15.8	15.8	15.6	15.5	16.8	15.3	15.9	0.0012822
05/04/2022	11:59:08	0.00772876	0.00857273	15.8	15.8	15.7	15.6	15.6	16.9	15.3	15.9	0.0012822
05/04/2022	11:59:25	0.00772876	0.00857273	15.8	15.8	15.8	15.6	15.5	16.8	15.3	15.9	0.00130704
05/04/2022	11:59:42	0.00772876	0.00857273	15.8	15.8	15.8	15.6	15.5	16.9	15.3	15.9	0.0012822
05/04/2022	12:00:00	0.00772876	0.00837755	15.8	15.8	15.8	15.6	15.6	16.8	15.3	15.9	0.001253
05/04/2022	12:00:17	0.0075528	0.00837755	15.8	15.8	15.7	15.7	15.6	16.9	15.3	15.9	0.001253
05/04/2022	12:00:34	0.0075528	0.00837755	15.8	15.8	15.8	15.7	15.6	16.9	15.4	15.9	0.001253
05/04/2022	12:00:51	0.0075528	0.00821831	15.8	15.8	15.7	15.6	15.5	16.8	15.3	15.9	0.00122918
05/04/2022	12:01:09	0.0075528	0.00821831	15.8	15.8	15.7	15.7	15.6	16.8	15.3	15.9	0.001253
05/04/2022	12:01:26	0.00740923	0.00821831	15.8	15.8	15.7	15.6	15.5	16.9	15.3	15.9	0.00122918
05/04/2022	12:01:43	0.00740923	0.00806209	15.8	15.8	15.8	15.7	15.6	16.9	15.3	15.9	0.00120582
05/04/2022	12:02:00	0.00740923	0.00821831	15.8	15.8	15.7	15.6	15.6	16.8	15.3	15.9	0.00122918
05/04/2022	12:02:18	0.0072684	0.00787853	15.8	15.8	15.8	15.6	15.6	16.9	15.3	15.9	0.00120582
05/04/2022	12:02:35	0.0072684	0.00806209	15.9	15.9	15.9	15.8	15.7	16.9	15.4	16	0.00117837
05/04/2022	12:02:52	0.00710292	0.00787853	15.9	15.9	15.9	15.7	15.7	17	15.4	16	0.00120582
05/04/2022	12:03:10	0.00710292	0.00772876	15.9	15.9	15.8	15.8	15.6	16.9	15.4	16	0.00117837
05/04/2022	12:03:27	0.00710292	0.00787853	15.9	15.9	15.9	15.7	15.6	17	15.4	16	0.00117837
05/04/2022	12:03:44	0.00696789	0.00772876	15.9	15.9	15.9	15.8	15.7	16.9	15.4	16	0.00115597
05/04/2022	12:04:01	0.00696789	0.00772876	15.9	15.9	15.9	15.7	15.6	16.9	15.4	16	0.00117837
05/04/2022	12:04:19	0.00696789	0.0075528	15.9	15.9	15.9	15.8	15.7	16.9	15.4	16	0.00113399
05/04/2022	12:04:36	0.00696789	0.0075528	16	15.9	15.8	15.7	15.6	16.9	15.3	15.9	0.00113399
05/04/2022	12:04:53	0.00683543	0.0075528	15.9	15.9	15.9	15.7	15.7	16.9	15.4	16	0.00113399
05/04/2022	12:05:11	0.00683543	0.00740923	16	15.9	15.9	15.7	15.7	17	15.4	16	0.00115597
05/04/2022	12:05:28	0.00683543	0.00740923	16	15.9	15.8	15.8	15.6	17	15.4	16	0.00110817
05/04/2022	12:05:45	0.00683543	0.00740923	15.9	15.9	15.9	15.8	15.6	17	15.4	16	0.00110817
05/04/2022	12:06:02	0.0066798	0.00740923	16	15.9	15.9	15.8	15.7	17	15.4	15.9	0.00113399
05/04/2022	12:06:20	0.0066798	0.0072684	16	15.9	15.9	15.8	15.6	17	15.4	16	0.00110817
05/04/2022	12:06:37	0.00675718	0.00749505	16	15.9	15.9	15.8	15.7	17	15.4	16	0.00108711
05/04/2022	12:06:54	0.0066798	0.0072684	15.9	15.9	15.9	15.8	15.7	17	15.4	16	0.00108711
05/04/2022	12:07:12	0.00655284	0.00740923	16	15.9	15.9	15.8	15.7	17	15.4	16	0.00106236
05/04/2022	12:07:29	0.00640365	0.0072684	16	15.9	15.9	15.8	15.7	17	15.4	16	0.00106236
05/04/2022	12:07:46	0.00640365	0.00710292	15.9	15.9	15.9	15.8	15.6	17	15.4	15.9	0.00106236
05/04/2022	12:08:03	0.00640365	0.00696789	16	15.9	15.9	15.8	15.7	17	15.4	16	0.00106236
05/04/2022	12:08:21	0.00628192	0.00710292	16	15.9	15.9	15.8	15.7	17	15.4	15.9	0.00108711
05/04/2022	12:08:38	0.00628192	0.00710292	15.9	15.9	15.9	15.8	15.6	17	15.4	16	0.00104216
05/04/2022	12:08:55	0.00640365	0.00683543	15.9	15.9	15.9	15.8	15.6	17	15.3	16	0.00106236
05/04/2022	12:09:12	0.00640365	0.00696789	16	15.9	15.9	15.8	15.7	17	15.4	16	0.00104216
05/04/2022	12:09:30	0.0061625	0.00683543	16	15.9	15.9	15.8	15.7	17	15.4	16	0.00104216
05/04/2022	12:09:47	0.00628192	0.00683543	15.9	15.9	15.9	15.8	15.7	17	15.4	15.9	0.00102235
05/04/2022	12:10:04	0.00628192	0.0066798	16	15.9	15.9	15.8	15.7	17	15.4	16	0.00102235
05/04/2022	12:10:22	0.0061625	0.0066798	15.9	15.9	15.9	15.8	15.6	17	15.3	15.9	0.00102235
05/04/2022	12:10:39	0.0060222	0.0066798	15.9	15.9	15.9	15.7	15.7	17	15.4	16	0.00102235
05/04/2022	12:10:56	0.0060222	0.00655284	15.9	16	15.9	15.8	15.7	17	15.3	15.9	0.00104216
05/04/2022	12:11:13	0.0060222	0.00655284	16	15.9	15.9	15.8	15.7	17	15.4	15.9	0.000999077
05/04/2022	12:11:31	0.00590773	0.00655284	15.9	15.9	15.9	15.8	15.7	17	15.3	16	0.00102235
05/04/2022	12:11:48	0.0060222	0.00655284	15.9	15.9	15.9	15.8	15.7	17	15.3	15.9	0.000999077
05/04/2022	12:12:05	0.0060222	0.00640365	15.9	15.9	15.9	15.8	15.7	17	15.3	15.9	0.000980086
05/04/2022	12:12:23	0.00590773	0.00655284	16	16	15.9	15.8	15.7	17	15.4	16	0.000980086
05/04/2022	12:12:40	0.0060222	0.00655284	16	15.9	15.9	15.8	15.7	17	15.4	15.9	0.000980086
05/04/2022	12:12:57	0.00577323	0.00640365	16	15.9	15.9	15.7	15.6	17	15.4	16	0.000980086
05/04/2022	12:13:14	0.00577323	0.00640365	16	15.9	15.9	15.8	15.7	17	15.3	15.9	0.000957772
05/04/2022	12:13:32	0.00590773	0.00640365	15.9	15.9	15.9	15.8	15.7	17	15.4	16	0.000957772
05/04/2022	12:13:49	0.00577323	0.00628192	16.1	16	16	15.9	15.6	17.1	15.4	15.9	0.000957772
05/04/2022	12:14:06	0.00577323	0.00628192	16.1	16	16	15.8	15.8	17.1	15.4	16	0.000980086
05/04/2022	12:14:24	0.00577323	0.0061625	16.1	16	16	15.9	15.8	17.1	15.5	16.1	0.000939565
05/04/2022	12:14:41	0.00566348	0.0061625	16.1	16.1	16	15.8	15.7	17.1	15.4	16	0.000939565
05/04/2022	12:14:58	0.00566348	0.00628192	16.1	16	16	15.9	15.7	17.2	15.5	16	0.000957772
05/04/2022	12:15:15	0.00566348	0.00628192	16.1	16	16	15.8	15.7	17.1	15.4	16	0.000939565
05/04/2022	12:15:33	0.00566348	0.0061625	16.1	16	16	15.8	15.8	17.1	15.5	16	0.000939565
05/04/2022	12:15:50	0.00555582	0.0060222	16.1	16	16	15.8	15.8	17.1	15.4	16.1	0.000921706
05/04/2022	12:16:07	0.00555582	0.0061625	16.1	16.1	16	15.9	15.8	17.1	15.5	16	0.000921706
05/04/2022	12:16:24	0.00542933	0.0061625	16.1	16	16	15.9	15.7	17.1	15.5	16.1	0.000921706
05/04/2022	12:16:42	0.00542933	0.0060222	16.1	16.1	16	15.8	15.7	17.2	15.4	16.1	0.000921706
05/04/2022	12:16:59	0.00555582	0.00590773	16.1	16	16	15.9	15.8	17.1	15.4	16.1	0.000921706
05/04/2022	12:17:16	0.00532612	0.00590773	16.1	16.1	16	15.9	15.8	17.2	15.5	16.1	0.000900721
05/04/2022	12:17:34	0.00542933	0.0060222	16.1	16	16	15.8	15.8	17.1	15.4	16	0.000900721
05/04/2022	12:17:51	0.00532612	0.00590773	16.1	16	16	15.8	15.8	17.1	15.4	16	0.000900721
05/04/2022	12:18:08	0.00542933	0.00577323	16.1	16.1	16	15.9	15.8	17.2	15.4	16.1	0.000921706
05/04/2022	12:18:25	0.00532612	0.00577323	16.1	16.1	16	15.9	15.7	17.2	15.4	16	0.000900721
05/04/2022	12:18:43	0.00522488	0.00590773	16.1	16	16	15.8	15.8	17.2	15.4	16	0.0008836
05/04/2022	12:19:00	0.00532612	0.00577323	16.1	16	16	15.9	15.8	17.1	15.4	16	0.000900721
05/04/2022	12:19:17	0.00532612	0.00577323	16.1	16.1	16	15.8	15.8	17.1	15.5	16.1	0.0008836
05/04/2022	12:19:35	0.00522488	0.00577323	16.1	16.1	16	15.9	15.8	17.1	15.4	16	0.0008836
05/04/2022	12:19:52	0.00510593	0.00577323	16.1	16.1	16	15.9	15.8	17.2	15.4	16.1	0.0008836
05/04/2022	12:20:09	0.00522488	0.00566348	16.1	16.1	16	15.9	15.7	17.1	15.5	16.1	0.000866802
05/04/2022	12:20:26	0.00510593	0.00566348	16.1	16.1	16	15.8	15.7	17.1	15.4	16.1	0.000866802
05/04/2022	12:20:44	0.00500887	0.00555582	16.1	16.1	16	15.8	15.8	17.2	15.4	16	0.0008836
05/04/2022	12:21:01	0.00500887	0.00555582	16.1	16	16	15.8	15.8	17.2	15.4	16.1	0.000866802
05/04/2022	12:21:18	0.00510593	0.00566348	16.2	16	16	15.8	15.8	17.1	15.5	16.1	0.0008836
05/04/2022	12:21:36	0.00500887	0.00555582	16.1	16	16	15.8	15.8	17.1	15.4	16	0.000847068
05/04/2022	12:21:53	0.00500887	0.00566348	16.2	16.1	16	15.9	15.8	17.2	15.5	16.1	0.000866802
05/04/2022	12:22:10	0.00500887	0.00555582	16.1	16.1	16	15.8	15.7	17.1	15.4	16	0.000866802
05/04/2022	12:22:27	0.00510593	0.00542933	16.1	16.1	16	15.9	15.8	17.2	15.4	16	0.000866802
05/04/2022	12:22:45	0.00500887	0.00542933	16.2	16.1	16	15.9	15.8	17.1	15.4	16.1	0.000847068
05/04/2022	12:23:02	0.00489483	0.00542933	16.1	16.1	16	15.8	15.8	17.1	15.4	16	0.000830966
05/04/2022	12:23:19	0.00500887	0.00542933	16.2	16	16	15.9	15.8	17.2	15.4	16.1	0.000847068
05/04/2022	12:23:36	0.00489483	0.00542933	16.1	16.1	16	15.9	15.8	17.2	15.4	16	0.000847068
05/04/2022	12:23:54	0.00480178	0.00532612	16.1	16	16	15.9	15.8	17.2	15.4	16.1	0.000830966
05/04/2022	12:24:11	0.00489483	0.00532612	16.1	16.1	16	15.8	15.8	17.2	15.4	16	0.000812047
05/04/2022	12:24:28	0.00489483	0.00542933	16.2	16	16	15.8	15.8	17.1	15.4	16.1	0.000812047
05/04/2022	12:24:46	0.00480178	0.00532612	16.2	16.1	16.1	15.9	15.9	17.2	15.5	16	0.000830966
05/04/2022	12:25:03	0.0047105	0.00542933	16.2	16.1	16.1	16	15.9	17.3	15.5	16.2	0.000812047
05/04/2022	12:25:20	0.0047105	0.00532612	16.2	16.1	16.1	15.9	15.9	17.2	15.5	16.1	0.000812047
05/04/2022	12:25:37	0.0047105	0.00522488	16.3	16.1	16.1	16	15.9	17.2	15.5	16.2	0.000812047
05/04/2022	12:25:55	0.00480178	0.00522488	16.3	16.1	16.1	15.9	15.9	17.2	15.5	16.2	0.00079661
05/04/2022	12:26:12	0.0047105	0.00522488	16.2	16.2	16.1	16	15.9	17.2	15.5	16.1	0.00079661
05/04/2022	12:26:29	0.00480178	0.00522488	16.2	16.1	16.1	16	15.9	17.3	15.5	16.1	0.00079661
05/04/2022	12:26:47	0.00460326	0.00510593	16.3	16.2	16.1	15.9	15.9	17.2	15.5	16.1	0.000812047
05/04/2022	12:27:04	0.0047105	0.00510593	16.2	16.1	16.1	16	15.9	17.2	15.5	16.1	0.000781468
05/04/2022	12:27:21	0.0047105	0.00510593	16.2	16.2	16.1	16	15.9	17.3	15.5	16.1	0.000781468
05/04/2022	12:27:38	0.0047105	0.00510593	16.2	16.1	16.2	15.9	15.9	17.3	15.5	16.1	0.000781468
05/04/2022	12:27:56	0.00460326	0.00522488	16.2	16.2	16.1	16	15.9	17.3	15.5	16.1	0.000781468
05/04/2022	12:28:13	0.00451575	0.00510593	16.2	16.1	16.1	15.9	15.9	17.3	15.5	16.1	0.000781468
05/04/2022	12:28:30	0.00451575	0.00500887	16.3	16.2	16.1	16	15.9	17.2	15.5	16.1	0.000763676
05/04/2022	12:28:48	0.00451575	0.00510593	16.3	16.1	16.2	15.9	15.9	17.3	15.5	16.1	0.000781468
05/04/2022	12:29:05	0.00451575	0.00510593	16.2	16.1	16.1	15.9	15.9	17.3	15.5	16.1	0.000763676
05/04/2022	12:29:22	0.00451575	0.00500887	16.3	16.1	16.2	16	15.9	17.2	15.5	16.1	0.000781468
05/04/2022	12:29:39	0.00442991	0.00500887	16.3	16.2	16.1	15.9	15.9	17.2	15.5	16.1	0.000781468
05/04/2022	12:29:57	0.00451575	0.00489483	16.2	16.2	16.1	15.9	15.9	17.3	15.5	16.1	0.000781468
05/04/2022	12:30:14	0.00442991	0.00500887	16.2	16.1	16.2	16	15.9	17.2	15.5	16.2	0.000763676
05/04/2022	12:30:31	0.00442991	0.00489483	16.2	16.1	16.1	16	15.9	17.2	15.5	16.1	0.000749159
05/04/2022	12:30:48	0.00451575	0.00489483	16.2	16.2	16.2	16	15.9	17.3	15.5	16.1	0.000749159
05/04/2022	12:31:06	0.00432905	0.00480178	16.3	16.2	16.1	16	15.9	17.2	15.5	16.1	0.000763676
05/04/2022	12:31:23	0.00432905	0.00480178	16.3	16.2	16.2	15.9	15.9	17.3	15.5	16.1	0.000763676
05/04/2022	12:31:40	0.00442991	0.00489483	16.2	16.2	16.1	16	15.9	17.3	15.5	16.1	0.000749159
05/04/2022	12:31:58	0.00432905	0.00480178	16.2	16.2	16.1	16	15.9	17.2	15.5	16.1	0.000763676
05/04/2022	12:32:15	0.00432905	0.00489483	16.3	16.2	16.1	16	15.9	17.2	15.5	16.1	0.000749159
05/04/2022	12:32:32	0.00432905	0.00480178	16.3	16.2	16.1	16	15.9	17.3	15.5	16.1	0.000734918
05/04/2022	12:32:49	0.00424676	0.00480178	16.3	16.1	16.1	16	15.9	17.2	15.5	16.1	0.000749159
05/04/2022	12:33:07	0.00424676	0.0047105	16.3	16.2	16.2	16	15.9	17.3	15.5	16.1	0.000749159
05/04/2022	12:33:24	0.00424676	0.00480178	16.3	16.2	16.2	16	15.9	17.3	15.5	16.1	0.000749159
05/04/2022	12:33:41	0.00424676	0.0047105	16.2	16.2	16.1	16	15.9	17.3	15.5	16.1	0.000734918
05/04/2022	12:33:59	0.00432905	0.00480178	16.3	16.2	16.2	16	15.9	17.3	15.5	16.1	0.000718187
05/04/2022	12:34:16	0.00424676	0.0047105	16.3	16.1	16.2	16	15.9	17.2	15.5	16.1	0.000734918
05/04/2022	12:34:33	0.00415008	0.00460326	16.3	16.2	16.1	16	15.9	17.3	15.5	16.1	0.000718187
05/04/2022	12:34:50	0.00415008	0.0047105	16.3	16.2	16.1	16	15.9	17.2	15.5	16.1	0.000718187
05/04/2022	12:35:08	0.00424676	0.0047105	16.3	16.2	16.2	16	15.9	17.3	15.5	16.1	0.000718187
05/04/2022	12:35:25	0.00415008	0.0047105	16.3	16.2	16.2	16	15.9	17.2	15.5	16.2	0.000718187
05/04/2022	12:35:42	0.00415008	0.00460326	16.3	16.2	16.2	16	15.9	17.3	15.5	16.1	0.000704535
05/04/2022	12:36:00	0.00407119	0.00451575	16.4	16.3	16.2	16.1	16	17.2	15.6	16.2	0.000704535
05/04/2022	12:36:17	0.00415008	0.00460326	16.4	16.3	16.3	16.1	16	17.3	15.6	16.2	0.000718187
05/04/2022	12:36:34	0.00415008	0.00460326	16.4	16.3	16.2	16.1	16	17.4	15.6	16.2	0.000704535
05/04/2022	12:36:51	0.00407119	0.00451575	16.4	16.2	16.3	16.1	16	17.4	15.6	16.2	0.000704535
05/04/2022	12:37:09	0.00407119	0.00451575	16.4	16.3	16.3	16.1	16	17.4	15.6	16.2	0.000688494
05/04/2022	12:37:26	0.00407119	0.00460326	16.4	16.3	16.3	16.1	16	17.4	15.6	16.2	0.000688494
05/04/2022	12:37:43	0.0039938	0.00451575	16.4	16.3	16.2	16.1	16	17.4	15.6	16.2	0.000704535
05/04/2022	12:38:00	0.00407119	0.00460326	16.4	16.3	16.3	16.1	16	17.4	15.6	16.2	0.000704535
05/04/2022	12:38:18	0.0039938	0.00451575	16.4	16.3	16.2	16.1	16	17.4	15.6	16.2	0.000688494
05/04/2022	12:38:35	0.00407119	0.00442991	16.4	16.3	16.2	16.1	16	17.4	15.6	16.2	0.000675406
05/04/2022	12:38:52	0.0039938	0.00451575	16.4	16.3	16.2	16.1	16	17.5	15.6	16.2	0.000688494
05/04/2022	12:39:10	0.00407119	0.00442991	16.4	16.3	16.3	16.1	16	17.4	15.6	16.2	0.000688494
05/04/2022	12:39:27	0.0039938	0.00442991	16.4	16.3	16.2	16.1	16	17.4	15.6	16.2	0.000675406
05/04/2022	12:39:44	0.00390287	0.00442991	16.4	16.3	16.3	16.1	16	17.4	15.6	16.2	0.000675406
05/04/2022	12:40:01	0.00390287	0.00432905	16.4	16.3	16.3	16.1	16	17.4	15.6	16.2	0.000688494
05/04/2022	12:40:19	0.0039938	0.00442991	16.4	16.3	16.2	16.1	16	17.3	15.6	16.2	0.000675406
05/04/2022	12:40:36	0.0039938	0.00432905	16.4	16.3	16.3	16.1	16	17.4	15.6	16.2	0.000675406
05/04/2022	12:40:53	0.00390287	0.00432905	16.4	16.3	16.3	16.1	16	17.4	15.6	16.2	0.000675406
05/04/2022	12:41:11	0.00394808	0.00442991	16.5	16.4	16.3	16.2	16	17.3	15.6	16.2	0.000662568
05/04/2022	12:41:28	0.00390287	0.00432905	16.4	16.3	16.3	16.1	16	17.3	15.6	16.2	0.000675406
05/04/2022	12:41:45	0.00382868	0.00432905	16.4	16.3	16.2	16.1	16	17.4	15.6	16.2	0.000662568
05/04/2022	12:42:02	0.00390287	0.00432905	16.5	16.3	16.3	16.1	16	17.3	15.6	16.2	0.000675406
