		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
18/04/2022	11:19:06	0.000105375	0.000137856	21.4	22.3	21.4	21.2	26.5	22.1	22	44.3	2.32241e-005
18/04/2022	11:19:23	0.000109079	0.000134718	21.4	22.3	21.3	21.2	26.4	22.1	22	44.4	2.28702e-005
18/04/2022	11:19:40	0.000109079	0.000139453	21.4	22.3	21.3	21.2	26.5	22.1	22	44.3	2.36741e-005
18/04/2022	11:19:58	0.000105375	0.000137856	21.4	22.3	21.4	21.2	26.4	22.1	22	44.4	2.28702e-005
18/04/2022	11:20:15	0.000107417	0.000134718	21.4	22.3	21.4	21.3	26.4	22	22	44.3	2.28702e-005
18/04/2022	11:20:32	0.000105375	0.000137856	21.4	22.3	21.4	21.2	26.5	22	22	44.4	2.28702e-005
18/04/2022	11:20:49	0.000107417	0.000137856	21.4	22.3	21.3	21.3	26.5	22.1	22	44.3	2.28702e-005
18/04/2022	11:21:07	0.000107417	0.000134718	21.4	22.4	21.4	21.3	26.4	22.1	22	44.4	2.28702e-005
18/04/2022	11:21:24	0.000105375	0.000137856	21.4	22.3	21.4	21.2	26.4	22.1	22	44.4	2.33134e-005
18/04/2022	11:21:41	0.000107417	0.000137856	21.5	22.4	21.4	21.2	26.4	22	22	44.4	2.28702e-005
18/04/2022	11:21:59	0.000107005	0.000139453	21.4	22.3	21.4	21.3	26.5	22.1	22	44.3	2.32241e-005
18/04/2022	11:22:16	0.000107417	0.000139453	21.5	22.4	21.4	21.3	26.4	22.1	22	44.4	2.32241e-005
18/04/2022	11:22:33	0.000107417	0.000137856	21.4	22.3	21.4	21.2	26.5	22.1	22	44.4	2.28702e-005
18/04/2022	11:22:50	0.000109079	0.000139453	21.5	22.3	21.4	21.3	26.5	22.1	22	44.4	2.32241e-005
18/04/2022	11:23:08	0.000109079	0.000136802	21.5	22.3	21.4	21.2	26.4	22.1	22	44.4	2.32241e-005
18/04/2022	11:23:25	0.000109079	0.000136802	21.4	22.4	21.4	21.3	26.4	22.1	22	44.4	2.28702e-005
18/04/2022	11:23:42	0.000107005	0.000136802	21.4	22.4	21.4	21.3	26.5	22.1	22	44.3	2.36741e-005
18/04/2022	11:24:00	0.000107417	0.000136802	21.5	22.4	21.4	21.3	26.4	22.1	22	44.3	2.26954e-005
18/04/2022	11:24:17	0.000109079	0.000136802	21.4	22.3	21.4	21.2	26.4	22.1	22	44.4	2.32241e-005
18/04/2022	11:24:34	0.000107005	0.000136802	21.4	22.3	21.4	21.3	26.4	22.2	22	44.4	2.36741e-005
18/04/2022	11:24:51	0.000105375	0.000134718	21.5	22.4	21.4	21.3	26.5	22.2	22	44.3	2.28702e-005
18/04/2022	11:25:09	0.000105375	0.000137856	21.4	22.3	21.4	21.3	26.5	22.1	22	44.3	2.28702e-005
18/04/2022	11:25:26	0.000107417	0.000134718	21.4	22.3	21.4	21.3	26.5	22	22	44.4	2.33134e-005
18/04/2022	11:25:43	0.000107005	0.000139453	21.5	22.4	21.4	21.3	26.5	22.1	22	44.4	2.32241e-005
18/04/2022	11:26:00	0.000109079	0.000139453	21.5	22.3	21.4	21.3	26.5	22.1	22	44.3	2.36741e-005
18/04/2022	11:26:18	0.000107417	0.000134718	21.5	22.4	21.4	21.3	26.5	22	22	44.3	2.23496e-005
18/04/2022	11:26:35	0.000105375	0.000137856	21.5	22.4	21.4	21.3	26.5	22	22	44.3	2.28702e-005
18/04/2022	11:26:52	0.000105375	0.000134718	21.5	22.3	21.4	21.3	26.5	22	22	44.4	2.32241e-005
18/04/2022	11:27:10	0.000105375	0.000134718	21.5	22.4	21.4	21.3	26.5	22	22	44.4	2.28702e-005
18/04/2022	11:27:27	0.000109079	0.000139453	21.5	22.4	21.4	21.3	26.5	22.1	22	44.4	2.33134e-005
18/04/2022	11:27:44	0.000105375	0.000137856	21.5	22.4	21.4	21.3	26.5	22	22	44.4	2.28702e-005
18/04/2022	11:28:01	0.000105375	0.000134718	21.5	22.4	21.4	21.3	26.5	22	22	44.3	2.32241e-005
18/04/2022	11:28:19	0.000105375	0.000134718	21.5	22.4	21.4	21.3	26.6	22	22	44.3	2.28702e-005
18/04/2022	11:28:36	0.000109079	0.000137856	21.5	22.4	21.4	21.3	26.5	22.1	22	44.4	2.32241e-005
18/04/2022	11:28:53	0.000107417	0.000137856	21.5	22.4	21.4	21.3	26.5	22.1	22	44.4	2.28702e-005
18/04/2022	11:29:11	0.000107417	0.000134718	21.5	22.4	21.4	21.3	26.5	22.2	22	44.4	2.33134e-005
18/04/2022	11:29:28	0.000105375	0.000134718	21.5	22.4	21.4	21.3	26.5	22.1	22	44.4	2.28702e-005
18/04/2022	11:29:45	0.000107417	0.000137856	21.5	22.4	21.4	21.3	26.5	22.1	22	44.4	2.33134e-005
18/04/2022	11:30:02	0.000105375	0.000134718	21.5	22.4	21.4	21.3	26.5	22.1	22	44.3	2.28702e-005
18/04/2022	11:30:20	0.000109079	0.000139453	21.5	22.4	21.4	21.3	26.5	22.1	22	44.4	2.33134e-005
18/04/2022	11:30:37	0.000107005	0.000136802	21.6	22.4	21.4	21.4	26.5	22	22	44.3	2.32241e-005
18/04/2022	11:30:54	0.000109079	0.000137856	21.5	22.4	21.4	21.3	26.6	22.1	22	44.4	2.28702e-005
18/04/2022	11:31:12	0.000107417	0.000137856	21.6	22.4	21.4	21.3	26.5	22.1	22	44.3	2.28702e-005
18/04/2022	11:31:29	0.000107417	0.000137856	21.6	22.4	21.4	21.3	26.6	22.2	22	44.4	2.33134e-005
18/04/2022	11:31:46	0.000109079	0.000139453	21.5	22.4	21.4	21.3	26.5	22.2	22	44.3	2.32241e-005
18/04/2022	11:32:03	0.000105375	0.000134718	21.5	22.4	21.4	21.3	26.5	22.1	22	44.4	2.32241e-005
18/04/2022	11:32:21	0.000107417	0.000137856	21.6	22.4	21.5	21.3	26.6	22.1	22	44.4	2.28702e-005
18/04/2022	11:32:38	0.000109079	0.000139453	21.5	22.4	21.4	21.3	26.5	22.2	22	44.3	2.32241e-005
18/04/2022	11:32:55	0.000107005	0.000136802	21.5	22.4	21.4	21.3	26.6	22.2	22	44.4	2.32241e-005
18/04/2022	11:33:12	0.000107005	0.000139453	21.5	22.5	21.5	21.4	26.5	22.3	22	44.3	2.28702e-005
18/04/2022	11:33:30	0.000105375	0.000139453	21.7	22.5	21.5	21.5	26.5	22.3	22.1	44.3	2.33134e-005
18/04/2022	11:33:47	0.000107005	0.000136802	21.7	22.5	21.5	21.3	26.5	22.3	22	44.4	2.28702e-005
18/04/2022	11:34:04	0.000105375	0.000140528	21.6	22.6	21.5	21.5	26.7	22.3	22.1	44.4	2.28702e-005
18/04/2022	11:34:22	0.000105375	0.000134718	21.7	22.5	21.6	21.4	26.7	22.2	22.1	44.5	2.28702e-005
18/04/2022	11:34:39	0.000107417	0.000134718	21.6	22.5	21.5	21.4	26.7	22.2	22.1	44.5	2.33134e-005
18/04/2022	11:34:56	0.000107417	0.000134718	21.7	22.6	21.5	21.5	26.7	22.2	22.1	44.4	2.28702e-005
18/04/2022	11:35:13	0.000107417	0.000137856	21.7	22.6	21.6	21.4	26.6	22.2	22.1	44.5	2.33134e-005
18/04/2022	11:35:31	0.000107417	0.000137856	21.6	22.6	21.6	21.5	26.7	22.1	22.1	44.5	2.28702e-005
18/04/2022	11:35:48	0.000105375	0.000134718	21.7	22.6	21.5	21.4	26.7	22.1	22.1	44.5	2.28702e-005
18/04/2022	11:36:05	0.000105375	0.000134718	21.7	22.6	21.6	21.5	26.7	22.1	22.1	44.5	2.23496e-005
18/04/2022	11:36:23	0.000105375	0.000134718	21.7	22.5	21.5	21.4	26.6	22.2	22.1	44.4	2.28702e-005
18/04/2022	11:36:40	0.000105375	0.000134718	21.7	22.6	21.6	21.5	26.7	22.2	22.1	44.4	2.33134e-005
18/04/2022	11:36:57	0.000107417	0.000139453	21.7	22.5	21.5	21.4	26.6	22.1	22.1	44.5	2.32241e-005
18/04/2022	11:37:14	0.000105375	0.000137856	21.7	22.6	21.6	21.5	26.7	22.1	22.1	44.4	2.23496e-005
18/04/2022	11:37:32	0.000109079	0.000137856	21.7	22.5	21.5	21.4	26.6	22.1	22.1	44.3	2.28702e-005
18/04/2022	11:37:49	0.000105375	0.000137856	21.7	22.6	21.6	21.5	26.7	22.1	22.1	44.5	2.28702e-005
18/04/2022	11:38:06	0.000107417	0.000134718	21.7	22.5	21.5	21.4	26.6	22.2	22.2	44.4	2.28702e-005
18/04/2022	11:38:24	0.000105375	0.000137856	21.7	22.6	21.6	21.4	26.7	22.1	22.1	44.5	2.28702e-005
18/04/2022	11:38:41	0.000107417	0.000139453	21.7	22.6	21.6	21.4	26.7	22.2	22.1	44.5	2.23496e-005
18/04/2022	11:38:58	0.000105375	0.000134718	21.7	22.6	21.6	21.5	26.7	22.2	22.1	44.5	2.33134e-005
18/04/2022	11:39:15	0.000107417	0.000134718	21.7	22.6	21.6	21.4	26.7	22.1	22.1	44.6	2.28702e-005
18/04/2022	11:39:33	0.000105375	0.000134718	21.7	22.6	21.6	21.4	26.7	22.1	22.1	44.5	2.33134e-005
18/04/2022	11:39:50	0.000107417	0.000137856	21.7	22.6	21.6	21.5	26.7	22.2	22.1	44.5	2.28702e-005
18/04/2022	11:40:07	0.000107417	0.000137856	21.7	22.6	21.6	21.4	26.7	22.1	22.1	44.4	2.28702e-005
18/04/2022	11:40:24	0.000105375	0.000134718	21.7	22.6	21.6	21.5	26.7	22.2	22.1	44.5	2.33134e-005
18/04/2022	11:40:42	0.000105375	0.000136802	21.8	22.6	21.6	21.4	26.7	22.1	22.2	44.4	2.28702e-005
18/04/2022	11:40:59	0.000107005	0.000139453	21.8	22.6	21.6	21.5	26.7	22.2	22.1	44.5	2.28702e-005
18/04/2022	11:41:16	0.000105375	0.000137856	21.7	22.6	21.6	21.4	26.7	22.2	22.1	44.5	2.28702e-005
18/04/2022	11:41:34	0.000105375	0.000134718	21.8	22.6	21.6	21.5	26.7	22.1	22.1	44.5	2.26954e-005
18/04/2022	11:41:51	0.000107417	0.000137856	21.7	22.6	21.6	21.5	26.7	22.2	22.2	44.5	2.28702e-005
18/04/2022	11:42:08	0.000107417	0.000134718	21.7	22.6	21.6	21.5	26.7	22.2	22.1	44.4	2.33134e-005
18/04/2022	11:42:25	0.000107417	0.000134718	21.8	22.6	21.6	21.5	26.7	22.1	22.2	44.5	2.32241e-005
18/04/2022	11:42:43	0.000109079	0.000136802	21.8	22.6	21.6	21.5	26.7	22.1	22.1	44.4	2.36741e-005
18/04/2022	11:43:00	0.000107417	0.000137856	21.7	22.6	21.6	21.5	26.7	22.2	22.1	44.5	2.28702e-005
18/04/2022	11:43:17	0.000107417	0.000137856	21.8	22.6	21.6	21.5	26.7	22.2	22.2	44.5	2.33134e-005
18/04/2022	11:43:35	0.000107417	0.000134718	21.7	22.6	21.6	21.5	26.7	22.2	22.2	44.6	2.28702e-005
18/04/2022	11:43:52	0.000107417	0.000134718	21.8	22.6	21.6	21.5	26.7	22.2	22.1	44.5	2.33134e-005
18/04/2022	11:44:09	0.000105375	0.000137856	21.8	22.6	21.6	21.5	26.7	22.2	22.2	44.5	2.32241e-005
18/04/2022	11:44:26	0.000107005	0.000139453	21.9	22.7	21.7	21.6	26.8	22.1	22.2	44.6	2.32241e-005
18/04/2022	11:44:44	0.000109079	0.000136802	21.9	22.7	21.7	21.6	26.7	22.2	22.2	44.6	2.32241e-005
18/04/2022	11:45:01	0.000105375	0.000137856	21.8	22.7	21.7	21.6	26.8	22.3	22.3	44.6	2.33134e-005
18/04/2022	11:45:18	0.000105375	0.000134718	21.9	22.8	21.8	21.6	26.8	22.2	22.2	44.6	2.23496e-005
18/04/2022	11:45:36	0.000107417	0.000137856	21.9	22.7	21.7	21.6	26.7	22.2	22.3	44.6	2.33134e-005
18/04/2022	11:45:53	0.000107417	0.000134718	21.9	22.8	21.8	21.6	26.8	22.2	22.2	44.7	2.33134e-005
18/04/2022	11:46:10	0.000107417	0.000137856	21.9	22.7	21.7	21.6	26.8	22.3	22.3	44.6	2.28702e-005
18/04/2022	11:46:27	0.000107417	0.000134718	21.8	22.8	21.8	21.6	26.8	22.3	22.2	44.6	2.32241e-005
18/04/2022	11:46:45	0.000107417	0.000134718	21.9	22.7	21.7	21.6	26.7	22.3	22.2	44.6	2.33134e-005
18/04/2022	11:47:02	0.000107417	0.000134718	21.9	22.8	21.8	21.6	26.8	22.3	22.3	44.7	2.32241e-005
18/04/2022	11:47:19	0.000107417	0.000137856	21.9	22.8	21.8	21.6	26.8	22.3	22.2	44.7	2.28702e-005
18/04/2022	11:47:36	0.000107417	0.000137856	21.9	22.8	21.7	21.6	26.8	22.4	22.3	44.6	2.33134e-005
18/04/2022	11:47:54	0.000105375	0.000137856	21.9	22.8	21.7	21.6	26.8	22.4	22.2	44.6	2.28702e-005
18/04/2022	11:48:11	0.000105375	0.000134718	21.9	22.7	21.8	21.6	26.8	22.4	22.2	44.6	2.33134e-005
18/04/2022	11:48:28	0.000105375	0.000137856	21.9	22.7	21.7	21.6	26.7	22.3	22.3	44.6	2.23496e-005
18/04/2022	11:48:46	0.000105375	0.000140528	21.9	22.8	21.8	21.6	26.8	22.5	22.3	44.5	2.33134e-005
18/04/2022	11:49:03	0.000105375	0.000137856	21.9	22.8	21.7	21.6	26.8	22.5	22.2	44.6	2.33134e-005
18/04/2022	11:49:20	0.000107417	0.000137856	21.9	22.7	21.7	21.6	26.7	22.4	22.2	44.5	2.28702e-005
18/04/2022	11:49:37	0.000105375	0.000137856	21.9	22.8	21.7	21.6	26.8	22.4	22.3	44.5	2.33134e-005
18/04/2022	11:49:55	0.000109079	0.000139453	21.9	22.7	21.7	21.6	26.8	22.4	22.2	44.5	2.32241e-005
18/04/2022	11:50:12	0.000109079	0.000139453	21.9	22.8	21.7	21.6	26.8	22.3	22.3	44.6	2.32241e-005
18/04/2022	11:50:29	0.000107417	0.000137856	21.9	22.7	21.8	21.6	26.8	22.3	22.2	44.7	2.28702e-005
18/04/2022	11:50:47	0.000105375	0.000134718	21.9	22.8	21.7	21.6	26.8	22.2	22.3	44.6	2.32241e-005
18/04/2022	11:51:04	0.000107005	0.000136802	21.9	22.7	21.7	21.6	26.8	22.3	22.3	44.7	2.32241e-005
18/04/2022	11:51:21	0.000107005	0.000139453	21.9	22.7	21.7	21.6	26.8	22.3	22.2	44.7	2.36741e-005
18/04/2022	11:51:38	0.000107417	0.000137856	21.9	22.7	21.8	21.6	26.8	22.4	22.3	44.6	2.33134e-005
18/04/2022	11:51:56	0.000107417	0.000137856	21.9	22.8	21.7	21.6	26.8	22.4	22.3	44.6	2.28702e-005
18/04/2022	11:52:13	0.000105375	0.000134718	21.9	22.7	21.8	21.6	26.8	22.3	22.2	44.7	2.28702e-005
18/04/2022	11:52:30	0.000107417	0.000134718	21.9	22.7	21.7	21.6	26.8	22.4	22.2	44.7	2.32241e-005
18/04/2022	11:52:48	0.000105375	0.000140528	21.9	22.8	21.8	21.6	26.8	22.4	22.3	44.7	2.33134e-005
18/04/2022	11:53:05	0.000105375	0.000134718	21.9	22.8	21.7	21.6	26.8	22.3	22.3	44.6	2.32241e-005
18/04/2022	11:53:22	0.000109079	0.000136802	21.9	22.8	21.8	21.6	26.8	22.3	22.3	44.7	2.32241e-005
18/04/2022	11:53:39	0.000105375	0.000137856	21.9	22.7	21.7	21.6	26.8	22.3	22.3	44.6	2.36741e-005
18/04/2022	11:53:57	0.000105375	0.000134718	21.9	22.8	21.8	21.6	26.8	22.3	22.3	44.6	2.23496e-005
18/04/2022	11:54:14	0.000107417	0.000137856	21.9	22.8	21.8	21.6	26.8	22.3	22.3	44.6	2.28702e-005
18/04/2022	11:54:31	0.000105375	0.000137856	21.9	22.8	21.8	21.6	26.9	22.3	22.3	44.6	2.33134e-005
18/04/2022	11:54:48	0.000107417	0.000134718	21.9	22.8	21.8	21.6	26.8	22.3	22.2	44.6	2.28702e-005
18/04/2022	11:55:06	0.000107417	0.000137856	21.9	22.8	21.8	21.6	26.8	22.3	22.2	44.7	2.28702e-005
18/04/2022	11:55:23	0.000107417	0.000134718	22	22.8	21.8	21.6	26.9	22.4	22.2	44.7	2.28702e-005
18/04/2022	11:55:40	0.000107417	0.000137856	21.9	22.8	21.8	21.6	26.8	22.4	22.3	44.6	2.33134e-005
18/04/2022	11:55:58	0.000107005	0.000139453	22	22.8	21.8	21.6	26.8	22.3	22.2	44.7	2.32241e-005
18/04/2022	11:56:15	0.000109079	0.000136802	21.9	22.8	21.8	21.6	26.9	22.3	22.3	44.6	2.26954e-005
18/04/2022	11:56:32	0.000107417	0.000134718	21.9	22.8	21.8	21.6	26.8	22.3	22.2	44.7	2.28702e-005
18/04/2022	11:56:49	0.000105375	0.000137856	22	22.8	21.8	21.6	26.9	22.3	22.2	44.6	2.28702e-005
18/04/2022	11:57:07	0.000107417	0.000137856	21.9	22.8	21.8	21.6	26.9	22.3	22.3	44.6	2.32241e-005
18/04/2022	11:57:24	0.000105375	0.000134718	21.9	22.8	21.8	21.6	26.9	22.3	22.3	44.7	2.28702e-005
18/04/2022	11:57:41	0.000107417	0.000134718	22	22.8	21.8	21.6	26.9	22.2	22.3	44.7	2.23496e-005
18/04/2022	11:57:59	0.000105375	0.000134718	21.9	22.8	21.8	21.6	26.8	22.3	22.2	44.6	2.33134e-005
18/04/2022	11:58:16	0.000107417	0.000134718	22	22.8	21.9	21.7	26.9	22.2	22.3	44.7	2.33134e-005
18/04/2022	11:58:33	0.000107417	0.000134718	22	22.8	21.8	21.6	26.8	22.2	22.2	44.6	2.28702e-005
18/04/2022	11:58:50	0.000105375	0.000137856	21.9	22.8	21.8	21.6	26.8	22.3	22.2	44.6	2.33134e-005
18/04/2022	11:59:08	0.000105375	0.000134718	21.9	22.8	21.8	21.6	26.9	22.3	22.3	44.6	2.33134e-005
18/04/2022	11:59:25	0.000105375	0.000134718	22	22.8	21.8	21.6	26.9	22.3	22.2	44.5	2.28702e-005
18/04/2022	11:59:42	0.000107417	0.000139453	21.9	22.8	21.8	21.6	26.8	22.4	22.2	44.6	2.33134e-005
18/04/2022	12:00:00	0.000107417	0.000137856	21.9	22.8	21.8	21.6	26.9	22.4	22.3	44.5	2.28702e-005
18/04/2022	12:00:17	0.000107005	0.000136802	21.9	22.8	21.8	21.6	26.9	22.5	22.2	44.6	2.36741e-005
18/04/2022	12:00:34	0.000105375	0.000137856	22	22.8	21.8	21.6	26.9	22.5	22.2	44.5	2.28702e-005
18/04/2022	12:00:51	0.000105375	0.000134718	21.9	22.8	21.8	21.6	26.9	22.5	22.3	44.6	2.32241e-005
18/04/2022	12:01:09	0.000107417	0.000137856	22	22.8	21.8	21.6	26.9	22.4	22.3	44.6	2.28702e-005
18/04/2022	12:01:26	0.000107005	0.000139453	21.9	22.8	21.9	21.6	26.8	22.4	22.2	44.6	2.32241e-005
18/04/2022	12:01:43	0.000109079	0.000137856	22	22.8	21.9	21.6	26.8	22.5	22.2	44.6	2.32241e-005
18/04/2022	12:02:00	0.000107005	0.000134718	22	22.8	21.9	21.6	26.9	22.5	22.3	44.7	2.32241e-005
18/04/2022	12:02:18	0.000105375	0.000134718	22	22.8	21.8	21.6	26.9	22.5	22.3	44.6	2.28702e-005
18/04/2022	12:02:35	0.000107417	0.000137856	22	22.8	21.9	21.6	26.9	22.4	22.3	44.7	2.28702e-005
18/04/2022	12:02:52	0.000107005	0.000139453	22	22.8	21.9	21.7	26.9	22.3	22.2	44.6	2.23496e-005
18/04/2022	12:03:10	0.000109079	0.000139453	22	22.8	21.9	21.6	26.9	22.3	22.3	44.6	2.28702e-005
18/04/2022	12:03:27	0.000107417	0.000134718	22	22.8	21.9	21.7	26.9	22.3	22.2	44.7	2.28702e-005
18/04/2022	12:03:44	0.000105375	0.000137856	22	22.8	21.8	21.6	26.9	22.3	22.2	44.6	2.28702e-005
18/04/2022	12:04:01	0.000105375	0.000134718	22	22.8	21.9	21.7	26.9	22.3	22.2	44.6	2.33134e-005
18/04/2022	12:04:19	0.000107417	0.000134718	22	22.8	21.9	21.6	26.9	22.3	22.3	44.6	2.28702e-005
18/04/2022	12:04:36	0.000107417	0.000137856	22	22.8	21.9	21.7	26.8	22.3	22.3	44.5	2.28702e-005
18/04/2022	12:04:53	0.000109079	0.000136802	22	22.8	21.8	21.7	26.9	22.3	22.3	44.6	2.32241e-005
18/04/2022	12:05:11	0.000109079	0.000139453	22	22.8	21.9	21.7	26.9	22.3	22.3	44.6	2.36741e-005
18/04/2022	12:05:28	0.000109079	0.000136802	22	22.9	21.9	21.6	26.9	22.3	22.3	44.6	2.28702e-005
18/04/2022	12:05:45	0.000107005	0.000139453	22	22.8	21.9	21.6	26.9	22.3	22.2	44.6	2.32241e-005
18/04/2022	12:06:02	0.000109079	0.000136802	22	22.8	21.8	21.6	26.9	22.3	22.2	44.6	2.26954e-005
18/04/2022	12:06:20	0.000107417	0.000134718	22.1	22.9	21.9	21.7	26.9	22.3	22.3	44.7	2.32241e-005
18/04/2022	12:06:37	0.000105375	0.000137856	22	22.9	21.9	21.7	26.9	22.3	22.3	44.7	2.28702e-005
18/04/2022	12:06:54	0.000107417	0.000134718	22	22.8	21.8	21.6	26.9	22.4	22.3	44.7	2.28702e-005
18/04/2022	12:07:12	0.000107417	0.000134718	22.1	22.8	21.9	21.6	26.9	22.4	22.3	44.6	2.32241e-005
18/04/2022	12:07:29	0.000109079	0.000136802	22.1	22.9	22	21.6	27	22.5	22.4	44.7	2.32241e-005
18/04/2022	12:07:46	0.000105375	0.000137856	22.1	22.9	22	21.7	27	22.5	22.4	44.7	2.28702e-005
18/04/2022	12:08:03	0.000107417	0.000137856	22.1	23	22	21.8	27	22.4	22.4	44.8	2.28702e-005
18/04/2022	12:08:21	0.000105375	0.000134718	22.1	23	22	21.8	27	22.4	22.4	44.8	2.23496e-005
18/04/2022	12:08:38	0.000107417	0.000137856	22.1	22.9	22	21.8	27	22.4	22.4	44.7	2.28702e-005
18/04/2022	12:08:55	0.000105375	0.000137856	22.1	23	22	21.7	27	22.4	22.4	44.7	2.23496e-005
18/04/2022	12:09:12	0.000107417	0.000134718	22.1	23	22	21.8	27	22.4	22.4	44.8	2.28702e-005
18/04/2022	12:09:30	0.000105375	0.000137856	22.1	22.9	22	21.7	27	22.4	22.4	44.8	2.28702e-005
18/04/2022	12:09:47	0.000105375	0.000137856	22.1	22.9	22	21.7	27	22.4	22.4	44.7	2.33134e-005
18/04/2022	12:10:04	0.000107005	0.000134718	22.1	23	22	21.8	27	22.4	22.4	44.7	2.26954e-005
18/04/2022	12:10:22	0.000109079	0.000137856	22.1	23	22	21.8	27	22.5	22.4	44.7	2.28702e-005
18/04/2022	12:10:39	0.000107005	0.000136802	22.2	23	22	21.8	27	22.5	22.4	44.7	2.41329e-005
18/04/2022	12:10:56	0.000107005	0.000139453	22.1	23	22	21.8	27	22.4	22.4	44.7	2.32241e-005
18/04/2022	12:11:13	0.000109079	0.000139453	22.2	23	22	21.8	27	22.5	22.4	44.7	2.26954e-005
18/04/2022	12:11:31	0.000109079	0.000136802	22.1	23	22	21.8	27	22.4	22.4	44.7	2.28702e-005
18/04/2022	12:11:48	0.000105375	0.000137856	22.1	23	22	21.8	27	22.5	22.4	44.8	2.28702e-005
18/04/2022	12:12:05	0.000105375	0.000137856	22.1	23	22	21.8	27	22.5	22.4	44.8	2.32241e-005
18/04/2022	12:12:23	0.000109079	0.000137856	22.2	23	22	21.8	27	22.4	22.4	44.7	2.28702e-005
18/04/2022	12:12:40	0.000105375	0.000137856	22.1	23	22	21.8	27	22.4	22.4	44.8	2.28702e-005
18/04/2022	12:12:57	0.000107417	0.000139453	22.1	23	22	21.8	27	22.4	22.4	44.7	2.33134e-005
18/04/2022	12:13:14	0.000105375	0.000137856	22.2	23	22	21.8	27	22.4	22.4	44.8	2.28702e-005
18/04/2022	12:13:32	0.000107417	0.000137856	22.2	23	22	21.8	27	22.3	22.4	44.7	2.32241e-005
18/04/2022	12:13:49	0.000105375	0.000139453	22.2	23	22	21.8	27	22.4	22.4	44.8	2.28702e-005
18/04/2022	12:14:06	0.000105375	0.000134718	22.2	23	22	21.8	27	22.4	22.4	44.7	2.28702e-005
18/04/2022	12:14:24	0.000107005	0.000139453	22.2	23	22	21.8	27	22.5	22.4	44.8	2.32241e-005
18/04/2022	12:14:41	0.000105375	0.000137856	22.1	23.1	22	21.8	27	22.4	22.4	44.7	2.28702e-005
18/04/2022	12:14:58	0.000107005	0.000139453	22.1	23	22	21.8	27	22.4	22.4	44.7	2.33134e-005
18/04/2022	12:15:15	0.000105375	0.000134718	22.2	23	22	21.8	27	22.4	22.4	44.8	2.23496e-005
18/04/2022	12:15:33	0.000105375	0.000134718	22.1	23	22	21.8	27	22.4	22.4	44.8	2.28702e-005
18/04/2022	12:15:50	0.000109079	0.000136802	22.1	23	22	21.8	27	22.4	22.4	44.7	2.32241e-005
18/04/2022	12:16:07	0.000107417	0.000139453	22.2	23	22	21.8	27	22.5	22.4	44.8	2.28702e-005
18/04/2022	12:16:24	0.000109079	0.000139453	22.1	23	22	21.8	27	22.5	22.4	44.8	2.36741e-005
18/04/2022	12:16:42	0.000107005	0.000136802	22.2	23	22	21.8	27	22.4	22.4	44.8	2.32241e-005
18/04/2022	12:16:59	0.000107005	0.000137856	22.2	23.1	22	21.8	27.1	22.4	22.4	44.7	2.36741e-005
18/04/2022	12:17:16	0.000107005	0.000139453	22.2	23	22	21.8	27	22.5	22.4	44.8	2.32241e-005
18/04/2022	12:17:34	0.000107417	0.000137856	22.2	23	22	21.9	27	22.5	22.4	44.8	2.28702e-005
18/04/2022	12:17:51	0.000107005	0.000137856	22.2	23	22	21.8	27	22.5	22.4	44.7	2.32241e-005
18/04/2022	12:18:08	0.000105375	0.000137856	22.2	23	22	21.8	27.1	22.5	22.4	44.8	2.28702e-005
18/04/2022	12:18:25	0.000107005	0.000136802	22.2	23.1	22	21.9	27.1	22.4	22.4	44.7	2.36741e-005
18/04/2022	12:18:43	0.000105375	0.000139453	22.2	23.1	22	21.9	27.1	22.5	22.4	44.8	2.28702e-005
18/04/2022	12:19:00	0.000107005	0.000136802	22.2	23	22	21.8	27	22.4	22.4	44.8	2.32241e-005
18/04/2022	12:19:17	0.000105375	0.000137856	22.2	23.1	22	21.9	27.1	22.5	22.4	44.9	2.28702e-005
18/04/2022	12:19:35	0.000107417	0.000137856	22.2	23	22	21.8	27.1	22.4	22.4	44.8	2.33134e-005
18/04/2022	12:19:52	0.000109079	0.000139453	22.2	23	22.1	21.9	27	22.5	22.4	44.9	2.32241e-005
18/04/2022	12:20:09	0.000105375	0.000137856	22.2	23	22	21.8	27	22.5	22.4	44.8	2.28702e-005
18/04/2022	12:20:26	0.000107005	0.000134718	22.2	23.1	22	21.9	27.1	22.5	22.4	44.8	2.33134e-005
18/04/2022	12:20:44	0.000109079	0.000139453	22.2	23	22.1	21.8	27.1	22.4	22.4	44.9	2.32241e-005
18/04/2022	12:21:01	0.000105375	0.000134718	22.2	23.1	22	21.8	27	22.5	22.4	44.8	2.36741e-005
18/04/2022	12:21:18	0.000105375	0.000134718	22.3	23	22.1	21.9	27	22.5	22.4	44.7	2.28702e-005
18/04/2022	12:21:36	0.000105375	0.000134718	22.2	23	22	21.8	27.1	22.5	22.4	44.8	2.23496e-005
18/04/2022	12:21:53	0.000107417	0.000136802	22.3	23.1	22.1	21.8	27.1	22.5	22.4	44.9	2.32241e-005
18/04/2022	12:22:10	0.000107417	0.000137856	22.2	23	22	21.9	27.1	22.5	22.4	44.8	2.28702e-005
18/04/2022	12:22:27	0.000109079	0.000139453	22.3	23.1	22.1	21.9	27.1	22.6	22.4	44.7	2.28702e-005
