		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
16/04/2022	22:46:50	0.000165746	0.000207872	24.7	25.9	24.5	24.5	29.7	23.4	23.9	46.6	3.44858e-005
16/04/2022	22:47:25	0.000169608	0.000211088	24.6	25.8	24.4	24.4	29.7	23.5	23.9	46.5	3.52892e-005
16/04/2022	22:48:00	0.000165746	0.000207872	24.6	25.9	24.5	24.4	29.8	23.4	23.9	46.5	3.52892e-005
16/04/2022	22:48:34	0.000165746	0.000211088	24.6	25.9	24.5	24.4	29.7	23.5	23.9	46.6	3.44858e-005
16/04/2022	22:49:09	0.000171572	0.000215179	24.7	25.9	24.5	24.4	29.7	23.4	23.9	46.5	3.58352e-005
16/04/2022	22:49:43	0.000171572	0.000211088	24.6	25.8	24.5	24.4	29.7	23.3	23.9	46.6	3.58352e-005
16/04/2022	22:50:18	0.000169608	0.000207872	24.6	25.9	24.5	24.4	29.8	23.4	23.9	46.5	3.44858e-005
16/04/2022	22:50:52	0.000165746	0.000207872	24.6	25.8	24.4	24.5	29.7	23.4	23.9	46.5	3.44858e-005
16/04/2022	22:51:27	0.000165746	0.000207872	24.6	25.8	24.5	24.5	29.8	23.5	23.9	46.6	3.44858e-005
16/04/2022	22:52:01	0.00016831	0.000211088	24.6	25.8	24.5	24.5	29.7	23.4	23.9	46.5	3.58352e-005
16/04/2022	22:52:36	0.00016831	0.000211088	24.6	25.8	24.5	24.4	29.8	23.4	23.9	46.5	3.50194e-005
16/04/2022	22:53:11	0.000171572	0.000207872	24.6	25.8	24.5	24.5	29.8	23.5	23.9	46.5	3.58352e-005
16/04/2022	22:53:45	0.000165746	0.000207872	24.6	25.8	24.5	24.5	29.8	23.5	23.9	46.6	3.52892e-005
16/04/2022	22:54:20	0.000171572	0.000212715	24.6	25.9	24.4	24.5	29.8	23.5	23.9	46.6	3.50194e-005
16/04/2022	22:54:54	0.00016831	0.000207076	24.6	25.9	24.5	24.5	29.8	23.4	23.9	46.5	3.50194e-005
16/04/2022	22:55:29	0.000169608	0.000207872	24.6	25.8	24.5	24.4	29.8	23.5	23.9	46.4	3.44858e-005
16/04/2022	22:56:03	0.000165746	0.000203921	24.6	25.9	24.4	24.5	29.8	23.5	24	46.6	3.52892e-005
16/04/2022	22:56:38	0.000169608	0.000207872	24.6	25.8	24.4	24.5	29.8	23.4	24	46.6	3.44858e-005
16/04/2022	22:57:12	0.000169608	0.000207872	24.6	25.9	24.5	24.4	29.7	23.4	23.9	46.5	3.44858e-005
16/04/2022	22:57:47	0.000165746	0.000212715	24.6	25.8	24.5	24.5	29.7	23.4	23.9	46.6	3.52892e-005
16/04/2022	22:58:22	0.000165746	0.000203921	24.6	25.8	24.4	24.4	29.8	23.5	24	46.6	3.44858e-005
16/04/2022	22:58:56	0.00016831	0.000215179	24.6	25.8	24.5	24.4	29.7	23.4	24	46.6	3.43537e-005
16/04/2022	22:59:31	0.000165746	0.000207872	24.6	25.9	24.5	24.5	29.7	23.3	23.9	46.6	3.44858e-005
16/04/2022	23:00:05	0.00016831	0.000203921	24.6	25.9	24.5	24.4	29.7	23.4	24	46.6	3.43537e-005
16/04/2022	23:00:40	0.00016831	0.000207076	24.6	25.8	24.5	24.4	29.7	23.3	23.9	46.6	3.50194e-005
16/04/2022	23:01:14	0.00016831	0.000207076	24.6	25.9	24.5	24.4	29.8	23.4	23.9	46.5	3.44858e-005
16/04/2022	23:01:49	0.000169608	0.000203921	24.6	25.8	24.5	24.5	29.7	23.3	24	46.5	3.44858e-005
16/04/2022	23:02:24	0.000171572	0.000211088	24.6	25.9	24.5	24.5	29.8	23.4	23.9	46.6	3.50194e-005
16/04/2022	23:02:58	0.00016831	0.000215179	24.6	25.8	24.5	24.4	29.7	23.4	23.9	46.5	3.50194e-005
16/04/2022	23:03:33	0.000165746	0.000207872	24.6	25.9	24.4	24.5	29.7	23.4	24	46.6	3.43537e-005
16/04/2022	23:04:07	0.000165746	0.000203921	24.6	25.9	24.5	24.5	29.7	23.4	23.9	46.6	3.38302e-005
16/04/2022	23:04:42	0.00016831	0.000211088	24.6	25.8	24.4	24.4	29.7	23.5	24	46.6	3.50194e-005
16/04/2022	23:05:16	0.00016831	0.000207872	24.6	25.9	24.5	24.4	29.7	23.4	23.9	46.6	3.44858e-005
16/04/2022	23:05:51	0.000171572	0.000207872	24.6	25.8	24.5	24.5	29.7	23.3	23.9	46.5	3.43537e-005
16/04/2022	23:06:25	0.000165746	0.000203921	24.6	25.8	24.5	24.5	29.7	23.3	24	46.6	3.44858e-005
16/04/2022	23:07:00	0.000165746	0.000207872	24.6	25.8	24.4	24.4	29.7	23.3	24	46.6	3.44858e-005
16/04/2022	23:07:35	0.00016831	0.000211088	24.6	25.9	24.4	24.5	29.7	23.3	24	46.6	3.50194e-005
16/04/2022	23:08:09	0.00016831	0.000211088	24.6	25.8	24.5	24.4	29.7	23.3	24	46.5	3.43537e-005
16/04/2022	23:08:44	0.000169608	0.000212715	24.5	25.9	24.4	24.5	29.7	23.3	23.9	46.5	3.59731e-005
16/04/2022	23:09:18	0.00016831	0.000211088	24.6	25.8	24.5	24.5	29.6	23.3	23.9	46.6	3.50194e-005
16/04/2022	23:09:53	0.000171572	0.000211088	24.6	25.8	24.4	24.4	29.7	23.4	23.9	46.6	3.43537e-005
16/04/2022	23:10:27	0.00016831	0.000207076	24.6	25.8	24.5	24.4	29.7	23.4	24	46.5	3.43537e-005
16/04/2022	23:11:02	0.000165746	0.000207872	24.5	25.8	24.4	24.4	29.7	23.3	24	46.6	3.38302e-005
16/04/2022	23:11:36	0.000169608	0.000207872	24.6	25.9	24.4	24.4	29.7	23.3	23.9	46.5	3.38302e-005
16/04/2022	23:12:11	0.000165746	0.000203921	24.5	25.8	24.4	24.5	29.7	23.4	23.9	46.5	3.44858e-005
16/04/2022	23:12:46	0.00016831	0.000207076	24.6	25.8	24.5	24.5	29.6	23.3	24	46.5	3.43537e-005
16/04/2022	23:13:20	0.00016831	0.000211088	24.6	25.8	24.5	24.5	29.7	23.3	23.9	46.6	3.50194e-005
16/04/2022	23:13:55	0.00016831	0.000215179	24.5	25.9	24.4	24.4	29.7	23.3	24	46.5	3.43537e-005
16/04/2022	23:14:29	0.000162595	0.000203921	24.6	25.9	24.5	24.5	29.6	23.3	23.9	46.6	3.44858e-005
16/04/2022	23:15:04	0.000165746	0.000207872	24.5	25.8	24.4	24.5	29.7	23.3	23.9	46.6	3.38302e-005
16/04/2022	23:15:38	0.000162595	0.000203921	24.6	25.8	24.5	24.4	29.6	23.3	24	46.5	3.44858e-005
16/04/2022	23:16:13	0.000169608	0.000207872	24.5	25.9	24.5	24.5	29.7	23.3	24	46.5	3.52892e-005
16/04/2022	23:16:48	0.00016831	0.000207076	24.5	25.8	24.5	24.5	29.6	23.3	23.9	46.5	3.50194e-005
16/04/2022	23:17:22	0.000164479	0.000207076	24.5	25.8	24.5	24.5	29.6	23.4	23.9	46.4	3.50194e-005
16/04/2022	23:17:57	0.00016831	0.000211088	24.5	25.8	24.4	24.4	29.6	23.3	23.9	46.5	3.58352e-005
16/04/2022	23:18:31	0.000165746	0.000211088	24.6	25.8	24.5	24.4	29.7	23.3	24	46.6	3.43537e-005
16/04/2022	23:19:06	0.000165746	0.000207076	24.6	25.8	24.5	24.4	29.7	23.3	23.9	46.6	3.50194e-005
16/04/2022	23:19:40	0.000169608	0.000207872	24.6	25.8	24.4	24.5	29.7	23.4	23.9	46.6	3.38302e-005
16/04/2022	23:20:15	0.00016831	0.000207076	24.5	25.8	24.4	24.5	29.6	23.4	24	46.5	3.50194e-005
16/04/2022	23:20:49	0.000162595	0.000203921	24.5	25.8	24.4	24.4	29.7	23.3	23.9	46.6	3.44858e-005
16/04/2022	23:21:24	0.00016831	0.000207872	24.6	25.8	24.5	24.4	29.7	23.3	23.9	46.6	3.44858e-005
16/04/2022	23:21:59	0.000164479	0.000211088	24.6	25.8	24.5	24.5	29.7	23.3	23.9	46.5	3.43537e-005
16/04/2022	23:22:33	0.000165746	0.000203921	24.6	25.8	24.4	24.4	29.6	23.4	23.9	46.5	3.38302e-005
16/04/2022	23:23:08	0.00016831	0.000211088	24.5	25.8	24.4	24.4	29.6	23.5	24	46.6	3.43537e-005
16/04/2022	23:23:42	0.000169608	0.000203921	24.5	25.8	24.4	24.4	29.7	23.4	24	46.6	3.44858e-005
16/04/2022	23:24:17	0.00016831	0.000207076	24.5	25.8	24.4	24.5	29.6	23.5	23.9	46.6	3.50194e-005
16/04/2022	23:24:51	0.000164479	0.000211088	24.5	25.8	24.5	24.4	29.7	23.4	24	46.6	3.43537e-005
16/04/2022	23:25:26	0.000165746	0.000211088	24.6	25.8	24.5	24.5	29.6	23.4	24	46.6	3.50194e-005
16/04/2022	23:26:00	0.00016831	0.000207872	24.6	25.8	24.5	24.5	29.7	23.5	24	46.5	3.44858e-005
16/04/2022	23:26:35	0.000165746	0.000211088	24.5	25.7	24.4	24.4	29.6	23.5	24	46.5	3.50194e-005
16/04/2022	23:27:10	0.00016831	0.000207076	24.5	25.8	24.5	24.4	29.6	23.5	24	46.5	3.50194e-005
16/04/2022	23:27:44	0.000165746	0.000207076	24.5	25.7	24.4	24.4	29.7	23.5	24	46.5	3.50194e-005
16/04/2022	23:28:19	0.000164479	0.000207076	24.5	25.8	24.5	24.5	29.6	23.6	24	46.6	3.43537e-005
16/04/2022	23:28:53	0.00016831	0.000207872	24.6	25.8	24.5	24.5	29.6	23.5	23.9	46.5	3.38302e-005
16/04/2022	23:29:28	0.00016831	0.000207076	24.5	25.7	24.5	24.5	29.7	23.5	23.9	46.6	3.43537e-005
16/04/2022	23:30:02	0.000171572	0.000211088	24.6	25.8	24.4	24.5	29.6	23.5	23.9	46.6	3.50194e-005
16/04/2022	23:30:37	0.00016831	0.000211088	24.5	25.7	24.5	24.5	29.7	23.5	23.9	46.6	3.43537e-005
16/04/2022	23:31:12	0.000164479	0.000203921	24.6	25.7	24.4	24.4	29.7	23.6	24	46.5	3.50194e-005
16/04/2022	23:31:46	0.000165746	0.000203921	24.5	25.7	24.5	24.5	29.6	23.5	23.9	46.5	3.44858e-005
16/04/2022	23:32:21	0.00016831	0.000203921	24.5	25.8	24.4	24.4	29.6	23.5	24	46.4	3.44858e-005
16/04/2022	23:32:55	0.000169608	0.000207872	24.5	25.7	24.4	24.5	29.6	23.5	23.9	46.6	3.38302e-005
16/04/2022	23:33:30	0.000162595	0.000207872	24.5	25.7	24.5	24.5	29.6	23.5	24	46.5	3.38302e-005
16/04/2022	23:34:04	0.000165746	0.000207872	24.5	25.7	24.5	24.5	29.6	23.5	24	46.5	3.38302e-005
16/04/2022	23:34:39	0.000162595	0.000207872	24.5	25.7	24.5	24.4	29.6	23.5	24	46.6	3.38302e-005
16/04/2022	23:35:13	0.000165746	0.000207872	24.5	25.8	24.5	24.5	29.6	23.5	23.9	46.6	3.44858e-005
16/04/2022	23:35:48	0.000162595	0.000203921	24.5	25.8	24.5	24.5	29.6	23.5	24	46.5	3.38302e-005
16/04/2022	23:36:23	0.000162595	0.000207872	24.5	25.8	24.4	24.5	29.6	23.4	24	46.4	3.44858e-005
16/04/2022	23:36:57	0.00016831	0.000211088	24.5	25.7	24.4	24.5	29.6	23.4	24	46.5	3.50194e-005
16/04/2022	23:37:32	0.000162595	0.000203921	24.5	25.7	24.4	24.4	29.6	23.5	24	46.6	3.44858e-005
16/04/2022	23:38:06	0.000182439	0.000211088	24.5	25.8	24.4	24.5	29.6	23.4	24	46.4	3.50194e-005
16/04/2022	23:38:41	0.000164479	0.000207076	24.5	25.8	24.5	24.4	29.6	23.5	24	46.5	3.50194e-005
16/04/2022	23:39:15	0.000164479	0.000207076	24.5	25.7	24.4	24.4	29.6	23.4	24	46.6	3.50194e-005
16/04/2022	23:39:50	0.000162595	0.000207872	24.4	25.7	24.4	24.5	29.5	23.4	23.9	46.6	3.38302e-005
16/04/2022	23:40:24	0.000164479	0.000207076	24.5	25.7	24.4	24.4	29.6	23.3	24	46.5	3.50194e-005
16/04/2022	23:40:59	0.000164479	0.000207076	24.4	25.6	24.3	24.3	29.5	23.4	23.9	46.3	3.43537e-005
16/04/2022	23:41:34	0.00016831	0.000211088	24.4	25.7	24.4	24.3	29.5	23.3	23.9	46.3	3.43537e-005
16/04/2022	23:42:08	0.000162595	0.000203921	24.4	25.6	24.4	24.4	29.5	23.3	23.9	46.3	3.44858e-005
16/04/2022	23:42:43	0.000164479	0.000211088	24.3	25.6	24.3	24.3	29.5	23.3	23.9	46.5	3.50194e-005
16/04/2022	23:43:17	0.00016831	0.000211088	24.3	25.6	24.3	24.4	29.5	23.4	23.9	46.4	3.43537e-005
16/04/2022	23:43:52	0.00016831	0.000207076	24.4	25.6	24.4	24.3	29.5	23.3	23.9	46.4	3.43537e-005
16/04/2022	23:44:26	0.000162595	0.000203921	24.4	25.6	24.3	24.3	29.5	23.2	23.9	46.4	3.38302e-005
16/04/2022	23:45:01	0.000162595	0.000207872	24.3	25.6	24.4	24.3	29.5	23.2	23.9	46.5	3.44858e-005
16/04/2022	23:45:36	0.000164479	0.000211088	24.3	25.6	24.4	24.3	29.5	23.3	23.9	46.5	3.50194e-005
16/04/2022	23:46:10	0.00016831	0.000207076	24.3	25.6	24.4	24.3	29.5	23.2	23.9	46.4	3.43537e-005
16/04/2022	23:46:45	0.00016831	0.000211088	24.3	25.6	24.3	24.3	29.4	23.4	23.9	46.3	3.50194e-005
16/04/2022	23:47:19	0.000165746	0.000203921	24.3	25.6	24.3	24.4	29.5	23.3	23.9	46.4	3.44858e-005
16/04/2022	23:47:54	0.000164479	0.000207076	24.3	25.6	24.3	24.3	29.5	23.3	23.9	46.3	3.50194e-005
16/04/2022	23:48:28	0.00016831	0.000207076	24.4	25.6	24.3	24.3	29.4	23.2	23.9	46.4	3.43537e-005
16/04/2022	23:49:03	0.000164479	0.000211088	24.3	25.6	24.3	24.3	29.5	23.2	23.9	46.3	3.44858e-005
16/04/2022	23:49:37	0.000162595	0.000207872	24.3	25.6	24.3	24.3	29.4	23.3	23.9	46.4	3.44858e-005
16/04/2022	23:50:12	0.00016831	0.000207076	24.3	25.6	24.3	24.3	29.5	23.4	23.9	46.4	3.35716e-005
16/04/2022	23:50:47	0.000162595	0.000203921	24.3	25.6	24.3	24.3	29.4	23.3	23.9	46.4	3.43537e-005
16/04/2022	23:51:21	0.000164479	0.000211088	24.4	25.6	24.3	24.3	29.4	23.3	23.9	46.4	3.43537e-005
16/04/2022	23:51:56	0.000164479	0.000207076	24.3	25.6	24.3	24.3	29.5	23.4	23.9	46.4	3.50194e-005
16/04/2022	23:52:30	0.00016831	0.000207076	24.3	25.6	24.3	24.3	29.5	23.3	23.9	46.3	3.43537e-005
16/04/2022	23:53:05	0.000165746	0.000203921	24.4	25.6	24.3	24.3	29.5	23.2	23.9	46.4	3.44858e-005
16/04/2022	23:53:39	0.000164479	0.000207872	24.3	25.6	24.3	24.3	29.4	23.2	23.9	46.4	3.43537e-005
16/04/2022	23:54:14	0.000164479	0.000211088	24.3	25.6	24.3	24.3	29.5	23.2	23.9	46.4	3.43537e-005
16/04/2022	23:54:48	0.00016831	0.000207076	24.3	25.6	24.3	24.3	29.4	23.3	23.9	46.3	3.43537e-005
16/04/2022	23:55:23	0.000165746	0.000211088	24.3	25.6	24.3	24.3	29.5	23.2	23.9	46.3	3.44858e-005
16/04/2022	23:55:58	0.000162595	0.000203921	24.3	25.6	24.3	24.3	29.5	23.3	23.9	46.4	3.43537e-005
16/04/2022	23:56:32	0.000164479	0.000207076	24.3	25.6	24.3	24.3	29.4	23.3	23.9	46.3	3.50194e-005
16/04/2022	23:57:07	0.000162595	0.000203921	24.3	25.6	24.3	24.3	29.4	23.2	23.9	46.4	3.38302e-005
16/04/2022	23:57:41	0.000164479	0.000207872	24.3	25.6	24.3	24.3	29.4	23.2	23.9	46.3	3.44858e-005
16/04/2022	23:58:16	0.000164479	0.000211088	24.3	25.6	24.3	24.3	29.5	23.2	23.9	46.5	3.43537e-005
16/04/2022	23:58:50	0.000162595	0.000211088	24.3	25.6	24.3	24.3	29.4	23.2	23.9	46.3	3.50194e-005
16/04/2022	23:59:25	0.000164479	0.000211088	24.3	25.6	24.3	24.3	29.5	23.2	23.9	46.3	3.43537e-005
17/04/2022	00:00:00	0.000164479	0.000207076	24.3	25.6	24.3	24.3	29.4	23.2	23.9	46.3	3.43537e-005
17/04/2022	00:00:34	0.000164479	0.000207076	24.3	25.6	24.3	24.3	29.5	23.3	23.9	46.4	3.43537e-005
17/04/2022	00:01:09	0.00016831	0.000211088	24.3	25.6	24.3	24.3	29.4	23.2	23.9	46.3	3.43537e-005
17/04/2022	00:01:43	0.000164479	0.000207076	24.3	25.6	24.3	24.3	29.5	23.2	23.9	46.3	3.50194e-005
17/04/2022	00:02:18	0.000165746	0.000203921	24.3	25.6	24.3	24.3	29.4	23.1	23.9	46.4	3.38302e-005
17/04/2022	00:02:52	0.00016831	0.000207076	24.3	25.6	24.3	24.3	29.5	23.2	23.9	46.5	3.43537e-005
17/04/2022	00:03:27	0.000161352	0.000207076	24.3	25.6	24.3	24.3	29.4	23.2	23.9	46.4	3.43537e-005
17/04/2022	00:04:01	0.00016831	0.000207076	24.3	25.6	24.3	24.3	29.4	23.2	23.9	46.4	3.43537e-005
17/04/2022	00:04:36	0.000162595	0.000203921	24.3	25.6	24.3	24.3	29.4	23.2	23.9	46.5	3.38302e-005
17/04/2022	00:05:11	0.000162595	0.000207872	24.3	25.5	24.3	24.3	29.4	23.2	23.9	46.4	3.38302e-005
17/04/2022	00:05:45	0.00016831	0.000207076	24.3	25.6	24.3	24.3	29.4	23.1	23.9	46.3	3.43537e-005
17/04/2022	00:06:20	0.000165746	0.000203921	24.3	25.5	24.3	24.3	29.4	23.2	23.9	46.3	3.44858e-005
17/04/2022	00:06:54	0.000164479	0.000211088	24.3	25.6	24.3	24.3	29.4	23.1	23.9	46.4	3.43537e-005
17/04/2022	00:07:29	0.000164479	0.000203921	24.3	25.5	24.3	24.3	29.4	23.2	23.9	46.3	3.38302e-005
17/04/2022	00:08:03	0.000162595	0.000203921	24.3	25.5	24.3	24.3	29.4	23.1	23.9	46.4	3.44858e-005
17/04/2022	00:08:38	0.000165746	0.000207076	24.3	25.6	24.3	24.3	29.4	23.1	23.9	46.4	3.43537e-005
17/04/2022	00:09:12	0.000164479	0.000202361	24.3	25.5	24.3	24.3	29.4	23.1	23.9	46.3	3.50194e-005
17/04/2022	00:09:47	0.000162595	0.000203921	24.3	25.5	24.3	24.3	29.4	23.1	23.9	46.4	3.38302e-005
17/04/2022	00:10:22	0.000165746	0.000200044	24.3	25.5	24.3	24.3	29.4	23.1	23.9	46.3	3.44858e-005
17/04/2022	00:10:56	0.000165746	0.000203921	24.2	25.6	24.3	24.3	29.3	23.2	23.9	46.4	3.31872e-005
17/04/2022	00:11:31	0.000162595	0.000207076	24.3	25.5	24.3	24.3	29.4	23.2	23.9	46.3	3.31872e-005
17/04/2022	00:12:05	0.000164479	0.000207076	24.3	25.5	24.3	24.3	29.4	23.1	23.9	46.4	3.43537e-005
17/04/2022	00:12:40	0.000162595	0.000203921	24.2	25.5	24.3	24.3	29.3	23.1	23.9	46.2	3.38302e-005
17/04/2022	00:13:14	0.000164479	0.000207076	24.2	25.6	24.3	24.3	29.4	23.1	23.9	46.4	3.43537e-005
17/04/2022	00:13:49	0.000164479	0.000211088	24.2	25.6	24.3	24.3	29.3	23	23.9	46.4	3.35716e-005
17/04/2022	00:14:24	0.00016831	0.000203921	24.2	25.5	24.3	24.3	29.4	23.2	23.9	46.4	3.38302e-005
17/04/2022	00:14:58	0.000162595	0.000207076	24.2	25.5	24.3	24.3	29.3	23.2	23.9	46.4	3.31872e-005
17/04/2022	00:15:33	0.000164479	0.000207076	24.3	25.5	24.3	24.3	29.4	23.1	23.9	46.4	3.43537e-005
17/04/2022	00:16:07	0.000161352	0.000203921	24.2	25.5	24.3	24.3	29.3	23.1	23.9	46.3	3.38302e-005
17/04/2022	00:16:42	0.000165746	0.000203921	24.3	25.5	24.2	24.3	29.3	23.1	23.9	46.3	3.31872e-005
17/04/2022	00:17:16	0.000165746	0.000207872	24.2	25.6	24.3	24.3	29.4	23.1	23.9	46.2	3.38302e-005
17/04/2022	00:17:51	0.00016831	0.000207076	24.3	25.5	24.2	24.3	29.4	23	23.9	46.2	3.38302e-005
17/04/2022	00:18:25	0.000158894	0.000200044	24.3	25.6	24.3	24.3	29.3	23	23.9	46.2	3.44858e-005
17/04/2022	00:19:00	0.000161352	0.000207076	24.2	25.5	24.2	24.3	29.3	23.1	23.9	46.3	3.43537e-005
17/04/2022	00:19:35	0.000161352	0.000207076	24.2	25.5	24.3	24.3	29.3	23.2	23.9	46.3	3.50194e-005
17/04/2022	00:20:09	0.000161352	0.000203921	24.2	25.5	24.2	24.3	29.4	23	23.9	46.2	3.38302e-005
17/04/2022	00:20:44	0.000164479	0.000203921	24.2	25.5	24.2	24.3	29.3	23.2	23.9	46.3	3.43537e-005
17/04/2022	00:21:18	0.000162595	0.000207076	24.2	25.5	24.2	24.3	29.4	23.1	23.9	46.3	3.43537e-005
17/04/2022	00:21:53	0.000164479	0.000207076	24.2	25.5	24.3	24.3	29.3	23	23.9	46.3	3.43537e-005
17/04/2022	00:22:27	0.000161352	0.000207076	24.2	25.5	24.2	24.3	29.3	23.1	23.9	46.3	3.50194e-005
17/04/2022	00:23:02	0.000162595	0.000200044	24.2	25.5	24.3	24.3	29.3	23	23.9	46.4	3.38302e-005
17/04/2022	00:23:36	0.000164479	0.000202361	24.2	25.5	24.2	24.3	29.3	23.1	23.9	46.2	3.35716e-005
17/04/2022	00:24:11	0.000161352	0.000202361	24.2	25.5	24.3	24.2	29.3	23.1	23.9	46.4	3.43537e-005
17/04/2022	00:24:46	0.000158894	0.000203921	24.2	25.4	24.3	24.3	29.3	23.1	23.9	46.2	3.35716e-005
17/04/2022	00:25:20	0.000161352	0.000207076	24.1	25.4	24.2	24.3	29.3	23	23.9	46.2	3.43537e-005
17/04/2022	00:25:55	0.000164479	0.000202361	24.2	25.5	24.2	24.2	29.2	23	23.8	46.3	3.35716e-005
17/04/2022	00:26:29	0.000162595	0.000203921	24.1	25.4	24.1	24.2	29.2	23	23.8	46.2	3.44858e-005
17/04/2022	00:27:04	0.000158894	0.000200044	24	25.4	24.2	24.2	29.2	22.9	23.8	46.3	3.31872e-005
17/04/2022	00:27:38	0.000164479	0.000207076	24.1	25.4	24.2	24.2	29.2	23	23.8	46.3	3.43537e-005
17/04/2022	00:28:13	0.000164479	0.000202361	24	25.4	24.2	24.2	29.2	22.9	23.8	46.3	3.35716e-005
17/04/2022	00:28:48	0.000158894	0.000203921	24.1	25.4	24.2	24.2	29.2	23	23.8	46.2	3.38302e-005
17/04/2022	00:29:22	0.000164479	0.000207076	24	25.4	24.1	24.1	29.2	23	23.8	46.1	3.43537e-005
17/04/2022	00:29:57	0.000162595	0.000203921	24.1	25.4	24.1	24.1	29.2	23	23.8	46.2	3.38302e-005
17/04/2022	00:30:31	0.000162595	0.000200044	24	25.4	24.1	24.1	29.2	22.9	23.8	46.2	3.38302e-005
17/04/2022	00:31:06	0.000162595	0.000200044	24	25.4	24.1	24.2	29.2	22.9	23.8	46.3	3.31872e-005
17/04/2022	00:31:40	0.000162595	0.000203921	24.1	25.4	24.1	24.1	29.2	22.9	23.8	46.3	3.31872e-005
17/04/2022	00:32:15	0.000158894	0.000200044	24	25.4	24.1	24.1	29.2	23	23.8	46.2	3.38302e-005
17/04/2022	00:32:49	0.000162595	0.000203921	24.1	25.4	24.1	24.1	29.2	22.9	23.8	46.1	3.38302e-005
17/04/2022	00:33:24	0.000158894	0.000203921	24	25.4	24.1	24.1	29.2	22.9	23.8	46.1	3.38302e-005
17/04/2022	00:33:59	0.000162595	0.000203921	24	25.4	24.1	24.2	29.2	23	23.8	46.3	3.38302e-005
17/04/2022	00:34:33	0.000164479	0.000207076	24	25.3	24.1	24.1	29.2	23	23.8	46.3	3.43537e-005
17/04/2022	00:35:08	0.000162595	0.000207076	24	25.3	24.1	24.1	29.2	23	23.8	46.3	3.43537e-005
17/04/2022	00:35:42	0.000164479	0.000207076	24	25.4	24.1	24.2	29.2	22.8	23.8	46.3	3.43537e-005
17/04/2022	00:36:17	0.000164479	0.000207076	24	25.4	24.1	24.1	29.2	22.9	23.8	46.2	3.43537e-005
17/04/2022	00:36:51	0.000164479	0.000207076	24	25.3	24.1	24.1	29.2	22.8	23.8	46.2	3.43537e-005
17/04/2022	00:37:26	0.000164479	0.000207076	24	25.4	24.1	24.1	29.2	22.8	23.7	46.2	3.35716e-005
17/04/2022	00:38:00	0.000158894	0.000200044	24	25.3	24.1	24.2	29.2	22.9	23.8	46.3	3.38302e-005
17/04/2022	00:38:35	0.000164479	0.000203921	24	25.3	24.1	24.1	29.2	22.8	23.7	46.3	3.38302e-005
17/04/2022	00:39:10	0.000162595	0.000203921	24	25.3	24.1	24.1	29.2	22.8	23.8	46.2	3.38302e-005
17/04/2022	00:39:44	0.000161352	0.000202361	24	25.3	24	24.1	29.1	22.8	23.7	46.3	3.43537e-005
17/04/2022	00:40:19	0.000158894	0.000200044	24	25.4	24.1	24.2	29.2	22.9	23.8	46.2	3.38302e-005
17/04/2022	00:40:53	0.000161352	0.000207076	24	25.3	24	24.1	29.1	22.8	23.7	46.2	3.43537e-005
17/04/2022	00:41:28	0.000158894	0.000200044	24	25.3	24.1	24.2	29.2	22.9	23.8	46.2	3.38302e-005
17/04/2022	00:42:02	0.000162595	0.000203921	24	25.4	24	24.2	29.2	22.8	23.8	46.2	3.38302e-005
17/04/2022	00:42:37	0.000162595	0.000200044	24	25.3	24	24.1	29.1	22.8	23.8	46.2	3.38302e-005
17/04/2022	00:43:12	0.000161352	0.000207076	24	25.4	24.1	24.2	29.2	22.9	23.8	46.1	3.43537e-005
17/04/2022	00:43:46	0.000162595	0.000200044	23.9	25.3	24	24.1	29.1	22.9	23.7	46.2	3.38302e-005
17/04/2022	00:44:21	0.000164479	0.000207076	23.9	25.3	24	24	29.1	22.7	23.7	46.1	3.35716e-005
17/04/2022	00:44:55	0.000164479	0.000207076	23.9	25.2	24	24	29.1	22.7	23.6	46	3.35716e-005
17/04/2022	00:45:30	0.000164479	0.000207076	23.8	25.3	24	24.1	29	22.7	23.7	46.1	3.43537e-005
17/04/2022	00:46:04	0.000158894	0.000203921	23.8	25.2	23.9	24	29	22.7	23.6	46.1	3.38302e-005
17/04/2022	00:46:39	0.000164479	0.000207076	23.8	25.2	23.9	24.1	29.1	22.7	23.6	46.2	3.35716e-005
17/04/2022	00:47:13	0.000161352	0.000202361	23.8	25.2	24	24.1	29.1	22.7	23.7	46.2	3.43537e-005
17/04/2022	00:47:48	0.000164479	0.000202361	23.8	25.2	23.9	24	29	22.6	23.7	46.1	3.43537e-005
17/04/2022	00:48:23	0.000158894	0.000200044	23.9	25.2	24	24.1	29	22.7	23.7	46	3.38302e-005
17/04/2022	00:48:57	0.000162595	0.000200044	23.8	25.2	24	24	29.1	22.7	23.7	46	3.38302e-005
17/04/2022	00:49:32	0.000158894	0.000203921	23.9	25.2	24	24.1	29	22.6	23.6	46.1	3.38302e-005
17/04/2022	00:50:06	0.000162595	0.000200044	23.8	25.2	23.9	24	29	22.6	23.6	46.1	3.38302e-005
17/04/2022	00:50:41	0.000158894	0.000203921	23.8	25.2	24	24	29	22.7	23.7	46.1	3.31872e-005
17/04/2022	00:51:15	0.000164479	0.000207076	23.8	25.2	23.9	24	29	22.7	23.6	46	3.43537e-005
