		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
03/03/2022	12:04:01	7.72165e-005	0.000101018	15.7	15.6	15.7	15.7	15.6	20.2	15.6	20.3	1.6066e-005
03/03/2022	12:06:02	7.57488e-005	0.000101018	15.7	15.6	15.7	15.7	15.6	16.4	15.7	20.2	1.64403e-005
03/03/2022	12:08:03	7.57488e-005	0.000101018	15.7	15.7	15.6	15.7	15.6	30.5	15.7	20.3	1.6066e-005
03/03/2022	12:10:04	7.72165e-005	0.000101018	15.7	15.6	15.6	15.7	15.6	26.5	15.6	20.2	1.64403e-005
03/03/2022	12:12:05	7.72165e-005	9.90981e-005	15.8	15.8	15.8	15.8	15.7	20.8	15.8	20.4	1.64403e-005
03/03/2022	12:14:06	7.57488e-005	9.90981e-005	15.9	15.8	15.8	15.8	15.7	19.7	15.7	20.4	1.6066e-005
03/03/2022	12:16:07	7.72165e-005	0.000101018	15.8	15.7	15.8	15.9	15.8	37.7	15.8	20.2	1.64403e-005
03/03/2022	12:18:08	7.72165e-005	9.90981e-005	15.9	15.8	15.8	15.8	15.7	37.1	15.7	20.4	1.64403e-005
03/03/2022	12:20:09	7.57488e-005	9.90981e-005	15.8	15.8	15.8	15.8	15.7	22	15.7	20.4	1.64403e-005
03/03/2022	12:22:10	7.72165e-005	0.000101018	15.9	15.8	15.8	15.9	15.7	36	15.7	20.6	1.6066e-005
03/03/2022	12:24:11	7.72165e-005	9.90981e-005	15.9	15.8	15.8	15.9	15.8	37.7	15.7	20.5	1.6066e-005
03/03/2022	12:26:12	7.69206e-005	0.000104569	15.9	15.8	15.8	15.9	15.8	39	15.7	20.3	1.63145e-005
03/03/2022	12:28:13	7.57488e-005	0.000101018	15.9	15.8	15.9	15.9	15.7	19.8	15.8	20.3	1.6066e-005
03/03/2022	12:30:14	7.57488e-005	0.000101018	16	15.9	15.9	16	15.8	29.2	15.8	20.5	1.64403e-005
03/03/2022	12:32:15	7.57488e-005	9.90981e-005	16	15.9	16	15.9	15.8	33.1	15.8	20.5	1.64403e-005
03/03/2022	12:34:16	7.72165e-005	9.90981e-005	16.1	15.9	15.9	16	15.9	34.9	15.8	20.6	1.6066e-005
03/03/2022	12:36:17	7.72165e-005	9.90981e-005	16	16	15.9	16	15.8	39.7	15.8	20.8	1.6066e-005
03/03/2022	12:38:18	7.72165e-005	0.000101018	16.1	15.9	16	15.9	15.9	29.3	15.8	20.5	1.6066e-005
03/03/2022	12:40:19	7.72165e-005	0.000103372	16.1	15.9	16	16	15.9	15.6	15.8	20.6	1.6066e-005
03/03/2022	12:42:20	7.72165e-005	9.90981e-005	16.1	16	16	15.9	15.9	18.2	15.8	20.4	1.64403e-005
03/03/2022	12:44:21	7.57488e-005	0.000101018	16	15.9	15.9	16	15.8	36.2	15.8	20.6	1.6066e-005
03/03/2022	12:46:22	7.57488e-005	0.000101018	16.1	15.9	16	16	15.9	30.9	15.8	20.7	1.6066e-005
03/03/2022	12:48:23	7.72165e-005	0.000101018	16.1	16	15.9	16	15.9	17.6	15.8	20.6	1.64403e-005
03/03/2022	12:50:24	7.57488e-005	9.90981e-005	16.2	16.1	16.1	16.1	15.9	18.5	15.9	20.7	1.64403e-005
03/03/2022	12:52:24	7.72165e-005	0.000101018	16.2	16.1	16.1	16.1	15.9	17.8	15.8	20.6	1.6066e-005
03/03/2022	12:54:25	7.72165e-005	0.000103372	16.3	16.1	16.1	16.1	15.9	38	15.8	20.8	1.6066e-005
03/03/2022	12:56:26	7.57488e-005	0.000101018	16.2	16.1	16.1	16.1	16	17.3	15.8	20.7	1.6066e-005
03/03/2022	12:58:27	7.57488e-005	0.000101018	16.3	16.1	16.1	16.1	15.9	14.4	15.9	20.7	1.6066e-005
03/03/2022	13:00:28	7.72165e-005	9.90981e-005	16.4	16.2	16.2	16.2	16	31.5	15.9	20.6	1.64403e-005
03/03/2022	13:02:29	7.57488e-005	0.000101018	16.3	16.2	16.2	16.2	16.1	39.2	15.9	20.9	1.6066e-005
03/03/2022	13:04:30	7.57488e-005	9.90981e-005	16.4	16.2	16.2	16.2	16.1	21.6	15.9	20.8	1.64403e-005
03/03/2022	13:06:31	7.72165e-005	9.90981e-005	16.3	16.2	16.2	16.2	16.1	23	16	20.7	1.6066e-005
03/03/2022	13:08:32	7.72165e-005	0.000101018	16.4	16.2	16.2	16.2	16.1	33.7	16	20.8	1.6066e-005
03/03/2022	13:10:33	7.72165e-005	0.000101018	16.4	16.3	16.2	16.2	16.1	17.9	15.9	20.8	1.6066e-005
03/03/2022	13:12:34	7.72165e-005	0.000101018	16.4	16.2	16.3	16.2	16.1	25.2	16	20.9	1.6066e-005
03/03/2022	13:14:35	7.72165e-005	0.000103372	16.4	16.3	16.3	16.2	16.2	34.8	15.9	20.8	1.64403e-005
03/03/2022	13:16:36	7.72165e-005	0.000101018	16.4	16.2	16.2	16.2	16.2	17.3	15.9	20.7	1.64403e-005
03/03/2022	13:18:37	7.69206e-005	0.000102581	16.4	16.2	16.3	16.3	16.1	19.6	15.9	20.7	1.66946e-005
03/03/2022	13:20:38	7.57488e-005	0.000103372	16.5	16.3	16.3	16.2	16.1	19.9	16	20.7	1.6066e-005
03/03/2022	13:22:39	7.72165e-005	9.90981e-005	16.5	16.4	16.3	16.3	16.2	28.7	16	20.8	1.6066e-005
03/03/2022	13:24:40	7.72165e-005	0.000101018	16.6	16.4	16.4	16.3	16.3	17.6	16	20.9	1.64403e-005
03/03/2022	13:26:41	7.72165e-005	0.000103372	16.6	16.4	16.4	16.3	16.3	28.5	16	20.9	1.64403e-005
03/03/2022	13:28:42	7.57488e-005	0.000101018	16.6	16.4	16.4	16.4	16.2	17.8	16.1	20.9	1.6066e-005
03/03/2022	13:30:43	7.72165e-005	0.000103372	16.5	16.5	16.4	16.3	16.3	20	16	20.9	1.6066e-005
03/03/2022	13:32:44	7.72165e-005	0.000102581	16.6	16.5	16.4	16.3	16.3	26.4	16.1	21	1.6066e-005
03/03/2022	13:34:45	7.57488e-005	0.000103372	16.6	16.5	16.5	16.4	16.3	32.8	16	20.9	1.64403e-005
03/03/2022	13:36:46	7.72165e-005	0.000103372	16.6	16.5	16.4	16.3	16.3	37.4	16.1	20.8	1.64403e-005
03/03/2022	13:38:47	7.72165e-005	0.000103372	16.7	16.4	16.5	16.4	16.3	20	16	20.8	1.6066e-005
03/03/2022	13:40:48	7.57488e-005	0.000103372	16.6	16.5	16.5	16.4	16.3	17.6	16.1	20.8	1.6066e-005
03/03/2022	13:42:48	7.57488e-005	0.000101018	16.7	16.5	16.5	16.4	16.3	34.4	16.1	20.8	1.64403e-005
03/03/2022	13:44:49	7.57488e-005	0.000101018	16.7	16.4	16.4	16.4	16.3	17.6	16.1	20.8	1.6066e-005
03/03/2022	13:46:50	7.72165e-005	0.000101018	16.6	16.5	16.5	16.4	16.3	35.9	16	21	1.64403e-005
03/03/2022	13:48:51	7.72165e-005	0.000101018	16.7	16.6	16.6	16.5	16.4	33.5	16.1	20.9	1.6066e-005
03/03/2022	13:50:52	7.57488e-005	0.000103372	16.8	16.6	16.6	16.5	16.4	17	16.1	20.9	1.6066e-005
03/03/2022	13:52:53	7.57488e-005	0.000101018	16.8	16.6	16.6	16.6	16.4	19.2	16.1	21.1	1.6066e-005
03/03/2022	13:54:54	7.72165e-005	0.000101018	16.8	16.6	16.6	16.5	16.5	38.1	16.1	21	1.64403e-005
03/03/2022	13:56:55	7.72165e-005	0.000101018	16.8	16.6	16.6	16.6	16.4	38	16.2	20.9	1.64403e-005
03/03/2022	13:58:56	7.72165e-005	0.000103372	16.9	16.6	16.6	16.5	16.5	17.4	16.1	20.8	1.64403e-005
03/03/2022	14:00:57	7.57488e-005	0.000103372	16.8	16.7	16.6	16.5	16.5	31.3	16.1	20.9	1.6066e-005
03/03/2022	14:02:58	7.57488e-005	0.000101018	16.9	16.6	16.6	16.6	16.5	37	16.2	20.9	1.64403e-005
03/03/2022	14:04:59	7.57488e-005	0.000101018	16.9	16.7	16.6	16.6	16.5	37.2	16.1	21	1.64403e-005
03/03/2022	14:07:00	7.72165e-005	0.000103372	16.8	16.7	16.6	16.6	16.4	17.9	16.1	21	1.64403e-005
03/03/2022	14:09:01	7.72165e-005	0.000101018	16.8	16.7	16.6	16.6	16.5	38.1	16.2	21.3	1.64403e-005
03/03/2022	14:11:02	8.21073e-005	0.000107417	16.9	16.6	16.7	16.6	16.5	15.1	16.1	20.9	1.74816e-005
03/03/2022	14:13:03	7.57488e-005	0.000103372	16.9	16.6	16.6	16.6	16.5	32.6	16.1	21.1	1.64403e-005
03/03/2022	14:15:04	7.69206e-005	0.000104569	16.9	16.7	16.6	16.6	16.5	40.8	16.1	20.9	1.66946e-005
03/03/2022	14:17:05	7.72165e-005	0.000101018	16.9	16.6	16.6	16.6	16.5	27.6	16.1	20.9	1.64403e-005
03/03/2022	14:19:06	7.57488e-005	0.000101018	16.9	16.7	16.6	16.6	16.5	19.6	16.2	21	1.6066e-005
03/03/2022	14:21:07	7.57488e-005	0.000101018	16.9	16.7	16.7	16.6	16.6	21.5	16.2	21	1.64403e-005
03/03/2022	14:23:08	7.72165e-005	0.000103372	16.9	16.8	16.7	16.6	16.6	35.6	16.1	21.1	1.6066e-005
03/03/2022	14:25:09	7.57488e-005	0.000103372	17	16.9	16.8	16.7	16.6	34.2	16.3	21.1	1.6066e-005
03/03/2022	14:27:10	7.57488e-005	0.000101018	17.1	16.9	16.8	16.7	16.7	37.7	16.2	21.1	1.6066e-005
03/03/2022	14:29:11	7.72165e-005	9.90981e-005	17.1	16.8	16.8	16.8	16.7	27.5	16.3	21.2	1.6066e-005
03/03/2022	14:31:12	7.72165e-005	0.000101018	17	16.9	16.9	16.8	16.7	39.4	16.3	21.1	1.64403e-005
03/03/2022	14:33:12	7.57488e-005	9.90981e-005	17.1	16.8	16.9	16.8	16.7	27.3	16.3	21	1.6066e-005
03/03/2022	14:35:13	7.72165e-005	0.000101018	17.1	16.8	16.9	16.7	16.7	17.2	16.3	21.1	1.6066e-005
03/03/2022	14:37:14	7.72165e-005	0.000103372	17.1	16.8	16.8	16.7	16.6	17.2	16.3	21.1	1.6066e-005
03/03/2022	14:39:15	7.84112e-005	0.000102581	17.1	16.9	16.9	16.8	16.6	21.6	16.3	21.1	1.63145e-005
03/03/2022	14:41:16	7.72165e-005	0.000103372	17.1	16.9	16.9	16.8	16.7	26.5	16.3	21.1	1.64403e-005
03/03/2022	14:43:17	7.72165e-005	0.000103372	17.1	16.9	16.8	16.8	16.7	38.8	16.3	21.2	1.64403e-005
03/03/2022	14:45:18	7.57488e-005	0.000101018	17.1	16.9	16.9	16.8	16.7	16.6	16.3	21.1	1.6066e-005
03/03/2022	14:47:19	7.72165e-005	0.000103372	17.1	17	16.9	16.8	16.7	28.5	16.4	21.2	1.6066e-005
03/03/2022	14:49:20	7.72165e-005	0.000103372	17.1	17	16.8	16.9	16.7	21.7	16.3	21.2	1.6066e-005
03/03/2022	14:51:21	7.57488e-005	0.000101018	17.1	17	16.9	16.9	16.7	35.8	16.4	21.1	1.64403e-005
03/03/2022	14:53:22	7.72165e-005	0.000101018	17.2	17	16.9	16.9	16.7	28.2	16.3	21.2	1.6066e-005
03/03/2022	14:55:23	7.57488e-005	0.000103372	17.2	17	16.9	16.9	16.7	26.4	16.4	21.2	1.64403e-005
03/03/2022	14:57:24	7.57488e-005	0.000103372	17.2	16.9	17	16.9	16.7	32.2	16.3	21.2	1.6066e-005
03/03/2022	14:59:25	7.72165e-005	0.000103372	17.1	16.9	17	16.8	16.7	29.9	16.4	21.3	1.64403e-005
03/03/2022	15:01:26	7.57488e-005	0.000103372	17.2	17.1	17	17	16.8	39.3	16.4	21.3	1.64403e-005
03/03/2022	15:03:27	7.72165e-005	0.000101018	17.2	17.1	17.1	17	16.9	22.9	16.4	21.4	1.64403e-005
03/03/2022	15:05:28	7.72165e-005	0.000103372	17.2	17.1	17.1	16.9	16.9	36.7	16.5	21.5	1.64403e-005
03/03/2022	15:07:29	7.57488e-005	0.000101018	17.3	17.1	17	17	16.9	29.8	16.5	21.4	1.6066e-005
03/03/2022	15:09:30	7.72165e-005	0.000103372	17.3	17.1	17.1	17	16.9	39.7	16.5	21.4	1.6066e-005
03/03/2022	15:11:31	7.72165e-005	0.000101018	17.3	17.1	17.1	17	16.8	19.2	16.5	21.4	1.64403e-005
03/03/2022	15:13:32	7.69206e-005	0.000104569	17.3	17.1	17.1	17	16.9	31	16.4	21.4	1.64403e-005
03/03/2022	15:15:33	7.72165e-005	0.000101018	17.3	17.1	17.1	17.1	16.8	28.8	16.4	21.4	1.64403e-005
03/03/2022	15:17:34	7.72165e-005	0.000103372	17.3	17.2	17.1	17.1	16.9	30.4	16.5	21.4	1.64403e-005
03/03/2022	15:19:35	7.72165e-005	0.000103372	17.3	17.2	17.1	17.1	16.8	21.7	16.4	21.4	1.6066e-005
03/03/2022	15:21:36	7.72165e-005	0.000103372	17.4	17.1	17.2	17.1	17	42	16.5	21.3	1.64403e-005
03/03/2022	15:23:36	7.72165e-005	0.000103372	17.4	17.2	17.2	17.2	17	19.3	16.6	21.6	1.6066e-005
03/03/2022	15:25:37	7.84112e-005	0.000104569	17.4	17.2	17.2	17.2	17	27	16.6	21.6	1.66946e-005
03/03/2022	15:27:38	7.57488e-005	0.000101018	17.5	17.3	17.2	17.1	17.1	36.9	16.6	21.5	1.64403e-005
03/03/2022	15:29:39	7.57488e-005	0.000103372	17.5	17.3	17.2	17.2	17	36.4	16.6	21.5	1.6066e-005
03/03/2022	15:31:40	7.57488e-005	0.000101018	17.4	17.3	17.2	17.2	17.1	23.8	16.6	21.5	1.6066e-005
03/03/2022	15:33:41	7.57488e-005	0.000103372	17.4	17.3	17.2	17.2	17	17.2	16.6	21.6	1.6066e-005
03/03/2022	15:35:42	7.57488e-005	0.000101018	17.5	17.3	17.2	17.2	17.1	23.3	16.5	21.7	1.64403e-005
03/03/2022	15:37:43	7.57488e-005	0.000103372	17.5	17.3	17.3	17.2	17.1	25.2	16.6	21.7	1.64403e-005
03/03/2022	15:39:44	8.73081e-005	0.000114221	17.4	17.3	17.2	17.2	17	38.9	16.5	21.6	1.85889e-005
03/03/2022	15:41:45	7.72165e-005	0.000101018	17.4	17.4	17.3	17.2	17	36.1	16.6	21.5	1.6066e-005
03/03/2022	15:43:46	7.72165e-005	0.000103372	17.5	17.4	17.2	17.2	17.1	35.7	16.5	21.6	1.67589e-005
03/03/2022	15:45:47	7.57488e-005	0.000101018	17.5	17.4	17.2	17.2	17.1	24.7	16.6	21.7	1.6066e-005
03/03/2022	15:47:48	7.57488e-005	0.000103372	17.5	17.4	17.3	17.2	17.1	20.7	16.5	21.6	1.64403e-005
03/03/2022	15:49:49	7.72165e-005	0.000103372	17.5	17.3	17.2	17.2	17.1	21.6	16.6	21.7	1.64403e-005
03/03/2022	15:51:50	7.57488e-005	0.000101018	17.5	17.3	17.2	17.2	17	17.3	16.5	21.7	1.6066e-005
03/03/2022	15:53:51	7.72165e-005	0.000101018	17.6	17.3	17.2	17.2	17.1	16.2	16.6	21.6	1.64403e-005
03/03/2022	15:55:52	7.57488e-005	0.000101018	17.6	17.3	17.3	17.3	17.2	29.9	16.7	21.5	1.6066e-005
03/03/2022	15:57:53	7.57488e-005	0.000103372	17.7	17.4	17.4	17.4	17.2	30.1	16.7	21.6	1.64403e-005
03/03/2022	15:59:54	7.72165e-005	0.000103372	17.7	17.4	17.4	17.3	17.3	38.5	16.7	21.7	1.67589e-005
03/03/2022	16:01:55	7.57488e-005	0.000101018	17.6	17.5	17.4	17.3	17.2	27.3	16.7	21.7	1.64403e-005
03/03/2022	16:03:56	7.72165e-005	0.000103372	17.7	17.4	17.4	17.4	17.3	29.6	16.7	21.6	1.64403e-005
03/03/2022	16:05:57	7.57488e-005	0.000104569	17.6	17.5	17.4	17.4	17.3	19.4	16.7	21.5	1.64403e-005
03/03/2022	16:07:58	7.72165e-005	0.000101018	17.6	17.5	17.4	17.4	17.2	28.6	16.7	21.5	1.67589e-005
03/03/2022	16:09:59	7.84112e-005	0.000102581	17.7	17.5	17.4	17.3	17.3	37.9	16.6	21.7	1.66946e-005
03/03/2022	16:12:00	7.72165e-005	0.000101018	17.7	17.5	17.5	17.3	17.2	36.7	16.7	21.5	1.67589e-005
03/03/2022	16:14:00	7.57488e-005	0.000103372	17.7	17.5	17.4	17.4	17.3	17.2	16.7	21.7	1.64403e-005
03/03/2022	16:16:01	7.72165e-005	0.000103372	17.6	17.5	17.4	17.4	17.3	21.7	16.7	21.6	1.67589e-005
03/03/2022	16:18:02	7.72165e-005	0.000103372	17.6	17.5	17.5	17.4	17.3	39	16.7	21.5	1.64403e-005
03/03/2022	16:20:03	7.72165e-005	0.000101018	17.6	17.5	17.4	17.3	17.3	34.3	16.7	21.5	1.67589e-005
03/03/2022	16:22:04	7.72165e-005	0.000101018	17.6	17.5	17.5	17.4	17.3	38.1	16.7	21.5	1.6066e-005
03/03/2022	16:24:05	7.72165e-005	0.000103372	17.7	17.5	17.5	17.4	17.3	40.1	16.7	21.5	1.6066e-005
03/03/2022	16:26:06	7.72165e-005	0.000101018	17.6	17.5	17.5	17.3	17.3	23.7	16.7	21.5	1.64403e-005
03/03/2022	16:28:07	7.72165e-005	0.000103372	17.7	17.5	17.4	17.4	17.2	26.2	16.7	21.6	1.66946e-005
03/03/2022	16:30:08	7.84112e-005	0.000103372	17.8	17.6	17.4	17.3	17.2	17	16.8	21.5	1.64403e-005
03/03/2022	16:32:09	7.69206e-005	0.000102581	17.8	17.6	17.6	17.5	17.4	38.2	16.9	21.6	1.66946e-005
03/03/2022	16:34:10	7.84112e-005	0.000104569	17.8	17.6	17.6	17.4	17.4	38.5	16.8	21.7	1.6066e-005
03/03/2022	16:36:11	7.57488e-005	0.000101018	17.8	17.6	17.5	17.4	17.3	40.4	16.9	21.6	1.64403e-005
03/03/2022	16:38:12	7.84112e-005	0.000102581	17.8	17.6	17.6	17.5	17.4	29.3	16.8	21.5	1.66946e-005
03/03/2022	16:40:13	7.57488e-005	0.000101018	17.8	17.6	17.5	17.5	17.3	38.8	16.8	21.6	1.6066e-005
03/03/2022	16:42:14	7.72165e-005	0.000103372	17.8	17.6	17.6	17.5	17.3	29.2	16.9	21.4	1.64403e-005
03/03/2022	16:44:15	7.57488e-005	0.000101018	17.8	17.6	17.5	17.5	17.4	43.2	16.9	21.5	1.64403e-005
03/03/2022	16:46:16	7.84112e-005	0.000104569	17.9	17.7	17.6	17.5	17.4	36.2	16.8	21.6	1.66946e-005
03/03/2022	16:48:17	7.72165e-005	0.000101018	17.8	17.7	17.6	17.5	17.4	31.6	16.8	21.8	1.64403e-005
03/03/2022	16:50:18	7.57488e-005	0.000101018	17.9	17.7	17.6	17.5	17.4	36.8	16.9	21.6	1.66946e-005
03/03/2022	16:52:19	7.72165e-005	0.000101018	17.8	17.7	17.6	17.5	17.4	28.6	16.9	21.6	1.64403e-005
03/03/2022	16:54:20	7.57488e-005	0.000103372	17.9	17.7	17.5	17.5	17.4	29.3	16.8	21.7	1.6066e-005
03/03/2022	16:56:21	7.72165e-005	0.000101018	17.8	17.6	17.5	17.5	17.4	22.3	16.8	21.5	1.6066e-005
03/03/2022	16:58:22	7.72165e-005	0.000103372	17.9	17.7	17.6	17.5	17.4	38.4	16.8	21.5	1.64403e-005
03/03/2022	17:00:23	7.57488e-005	0.000101018	17.8	17.7	17.6	17.5	17.4	18.5	16.9	21.6	1.6066e-005
03/03/2022	17:02:24	7.72165e-005	0.000101018	17.9	17.7	17.6	17.5	17.4	29	16.9	21.6	1.64403e-005
03/03/2022	17:04:24	7.57488e-005	0.000101018	17.9	17.7	17.6	17.6	17.4	30.2	16.9	21.8	1.67589e-005
03/03/2022	17:06:25	7.57488e-005	0.000101018	17.8	17.6	17.6	17.5	17.4	25.1	16.8	21.6	1.6066e-005
03/03/2022	17:08:26	7.72165e-005	0.000101018	17.8	17.6	17.6	17.6	17.4	37.5	16.9	21.5	1.64403e-005
03/03/2022	17:10:27	7.57488e-005	0.000101018	17.8	17.6	17.6	17.6	17.4	31.2	16.9	21.6	1.64403e-005
03/03/2022	17:12:28	7.69206e-005	0.000104569	17.9	17.7	17.5	17.6	17.4	19.7	16.8	21.6	1.66946e-005
03/03/2022	17:14:29	7.72165e-005	0.000101018	17.8	17.6	17.5	17.6	17.4	26.5	16.9	21.5	1.64403e-005
03/03/2022	17:16:30	7.57488e-005	0.000101018	17.8	17.6	17.6	17.5	17.4	18.7	16.9	21.7	1.6066e-005
03/03/2022	17:18:31	7.57488e-005	0.000101018	17.9	17.7	17.6	17.6	17.4	22	16.9	21.4	1.6066e-005
03/03/2022	17:20:32	7.57488e-005	0.000103372	17.9	17.7	17.6	17.5	17.4	20.1	16.9	21.6	1.64403e-005
03/03/2022	17:22:33	7.72165e-005	0.000101018	17.9	17.7	17.6	17.6	17.4	36.9	16.9	21.7	1.6066e-005
03/03/2022	17:24:34	7.57488e-005	0.000101018	17.9	17.7	17.6	17.5	17.4	14.6	16.9	21.5	1.64403e-005
03/03/2022	17:26:35	7.72165e-005	0.000101018	17.9	17.7	17.6	17.6	17.5	19	16.9	21.6	1.6066e-005
03/03/2022	17:28:36	7.72165e-005	0.000101018	17.9	17.8	17.7	17.6	17.5	32.3	17	21.6	1.6066e-005
03/03/2022	17:30:37	7.57488e-005	0.000101018	18	17.8	17.7	17.6	17.6	37.3	17	21.5	1.6066e-005
03/03/2022	17:32:38	7.72165e-005	0.000101018	17.9	17.8	17.7	17.6	17.5	16.9	17	21.6	1.64403e-005
03/03/2022	17:34:39	7.72165e-005	0.000103372	17.9	17.8	17.7	17.6	17.5	18.7	17	21.6	1.6066e-005
03/03/2022	17:36:40	7.72165e-005	0.000103372	18	17.8	17.7	17.7	17.6	25.2	17	21.5	1.64403e-005
03/03/2022	17:38:41	7.72165e-005	0.000102581	17.9	17.8	17.7	17.6	17.6	21.5	17	21.6	1.66946e-005
03/03/2022	17:40:42	7.72165e-005	0.000101018	18	17.8	17.7	17.7	17.5	36.3	17	21.6	1.6066e-005
03/03/2022	17:42:43	7.69206e-005	0.000104569	18	17.8	17.7	17.6	17.6	15.2	17	21.6	1.66946e-005
03/03/2022	17:44:44	7.57488e-005	0.000103372	17.9	17.8	17.7	17.7	17.6	34.6	17	21.5	1.6066e-005
03/03/2022	17:46:45	7.72165e-005	0.000103372	18	17.8	17.7	17.6	17.5	40.8	17	21.5	1.64403e-005
03/03/2022	17:48:46	7.69206e-005	0.000103372	17.9	17.8	17.7	17.7	17.5	36.8	17	21.5	1.66946e-005
03/03/2022	17:50:47	7.69206e-005	0.000102581	18	17.9	17.7	17.7	17.5	39.8	17	21.4	1.66946e-005
03/03/2022	17:52:48	7.84112e-005	0.000104569	18	17.9	17.7	17.7	17.6	23.4	17	21.5	1.6066e-005
03/03/2022	17:54:48	7.57488e-005	0.000103372	18	17.8	17.7	17.7	17.6	38.1	17	21.3	1.6066e-005
03/03/2022	17:56:49	7.57488e-005	0.000101018	17.9	17.9	17.7	17.7	17.6	29.4	17.1	21.5	1.6066e-005
03/03/2022	17:58:50	7.57488e-005	0.000101018	17.9	17.8	17.7	17.7	17.5	26.2	17	21.5	1.64403e-005
03/03/2022	18:00:51	7.57488e-005	0.000101018	18	17.8	17.7	17.7	17.6	37.3	17.1	21.5	1.6066e-005
03/03/2022	18:02:52	7.57488e-005	0.000102581	18	17.9	17.7	17.7	17.5	34.9	17	21.4	1.6066e-005
03/03/2022	18:04:53	7.57488e-005	0.000103372	18	17.8	17.7	17.7	17.6	23.5	17.1	21.5	1.64403e-005
03/03/2022	18:06:54	7.57488e-005	0.000101018	17.9	17.8	17.7	17.7	17.5	24.6	17.1	21.4	1.64403e-005
03/03/2022	18:08:55	7.72165e-005	0.000101018	18	17.9	17.7	17.7	17.5	29.4	17.1	21.5	1.6066e-005
03/03/2022	18:10:56	7.57488e-005	0.000103372	17.9	17.9	17.7	17.7	17.5	29.3	17.1	21.3	1.64403e-005
03/03/2022	18:12:57	7.72165e-005	0.000101018	18	17.8	17.7	17.7	17.6	17.8	17	21.4	1.64403e-005
03/03/2022	18:14:58	7.57488e-005	9.90981e-005	17.9	17.9	17.7	17.7	17.6	26.9	17	21.4	1.64403e-005
03/03/2022	18:16:59	7.57488e-005	0.000101018	17.9	17.8	17.7	17.7	17.5	40.2	17	21.4	1.6066e-005
03/03/2022	18:19:00	7.57488e-005	0.000101018	17.9	17.8	17.7	17.7	17.6	27.6	17.1	21.3	1.6066e-005
03/03/2022	18:21:01	7.84112e-005	0.000102581	17.9	17.8	17.7	17.7	17.6	17.4	17	21.3	1.66946e-005
03/03/2022	18:23:02	7.57488e-005	0.000101018	18	17.9	17.7	17.7	17.6	19.6	17.1	21.3	1.6066e-005
03/03/2022	18:25:03	7.57488e-005	0.000101018	17.9	17.8	17.7	17.7	17.6	16.6	17.1	21.1	1.6066e-005
03/03/2022	18:27:04	7.72165e-005	9.90981e-005	17.9	17.8	17.7	17.7	17.6	22	17.1	21.3	1.6066e-005
03/03/2022	18:29:05	7.57488e-005	0.000101018	18	17.8	17.7	17.7	17.5	38.2	17.1	21.3	1.64403e-005
03/03/2022	18:31:06	7.57488e-005	0.000101018	17.9	17.8	17.7	17.7	17.6	21	17.1	21.2	1.6066e-005
03/03/2022	18:33:07	7.84112e-005	0.000100246	17.9	17.9	17.7	17.7	17.6	16.9	17.2	21.3	1.66946e-005
03/03/2022	18:35:08	7.72165e-005	9.90981e-005	17.9	17.8	17.7	17.7	17.6	37	17.1	21.2	1.6066e-005
03/03/2022	18:37:09	7.57488e-005	0.000101018	17.9	17.9	17.7	17.7	17.6	34.8	17.2	21.2	1.6066e-005
03/03/2022	18:39:10	7.72165e-005	9.90981e-005	18	17.8	17.7	17.7	17.6	28.4	17.2	21.1	1.6066e-005
03/03/2022	18:41:11	7.57488e-005	9.90981e-005	17.9	17.8	17.7	17.7	17.6	34.2	17.1	21	1.6066e-005
03/03/2022	18:43:12	7.57488e-005	0.000101018	17.9	17.8	17.7	17.7	17.6	39.7	17.1	21.1	1.64403e-005
03/03/2022	18:45:12	7.57488e-005	9.90981e-005	17.9	17.9	17.7	17.7	17.6	24.8	17.2	21	1.64403e-005
03/03/2022	18:47:13	7.57488e-005	0.000101018	18	17.9	17.7	17.7	17.6	20.9	17.1	21.1	1.64403e-005
03/03/2022	18:49:14	7.57488e-005	0.000101018	17.9	17.9	17.7	17.7	17.6	19.9	17.1	21	1.6066e-005
03/03/2022	18:51:15	7.40241e-005	9.90981e-005	18	17.8	17.7	17.7	17.6	27.8	17.2	21.1	1.64403e-005
03/03/2022	18:53:16	7.57488e-005	9.90981e-005	17.9	17.9	17.7	17.7	17.6	22.4	17.2	21	1.57606e-005
03/03/2022	18:55:17	7.57488e-005	0.000101018	17.9	17.8	17.7	17.7	17.6	37.8	17.1	21	1.6066e-005
03/03/2022	18:57:18	7.57488e-005	0.000101018	17.9	17.9	17.7	17.7	17.5	32.2	17.2	21	1.6066e-005
03/03/2022	18:59:19	7.40241e-005	0.000101018	17.9	17.8	17.7	17.7	17.6	28.7	17.2	21	1.64403e-005
03/03/2022	19:01:20	7.57488e-005	9.90981e-005	17.8	17.8	17.7	17.7	17.6	35.2	17.2	20.9	1.57606e-005
03/03/2022	19:03:21	7.40241e-005	0.000101018	17.9	17.9	17.7	17.7	17.6	38.7	17.2	21	1.6066e-005
03/03/2022	19:05:22	7.40241e-005	0.000101018	17.9	17.8	17.7	17.7	17.6	19.3	17.2	21.1	1.6066e-005
03/03/2022	19:07:23	7.57488e-005	9.90981e-005	17.8	17.9	17.7	17.7	17.6	37.2	17.2	20.9	1.6066e-005
