		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
15/04/2022	14:24:51	0.000453104	0.00051232	23.9	23.9	23.9	23.9	23.9	22.7	24	24	8.69736e-005
15/04/2022	14:25:09	0.000670242	0.000712694	24	24	24	24	24	22.8	24.1	24.1	0.000123335
15/04/2022	14:25:26	0.00522488	0.00500887	24	24	24	24	24	22.8	24.1	24.1	0.000939565
15/04/2022	14:25:43	0.000506454	0.000548968	24.1	24	24	24	24	22.8	24.1	24.1	9.50011e-005
15/04/2022	14:26:00	0.000446199	0.000485515	24	24	24	24	24	22.9	24.1	24.1	8.21073e-005
15/04/2022	14:26:18	0.00074343	0.000757836	24.1	24	24	24	24	23	24.1	24.1	0.000131146
15/04/2022	14:26:35	0.000579275	0.000618335	24	24	24	24	24	23	24	24.1	0.000104569
15/04/2022	14:26:52	0.000476287	0.000526272	24.1	24	24	24	24	23	24.1	24.1	9.10734e-005
15/04/2022	14:27:10	0.000429397	0.000465443	24	24	24	24	24	22.9	24.1	24.1	8.05466e-005
15/04/2022	14:27:27	0.000623101	0.000662568	24.1	24	24	24	24	23	24	24.1	0.000109919
15/04/2022	14:27:44	0.000476287	0.000516268	24	24	24	24	24	22.8	24	24	8.93421e-005
15/04/2022	14:28:01	0.000403819	0.000456595	24.1	24	24	24	24	22.9	24.1	24.1	7.57488e-005
15/04/2022	14:28:19	0.000384164	0.000426113	24	24	24	24	24	22.9	24	24	7.37405e-005
15/04/2022	14:28:36	0.000355776	0.000411645	24.1	24	24	24	24	23	24.1	24.1	6.82914e-005
15/04/2022	14:28:53	0.000342378	0.000387124	24.1	24	24	23.9	24	22.9	24	24	6.69933e-005
15/04/2022	14:29:11	0.000334583	0.00037831	24	24	24	24	24	22.9	24	24	6.42236e-005
15/04/2022	14:29:28	0.000446199	0.000485515	24.1	24	24	24	24	22.9	24.1	24.1	8.21073e-005
15/04/2022	14:29:45	0.00043437	0.000481803	24	24	24	23.9	24	22.8	24	24	8.17929e-005
15/04/2022	14:30:02	0.00169686	0.0016646	24	24	24	24	24	22.9	24	24	0.000288065
15/04/2022	14:30:20	0.00112101	0.00114713	24.1	24	24	24	24	22.8	24	24	0.000193995
15/04/2022	14:30:37	0.000472644	0.000524255	24	24	24	24	24	22.8	24	24	8.86588e-005
15/04/2022	14:30:54	0.000642531	0.000657501	24	24	24	23.9	24	22.9	24	24	0.000115988
15/04/2022	14:31:12	0.000446199	0.000494924	24	24	24	23.9	24	22.8	24	24	8.56484e-005
15/04/2022	14:31:29	0.00305278	0.00280558	24	24	24	23.9	24	22.9	24	24	0.000830966
15/04/2022	14:31:46	0.000597339	0.000623101	24	24	24	23.9	24	22.9	24	24	0.000105375
15/04/2022	14:32:03	0.00155945	0.00146656	24	24	24	23.9	24	22.8	24	24	0.000259706
15/04/2022	14:32:21	0.000526272	0.000561758	24	24	24	23.9	24	22.9	24	24	9.50011e-005
15/04/2022	14:32:38	0.00115597	0.00113399	24	24	24	23.9	24	22.8	24	24	0.000191774
15/04/2022	14:32:55	0.000516268	0.000548968	24	24	24	24	23.9	22.9	24	24.1	9.31951e-005
15/04/2022	14:33:12	0.00160808	0.0015416	24.1	24.1	24.1	23.9	24.1	22.9	24.1	24.1	0.000266779
15/04/2022	14:33:30	0.000635175	0.000635175	24.1	24.1	24.1	24	24	22.9	24.1	24.1	0.000109919
15/04/2022	14:33:47	0.000900721	0.000900721	24.1	24.1	24.1	24.1	24	22.9	24.1	24.1	0.000158894
15/04/2022	14:34:04	0.000900721	0.0008836	24.1	24	24.1	24.1	24.1	23	24.1	24.1	0.00015291
15/04/2022	14:34:22	0.000866802	0.0008836	24.1	24	24.1	24	24.1	22.9	24.1	24.1	0.000149429
15/04/2022	14:34:39	0.000635175	0.000635175	24.1	24.1	24.1	24	24.1	22.9	24.1	24.1	0.000109919
15/04/2022	14:34:56	0.000548968	0.000572643	24.1	24.1	24.1	24	24.1	23	24.1	24.1	9.90981e-005
15/04/2022	14:35:13	0.000476287	0.000506454	24.1	24.1	24.1	24	24.1	23	24.1	24.1	8.73081e-005
15/04/2022	14:35:31	0.000623101	0.000635175	24.1	24	24	24	24	22.9	24	24.1	0.000107417
15/04/2022	14:35:48	0.000957772	0.000939565	24.1	24.1	24	24	24	22.9	24	24	0.000172894
15/04/2022	14:36:05	0.000526272	0.000561758	24.1	24	24.1	23.9	24.1	22.9	24.1	24.1	9.50011e-005
15/04/2022	14:36:23	0.00107879	0.00105423	24.1	24.1	24	24	24.1	22.9	24.1	24.1	0.000178971
15/04/2022	14:36:40	0.000453104	0.00465657	24.1	24	24	23.9	24	22.8	24	24	0.000860173
15/04/2022	14:36:57	0.00107879	0.00105423	24.1	24	24	24	24.1	22.9	24	24	0.000190307
15/04/2022	14:37:14	0.000465443	0.000494924	24.1	24	24	24	24	23	24	24.1	8.56484e-005
15/04/2022	14:37:32	0.000419621	0.000456595	24.1	24.1	24	23.9	24.1	22.9	24	24	7.90155e-005
15/04/2022	14:37:49	0.000830966	0.000812047	24.1	24.1	24.1	24	24	23	24	24	0.000140528
15/04/2022	14:38:06	0.000494924	0.000526272	24.1	24	24	23.9	24	22.9	24	24	8.93421e-005
15/04/2022	14:38:24	0.00104216	0.00104216	24.1	24.1	24	23.9	24	22.9	24	24	0.000176244
15/04/2022	14:38:41	0.000597339	0.000635175	24.1	24	24	23.9	24	22.9	24	24	0.000107417
15/04/2022	14:38:58	0.00167743	0.00163924	24.1	24	24	23.9	24	22.9	23.9	24	0.000271948
15/04/2022	14:39:15	0.000516268	0.000561758	24.1	24	24	23.9	24	22.9	24	23.9	9.50011e-005
15/04/2022	14:39:33	0.000516268	0.000548968	24.1	24	24	23.9	24	22.9	23.9	24	9.31951e-005
15/04/2022	14:39:50	0.00130704	0.00130704	24.1	24	24	23.9	24	23	23.9	24	0.000216837
15/04/2022	14:40:07	0.00051232	0.00054477	24.1	24	24	23.9	24	22.9	23.9	24	9.42745e-005
15/04/2022	14:40:24	0.000437718	0.000476287	24	24	23.9	23.9	23.9	22.9	23.9	23.9	8.21073e-005
15/04/2022	14:40:42	0.000781468	0.00079661	24.1	23.9	23.9	23.9	24	22.9	23.9	24	0.000137856
15/04/2022	14:40:59	0.00101454	0.00103419	24	23.9	23.9	23.9	23.9	22.9	23.9	23.9	0.000175569
15/04/2022	14:41:16	0.00210376	0.00210376	24	23.9	23.9	23.9	24	22.8	23.9	24	0.000349013
15/04/2022	14:41:34	0.00058374	0.000635175	24	24	23.9	23.8	24	22.9	23.9	23.9	0.000105375
15/04/2022	14:41:51	0.00115597	0.00117837	24.1	23.9	23.9	23.9	23.9	22.9	23.9	23.9	0.00019549
15/04/2022	14:42:08	0.000812047	0.000847068	24	24	23.9	23.9	24	22.9	23.9	23.9	0.000143802
15/04/2022	14:42:25	0.000491138	0.000534415	24	23.9	23.9	23.8	23.9	22.9	23.9	23.9	9.07244e-005
15/04/2022	14:42:43	0.000980086	0.00102235	24.1	24	23.9	23.8	23.9	22.8	23.9	23.9	0.000169608
15/04/2022	14:43:00	0.000812047	0.000866802	24	23.9	23.9	23.8	23.9	22.8	23.9	23.9	0.000143802
15/04/2022	14:43:17	0.000683229	0.00074343	24	23.9	23.9	23.8	23.9	22.8	23.9	23.9	0.000126208
15/04/2022	14:43:35	0.000561758	0.000608915	23.9	23.9	23.9	23.8	23.9	22.9	23.8	23.9	0.000103372
15/04/2022	14:43:52	0.0025883	0.00317224	24	23.9	23.9	23.8	23.9	22.9	23.9	23.9	0.000548968
15/04/2022	14:44:09	0.00110817	0.00115597	23.9	23.9	23.9	23.8	23.9	22.9	23.9	23.9	0.000188128
15/04/2022	14:44:26	0.000538533	0.00058374	23.9	23.9	23.9	23.8	23.9	22.9	23.8	23.8	9.90981e-005
15/04/2022	14:44:44	0.000485515	0.000538533	24	23.9	23.9	23.8	23.9	22.9	23.9	23.9	9.10734e-005
15/04/2022	14:45:01	0.000579275	0.000642531	23.9	23.9	23.9	23.8	23.9	22.8	23.8	23.8	0.000107005
15/04/2022	14:45:18	0.000572643	0.000635175	23.9	23.9	23.8	23.8	23.9	22.9	23.9	23.9	0.000105375
15/04/2022	14:45:36	0.000419621	0.000465443	23.9	23.9	23.9	23.8	23.9	22.8	23.8	23.8	0.000121922
15/04/2022	14:45:53	0.000429397	0.000465443	23.9	23.9	23.9	23.8	23.9	22.9	23.8	23.8	7.90155e-005
15/04/2022	14:46:10	0.000548968	0.000572643	23.9	23.9	23.8	23.8	23.8	22.8	23.8	23.8	9.68418e-005
15/04/2022	14:46:27	0.000647483	0.000662568	23.9	23.9	23.8	23.8	23.8	22.8	23.8	23.8	0.000114221
15/04/2022	14:46:45	0.000403819	0.000437718	24	23.8	23.9	23.7	23.8	22.9	23.9	23.9	7.57488e-005
15/04/2022	14:47:02	0.00127239	0.00114713	24	23.9	23.9	23.8	23.9	23	23.9	23.9	0.000228808
15/04/2022	14:47:19	0.000419621	0.000456595	24	23.9	23.9	23.9	23.9	22.9	23.9	23.9	7.72165e-005
15/04/2022	14:47:36	0.000506454	0.000526272	24	23.9	23.9	23.8	23.9	22.9	23.9	23.9	8.93421e-005
15/04/2022	14:47:54	0.000494924	0.000506454	23.9	23.9	23.9	23.8	23.9	22.9	23.9	23.9	8.56484e-005
15/04/2022	14:48:11	0.000446199	0.000485515	24	23.9	23.9	23.8	23.9	22.9	23.9	23.9	8.21073e-005
15/04/2022	14:48:28	0.000387124	0.000429397	23.9	23.9	23.9	23.8	23.9	22.9	23.8	23.9	7.2617e-005
15/04/2022	14:48:46	0.000734918	0.000718187	24	23.9	23.9	23.8	23.9	22.9	23.9	23.9	0.000126693
15/04/2022	14:49:03	0.000349013	0.000394625	24	23.9	23.9	23.8	23.9	22.9	23.8	23.9	6.69933e-005
15/04/2022	14:49:20	0.000342378	0.00037831	23.9	23.9	23.9	23.8	23.9	22.9	23.8	23.9	6.5468e-005
15/04/2022	14:49:37	0.000328223	0.000371119	23.9	23.9	23.9	23.8	23.9	22.9	23.9	23.9	6.27613e-005
15/04/2022	14:49:55	0.000314653	0.000364064	23.9	23.9	23.9	23.7	23.9	22.9	23.8	23.8	6.27613e-005
15/04/2022	14:50:12	0.000314653	0.000355776	23.9	23.9	23.8	23.7	23.8	22.9	23.8	23.8	6.03979e-005
15/04/2022	14:50:29	0.000308672	0.000349013	23.9	23.9	23.9	23.7	23.9	23	23.8	23.9	5.90228e-005
15/04/2022	14:50:47	0.000306312	0.000346343	23.9	23.9	23.9	23.8	23.8	22.9	23.8	23.8	5.9936e-005
15/04/2022	14:51:04	0.000299338	0.000353055	23.9	23.8	23.8	23.7	23.8	22.9	23.8	23.8	5.87968e-005
15/04/2022	14:51:21	0.000289173	0.000334583	23.9	23.8	23.9	23.7	23.8	22.9	23.8	23.8	5.68002e-005
15/04/2022	14:51:38	0.000289173	0.000334583	23.9	23.9	23.9	23.7	23.9	22.9	23.7	23.8	5.68002e-005
15/04/2022	14:51:56	0.000283677	0.000334583	23.9	23.8	23.8	23.7	23.9	22.9	23.8	23.8	5.68002e-005
15/04/2022	14:52:13	0.000281507	0.000332025	23.9	23.8	23.8	23.7	23.8	22.9	23.8	23.7	5.74581e-005
15/04/2022	14:52:30	0.000288065	0.000332025	23.9	23.8	23.8	23.7	23.9	22.9	23.7	23.7	5.52944e-005
15/04/2022	14:52:48	0.000278284	0.00033976	23.8	23.8	23.8	23.7	23.8	22.9	23.7	23.8	5.63659e-005
15/04/2022	14:53:05	0.000283677	0.000334583	23.8	23.8	23.8	23.7	23.8	22.9	23.7	23.7	5.68002e-005
15/04/2022	14:53:22	0.000276156	0.000325713	23.8	23.8	23.8	23.7	23.8	22.9	23.7	23.7	5.52944e-005
15/04/2022	14:53:39	0.000276156	0.000325713	23.9	23.8	23.7	23.7	23.7	22.9	23.7	23.7	5.52944e-005
15/04/2022	14:53:57	0.000276156	0.000325713	23.8	23.7	23.7	23.7	23.8	22.9	23.7	23.7	5.52944e-005
15/04/2022	14:54:14	0.000271948	0.00032075	23.8	23.8	23.7	23.6	23.7	22.9	23.7	23.7	5.32122e-005
15/04/2022	14:54:31	0.000261707	0.000325713	23.8	23.8	23.7	23.6	23.7	22.9	23.7	23.7	5.32122e-005
15/04/2022	14:54:48	0.000261707	0.00032075	23.8	23.7	23.7	23.7	23.7	22.9	23.7	23.7	5.32122e-005
15/04/2022	14:55:06	0.000266779	0.00032075	23.8	23.8	23.7	23.7	23.8	22.9	23.6	23.7	5.22007e-005
15/04/2022	14:55:23	0.000261707	0.000314653	23.7	23.7	23.7	23.6	23.7	22.9	23.7	23.7	5.32122e-005
15/04/2022	14:55:40	0.000259706	0.000308672	23.7	23.7	23.7	23.6	23.7	22.8	23.7	23.7	5.40355e-005
15/04/2022	14:55:58	0.000261707	0.000308672	23.8	23.7	23.7	23.6	23.7	22.9	23.6	23.7	5.22007e-005
15/04/2022	14:56:15	0.000255749	0.000319522	23.7	23.7	23.7	23.6	23.7	22.9	23.6	23.6	5.30083e-005
15/04/2022	14:56:32	0.000259706	0.000312247	23.8	23.7	23.7	23.6	23.7	22.9	23.7	23.7	5.30083e-005
15/04/2022	14:56:49	0.000264739	0.000312247	23.7	23.7	23.7	23.6	23.7	22.9	23.6	23.7	5.30083e-005
15/04/2022	14:57:07	0.000255749	0.000306312	23.7	23.7	23.7	23.6	23.7	22.9	23.6	23.6	5.12084e-005
15/04/2022	14:57:24	0.000259706	0.000312247	23.7	23.7	23.7	23.6	23.7	22.9	23.7	23.7	5.18014e-005
15/04/2022	14:57:41	0.000253793	0.000306312	23.7	23.7	23.7	23.6	23.7	22.9	23.6	23.7	5.08168e-005
15/04/2022	14:57:59	0.000253793	0.000306312	23.7	23.7	23.6	23.6	23.7	22.9	23.6	23.6	5.18014e-005
15/04/2022	14:58:16	0.000250888	0.000301644	23.7	23.7	23.7	23.6	23.7	22.8	23.6	23.7	5.08168e-005
15/04/2022	14:58:33	0.000255749	0.000301644	23.7	23.7	23.6	23.6	23.7	22.9	23.6	23.7	5.00425e-005
15/04/2022	14:58:50	0.000250888	0.000308672	23.7	23.7	23.7	23.6	23.7	22.9	23.7	23.6	5.00425e-005
15/04/2022	14:59:08	0.000245176	0.000301644	23.7	23.7	23.6	23.6	23.7	22.9	23.6	23.6	5.12084e-005
15/04/2022	14:59:25	0.000245176	0.000308672	23.7	23.7	23.6	23.5	23.6	22.9	23.6	23.6	5.00425e-005
15/04/2022	14:59:42	0.000250888	0.000301644	23.8	23.6	23.7	23.7	23.8	23	23.7	23.7	5.08168e-005
15/04/2022	15:00:00	0.000245176	0.00029591	23.8	23.8	23.7	23.7	23.8	23	23.6	23.7	5.00425e-005
15/04/2022	15:00:17	0.000245176	0.00029591	23.8	23.7	23.7	23.6	23.8	23	23.6	23.6	5.00425e-005
15/04/2022	15:00:34	0.000244236	0.000306312	23.8	23.8	23.7	23.6	23.8	23	23.6	23.7	4.98508e-005
15/04/2022	15:00:51	0.000245176	0.000299338	23.8	23.7	23.7	23.6	23.8	23	23.6	23.6	4.90913e-005
15/04/2022	15:01:09	0.000240515	0.000301644	23.8	23.8	23.7	23.5	23.7	22.9	23.6	23.6	5.00425e-005
15/04/2022	15:01:26	0.000240515	0.000301644	23.8	23.8	23.7	23.5	23.7	23	23.6	23.6	5.00425e-005
15/04/2022	15:01:43	0.000240515	0.00029591	23.7	23.7	23.6	23.5	23.7	23	23.5	23.6	4.90913e-005
15/04/2022	15:02:00	0.000245176	0.000301644	23.8	23.7	23.6	23.5	23.7	23	23.6	23.6	5.00425e-005
15/04/2022	15:02:18	0.000244236	0.000299338	23.7	23.7	23.7	23.5	23.6	23	23.5	23.5	4.98508e-005
15/04/2022	15:02:35	0.000245176	0.000289173	23.7	23.7	23.7	23.5	23.7	23	23.5	23.5	4.90913e-005
15/04/2022	15:02:52	0.000244236	0.000299338	23.7	23.6	23.7	23.5	23.7	23	23.6	23.6	4.98508e-005
15/04/2022	15:03:10	0.000240515	0.000289173	23.7	23.7	23.6	23.5	23.7	23	23.5	23.6	4.79736e-005
15/04/2022	15:03:27	0.000244236	0.000299338	23.7	23.6	23.6	23.5	23.6	22.9	23.5	23.5	4.98508e-005
15/04/2022	15:03:44	0.000234139	0.000288065	23.7	23.7	23.6	23.5	23.6	23	23.5	23.6	4.98508e-005
15/04/2022	15:04:01	0.000244236	0.000289173	23.6	23.6	23.6	23.5	23.6	22.9	23.5	23.6	4.87158e-005
15/04/2022	15:04:19	0.000238676	0.000293648	23.7	23.6	23.5	23.5	23.6	23	23.5	23.5	4.98508e-005
15/04/2022	15:04:36	0.000238676	0.000299338	23.7	23.6	23.6	23.5	23.6	23	23.5	23.5	4.98508e-005
15/04/2022	15:04:53	0.000244236	0.000299338	23.7	23.6	23.5	23.5	23.6	23	23.5	23.5	4.87158e-005
15/04/2022	15:05:11	0.000235943	0.000289173	23.6	23.6	23.5	23.5	23.6	23	23.5	23.5	4.79736e-005
15/04/2022	15:05:28	0.000235943	0.000293648	23.6	23.6	23.6	23.5	23.5	23	23.5	23.5	4.87158e-005
15/04/2022	15:05:45	0.000235943	0.000289173	23.6	23.6	23.5	23.5	23.6	23	23.5	23.5	4.79736e-005
15/04/2022	15:06:02	0.000238676	0.000293648	23.6	23.5	23.5	23.4	23.6	22.9	23.5	23.5	4.87158e-005
15/04/2022	15:06:20	0.000235943	0.000289173	23.6	23.6	23.5	23.4	23.6	22.9	23.5	23.5	4.77898e-005
15/04/2022	15:06:37	0.000235943	0.000289173	23.6	23.5	23.5	23.4	23.5	22.9	23.5	23.5	4.70616e-005
15/04/2022	15:06:54	0.000235943	0.000289173	23.6	23.5	23.5	23.5	23.5	23	23.5	23.5	4.70616e-005
15/04/2022	15:07:12	0.000230571	0.000283677	23.6	23.6	23.5	23.4	23.5	23	23.5	23.5	4.70616e-005
15/04/2022	15:07:29	0.000230571	0.000289173	23.5	23.5	23.5	23.4	23.5	22.9	23.5	23.5	4.70616e-005
15/04/2022	15:07:46	0.000235943	0.000293648	23.5	23.5	23.5	23.4	23.5	23	23.4	23.5	4.87158e-005
15/04/2022	15:08:03	0.000238676	0.000288065	23.5	23.5	23.5	23.4	23.5	23	23.4	23.5	4.77898e-005
15/04/2022	15:08:21	0.000230571	0.000283677	23.6	23.5	23.5	23.4	23.5	23	23.5	23.4	4.70616e-005
15/04/2022	15:08:38	0.000230571	0.000289173	23.5	23.5	23.5	23.4	23.5	23	23.4	23.4	4.79736e-005
15/04/2022	15:08:55	0.000238676	0.000293648	23.5	23.5	23.5	23.4	23.5	23	23.4	23.5	4.77898e-005
15/04/2022	15:09:12	0.000230571	0.000288065	23.5	23.5	23.5	23.4	23.5	22.9	23.4	23.4	4.70616e-005
15/04/2022	15:09:30	0.000235943	0.000283677	23.5	23.5	23.4	23.3	23.5	22.9	23.4	23.4	4.70616e-005
15/04/2022	15:09:47	0.000230571	0.000289173	23.5	23.5	23.4	23.4	23.5	22.9	23.4	23.4	4.70616e-005
15/04/2022	15:10:04	0.000230571	0.000283677	23.5	23.5	23.4	23.3	23.5	22.9	23.3	23.4	4.70616e-005
15/04/2022	15:10:22	0.000234139	0.000288065	23.5	23.5	23.4	23.4	23.4	22.9	23.3	23.4	4.77898e-005
15/04/2022	15:10:39	0.000234139	0.000288065	23.5	23.5	23.4	23.3	23.4	23	23.3	23.4	4.77898e-005
15/04/2022	15:10:56	0.000238676	0.000293648	23.5	23.4	23.5	23.4	23.4	23	23.3	23.3	4.70616e-005
15/04/2022	15:11:13	0.000234139	0.000288065	23.5	23.4	23.4	23.3	23.4	22.9	23.3	23.4	4.77898e-005
15/04/2022	15:11:31	0.000235943	0.000283677	23.5	23.4	23.4	23.3	23.5	23	23.3	23.4	4.70616e-005
15/04/2022	15:11:48	0.000234139	0.000288065	23.5	23.5	23.4	23.3	23.4	23	23.4	23.3	4.77898e-005
15/04/2022	15:12:05	0.000230571	0.000283677	23.5	23.5	23.4	23.3	23.5	23	23.4	23.4	4.70616e-005
15/04/2022	15:12:23	0.000234139	0.000288065	23.4	23.5	23.3	23.3	23.4	23	23.3	23.4	4.61671e-005
15/04/2022	15:12:40	0.000234139	0.000288065	23.5	23.5	23.3	23.3	23.4	22.9	23.3	23.3	4.68814e-005
15/04/2022	15:12:57	0.000234139	0.000281507	23.5	23.4	23.4	23.3	23.4	23	23.3	23.3	4.77898e-005
15/04/2022	15:13:14	0.000230571	0.000283677	23.4	23.5	23.4	23.4	23.5	22.9	23.4	23.4	4.70616e-005
15/04/2022	15:13:32	0.000228808	0.000281507	23.5	23.5	23.5	23.4	23.5	23	23.4	23.4	4.77898e-005
15/04/2022	15:13:49	0.000226188	0.000278284	23.6	23.5	23.5	23.4	23.4	23.1	23.4	23.5	4.61671e-005
15/04/2022	15:14:06	0.000230571	0.000283677	23.5	23.4	23.4	23.4	23.4	23	23.4	23.4	4.61671e-005
15/04/2022	15:14:24	0.000230571	0.000283677	23.5	23.5	23.5	23.4	23.4	23.1	23.4	23.4	4.70616e-005
15/04/2022	15:14:41	0.000228808	0.000288065	23.5	23.5	23.5	23.4	23.5	23	23.4	23.4	4.68814e-005
15/04/2022	15:14:58	0.000228808	0.000288065	23.5	23.5	23.4	23.4	23.4	23.1	23.4	23.4	4.77898e-005
15/04/2022	15:15:15	0.000230571	0.000283677	23.4	23.4	23.4	23.4	23.5	23	23.4	23.4	4.61671e-005
15/04/2022	15:15:33	0.000230571	0.000278284	23.5	23.5	23.4	23.3	23.4	23	23.4	23.4	4.70616e-005
15/04/2022	15:15:50	0.000226188	0.000278284	23.4	23.4	23.4	23.4	23.4	23	23.3	23.3	4.70616e-005
15/04/2022	15:16:07	0.000226188	0.000283677	23.5	23.5	23.4	23.3	23.4	23.1	23.3	23.4	4.5116e-005
15/04/2022	15:16:24	0.000230571	0.000278284	23.5	23.5	23.4	23.3	23.4	23	23.3	23.4	4.70616e-005
15/04/2022	15:16:42	0.000228808	0.000281507	23.5	23.4	23.4	23.4	23.4	23	23.3	23.4	4.68814e-005
15/04/2022	15:16:59	0.000226188	0.000283677	23.4	23.4	23.4	23.3	23.4	23	23.3	23.4	4.61671e-005
15/04/2022	15:17:16	0.000226188	0.000283677	23.4	23.4	23.4	23.3	23.4	23	23.4	23.3	4.61671e-005
15/04/2022	15:17:34	0.000228808	0.000283677	23.5	23.4	23.4	23.3	23.4	23	23.3	23.4	4.70616e-005
15/04/2022	15:17:51	0.000226188	0.000278284	23.4	23.4	23.4	23.3	23.4	23	23.3	23.4	4.5116e-005
15/04/2022	15:18:08	0.000221889	0.000283677	23.4	23.4	23.4	23.3	23.4	23	23.3	23.4	4.61671e-005
15/04/2022	15:18:25	0.000278284	0.000334583	23.4	23.4	23.4	23.3	23.4	23	23.4	23.4	5.44519e-005
15/04/2022	15:18:43	0.000271948	0.000328223	23.4	23.4	23.3	23.3	23.4	22.9	23.4	23.4	5.32122e-005
15/04/2022	15:19:00	0.000334583	0.000394625	23.4	23.4	23.4	23.3	23.4	23	23.3	23.4	6.27613e-005
15/04/2022	15:19:17	0.000991437	0.000991437	23.4	23.4	23.3	23.3	23.4	22.9	23.3	23.4	0.000171572
15/04/2022	15:19:35	0.00036128	0.000426113	23.4	23.4	23.3	23.3	23.4	23	23.3	23.4	6.77692e-005
15/04/2022	15:19:52	0.000364064	0.000411645	23.4	23.4	23.4	23.3	23.4	23	23.4	23.3	6.82914e-005
15/04/2022	15:20:09	0.00032075	0.000371119	23.4	23.4	23.3	23.3	23.4	23	23.3	23.3	6.15683e-005
15/04/2022	15:20:26	0.000334583	0.000387124	23.4	23.4	23.3	23.3	23.4	23	23.3	23.3	6.42236e-005
15/04/2022	15:20:44	0.000328223	0.00037831	23.4	23.4	23.4	23.3	23.4	23	23.3	23.4	6.15683e-005
15/04/2022	15:21:01	0.000308672	0.000355776	23.4	23.4	23.3	23.3	23.4	23	23.4	23.3	6.03979e-005
15/04/2022	15:21:18	0.000572643	0.000608915	23.4	23.4	23.3	23.3	23.4	23	23.3	23.3	9.90981e-005
15/04/2022	15:21:36	0.00155945	0.00159578	23.4	23.4	23.3	23.3	23.4	23	23.3	23.4	0.000306312
15/04/2022	15:21:53	0.00036128	0.000416412	23.4	23.4	23.4	23.3	23.3	22.9	23.4	23.4	6.77692e-005
15/04/2022	15:22:10	0.000400731	0.000453104	23.4	23.4	23.3	23.3	23.3	22.9	23.3	23.3	7.37405e-005
15/04/2022	15:22:27	0.00054477	0.000579275	23.4	23.4	23.3	23.3	23.3	23	23.4	23.3	9.64708e-005
15/04/2022	15:22:45	0.000394625	0.000446199	23.4	23.3	23.3	23.3	23.4	23	23.3	23.4	7.40241e-005
15/04/2022	15:23:02	0.000342378	0.00037831	23.4	23.3	23.3	23.3	23.3	22.9	23.3	23.4	6.42236e-005
15/04/2022	15:23:19	0.000999077	0.000980086	23.4	23.3	23.4	23.3	23.4	23	23.3	23.3	0.000176244
15/04/2022	15:23:36	0.000456595	0.000494924	23.4	23.4	23.3	23.3	23.4	23	23.4	23.4	8.21073e-005
15/04/2022	15:23:54	0.000526272	0.000561758	23.4	23.3	23.4	23.3	23.4	22.9	23.3	23.4	9.31951e-005
15/04/2022	15:24:11	0.000557462	0.000568264	23.4	23.3	23.3	23.3	23.3	22.9	23.4	23.4	0.000100246
15/04/2022	15:24:28	0.000403819	0.000437718	23.4	23.3	23.3	23.3	23.3	22.9	23.4	23.4	7.2617e-005
15/04/2022	15:24:46	0.000355776	0.000403819	23.4	23.3	23.3	23.3	23.3	22.9	23.4	23.4	6.5468e-005
15/04/2022	15:25:03	0.000371119	0.000419621	23.4	23.4	23.3	23.3	23.4	23	23.3	23.4	6.82914e-005
15/04/2022	15:25:20	0.000342378	0.000387124	23.4	23.3	23.3	23.3	23.3	22.9	23.3	23.4	6.42236e-005
15/04/2022	15:25:37	0.00037831	0.000429397	23.4	23.4	23.3	23.3	23.3	22.9	23.4	23.4	7.12366e-005
15/04/2022	15:25:55	0.000334583	0.00037831	23.4	23.3	23.3	23.3	23.4	23	23.4	23.4	6.42236e-005
15/04/2022	15:26:12	0.00130704	0.001253	23.4	23.3	23.3	23.3	23.3	22.9	23.4	23.4	0.000230571
15/04/2022	15:26:29	0.00151229	0.00144977	23.4	23.3	23.3	23.3	23.4	23	23.3	23.4	0.000283677
15/04/2022	15:26:47	0.000355776	0.000403819	23.4	23.4	23.4	23.4	23.3	22.9	23.3	23.4	6.82914e-005
15/04/2022	15:27:04	0.000394625	0.000437718	23.5	23.5	23.4	23.4	23.4	23	23.5	23.5	7.40241e-005
15/04/2022	15:27:21	0.00177004	0.0018393	23.5	23.5	23.4	23.4	23.4	23	23.5	23.5	0.000368281
15/04/2022	15:27:38	0.0015416	0.00144977	23.5	23.4	23.4	23.5	23.4	23	23.5	23.5	0.000283677
15/04/2022	15:27:56	0.000355776	0.000403819	23.5	23.5	23.4	23.4	23.5	22.9	23.5	23.5	6.82914e-005
15/04/2022	15:28:13	0.000328223	0.00037831	23.5	23.4	23.5	23.4	23.5	23.1	23.4	23.5	6.42236e-005
15/04/2022	15:28:30	0.000400731	0.000453104	23.5	23.5	23.4	23.5	23.5	23	23.5	23.5	7.51694e-005
15/04/2022	15:28:48	0.000332025	0.000376861	23.5	23.4	23.5	23.4	23.4	23	23.5	23.5	6.37324e-005
15/04/2022	15:29:05	0.000403819	0.000446199	23.5	23.5	23.5	23.4	23.5	23	23.5	23.5	7.40241e-005
15/04/2022	15:29:22	0.000400731	0.00044449	23.5	23.4	23.4	23.4	23.4	23	23.5	23.5	7.37405e-005
15/04/2022	15:29:39	0.000332025	0.000384164	23.5	23.5	23.5	23.5	23.5	23	23.5	23.5	6.52172e-005
