		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
27/04/2022	12:55:00	0.00382868	0.00382868	22.3	22.5	22.1	22.7	23.8	34.7	22.1	30.3	0.819436
27/04/2022	12:55:17	0.00390287	0.00375591	22.3	22.5	22.1	22.7	23.8	34.7	22.1	30.3	0.819436
27/04/2022	12:55:35	0.00394808	0.00387302	22.3	22.5	22.1	22.7	23.8	34.7	22.1	30.3	0.828927
27/04/2022	12:55:52	0.00394808	0.0037994	22.2	22.5	22.1	22.7	23.8	34.6	22.1	30.3	0.828927
27/04/2022	12:56:09	0.00394808	0.00387302	22.3	22.5	22.1	22.7	23.8	34.7	22.1	30.2	0.828927
27/04/2022	12:56:26	0.00387302	0.00387302	22.3	22.5	22.1	22.7	23.8	34.6	22.1	30.2	0.844989
27/04/2022	12:56:44	0.00387302	0.00382868	22.3	22.5	22.1	22.7	23.8	34.5	22.1	30.3	0.828927
27/04/2022	12:57:01	0.00390287	0.00375591	22.3	22.5	22.1	22.7	23.8	34.5	22.1	30.2	0.819436
27/04/2022	12:57:18	0.00382868	0.00382868	22.3	22.5	22.1	22.6	23.8	34.5	22.1	30.2	0.844989
27/04/2022	12:57:36	0.00390287	0.00382868	22.3	22.5	22.1	22.7	23.8	34.5	22	30.2	0.854776
27/04/2022	12:57:53	0.00382868	0.00382868	22.3	22.5	22.1	22.7	23.8	34.5	22.1	30.2	0.838527
27/04/2022	12:58:10	0.00387302	0.0037994	22.3	22.5	22.1	22.7	23.8	34.4	22.1	30.1	0.844989
27/04/2022	12:58:27	0.00390287	0.00382868	22.3	22.5	22.1	22.6	23.7	34.4	22	30.2	0.819436
27/04/2022	12:58:45	0.00394808	0.00387302	22.3	22.5	22.1	22.7	23.8	34.4	22.1	30.1	0.844989
27/04/2022	12:59:02	0.00394808	0.00387302	22.3	22.5	22.1	22.7	23.8	34.4	22.1	30.1	0.844989
27/04/2022	12:59:19	0.00390287	0.00390287	22.3	22.5	22.1	22.6	23.8	34.3	22.1	30.1	0.838527
27/04/2022	12:59:36	0.00394808	0.00387302	22.3	22.5	22.1	22.7	23.8	34.3	22	30.1	0.854776
27/04/2022	12:59:54	0.00394808	0.00394808	22.3	22.5	22.1	22.6	23.8	34.3	22.1	30.1	0.844989
27/04/2022	13:00:11	0.00387302	0.00387302	22.2	22.5	22	22.7	23.8	34.2	22	30	0.844989
27/04/2022	13:00:28	0.00394808	0.00387302	22.3	22.5	22.1	22.6	23.8	34.2	22	30	0.864676
27/04/2022	13:00:46	0.00390287	0.00394808	22.3	22.5	22	22.6	23.8	34.2	22.1	30	0.864676
27/04/2022	13:01:03	0.00394808	0.00390287	22.3	22.5	22.1	22.7	23.8	34.1	22	30	0.854776
27/04/2022	13:01:20	0.00382868	0.00382868	22.3	22.5	22.1	22.6	23.8	34.1	22.1	30	0.854776
27/04/2022	13:01:37	0.00394808	0.00387302	22.2	22.5	22.1	22.6	23.8	34.1	22	30	0.864676
27/04/2022	13:01:55	0.00390287	0.00390287	22.3	22.5	22.1	22.6	23.8	34.1	22	30	0.854776
27/04/2022	13:02:12	0.00390287	0.00390287	22.3	22.5	22.1	22.6	23.8	34	22.1	30	0.838527
27/04/2022	13:02:29	0.00394808	0.00394808	22.2	22.5	22.1	22.7	23.8	34	22	30	0.864676
27/04/2022	13:02:47	0.00390287	0.00382868	22.3	22.5	22	22.6	23.8	34	22	30	0.854776
27/04/2022	13:03:04	0.00394808	0.00382868	22.2	22.5	22	22.6	23.8	33.9	22	29.9	0.838527
27/04/2022	13:03:21	0.00390287	0.00394808	22.3	22.5	22.1	22.7	23.8	34	22.1	30	0.854776
27/04/2022	13:03:38	0.00394808	0.00387302	22.3	22.5	22.1	22.6	23.8	33.9	22	29.9	0.864676
27/04/2022	13:03:56	0.00404005	0.00394808	22.3	22.5	22.1	22.6	23.8	33.8	22	29.9	0.844989
27/04/2022	13:04:13	0.00404005	0.00387302	22.3	22.5	22.1	22.7	23.8	33.9	22.1	29.9	0.864676
27/04/2022	13:04:30	0.00390287	0.00382868	22.3	22.5	22.1	22.6	23.8	33.8	22	29.9	0.844989
27/04/2022	13:04:48	0.00404005	0.00387302	22.3	22.5	22.1	22.6	23.8	33.8	22.1	29.9	0.864676
27/04/2022	13:05:05	0.00390287	0.00382868	22.2	22.5	22.1	22.7	23.8	33.7	22	29.9	0.881431
27/04/2022	13:05:22	0.0039938	0.00382868	22.3	22.5	22.1	22.6	23.8	33.8	22.1	29.9	0.854776
27/04/2022	13:05:39	0.0039938	0.00390287	22.3	22.5	22	22.7	23.8	33.7	22	29.9	0.854776
27/04/2022	13:05:57	0.0039938	0.00382868	22.2	22.5	22	22.6	23.8	33.7	22.1	29.9	0.874691
27/04/2022	13:06:14	0.00394808	0.00394808	22.2	22.4	22.1	22.6	23.8	33.6	22.1	29.9	0.881431
27/04/2022	13:06:31	0.00404005	0.00394808	22.3	22.5	22.1	22.7	23.8	33.6	22.1	29.8	0.864676
27/04/2022	13:06:48	0.00394808	0.00394808	22.3	22.5	22.1	22.6	23.8	33.6	22.1	29.9	0.881431
27/04/2022	13:07:06	0.00404005	0.00387302	22.2	22.5	22.1	22.7	23.8	33.6	22	29.8	0.881431
27/04/2022	13:07:23	0.00394808	0.00394808	22.3	22.5	22.1	22.6	23.8	33.6	22	29.8	0.864676
27/04/2022	13:07:40	0.00394808	0.00387302	22.3	22.5	22.1	22.7	23.8	33.6	22.1	29.8	0.881431
27/04/2022	13:07:58	0.00390287	0.00390287	22.3	22.5	22.1	22.6	23.8	33.5	22	29.7	0.874691
27/04/2022	13:08:15	0.00394808	0.00394808	22.2	22.5	22.1	22.6	23.8	33.5	22	29.7	0.864676
27/04/2022	13:08:32	0.00404005	0.00390287	22.3	22.5	22.1	22.6	23.8	33.5	22.1	29.8	0.854776
27/04/2022	13:08:49	0.00390287	0.00394808	22.2	22.5	22.1	22.7	23.8	33.5	22	29.7	0.854776
27/04/2022	13:09:07	0.00394808	0.00394808	22.3	22.5	22.1	22.6	23.8	33.4	22.1	29.7	0.854776
27/04/2022	13:09:24	0.00390287	0.00394808	22.2	22.4	22.1	22.7	23.8	33.4	22	29.7	0.854776
27/04/2022	13:09:41	0.00394808	0.00387302	22.3	22.5	22.1	22.7	23.8	33.4	22.1	29.7	0.881431
27/04/2022	13:09:59	0.00390287	0.00390287	22.3	22.5	22.1	22.7	23.8	33.4	22.1	29.7	0.89851
27/04/2022	13:10:16	0.00404005	0.00387302	22.2	22.5	22.1	22.6	23.8	33.3	22	29.7	0.89851
27/04/2022	13:10:33	0.00394808	0.00394808	22.3	22.5	22.1	22.7	23.8	33.3	22.1	29.7	0.89851
27/04/2022	13:10:50	0.0039938	0.00390287	22.2	22.5	22.1	22.6	23.8	33.3	22	29.7	0.874691
27/04/2022	13:11:08	0.00390287	0.00390287	22.3	22.4	22	22.6	23.8	33.2	22.1	29.7	0.874691
27/04/2022	13:11:25	0.00404005	0.00382868	22.2	22.5	22.1	22.6	23.8	33.2	22	29.6	0.89851
27/04/2022	13:11:42	0.00404005	0.00390287	22.2	22.4	22	22.6	23.8	33.2	22.1	29.6	0.881431
27/04/2022	13:12:00	0.00390287	0.00394808	22.2	22.5	22.1	22.6	23.8	33.2	22	29.7	0.881431
27/04/2022	13:12:17	0.00404005	0.00394808	22.2	22.5	22.1	22.6	23.8	33.2	22	29.6	0.89851
27/04/2022	13:12:34	0.00390287	0.00390287	22.3	22.4	22.1	22.6	23.8	33.1	22.1	29.6	0.89164
27/04/2022	13:12:51	0.00404005	0.00394808	22.3	22.4	22	22.6	23.8	33.1	22	29.6	0.881431
27/04/2022	13:13:09	0.0039938	0.00390287	22.3	22.5	22.1	22.6	23.8	33.1	22	29.5	0.89164
27/04/2022	13:13:26	0.00415008	0.0039938	22.3	22.5	22.1	22.6	23.8	33.1	22	29.6	0.89164
27/04/2022	13:13:43	0.00390287	0.00394808	22.3	22.5	22.1	22.6	23.8	33.1	22	29.6	0.874691
27/04/2022	13:14:00	0.00394808	0.0039938	22.3	22.5	22	22.6	23.8	33	22	29.5	0.89164
27/04/2022	13:14:18	0.00404005	0.00404005	22.2	22.4	22.1	22.6	23.8	33	22	29.6	0.89164
27/04/2022	13:14:35	0.00404005	0.00404005	22.3	22.5	22	22.6	23.8	32.9	22	29.5	0.89851
27/04/2022	13:14:52	0.00390287	0.0039938	22.3	22.5	22.1	22.6	23.8	33	22	29.5	0.89164
27/04/2022	13:15:10	0.0039938	0.00390287	22.2	22.4	22	22.6	23.8	32.9	22	29.4	0.89164
27/04/2022	13:15:27	0.0039938	0.00390287	22.3	22.4	22.1	22.6	23.8	32.9	22	29.4	0.908918
27/04/2022	13:15:44	0.0039938	0.0039938	22.3	22.4	22	22.6	23.8	32.9	22	29.5	0.89164
27/04/2022	13:16:01	0.0039938	0.0039938	22.2	22.4	22	22.6	23.8	32.9	22	29.4	0.89164
27/04/2022	13:16:19	0.00390287	0.00390287	22.3	22.4	22.1	22.6	23.8	32.8	22	29.4	0.908918
27/04/2022	13:16:36	0.00390287	0.00390287	22.2	22.4	22	22.6	23.8	32.9	22	29.4	0.908918
27/04/2022	13:16:53	0.0039938	0.00390287	22.3	22.5	22.1	22.6	23.8	32.8	22	29.4	0.908918
27/04/2022	13:17:11	0.0039938	0.00390287	22.2	22.4	22	22.6	23.8	32.8	22	29.4	0.908918
27/04/2022	13:17:28	0.00390287	0.0039938	22.3	22.5	22.1	22.6	23.8	32.8	22	29.4	0.89164
27/04/2022	13:17:45	0.0039938	0.0039938	22.3	22.4	22.1	22.6	23.8	32.8	22	29.4	0.89164
27/04/2022	13:18:02	0.0039938	0.00390287	22.2	22.4	22	22.6	23.8	32.8	22	29.4	0.89164
27/04/2022	13:18:20	0.0039938	0.0039938	22.2	22.5	22.1	22.6	23.8	32.7	22	29.4	0.89164
27/04/2022	13:18:37	0.00382868	0.0039938	22.2	22.4	22.1	22.6	23.8	32.8	22	29.4	0.908918
27/04/2022	13:18:54	0.00382868	0.00404005	22.2	22.5	22	22.6	23.8	32.7	22	29.3	0.919443
27/04/2022	13:19:12	0.00394808	0.00404005	22.3	22.4	22.1	22.6	23.8	32.6	22	29.4	0.919443
27/04/2022	13:19:29	0.00387302	0.00404005	22.3	22.4	22	22.6	23.8	32.7	22	29.4	0.89851
27/04/2022	13:19:46	0.00382868	0.0039938	22.2	22.4	22	22.6	23.8	32.6	21.9	29.3	0.908918
27/04/2022	13:20:03	0.00387302	0.00404005	22.2	22.4	22	22.6	23.8	32.6	22	29.3	0.919443
27/04/2022	13:20:21	0.00390287	0.0039938	22.3	22.4	22	22.6	23.8	32.6	22	29.3	0.930094
27/04/2022	13:20:38	0.00390287	0.0039938	22.2	22.4	22	22.6	23.8	32.6	22	29.3	0.930094
27/04/2022	13:20:55	0.00382868	0.0039938	22.3	22.4	22.1	22.6	23.8	32.5	22	29.3	0.930094
27/04/2022	13:21:12	0.00394808	0.00404005	22.3	22.5	22.1	22.6	23.8	32.6	22	29.2	0.919443
27/04/2022	13:21:30	0.00382868	0.0039938	22.3	22.5	22	22.6	23.8	32.5	22	29.2	0.908918
27/04/2022	13:21:47	0.00387302	0.00394808	22.2	22.4	22	22.6	23.8	32.5	22	29.3	0.93726
27/04/2022	13:22:04	0.00390287	0.0039938	22.2	22.5	22	22.6	23.8	32.5	22	29.2	0.908918
27/04/2022	13:22:22	0.00394808	0.00404005	22.3	22.4	22	22.6	23.8	32.4	22	29.2	0.93726
27/04/2022	13:22:39	0.00387302	0.00404005	22.3	22.5	22.1	22.5	23.8	32.5	22	29.2	0.919443
27/04/2022	13:22:56	0.00394808	0.00404005	22.2	22.4	22.1	22.6	23.8	32.4	22	29.2	0.930094
27/04/2022	13:23:13	0.00387302	0.00404005	22.3	22.5	22	22.6	23.8	32.4	22	29.2	0.93726
27/04/2022	13:23:31	0.00394808	0.00448122	22.3	22.5	22	22.6	23.8	32.3	22	29.1	0.919443
27/04/2022	13:23:48	0.00390287	0.00404005	22.2	22.5	22.1	22.6	23.8	32.3	22	29.1	0.908918
27/04/2022	13:24:05	0.00394808	0.00404005	22.3	22.5	22.1	22.6	23.8	32.3	22	29.1	0.93726
27/04/2022	13:24:23	0.00394808	0.00394808	22.2	22.4	22.1	22.6	23.8	32.3	22	29.2	0.919443
27/04/2022	13:24:40	0.00382868	0.0039938	22.2	22.5	22	22.6	23.8	32.3	22	29.1	0.930094
27/04/2022	13:24:57	0.00390287	0.00390287	22.2	22.4	22	22.6	23.8	32.3	22	29.1	0.93726
27/04/2022	13:25:14	0.00387302	0.00404005	22.3	22.5	22.1	22.5	23.8	32.2	22	29.1	0.93726
27/04/2022	13:25:32	0.00382868	0.00390287	22.3	22.4	22.1	22.6	23.8	32.2	22	29.1	0.930094
27/04/2022	13:25:49	0.00390287	0.0039938	22.3	22.4	22	22.6	23.8	32.2	22	29.1	0.930094
27/04/2022	13:26:06	0.00390287	0.0039938	22.2	22.5	22	22.6	23.8	32.2	22	29.1	0.959096
27/04/2022	13:26:24	0.00394808	0.00404005	22.3	22.6	22.1	22.7	23.9	32.2	22.1	29.2	0.959096
27/04/2022	13:26:41	0.00394808	0.00411834	22.2	22.4	22	22.6	23.8	32.2	22	29.1	0.93726
27/04/2022	13:26:58	0.00387302	0.00404005	22.2	22.5	22.1	22.7	23.9	32.3	22.1	29.2	0.959096
27/04/2022	13:27:15	0.00394808	0.00411834	22.2	22.5	22	22.6	23.8	32.2	22	29.1	0.93726
27/04/2022	13:27:33	0.00387302	0.00411834	22.4	22.5	22.1	22.6	23.9	32.3	22.1	29.2	0.959096
27/04/2022	13:27:50	0.00394808	0.00404005	22.3	22.6	22.1	22.7	23.9	32.2	22.1	29.2	0.93726
27/04/2022	13:28:07	0.00382868	0.00407119	22.3	22.6	22.1	22.7	23.9	32.2	22.1	29.2	0.948117
27/04/2022	13:28:24	0.00390287	0.0039938	22.4	22.6	22.2	22.7	23.9	32.2	22.1	29.1	0.948117
27/04/2022	13:28:42	0.00390287	0.0039938	22.3	22.5	22.1	22.7	23.9	32.1	22.1	29.1	0.930094
27/04/2022	13:28:59	0.00387302	0.00404005	22.4	22.6	22.1	22.6	23.9	32.1	22.1	29.1	0.930094
27/04/2022	13:29:16	0.00394808	0.00404005	22.3	22.5	22.1	22.6	23.9	32.1	22.1	29.1	0.93726
27/04/2022	13:29:34	0.00394808	0.00404005	22.4	22.6	22.1	22.7	23.9	32.2	22.1	29	0.959096
27/04/2022	13:29:51	0.00390287	0.0039938	22.4	22.6	22.1	22.7	23.9	32.1	22.1	29.1	0.948117
27/04/2022	13:30:08	0.00382868	0.0039938	22.3	22.5	22.1	22.6	23.9	32.1	22.1	29	0.930094
27/04/2022	13:30:25	0.00394808	0.00404005	22.4	22.6	22.1	22.6	23.9	32.1	22.1	29	0.959096
27/04/2022	13:30:43	0.00394808	0.00404005	22.4	22.6	22.2	22.7	23.9	32.1	22.1	29.1	0.959096
27/04/2022	13:31:00	0.00387302	0.00404005	22.3	22.6	22.1	22.7	23.9	32	22.1	29	0.959096
27/04/2022	13:31:17	0.00394808	0.0039938	22.4	22.6	22.1	22.7	23.9	32	22.1	29	0.948117
27/04/2022	13:31:35	0.00382868	0.00390287	22.4	22.6	22.1	22.7	23.9	32	22.1	29	0.948117
27/04/2022	13:31:52	0.00387302	0.00404005	22.4	22.6	22.1	22.7	23.9	32	22.1	29	0.959096
27/04/2022	13:32:09	0.00387302	0.00404005	22.4	22.6	22.1	22.6	23.9	31.9	22.1	29	0.959096
27/04/2022	13:32:26	0.00390287	0.0039938	22.4	22.6	22.1	22.7	23.9	32	22.1	29	0.948117
27/04/2022	13:32:44	0.00382868	0.00404005	22.3	22.6	22.1	22.7	23.9	31.9	22.1	29	0.970206
27/04/2022	13:33:01	0.00382868	0.0039938	22.4	22.6	22.2	22.7	23.9	31.9	22.1	29	0.970206
27/04/2022	13:33:18	0.00390287	0.00407119	22.4	22.6	22.1	22.6	23.9	31.9	22.1	29	0.948117
27/04/2022	13:33:36	0.00382868	0.0039938	22.4	22.6	22.1	22.6	23.9	31.9	22.1	28.9	0.948117
27/04/2022	13:33:53	0.00387302	0.00404005	22.4	22.6	22.1	22.7	23.9	31.9	22.1	29	0.977681
27/04/2022	13:34:10	0.00390287	0.0039938	22.4	22.6	22.1	22.7	23.9	31.9	22.1	28.9	0.977681
27/04/2022	13:34:27	0.00394808	0.00404005	22.4	22.5	22.1	22.6	23.9	31.8	22.1	28.9	0.977681
27/04/2022	13:34:45	0.00390287	0.0039938	22.3	22.6	22.1	22.7	23.9	31.8	22.1	28.9	0.959096
27/04/2022	13:35:02	0.00382868	0.0039938	22.3	22.6	22.1	22.7	23.9	31.8	22.1	29	0.948117
27/04/2022	13:35:19	0.00387302	0.00404005	22.4	22.6	22.1	22.7	23.9	31.8	22.1	28.9	0.959096
27/04/2022	13:35:36	0.00394808	0.0039938	22.3	22.6	22.1	22.6	23.9	31.8	22.1	28.9	0.977681
27/04/2022	13:35:54	0.00394808	0.00404005	22.3	22.6	22.1	22.7	23.9	31.8	22.1	28.9	0.959096
27/04/2022	13:36:11	0.00390287	0.0039938	22.4	22.6	22.1	22.6	23.9	31.8	22.1	28.9	0.989004
27/04/2022	13:36:28	0.00382868	0.00407119	22.3	22.6	22.1	22.6	23.9	31.8	22.1	28.9	0.989004
27/04/2022	13:36:46	0.00390287	0.00407119	22.4	22.6	22.2	22.6	23.9	31.8	22.1	28.9	0.970206
27/04/2022	13:37:03	0.00382868	0.0039938	22.4	22.6	22.2	22.7	23.9	31.7	22.1	28.9	0.970206
27/04/2022	13:37:20	0.00390287	0.00407119	22.4	22.6	22.2	22.6	23.9	31.8	22.1	28.9	0.970206
27/04/2022	13:37:37	0.00390287	0.00407119	22.4	22.6	22.1	22.7	23.9	31.7	22.1	28.9	0.970206
27/04/2022	13:37:55	0.00390287	0.00407119	22.3	22.6	22.2	22.7	23.9	31.7	22.1	28.8	0.989004
27/04/2022	13:38:12	0.00382868	0.00407119	22.4	22.6	22.1	22.6	23.9	31.7	22.1	28.8	0.989004
27/04/2022	13:38:29	0.00390287	0.0039938	22.3	22.6	22.1	22.6	23.9	31.7	22.1	28.8	0.970206
27/04/2022	13:38:47	0.00394808	0.00404005	22.3	22.6	22.1	22.6	23.9	31.6	22.1	28.9	0.996626
27/04/2022	13:39:04	0.00390287	0.00411834	22.3	22.6	22.1	22.7	23.9	31.7	22.1	28.9	0.989004
27/04/2022	13:39:21	0.00394808	0.0039938	22.3	22.6	22.1	22.6	23.9	31.6	22	28.8	0.989004
27/04/2022	13:39:38	0.00394808	0.00411834	22.4	22.6	22.1	22.7	23.9	31.6	22.1	28.8	0.996626
27/04/2022	13:39:56	0.00394808	0.00411834	22.4	22.6	22.1	22.7	23.9	31.6	22.1	28.8	0.977681
27/04/2022	13:40:13	0.00390287	0.00411834	22.4	22.6	22.1	22.7	23.9	31.6	22.1	28.7	0.977681
27/04/2022	13:40:30	0.00390287	0.0039938	22.3	22.6	22.1	22.6	23.9	31.5	22.1	28.7	0.970206
27/04/2022	13:40:48	0.0039938	0.0039938	22.3	22.6	22.1	22.7	23.9	31.5	22.1	28.7	0.989004
27/04/2022	13:41:05	0.00394808	0.00407119	22.4	22.6	22.1	22.7	23.9	31.6	22.1	28.8	0.996626
27/04/2022	13:41:22	0.00404005	0.00411834	22.3	22.6	22.1	22.7	23.9	31.6	22.1	28.7	0.996626
27/04/2022	13:41:39	0.00394808	0.00404005	22.4	22.6	22.1	22.7	23.9	31.5	22.1	28.7	0.996626
27/04/2022	13:41:57	0.00394808	0.00411834	22.3	22.6	22.1	22.6	23.9	31.5	22.1	28.7	0.996626
27/04/2022	13:42:14	0.00404005	0.00404005	22.4	22.6	22.1	22.7	23.9	31.5	22.1	28.7	0.996626
27/04/2022	13:42:31	0.0039938	0.00407119	22.3	22.6	22.1	22.6	23.9	31.5	22	28.7	0.989004
27/04/2022	13:42:48	0.00394808	0.00404005	22.4	22.6	22.1	22.7	23.9	31.5	22.1	28.6	0.996626
27/04/2022	13:43:06	0.00404005	0.00411834	22.4	22.6	22.1	22.7	23.9	31.5	22.1	28.7	0.996626
27/04/2022	13:43:23	0.00390287	0.00407119	22.3	22.6	22.1	22.6	23.9	31.4	22.1	28.6	0.989004
27/04/2022	13:43:40	0.0039938	0.0039938	22.3	22.6	22.1	22.6	23.9	31.4	22.1	28.6	0.989004
27/04/2022	13:43:58	0.00390287	0.00407119	22.4	22.6	22.1	22.7	23.9	31.4	22.1	28.7	1.00817
27/04/2022	13:44:15	0.0039938	0.00407119	22.4	22.6	22.1	22.6	23.9	31.4	22	28.6	0.989004
27/04/2022	13:44:32	0.00390287	0.0039938	22.3	22.6	22.1	22.7	23.9	31.4	22.1	28.6	0.989004
27/04/2022	13:44:49	0.0039938	0.0039938	22.4	22.6	22.1	22.6	23.9	31.4	22.1	28.6	1.00817
27/04/2022	13:45:07	0.00404005	0.00411834	22.4	22.6	22.1	22.7	23.9	31.3	22.1	28.6	0.996626
27/04/2022	13:45:24	0.0039938	0.00407119	22.4	22.6	22.1	22.7	23.9	31.4	22	28.6	0.989004
27/04/2022	13:45:41	0.00390287	0.0039938	22.3	22.6	22.1	22.7	23.9	31.3	22.1	28.6	0.989004
27/04/2022	13:45:59	0.00394808	0.00411834	22.3	22.6	22.1	22.7	23.9	31.4	22.1	28.6	1.01985
27/04/2022	13:46:16	0.00394808	0.00407119	22.3	22.6	22.1	22.6	23.9	31.3	22.1	28.6	1.01985
27/04/2022	13:46:33	0.00390287	0.00407119	22.3	22.5	22.1	22.7	23.9	31.3	22.1	28.6	1.00817
27/04/2022	13:46:50	0.0039938	0.0039938	22.4	22.6	22.1	22.7	23.9	31.3	22.1	28.5	0.996626
27/04/2022	13:47:08	0.00394808	0.00407119	22.4	22.6	22.1	22.6	23.9	31.3	22	28.5	0.989004
27/04/2022	13:47:25	0.00404005	0.00404005	22.3	22.6	22.1	22.7	23.9	31.3	22.1	28.6	1.01985
27/04/2022	13:47:42	0.00404005	0.00404005	22.4	22.6	22.1	22.7	23.9	31.2	22.1	28.5	0.996626
27/04/2022	13:48:00	0.00394808	0.00404005	22.4	22.6	22.1	22.6	23.9	31.3	22.1	28.6	1.01985
27/04/2022	13:48:17	0.00390287	0.00407119	22.4	22.6	22.1	22.7	23.9	31.2	22.1	28.5	1.00817
27/04/2022	13:48:34	0.0039938	0.0039938	22.4	22.6	22.1	22.7	23.9	31.3	22.1	28.5	0.989004
27/04/2022	13:48:51	0.00390287	0.00407119	22.3	22.6	22.1	22.6	23.9	31.2	22.1	28.5	1.00817
27/04/2022	13:49:09	0.0039938	0.00407119	22.3	22.6	22.1	22.6	23.9	31.2	22.1	28.5	1.00817
27/04/2022	13:49:26	0.0039938	0.0039938	22.4	22.6	22.1	22.6	23.9	31.2	22.1	28.5	1.03166
27/04/2022	13:49:43	0.00390287	0.00407119	22.4	22.6	22.1	22.7	23.9	31.2	22	28.4	1.00817
27/04/2022	13:50:00	0.00394808	0.00411834	22.4	22.6	22.1	22.7	23.9	31.2	22.1	28.4	1.03166
27/04/2022	13:50:18	0.00390287	0.00407119	22.3	22.6	22.1	22.6	23.9	31.1	22.1	28.4	1.00817
27/04/2022	13:50:35	0.00394808	0.00411834	22.3	22.6	22.1	22.6	23.9	31.2	22	28.5	1.01985
27/04/2022	13:50:52	0.00404005	0.00404005	22.3	22.6	22.1	22.6	23.9	31.1	22.1	28.4	1.01985
27/04/2022	13:51:10	0.00390287	0.0039938	22.4	22.6	22.1	22.7	23.9	31.2	22.1	28.4	1.03166
27/04/2022	13:51:27	0.00394808	0.00411834	22.4	22.6	22.1	22.6	23.9	31.1	22	28.4	1.01985
27/04/2022	13:51:44	0.00404005	0.00404005	22.3	22.6	22.1	22.6	23.9	31.1	22.1	28.4	1.03961
27/04/2022	13:52:01	0.00390287	0.0039938	22.4	22.6	22.1	22.7	23.9	31.2	22	28.4	1.03166
27/04/2022	13:52:19	0.00394808	0.00411834	22.4	22.6	22.1	22.6	23.9	31.1	22.1	28.4	1.03166
27/04/2022	13:52:36	0.00390287	0.0039938	22.4	22.6	22.2	22.6	23.9	31.1	22	28.3	1.00817
27/04/2022	13:52:53	0.00390287	0.0039938	22.3	22.6	22.1	22.6	23.9	31	22.1	28.3	1.00817
27/04/2022	13:53:11	0.00390287	0.00407119	22.4	22.6	22.1	22.7	23.9	31.1	22	28.4	1.03166
27/04/2022	13:53:28	0.0039938	0.00404005	22.3	22.6	22.1	22.6	23.9	31	22	28.3	1.00817
27/04/2022	13:53:45	0.00394808	0.00404005	22.3	22.6	22.1	22.6	23.9	31.1	22	28.3	1.03961
27/04/2022	13:54:02	0.00394808	0.00404005	22.3	22.6	22.1	22.6	23.9	31	22	28.3	1.03961
27/04/2022	13:54:20	0.00390287	0.00407119	22.4	22.5	22.1	22.6	23.9	31	22.1	28.3	1.05975
27/04/2022	13:54:37	0.0039938	0.0039938	22.4	22.6	22.1	22.6	23.9	31.1	22	28.3	1.03166
27/04/2022	13:54:54	0.00404005	0.00411834	22.3	22.6	22.1	22.6	23.9	31.1	22.1	28.3	1.05165
27/04/2022	13:55:12	0.00390287	0.00407119	22.4	22.6	22.1	22.6	23.9	31	22	28.3	1.03166
27/04/2022	13:55:29	0.0039938	0.00411834	22.3	22.6	22.1	22.6	23.9	31.1	22.1	28.3	1.05165
27/04/2022	13:55:46	0.00390287	0.00407119	22.4	22.6	22.1	22.6	23.9	31.1	22	28.3	1.03166
27/04/2022	13:56:03	0.0039938	0.0039938	22.4	22.6	22.1	22.6	23.9	31.1	22	28.3	1.05165
27/04/2022	13:56:21	0.00390287	0.00407119	22.3	22.6	22.1	22.6	23.9	31.1	22.1	28.3	1.03166
27/04/2022	13:56:38	0.00394808	0.00415008	22.4	22.6	22.1	22.6	23.9	31.1	22.1	28.3	1.03961
27/04/2022	13:56:55	0.0039938	0.00407119	22.4	22.6	22.1	22.6	23.9	31.1	22	28.2	1.03166
27/04/2022	13:57:12	0.00390287	0.00415008	22.3	22.6	22.1	22.6	23.9	31.1	22	28.3	1.05165
27/04/2022	13:57:30	0.00390287	0.00407119	22.3	22.6	22.1	22.6	23.9	31.1	22	28.2	1.05165
27/04/2022	13:57:47	0.00394808	0.00421429	22.3	22.6	22.1	22.6	23.9	31.1	22	28.2	1.05165
27/04/2022	13:58:04	0.00404005	0.00411834	22.3	22.6	22.1	22.6	23.9	31	22.1	28.2	1.03961
27/04/2022	13:58:22	0.00404005	0.00421429	22.3	22.6	22.1	22.6	23.9	31.1	22.1	28.2	1.05975
27/04/2022	13:58:39	0.00404005	0.00411834	22.3	22.6	22	22.6	23.9	31	22	28.2	1.05975
27/04/2022	13:58:56	0.00390287	0.00407119	22.3	22.5	22.1	22.6	23.8	31	22	28.2	1.05165
27/04/2022	13:59:13	0.0039938	0.00407119	22.3	22.6	22.1	22.6	23.8	31	22.1	28.2	1.07202
27/04/2022	13:59:31	0.00390287	0.00415008	22.4	22.6	22.1	22.6	23.9	31	22.1	28.2	1.05165
27/04/2022	13:59:48	0.00390287	0.00407119	22.3	22.6	22.1	22.6	23.9	31	22	28.1	1.07202
27/04/2022	14:00:05	0.00394808	0.00421429	22.4	22.6	22.1	22.6	23.9	31	22	28.2	1.05975
27/04/2022	14:00:23	0.00390287	0.00407119	22.3	22.6	22.1	22.6	23.9	31	22.1	28.2	1.07202
27/04/2022	14:00:40	0.00390287	0.00407119	22.3	22.6	22.1	22.6	23.9	30.9	22	28.1	1.07202
27/04/2022	14:00:57	0.00404005	0.00407119	22.4	22.6	22.1	22.6	23.8	30.9	22	28.1	1.07202
