		Lht1	Lfk1
09/03/2022	07:53:28	0	0
09/03/2022	07:53:45	0	0
09/03/2022	07:54:02	0	0
09/03/2022	07:54:20	0	0
09/03/2022	07:54:37	0	0
09/03/2022	07:54:54	0	0
09/03/2022	07:55:12	0	0
09/03/2022	07:55:29	0	0
09/03/2022	07:55:46	0	0
09/03/2022	07:56:03	0	0
09/03/2022	07:56:21	0	0
09/03/2022	07:56:38	0	0
09/03/2022	07:56:55	0	0
09/03/2022	07:57:12	0	0
09/03/2022	07:57:30	0	0
09/03/2022	07:57:47	0	0
09/03/2022	07:58:04	0	0
09/03/2022	07:58:22	0	0
09/03/2022	07:58:39	0	0
09/03/2022	07:58:56	0	0
09/03/2022	07:59:13	0	0
09/03/2022	07:59:31	0	0
09/03/2022	07:59:48	0	0
09/03/2022	08:00:05	0	0
09/03/2022	08:00:23	0	0
09/03/2022	08:00:40	0	0
09/03/2022	08:00:57	0	0
09/03/2022	08:01:14	0	0
09/03/2022	08:01:32	0	0
09/03/2022	08:01:49	0	0
09/03/2022	08:02:06	0	0
09/03/2022	08:02:24	0	0
09/03/2022	08:02:41	0	0
09/03/2022	08:02:58	0	0
09/03/2022	08:03:15	0	0
09/03/2022	08:03:33	0	0
09/03/2022	08:03:50	0	0
09/03/2022	08:04:07	0	0
09/03/2022	08:04:24	0	0
09/03/2022	08:04:42	0	0
09/03/2022	08:04:59	0	0
09/03/2022	08:05:16	0	0
09/03/2022	08:05:34	0	0
09/03/2022	08:05:51	0	0
09/03/2022	08:06:08	0	0
09/03/2022	08:06:25	0	0
09/03/2022	08:06:43	0	0
09/03/2022	08:07:00	0	0
09/03/2022	08:07:17	0	0
09/03/2022	08:07:35	0	0
09/03/2022	08:07:52	0	0
09/03/2022	08:08:09	0	0
09/03/2022	08:08:26	0	0
09/03/2022	08:08:44	0	0
09/03/2022	08:09:01	0	0
09/03/2022	08:09:18	0	0
09/03/2022	08:09:36	0	0
09/03/2022	08:09:53	0	0
09/03/2022	08:10:10	0	0
09/03/2022	08:10:27	0	0
09/03/2022	08:10:45	0	0
09/03/2022	08:11:02	0	0
09/03/2022	08:11:19	0	0
09/03/2022	08:11:36	0	0
09/03/2022	08:11:54	0	0
09/03/2022	08:12:11	0	0
09/03/2022	08:12:28	0	0
09/03/2022	08:12:46	0	0
09/03/2022	08:13:03	0	0
09/03/2022	08:13:20	0	0
09/03/2022	08:13:37	0	0
09/03/2022	08:13:55	0	0
09/03/2022	08:14:12	0	0
09/03/2022	08:14:29	0	0
09/03/2022	08:14:47	0	0
09/03/2022	08:15:04	0	0
09/03/2022	08:15:21	0	0
09/03/2022	08:15:38	0	0
09/03/2022	08:15:56	0	0
09/03/2022	08:16:13	0	0
09/03/2022	08:16:30	0	0
09/03/2022	08:16:48	0	0
09/03/2022	08:17:05	0	0
09/03/2022	08:17:22	0	0
09/03/2022	08:17:39	0	0
09/03/2022	08:17:57	0	0
09/03/2022	08:18:14	0	0
09/03/2022	08:18:31	0	0
09/03/2022	08:18:48	0	0
09/03/2022	08:19:06	0	0
09/03/2022	08:19:23	0	0
09/03/2022	08:19:40	0	0
09/03/2022	08:19:58	0	0
09/03/2022	08:20:15	0	0
09/03/2022	08:20:32	0	0
09/03/2022	08:20:49	0	0
09/03/2022	08:21:07	0	0
09/03/2022	08:21:24	0	0
09/03/2022	08:21:41	0	0
09/03/2022	08:21:59	0	0
09/03/2022	08:22:16	0	0
09/03/2022	08:22:33	0	0
09/03/2022	08:22:50	0	0
09/03/2022	08:23:08	0	0
09/03/2022	08:23:25	0	0
09/03/2022	08:23:42	0	0
09/03/2022	08:24:00	0	0
09/03/2022	08:24:17	0	0
09/03/2022	08:24:34	0	0
09/03/2022	08:24:51	0	0
09/03/2022	08:25:09	0	0
09/03/2022	08:25:26	0	0
09/03/2022	08:25:43	0	0
09/03/2022	08:26:00	0	0
09/03/2022	08:26:18	0	0
09/03/2022	08:26:35	0	0
09/03/2022	08:26:52	0	0
09/03/2022	08:27:10	0	0
09/03/2022	08:27:27	0	0
09/03/2022	08:27:44	0	0
09/03/2022	08:28:01	0	0
09/03/2022	08:28:19	0	0
09/03/2022	08:28:36	0	0
09/03/2022	08:28:53	0	0
09/03/2022	08:29:11	0	0
09/03/2022	08:29:28	0	0
09/03/2022	08:29:45	0	0
09/03/2022	08:30:02	0	0
09/03/2022	08:30:20	0	0
09/03/2022	08:30:37	0	0
09/03/2022	08:30:54	0	0
09/03/2022	08:31:12	0	0
09/03/2022	08:31:29	0	0
09/03/2022	08:31:46	0	0
09/03/2022	08:32:03	0	0
09/03/2022	08:32:21	0	0
09/03/2022	08:32:38	0	0
09/03/2022	08:32:55	0	0
09/03/2022	08:33:12	0	0
09/03/2022	08:33:30	0	0
09/03/2022	08:33:47	0	0
09/03/2022	08:34:04	0	0
09/03/2022	08:34:22	0	0
09/03/2022	08:34:39	0	0
09/03/2022	08:34:56	0	0
09/03/2022	08:35:13	0	0
09/03/2022	08:35:31	0	0
09/03/2022	08:35:48	0	0
09/03/2022	08:36:05	0	0
09/03/2022	08:36:23	0	0
09/03/2022	08:36:40	0	0
09/03/2022	08:36:57	0	0
09/03/2022	08:37:14	0	0
09/03/2022	08:37:32	0	0
09/03/2022	08:37:49	0	0
09/03/2022	08:38:06	0	0
09/03/2022	08:38:24	0	0
09/03/2022	08:38:41	0	0
09/03/2022	08:38:58	0	0
09/03/2022	08:39:15	0	0
09/03/2022	08:39:33	0	0
09/03/2022	08:39:50	0	0
09/03/2022	08:40:07	0	0
09/03/2022	08:40:24	0	0
09/03/2022	08:40:42	0	0
09/03/2022	08:40:59	0	0
09/03/2022	08:41:16	0	0
09/03/2022	08:41:34	0	0
09/03/2022	08:41:51	0	0
09/03/2022	08:42:08	0	0
09/03/2022	08:42:25	0	0
09/03/2022	08:42:43	0	0
09/03/2022	08:43:00	0	0
09/03/2022	08:43:17	0	0
09/03/2022	08:43:35	0	0
09/03/2022	08:43:52	0	0
09/03/2022	08:44:09	0	0
09/03/2022	08:44:26	0	0
09/03/2022	08:44:44	0	0
09/03/2022	08:45:01	0	0
09/03/2022	08:45:18	0	0
09/03/2022	08:45:36	0	0
09/03/2022	08:45:53	0	0
09/03/2022	08:46:10	0	0
09/03/2022	08:46:27	0	0
09/03/2022	08:46:45	0	0
09/03/2022	08:47:02	0	0
09/03/2022	08:47:19	0	0
09/03/2022	08:47:36	0	0
09/03/2022	08:47:54	0	0
09/03/2022	08:48:11	0	0
09/03/2022	08:48:28	0	0
09/03/2022	08:48:46	0	0
09/03/2022	08:49:03	0	0
09/03/2022	08:49:20	0	0
09/03/2022	08:49:37	0	0
09/03/2022	08:49:55	0	0
09/03/2022	08:50:12	0	0
09/03/2022	08:50:29	0	0
09/03/2022	08:50:47	0	0
09/03/2022	08:51:04	0	0
09/03/2022	08:51:21	0	0
09/03/2022	08:51:38	0	0
09/03/2022	08:51:56	0	0
09/03/2022	08:52:13	0	0
09/03/2022	08:52:30	0	0
09/03/2022	08:52:48	0	0
09/03/2022	08:53:05	0	0
09/03/2022	08:53:22	0	0
09/03/2022	08:53:39	0	0
09/03/2022	08:53:57	0	0
09/03/2022	08:54:14	0	0
09/03/2022	08:54:31	0	0
09/03/2022	08:54:48	0	0
09/03/2022	08:55:06	0	0
09/03/2022	08:55:23	0	0
09/03/2022	08:55:40	0	0
09/03/2022	08:55:58	0	0
09/03/2022	08:56:15	0	0
09/03/2022	08:56:32	0	0
09/03/2022	08:56:49	0	0
09/03/2022	08:57:07	0	0
09/03/2022	08:57:24	0	0
09/03/2022	08:57:41	0	0
09/03/2022	08:57:59	0	0
09/03/2022	08:58:16	0	0
09/03/2022	08:58:33	0	0
09/03/2022	08:58:50	0	0
09/03/2022	08:59:08	0	0
09/03/2022	08:59:25	0	0
09/03/2022	08:59:42	0	0
09/03/2022	09:00:00	0	0
09/03/2022	09:00:17	0	0
09/03/2022	09:00:34	0	0
09/03/2022	09:00:51	0	0
09/03/2022	09:01:09	0	0
09/03/2022	09:01:26	0	0
09/03/2022	09:01:43	0	0
09/03/2022	09:02:00	0	0
09/03/2022	09:02:18	0	0
09/03/2022	09:02:35	0	0
09/03/2022	09:02:52	0	0
09/03/2022	09:03:10	0	0
09/03/2022	09:03:27	0	0
09/03/2022	09:03:44	0	0
09/03/2022	09:04:01	0	0
09/03/2022	09:04:19	0	0
09/03/2022	09:04:36	0	0
09/03/2022	09:04:53	0	0
09/03/2022	09:05:11	0	0
09/03/2022	09:05:28	0	0
09/03/2022	09:05:45	0	0
09/03/2022	09:06:02	0	0
09/03/2022	09:06:20	0	0
09/03/2022	09:06:37	0	0
09/03/2022	09:06:54	0	0
09/03/2022	09:07:12	0	0
09/03/2022	09:07:29	0	0
09/03/2022	09:07:46	0	0
09/03/2022	09:08:03	0	0
09/03/2022	09:08:21	0	0
09/03/2022	09:08:38	0	0
09/03/2022	09:08:55	0	0
09/03/2022	09:09:12	0	0
09/03/2022	09:09:30	0	0
09/03/2022	09:09:47	0	0
09/03/2022	09:10:04	0	0
09/03/2022	09:10:22	0	0
09/03/2022	09:10:39	0	0
09/03/2022	09:10:56	0	0
09/03/2022	09:11:13	0	0
09/03/2022	09:11:31	0	0
09/03/2022	09:11:48	0	0
09/03/2022	09:12:05	0	0
09/03/2022	09:12:23	0	0
09/03/2022	09:12:40	0	0
09/03/2022	09:12:57	0	0
09/03/2022	09:13:14	0	0
09/03/2022	09:13:32	0	0
09/03/2022	09:13:49	0	0
09/03/2022	09:14:06	0	0
09/03/2022	09:14:24	0	0
09/03/2022	09:14:41	0	0
09/03/2022	09:14:58	0	0
09/03/2022	09:15:15	0	0
09/03/2022	09:15:33	0	0
09/03/2022	09:15:50	0	0
09/03/2022	09:16:07	0	0
09/03/2022	09:16:24	0	0
09/03/2022	09:16:42	0	0
09/03/2022	09:16:59	0	0
09/03/2022	09:17:16	0	0
09/03/2022	09:17:34	0	0
09/03/2022	09:17:51	0	0
09/03/2022	09:18:08	0	0
09/03/2022	09:18:25	0	0
09/03/2022	09:18:43	0	0
09/03/2022	09:19:00	0	0
09/03/2022	09:19:17	0	0
09/03/2022	09:19:35	0	0
09/03/2022	09:19:52	0	0
09/03/2022	09:20:09	0	0
09/03/2022	09:20:26	0	0
09/03/2022	09:20:44	0	0
09/03/2022	09:21:01	0	0
09/03/2022	09:21:18	0	0
09/03/2022	09:21:36	0	0
09/03/2022	09:21:53	0	0
09/03/2022	09:22:10	0	0
09/03/2022	09:22:27	0	0
09/03/2022	09:22:45	0	0
09/03/2022	09:23:02	0	0
09/03/2022	09:23:19	0	0
09/03/2022	09:23:36	0	0
09/03/2022	09:23:54	0	0
09/03/2022	09:24:11	0	0
09/03/2022	09:24:28	0	0
09/03/2022	09:24:46	0	0
09/03/2022	09:25:03	0	0
09/03/2022	09:25:20	0	0
09/03/2022	09:25:37	0	0
09/03/2022	09:25:55	0	0
09/03/2022	09:26:12	0	0
09/03/2022	09:26:29	0	0
09/03/2022	09:26:47	0	0
09/03/2022	09:27:04	0	0
09/03/2022	09:27:21	0	0
09/03/2022	09:27:38	0	0
09/03/2022	09:27:56	0	0
09/03/2022	09:28:13	0	0
09/03/2022	09:28:30	0	0
09/03/2022	09:28:48	0	0
09/03/2022	09:29:05	0	0
09/03/2022	09:29:22	0	0
09/03/2022	09:29:39	0	0
09/03/2022	09:29:57	0	0
09/03/2022	09:30:14	0	0
09/03/2022	09:30:31	0	0
09/03/2022	09:30:48	0	0
09/03/2022	09:31:06	0	0
09/03/2022	09:31:23	0	0
09/03/2022	09:31:40	0	0
09/03/2022	09:31:58	0	0
09/03/2022	09:32:15	0	0
09/03/2022	09:32:32	0	0
09/03/2022	09:32:49	0	0
09/03/2022	09:33:07	0	0
09/03/2022	09:33:24	0	0
09/03/2022	09:33:41	0	0
09/03/2022	09:33:59	0	0
09/03/2022	09:34:16	0	0
09/03/2022	09:34:33	0	0
09/03/2022	09:34:50	0	0
09/03/2022	09:35:08	0	0
09/03/2022	09:35:25	0	0
09/03/2022	09:35:42	0	0
09/03/2022	09:36:00	0	0
09/03/2022	09:36:17	0	0
09/03/2022	09:36:34	0	0
09/03/2022	09:36:51	0	0
09/03/2022	09:37:09	0	0
09/03/2022	09:37:26	0	0
09/03/2022	09:37:43	0	0
09/03/2022	09:38:00	0	0
09/03/2022	09:38:18	0	0
09/03/2022	09:38:35	0	0
09/03/2022	09:38:52	0	0
09/03/2022	09:39:10	0	0
09/03/2022	09:39:27	0	0
09/03/2022	09:39:44	0	0
09/03/2022	09:40:01	0	0
09/03/2022	09:40:19	0	0
09/03/2022	09:40:36	0	0
09/03/2022	09:40:53	0	0
09/03/2022	09:41:11	0	0
09/03/2022	09:41:28	0	0
09/03/2022	09:41:45	0	0
09/03/2022	09:42:02	0	0
09/03/2022	09:42:20	0	0
09/03/2022	09:42:37	0	0
09/03/2022	09:42:54	0	0
09/03/2022	09:43:12	0	0
09/03/2022	09:43:29	0	0
09/03/2022	09:43:46	0	0
09/03/2022	09:44:03	0	0
09/03/2022	09:44:21	0	0
09/03/2022	09:44:38	0	0
09/03/2022	09:44:55	0	0
09/03/2022	09:45:12	0	0
09/03/2022	09:45:30	0	0
09/03/2022	09:45:47	0	0
09/03/2022	09:46:04	0	0
09/03/2022	09:46:22	0	0
09/03/2022	09:46:39	0	0
09/03/2022	09:46:56	0	0
09/03/2022	09:47:13	0	0
09/03/2022	09:47:31	0	0
09/03/2022	09:47:48	0	0
09/03/2022	09:48:05	0	0
09/03/2022	09:48:23	0	0
09/03/2022	09:48:40	0	1
09/03/2022	09:48:57	0	1
09/03/2022	09:49:14	0	1
09/03/2022	09:49:32	0	1
09/03/2022	09:49:49	0	1
09/03/2022	09:50:06	0	1
09/03/2022	09:50:24	0	1
09/03/2022	09:50:41	0	1
09/03/2022	09:50:58	0	1
09/03/2022	09:51:15	0	1
09/03/2022	09:51:33	0	1
09/03/2022	09:51:50	0	1
09/03/2022	09:52:07	0	1
09/03/2022	09:52:24	0	1
09/03/2022	09:52:42	0	1
09/03/2022	09:52:59	0	1
09/03/2022	09:53:16	0	1
09/03/2022	09:53:34	0	1
09/03/2022	09:53:51	0	1
09/03/2022	09:54:08	0	1
09/03/2022	09:54:25	0	1
09/03/2022	09:54:43	0	1
09/03/2022	09:55:00	0	1
09/03/2022	09:55:17	0	1
09/03/2022	09:55:35	0	1
09/03/2022	09:55:52	0	1
09/03/2022	09:56:09	0	1
09/03/2022	09:56:26	0	1
09/03/2022	09:56:44	0	1
09/03/2022	09:57:01	0	1
09/03/2022	09:57:18	0	1
09/03/2022	09:57:36	0	1
09/03/2022	09:57:53	0	1
09/03/2022	09:58:10	0	1
09/03/2022	09:58:27	0	1
09/03/2022	09:58:45	0	1
09/03/2022	09:59:02	0	1
09/03/2022	09:59:19	0	1
09/03/2022	09:59:36	0	1
09/03/2022	09:59:54	0	1
09/03/2022	10:00:11	0	1
09/03/2022	10:00:28	0	1
09/03/2022	10:00:46	0	1
09/03/2022	10:01:03	0	1
09/03/2022	10:01:20	0	1
09/03/2022	10:01:37	0	1
09/03/2022	10:01:55	0	1
09/03/2022	10:02:12	0	1
09/03/2022	10:02:29	0	1
09/03/2022	10:02:47	0	1
09/03/2022	10:03:04	0	1
09/03/2022	10:03:21	0	1
09/03/2022	10:03:38	0	1
09/03/2022	10:03:56	0	1
09/03/2022	10:04:13	0	1
09/03/2022	10:04:30	0	1
09/03/2022	10:04:48	0	1
09/03/2022	10:05:05	0	1
09/03/2022	10:05:22	0	1
09/03/2022	10:05:39	0	1
09/03/2022	10:05:57	0	1
09/03/2022	10:06:14	0	1
09/03/2022	10:06:31	0	1
09/03/2022	10:06:48	0	1
09/03/2022	10:07:06	0	1
09/03/2022	10:07:23	0	1
09/03/2022	10:07:40	0	1
09/03/2022	10:07:58	0	1
09/03/2022	10:08:15	1	1
09/03/2022	10:08:32	1	1
09/03/2022	10:08:49	1	1
09/03/2022	10:09:07	1	1
09/03/2022	10:09:24	1	1
09/03/2022	10:09:41	1	1
09/03/2022	10:09:59	1	1
09/03/2022	10:10:16	1	1
09/03/2022	10:10:33	0	1
09/03/2022	10:10:50	0	1
09/03/2022	10:11:08	0	1
09/03/2022	10:11:25	0	1
09/03/2022	10:11:42	0	1
09/03/2022	10:12:00	0	1
09/03/2022	10:12:17	0	1
09/03/2022	10:12:34	0	1
09/03/2022	10:12:51	0	1
09/03/2022	10:13:09	0	1
09/03/2022	10:13:26	0	1
09/03/2022	10:13:43	0	1
09/03/2022	10:14:00	0	1
09/03/2022	10:14:18	0	1
09/03/2022	10:14:35	0	1
09/03/2022	10:14:52	0	1
09/03/2022	10:15:10	0	1
09/03/2022	10:15:27	0	1
09/03/2022	10:15:44	0	1
09/03/2022	10:16:01	0	1
09/03/2022	10:16:19	0	1
09/03/2022	10:16:36	0	1
09/03/2022	10:16:53	0	1
09/03/2022	10:17:11	0	1
09/03/2022	10:17:28	0	1
09/03/2022	10:17:45	0	1
09/03/2022	10:18:02	0	1
09/03/2022	10:18:20	0	1
09/03/2022	10:18:37	0	1
09/03/2022	10:18:54	0	1
09/03/2022	10:19:12	0	1
09/03/2022	10:19:29	0	1
09/03/2022	10:19:46	0	1
09/03/2022	10:20:03	0	1
09/03/2022	10:20:21	0	1
09/03/2022	10:20:38	0	1
09/03/2022	10:20:55	0	1
09/03/2022	10:21:12	0	1
09/03/2022	10:21:30	0	1
09/03/2022	10:21:47	0	1
09/03/2022	10:22:04	0	1
09/03/2022	10:22:22	0	1
09/03/2022	10:22:39	0	1
09/03/2022	10:22:56	0	1
09/03/2022	10:23:13	0	1
09/03/2022	10:23:31	0	1
09/03/2022	10:23:48	0	1
09/03/2022	10:24:05	0	1
09/03/2022	10:24:23	0	1
09/03/2022	10:24:40	0	1
09/03/2022	10:24:57	0	1
09/03/2022	10:25:14	0	1
09/03/2022	10:25:32	0	1
09/03/2022	10:25:49	0	1
09/03/2022	10:26:06	0	1
09/03/2022	10:26:24	0	1
09/03/2022	10:26:41	0	1
09/03/2022	10:26:58	0	1
09/03/2022	10:27:15	0	1
09/03/2022	10:27:33	0	1
09/03/2022	10:27:50	0	1
09/03/2022	10:28:07	0	1
09/03/2022	10:28:24	0	1
09/03/2022	10:28:42	0	1
09/03/2022	10:28:59	0	1
09/03/2022	10:29:16	0	1
09/03/2022	10:29:34	0	1
09/03/2022	10:29:51	0	1
09/03/2022	10:30:08	0	1
09/03/2022	10:30:25	0	1
09/03/2022	10:30:43	0	1
09/03/2022	10:31:00	0	1
09/03/2022	10:31:17	0	1
09/03/2022	10:31:35	0	1
09/03/2022	10:31:52	0	1
09/03/2022	10:32:09	0	1
09/03/2022	10:32:26	0	1
09/03/2022	10:32:44	0	1
09/03/2022	10:33:01	0	1
09/03/2022	10:33:18	0	1
09/03/2022	10:33:36	0	1
09/03/2022	10:33:53	0	1
09/03/2022	10:34:10	0	1
09/03/2022	10:34:27	0	1
09/03/2022	10:34:45	0	1
09/03/2022	10:35:02	0	1
09/03/2022	10:35:19	0	1
09/03/2022	10:35:36	0	1
09/03/2022	10:35:54	0	1
09/03/2022	10:36:11	0	1
09/03/2022	10:36:28	0	1
09/03/2022	10:36:46	0	1
09/03/2022	10:37:03	0	1
09/03/2022	10:37:20	0	1
09/03/2022	10:37:37	0	1
09/03/2022	10:37:55	0	1
09/03/2022	10:38:12	0	1
09/03/2022	10:38:29	0	1
09/03/2022	10:38:47	0	1
09/03/2022	10:39:04	0	1
09/03/2022	10:39:21	0	1
09/03/2022	10:39:38	0	1
09/03/2022	10:39:56	0	1
09/03/2022	10:40:13	0	1
09/03/2022	10:40:30	0	1
09/03/2022	10:40:48	0	1
09/03/2022	10:41:05	0	1
09/03/2022	10:41:22	0	1
09/03/2022	10:41:39	0	1
09/03/2022	10:41:57	0	1
09/03/2022	10:42:14	0	1
09/03/2022	10:42:31	0	1
09/03/2022	10:42:48	0	1
09/03/2022	10:43:06	0	1
09/03/2022	10:43:23	0	1
09/03/2022	10:43:40	0	1
09/03/2022	10:43:58	0	1
09/03/2022	10:44:15	0	1
09/03/2022	10:44:32	0	1
09/03/2022	10:44:49	0	1
09/03/2022	10:45:07	0	1
09/03/2022	10:45:24	0	1
09/03/2022	10:45:41	0	1
09/03/2022	10:45:59	0	1
09/03/2022	10:46:16	0	1
09/03/2022	10:46:33	0	1
09/03/2022	10:46:50	0	1
09/03/2022	10:47:08	0	1
09/03/2022	10:47:25	0	1
09/03/2022	10:47:42	0	1
09/03/2022	10:48:00	0	1
09/03/2022	10:48:17	0	1
09/03/2022	10:48:34	0	1
09/03/2022	10:48:51	0	1
09/03/2022	10:49:09	0	1
09/03/2022	10:49:26	0	1
09/03/2022	10:49:43	0	1
09/03/2022	10:50:00	0	1
09/03/2022	10:50:18	0	1
09/03/2022	10:50:35	0	1
09/03/2022	10:50:52	0	1
09/03/2022	10:51:10	0	1
09/03/2022	10:51:27	0	1
09/03/2022	10:51:44	0	1
09/03/2022	10:52:01	0	1
09/03/2022	10:52:19	0	1
09/03/2022	10:52:36	0	1
09/03/2022	10:52:53	0	1
09/03/2022	10:53:11	0	1
09/03/2022	10:53:28	0	1
09/03/2022	10:53:45	0	1
09/03/2022	10:54:02	0	1
09/03/2022	10:54:20	0	1
09/03/2022	10:54:37	0	1
09/03/2022	10:54:54	0	1
09/03/2022	10:55:12	0	1
09/03/2022	10:55:29	0	1
09/03/2022	10:55:46	0	1
09/03/2022	10:56:03	0	1
09/03/2022	10:56:21	0	1
09/03/2022	10:56:38	0	1
09/03/2022	10:56:55	0	1
09/03/2022	10:57:12	0	1
09/03/2022	10:57:30	0	1
09/03/2022	10:57:47	0	1
09/03/2022	10:58:04	0	1
09/03/2022	10:58:22	0	1
09/03/2022	10:58:39	0	1
09/03/2022	10:58:56	0	1
09/03/2022	10:59:13	0	1
09/03/2022	10:59:31	0	1
09/03/2022	10:59:48	0	1
09/03/2022	11:00:05	0	1
09/03/2022	11:00:23	0	1
09/03/2022	11:00:40	0	1
09/03/2022	11:00:57	0	1
09/03/2022	11:01:14	0	1
09/03/2022	11:01:32	0	1
09/03/2022	11:01:49	0	1
09/03/2022	11:02:06	0	1
09/03/2022	11:02:24	0	1
09/03/2022	11:02:41	0	1
09/03/2022	11:02:58	0	1
09/03/2022	11:03:15	0	1
09/03/2022	11:03:33	0	1
09/03/2022	11:03:50	0	1
09/03/2022	11:04:07	0	1
09/03/2022	11:04:24	0	1
09/03/2022	11:04:42	0	1
09/03/2022	11:04:59	0	1
09/03/2022	11:05:16	0	1
09/03/2022	11:05:34	0	1
09/03/2022	11:05:51	0	1
09/03/2022	11:06:08	0	1
09/03/2022	11:06:25	0	1
09/03/2022	11:06:43	0	1
09/03/2022	11:07:00	0	1
09/03/2022	11:07:17	0	1
09/03/2022	11:07:35	0	1
09/03/2022	11:07:52	0	1
09/03/2022	11:08:09	0	1
09/03/2022	11:08:26	0	1
09/03/2022	11:08:44	0	1
09/03/2022	11:09:01	0	1
09/03/2022	11:09:18	0	1
09/03/2022	11:09:36	0	1
09/03/2022	11:09:53	0	1
09/03/2022	11:10:10	0	1
09/03/2022	11:10:27	0	1
09/03/2022	11:10:45	0	1
09/03/2022	11:11:02	0	1
09/03/2022	11:11:19	0	1
09/03/2022	11:11:36	0	1
09/03/2022	11:11:54	0	1
09/03/2022	11:12:11	0	1
09/03/2022	11:12:28	0	1
09/03/2022	11:12:46	0	1
09/03/2022	11:13:03	0	1
09/03/2022	11:13:20	0	1
09/03/2022	11:13:37	0	1
09/03/2022	11:13:55	0	1
09/03/2022	11:14:12	0	1
09/03/2022	11:14:29	0	1
09/03/2022	11:14:47	0	1
09/03/2022	11:15:04	0	1
09/03/2022	11:15:21	0	1
09/03/2022	11:15:38	0	1
09/03/2022	11:15:56	0	1
09/03/2022	11:16:13	0	1
09/03/2022	11:16:30	0	1
09/03/2022	11:16:48	0	1
09/03/2022	11:17:05	0	1
09/03/2022	11:17:22	0	1
09/03/2022	11:17:39	0	1
09/03/2022	11:17:57	0	1
09/03/2022	11:18:14	0	1
09/03/2022	11:18:31	0	1
09/03/2022	11:18:48	0	1
09/03/2022	11:19:06	0	1
09/03/2022	11:19:23	0	1
09/03/2022	11:19:40	0	1
09/03/2022	11:19:58	0	1
09/03/2022	11:20:15	0	1
09/03/2022	11:20:32	0	1
09/03/2022	11:20:49	0	1
09/03/2022	11:21:07	0	1
09/03/2022	11:21:24	0	1
09/03/2022	11:21:41	0	1
09/03/2022	11:21:59	0	1
09/03/2022	11:22:16	0	1
09/03/2022	11:22:33	0	1
09/03/2022	11:22:50	0	1
09/03/2022	11:23:08	0	1
09/03/2022	11:23:25	0	1
09/03/2022	11:23:42	0	1
09/03/2022	11:24:00	0	1
09/03/2022	11:24:17	0	1
09/03/2022	11:24:34	0	1
09/03/2022	11:24:51	0	1
09/03/2022	11:25:09	0	1
09/03/2022	11:25:26	0	1
09/03/2022	11:25:43	0	1
09/03/2022	11:26:00	0	1
09/03/2022	11:26:18	0	1
09/03/2022	11:26:35	0	1
09/03/2022	11:26:52	0	1
09/03/2022	11:27:10	0	1
09/03/2022	11:27:27	0	1
09/03/2022	11:27:44	0	1
09/03/2022	11:28:01	0	1
09/03/2022	11:28:19	0	1
09/03/2022	11:28:36	0	1
09/03/2022	11:28:53	0	1
09/03/2022	11:29:11	0	1
09/03/2022	11:29:28	0	1
09/03/2022	11:29:45	0	1
09/03/2022	11:30:02	0	1
09/03/2022	11:30:20	0	1
09/03/2022	11:30:37	0	1
09/03/2022	11:30:54	0	1
09/03/2022	11:31:12	0	1
09/03/2022	11:31:29	0	1
09/03/2022	11:31:46	0	1
09/03/2022	11:32:03	0	1
09/03/2022	11:32:21	0	1
09/03/2022	11:32:38	0	1
09/03/2022	11:32:55	0	1
09/03/2022	11:33:12	0	1
09/03/2022	11:33:30	0	1
09/03/2022	11:33:47	0	1
09/03/2022	11:34:04	0	1
09/03/2022	11:34:22	0	1
09/03/2022	11:34:39	0	1
09/03/2022	11:34:56	0	1
09/03/2022	11:35:13	0	1
09/03/2022	11:35:31	0	1
09/03/2022	11:35:48	0	1
09/03/2022	11:36:05	0	1
09/03/2022	11:36:23	0	1
09/03/2022	11:36:40	0	1
09/03/2022	11:36:57	0	1
09/03/2022	11:37:14	0	1
09/03/2022	11:37:32	0	1
09/03/2022	11:37:49	0	1
09/03/2022	11:38:06	0	1
09/03/2022	11:38:24	0	1
09/03/2022	11:38:41	0	1
09/03/2022	11:38:58	0	1
09/03/2022	11:39:15	0	1
09/03/2022	11:39:33	0	1
09/03/2022	11:39:50	0	1
09/03/2022	11:40:07	0	1
09/03/2022	11:40:24	0	1
09/03/2022	11:40:42	0	1
09/03/2022	11:40:59	0	1
09/03/2022	11:41:16	0	1
09/03/2022	11:41:34	0	1
09/03/2022	11:41:51	0	1
09/03/2022	11:42:08	0	1
09/03/2022	11:42:25	0	1
09/03/2022	11:42:43	0	1
09/03/2022	11:43:00	0	1
09/03/2022	11:43:17	0	1
09/03/2022	11:43:35	0	1
09/03/2022	11:43:52	0	1
09/03/2022	11:44:09	0	1
09/03/2022	11:44:26	0	1
09/03/2022	11:44:44	0	1
09/03/2022	11:45:01	0	1
09/03/2022	11:45:18	0	1
09/03/2022	11:45:36	0	1
09/03/2022	11:45:53	0	1
09/03/2022	11:46:10	0	1
09/03/2022	11:46:27	0	1
09/03/2022	11:46:45	0	1
09/03/2022	11:47:02	0	1
09/03/2022	11:47:19	0	1
09/03/2022	11:47:36	0	1
09/03/2022	11:47:54	0	1
09/03/2022	11:48:11	0	1
09/03/2022	11:48:28	0	1
09/03/2022	11:48:46	0	1
09/03/2022	11:49:03	0	1
09/03/2022	11:49:20	0	1
09/03/2022	11:49:37	0	1
09/03/2022	11:49:55	0	1
