		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
14/03/2022	13:16:01	0.000101018	0.000114221	19.6	19.6	19.5	19.4	19.5	88.6	19.4	22	2.02268e-005
14/03/2022	13:16:19	8.40202e-005	9.50011e-005	19.6	19.5	19.5	19.4	19.5	88.6	19.4	27	1.6066e-005
14/03/2022	13:16:36	7.37405e-005	8.33778e-005	19.5	19.5	19.5	19.4	19.5	88.7	19.4	28	1.47084e-005
14/03/2022	13:16:53	6.93481e-005	7.99307e-005	19.5	19.5	19.5	19.4	19.5	88.5	19.4	28	1.38323e-005
14/03/2022	13:17:11	6.42236e-005	7.40241e-005	19.6	19.5	19.4	19.4	19.5	88.6	19.4	28.8	1.28101e-005
14/03/2022	13:17:28	6.25209e-005	7.2617e-005	19.6	19.5	19.4	19.4	19.5	88.6	19.4	26.9	1.27611e-005
14/03/2022	13:17:45	6.03979e-005	7.12366e-005	19.6	19.5	19.4	19.4	19.5	88.7	19.4	27.1	1.20471e-005
14/03/2022	13:18:02	5.9936e-005	7.06918e-005	19.5	19.5	19.5	19.4	19.5	88.7	19.4	25.5	1.22335e-005
14/03/2022	13:18:20	5.68002e-005	6.82914e-005	19.5	19.5	19.4	19.4	19.4	88.8	19.4	21.8	1.18181e-005
14/03/2022	13:18:37	5.68002e-005	6.69933e-005	19.5	19.4	19.4	19.4	19.4	88.4	19.4	22.8	1.1549e-005
14/03/2022	13:18:54	5.5507e-005	6.5468e-005	19.5	19.5	19.4	19.4	19.5	88.5	19.4	23.9	1.13295e-005
14/03/2022	13:19:12	5.5507e-005	6.5468e-005	19.5	19.4	19.4	19.4	19.4	88.5	19.4	22.5	1.13295e-005
14/03/2022	13:19:29	5.44519e-005	6.42236e-005	19.5	19.4	19.4	19.4	19.5	88.5	19.4	21.6	1.13295e-005
14/03/2022	13:19:46	5.32122e-005	6.42236e-005	19.5	19.5	19.4	19.3	19.4	88.5	19.4	23.5	1.11141e-005
14/03/2022	13:20:03	5.32122e-005	6.27613e-005	19.5	19.4	19.4	19.4	19.5	88.5	19.4	22.8	1.08611e-005
14/03/2022	13:20:21	5.32122e-005	6.27613e-005	19.5	19.4	19.4	19.4	19.4	88.5	19.4	24.4	1.11141e-005
14/03/2022	13:20:38	5.32122e-005	6.15683e-005	19.5	19.4	19.4	19.4	19.4	88.6	19.4	23.5	1.11141e-005
14/03/2022	13:20:55	5.30083e-005	6.37324e-005	19.5	19.4	19.4	19.4	19.4	88.5	19.4	22.8	1.10291e-005
14/03/2022	13:21:12	5.18014e-005	6.25209e-005	19.5	19.5	19.4	19.4	19.5	88.6	19.4	22.9	1.10291e-005
14/03/2022	13:21:30	5.08168e-005	6.37324e-005	19.4	19.5	19.4	19.4	19.5	88.5	19.4	22.4	1.05731e-005
14/03/2022	13:21:47	5.08168e-005	6.15683e-005	19.4	19.4	19.4	19.4	19.4	88.4	19.4	27.7	1.05731e-005
14/03/2022	13:22:04	5.00425e-005	6.15683e-005	19.5	19.4	19.4	19.4	19.5	88.7	19.4	24.4	1.06546e-005
14/03/2022	13:22:22	4.90913e-005	6.15683e-005	19.4	19.5	19.4	19.4	19.4	88.6	19.4	27.6	1.0412e-005
14/03/2022	13:22:39	4.90913e-005	6.03979e-005	19.5	19.4	19.4	19.3	19.4	88.3	19.4	22	1.0412e-005
14/03/2022	13:22:56	5.00425e-005	6.15683e-005	19.5	19.4	19.4	19.3	19.4	88.4	19.4	25.5	1.06546e-005
14/03/2022	13:23:13	4.79736e-005	6.03979e-005	19.4	19.4	19.4	19.4	19.4	88.5	19.4	27.7	1.02141e-005
14/03/2022	13:23:31	4.90913e-005	6.03979e-005	19.4	19.4	19.4	19.4	19.4	88.6	19.4	23.5	1.02141e-005
14/03/2022	13:23:48	4.70616e-005	5.79009e-005	19.4	19.4	19.4	19.3	19.5	88.7	19.4	22.8	1.02141e-005
14/03/2022	13:24:05	4.90913e-005	5.90228e-005	19.5	19.4	19.4	19.4	19.4	88.5	19.4	26	1.02141e-005
14/03/2022	13:24:23	0.000446199	0.000597339	19.4	19.4	19.4	19.3	19.4	88.6	19.4	27.6	1.002e-005
14/03/2022	13:24:40	6.15683e-005	7.40241e-005	19.5	19.5	19.4	19.4	19.4	88.5	19.4	27.9	1.31086e-005
14/03/2022	13:24:57	5.32122e-005	6.5468e-005	19.4	19.4	19.4	19.3	19.4	88.4	19.4	24.9	1.13295e-005
14/03/2022	13:25:14	5.68002e-005	6.69933e-005	19.4	19.4	19.4	19.3	19.5	88.6	19.4	23.7	1.1549e-005
14/03/2022	13:25:32	6.15683e-005	6.96147e-005	19.5	19.5	19.4	19.4	19.4	88.5	19.4	25.5	1.20471e-005
14/03/2022	13:25:49	5.32122e-005	6.27613e-005	19.4	19.4	19.4	19.3	19.4	88.4	19.3	27.7	1.08611e-005
14/03/2022	13:26:06	6.96147e-005	8.21073e-005	19.5	19.5	19.4	19.3	19.5	88.5	19.3	27.6	1.48218e-005
14/03/2022	13:26:24	6.42236e-005	7.57488e-005	19.5	19.4	19.4	19.3	19.5	88.3	19.3	23.2	1.33626e-005
14/03/2022	13:26:41	6.15683e-005	7.2617e-005	19.5	19.5	19.4	19.3	19.4	88.6	19.4	26.9	1.25666e-005
14/03/2022	13:26:58	8.56484e-005	9.10734e-005	19.4	19.4	19.4	19.4	19.4	88.6	19.3	26	1.57606e-005
14/03/2022	13:27:15	0.000301644	0.000271948	19.5	19.4	19.4	19.4	19.4	88.7	19.4	23.7	5.79009e-005
14/03/2022	13:27:33	5.74581e-005	0.000207076	19.4	19.4	19.4	19.3	19.4	88.5	19.3	27.2	1.17277e-005
14/03/2022	13:27:50	5.74581e-005	6.64809e-005	19.4	19.4	19.4	19.4	19.4	88.5	19.4	23.2	1.15048e-005
14/03/2022	13:28:07	6.03979e-005	6.82914e-005	19.4	19.4	19.4	19.3	19.4	88.5	19.4	26.6	1.18181e-005
14/03/2022	13:28:24	6.5468e-005	7.40241e-005	19.4	19.4	19.4	19.3	19.4	88.6	19.3	25.8	1.28101e-005
14/03/2022	13:28:42	6.82914e-005	7.40241e-005	19.5	19.4	19.4	19.3	19.4	88.5	19.3	26.3	1.28101e-005
14/03/2022	13:28:59	0.000114221	0.000126693	19.4	19.4	19.4	19.3	19.4	88.6	19.4	25.7	2.43189e-005
14/03/2022	13:29:16	9.24824e-005	0.000102581	19.5	19.4	19.4	19.3	19.4	88.4	19.4	22.7	1.80961e-005
14/03/2022	13:29:34	0.000502581	0.00033976	19.5	19.4	19.4	19.3	19.4	88.5	19.3	26.2	9.07244e-005
14/03/2022	13:29:51	6.10975e-005	7.37405e-005	19.4	19.4	19.4	19.3	19.4	88.6	19.4	23.3	1.27611e-005
14/03/2022	13:30:08	0.000215179	0.000207076	19.5	19.4	19.4	19.3	19.4	88.5	19.4	24	4.05186e-005
14/03/2022	13:30:25	5.79009e-005	0.00019549	19.4	19.4	19.4	19.3	19.4	88.5	19.4	25.8	1.20471e-005
14/03/2022	13:30:43	5.79009e-005	6.82914e-005	19.5	19.4	19.4	19.3	19.4	88.4	19.4	23.4	1.20471e-005
14/03/2022	13:31:00	5.79009e-005	6.69933e-005	19.4	19.4	19.4	19.4	19.4	88.4	19.3	26.5	1.18181e-005
14/03/2022	13:31:17	0.00390287	0.000105375	19.4	19.4	19.4	19.3	19.4	88.5	19.4	24.8	1.18181e-005
14/03/2022	13:31:35	5.90228e-005	6.69933e-005	19.4	19.4	19.4	19.3	19.4	88.4	19.4	23.9	1.18181e-005
14/03/2022	13:31:52	5.68002e-005	6.69933e-005	19.4	19.4	19.4	19.4	19.4	88.6	19.4	27.8	1.1549e-005
14/03/2022	13:32:09	5.79009e-005	6.5468e-005	19.5	19.4	19.4	19.4	19.4	88.5	19.4	22.6	1.1549e-005
14/03/2022	13:32:26	7.69206e-005	8.86588e-005	19.4	19.4	19.4	19.3	19.4	88.4	19.4	25.4	1.66946e-005
14/03/2022	13:32:44	6.37324e-005	7.51694e-005	19.4	19.5	19.5	19.3	19.5	88.6	19.5	26.7	1.38323e-005
14/03/2022	13:33:01	0.000319522	0.000281507	19.5	19.5	19.5	19.4	19.5	88.4	19.4	24.8	1.27611e-005
14/03/2022	13:33:18	7.2617e-005	8.05466e-005	19.5	19.5	19.5	19.5	19.5	88.8	19.5	26.1	1.4209e-005
14/03/2022	13:33:36	6.42236e-005	7.2617e-005	19.6	19.5	19.5	19.4	19.5	88.3	19.4	28	1.28101e-005
14/03/2022	13:33:53	0.00032075	0.000266779	19.5	19.5	19.5	19.4	19.5	88.4	19.5	22.5	6.27613e-005
14/03/2022	13:34:10	0.000188128	0.000183845	19.6	19.5	19.5	19.4	19.5	88.4	19.4	26	3.52892e-005
14/03/2022	13:34:27	9.90981e-005	0.000114221	19.5	19.5	19.5	19.4	19.5	88.4	19.4	26.2	1.85889e-005
14/03/2022	13:34:45	0.000109919	0.000129645	19.6	19.5	19.5	19.4	19.5	88.7	19.5	27.8	2.10183e-005
14/03/2022	13:35:02	0.00103419	0.00105423	19.6	19.5	19.5	19.5	19.5	88.5	19.5	28	0.000171572
14/03/2022	13:35:19	9.10734e-005	0.000107417	19.5	19.5	19.4	19.4	19.5	88.7	19.5	23.2	1.78203e-005
14/03/2022	13:35:36	0.000105375	0.000124285	19.5	19.5	19.4	19.4	19.5	88.6	19.4	22.7	2.02268e-005
14/03/2022	13:35:54	0.000121922	0.000146588	19.5	19.5	19.4	19.4	19.5	88.5	19.5	27.2	2.33134e-005
14/03/2022	13:36:11	8.73081e-005	0.000105375	19.5	19.5	19.4	19.4	19.5	88.6	19.5	23.1	1.71493e-005
14/03/2022	13:36:28	0.000129645	0.000155873	19.5	19.5	19.4	19.4	19.5	88.6	19.5	26.9	2.43189e-005
14/03/2022	13:36:46	8.73081e-005	0.000105375	19.5	19.5	19.4	19.4	19.5	88.6	19.5	24.4	1.74816e-005
14/03/2022	13:37:03	0.000158894	0.000188128	19.5	19.5	19.5	19.4	19.5	88.6	19.4	23	2.8683e-005
14/03/2022	13:37:20	8.93421e-005	0.000107417	19.5	19.5	19.5	19.4	19.5	88.5	19.4	27.5	1.82355e-005
14/03/2022	13:37:37	0.000183845	0.000188128	19.6	19.5	19.5	19.4	19.5	88.7	19.4	22.2	3.18151e-005
14/03/2022	13:37:55	0.000180351	0.000203921	19.5	19.5	19.5	19.4	19.5	88.8	19.5	26.7	3.18151e-005
14/03/2022	13:38:12	0.00151229	0.00144977	19.5	19.5	19.5	19.4	19.5	88.7	19.4	23.3	0.000235943
14/03/2022	13:38:29	0.000114221	0.000132157	19.5	19.5	19.4	19.4	19.5	88.6	19.5	24	2.1508e-005
14/03/2022	13:38:47	0.00117837	0.00113399	19.5	19.5	19.5	19.4	19.5	88.7	19.4	23.5	0.000183845
14/03/2022	13:39:04	0.000112049	0.000126693	19.5	19.5	19.4	19.4	19.5	88.5	19.4	26.8	2.10183e-005
14/03/2022	13:39:21	0.000481803	0.000534415	19.6	19.5	19.5	19.4	19.5	88.5	19.5	22.3	7.69206e-005
14/03/2022	13:39:38	0.000112049	0.000126693	19.5	19.5	19.5	19.4	19.5	88.5	19.4	26.1	2.10183e-005
14/03/2022	13:39:56	9.10734e-005	0.000216837	19.5	19.5	19.4	19.4	19.5	88.3	19.4	27.8	3.91427e-005
14/03/2022	13:40:13	0.000121922	0.000132157	19.5	19.5	19.4	19.4	19.5	88.4	19.4	27.8	2.23496e-005
14/03/2022	13:40:30	8.93421e-005	0.000101018	19.5	19.5	19.5	19.4	19.5	88.7	19.5	23.1	1.67589e-005
14/03/2022	13:40:48	0.000101018	0.000107417	19.5	19.5	19.5	19.4	19.5	88.5	19.4	26.9	1.85889e-005
14/03/2022	13:41:05	0.000155873	0.000172894	19.5	19.5	19.5	19.4	19.5	88.6	19.5	25.3	2.81378e-005
14/03/2022	13:41:22	0.000299338	0.00033976	19.5	19.5	19.4	19.4	19.5	88.6	19.4	23.3	4.98508e-005
14/03/2022	13:41:39	0.000107417	0.000121922	19.5	19.5	19.4	19.4	19.5	88.7	19.5	28.4	1.97663e-005
14/03/2022	13:41:57	0.000176244	0.00019549	19.5	19.5	19.5	19.5	19.5	88.5	19.5	22.9	3.04998e-005
14/03/2022	13:42:14	0.000105375	0.000119146	19.5	19.5	19.4	19.4	19.5	88.6	19.5	27.3	1.97663e-005
14/03/2022	13:42:31	0.000134718	0.000149429	19.5	19.5	19.5	19.5	19.5	88.5	19.5	25.4	2.47901e-005
14/03/2022	13:42:48	9.90981e-005	0.000114221	19.5	19.5	19.4	19.4	19.5	88.6	19.5	27	1.89491e-005
14/03/2022	13:43:06	9.31951e-005	0.000105375	19.5	19.5	19.5	19.5	19.5	88.7	19.5	27.8	1.78203e-005
14/03/2022	13:43:23	8.73081e-005	9.90981e-005	19.5	19.5	19.4	19.5	19.5	88.6	19.5	24.2	6.69933e-005
14/03/2022	13:43:40	0.000230571	0.000245176	19.5	19.5	19.4	19.4	19.5	88.7	19.5	27.4	3.82515e-005
14/03/2022	13:43:58	0.000103372	0.000114221	19.5	19.5	19.5	19.4	19.5	88.5	19.5	26.9	1.93905e-005
14/03/2022	13:44:15	0.000126693	0.000143802	19.5	19.5	19.5	19.5	19.5	88.4	19.5	22.4	2.38566e-005
14/03/2022	13:44:32	0.000235943	0.000255749	19.5	19.5	19.4	19.4	19.5	88.4	19.5	24.2	3.91427e-005
14/03/2022	13:44:49	0.000278284	0.00029591	19.5	19.5	19.4	19.4	19.5	88.5	19.5	27	4.5116e-005
14/03/2022	13:45:07	0.000111192	0.000123335	19.5	19.5	19.4	19.4	19.5	88.6	19.5	28.1	2.09377e-005
14/03/2022	13:45:24	0.000182439	0.000202361	19.6	19.5	19.5	19.5	19.5	88.7	19.5	22.9	3.15718e-005
14/03/2022	13:45:41	0.000107417	0.000121922	19.5	19.5	19.4	19.4	19.5	88.6	19.4	26.9	2.02268e-005
14/03/2022	13:45:59	0.000107417	0.000119146	19.6	19.5	19.4	19.5	19.5	88.5	19.5	24.4	1.97663e-005
14/03/2022	13:46:16	0.00015291	0.000158894	19.5	19.5	19.4	19.4	19.5	88.8	19.4	27.9	2.69744e-005
14/03/2022	13:46:33	0.000121922	0.000140528	19.5	19.5	19.5	19.4	19.5	88.6	19.5	23.7	2.28702e-005
14/03/2022	13:46:50	0.000132157	0.00015291	19.5	19.5	19.4	19.5	19.5	88.7	19.4	27.2	2.43189e-005
14/03/2022	13:47:08	0.000145467	0.000171572	19.5	19.5	19.4	19.5	19.5	88.8	19.5	26.2	2.73918e-005
14/03/2022	13:47:25	0.000548968	0.00058374	19.5	19.5	19.5	19.4	19.5	88.7	19.4	25.1	8.93421e-005
14/03/2022	13:47:42	9.68418e-005	0.000114221	19.6	19.5	19.5	19.4	19.5	88.6	19.5	27.9	1.89491e-005
14/03/2022	13:48:00	8.93421e-005	0.000103372	19.5	19.5	19.5	19.4	19.5	88.6	19.4	22.7	1.71493e-005
14/03/2022	13:48:17	8.21073e-005	9.50011e-005	19.5	19.5	19.4	19.4	19.5	88.6	19.5	27.9	1.6066e-005
14/03/2022	13:48:34	7.90155e-005	8.93421e-005	19.5	19.5	19.5	19.5	19.5	88.6	19.5	25.8	1.5461e-005
14/03/2022	13:48:51	7.57488e-005	8.56484e-005	19.5	19.5	19.4	19.4	19.5	88.8	19.5	26.1	1.5109e-005
14/03/2022	13:49:09	7.37405e-005	8.49934e-005	19.5	19.5	19.5	19.5	19.5	88.8	19.5	25.9	1.50511e-005
14/03/2022	13:49:26	7.12366e-005	8.21073e-005	19.5	19.5	19.5	19.5	19.5	88.7	19.5	26.3	1.39389e-005
14/03/2022	13:49:43	7.2617e-005	8.05466e-005	19.5	19.5	19.4	19.5	19.5	88.6	19.5	26	1.39389e-005
14/03/2022	13:50:00	6.96147e-005	7.90155e-005	19.5	19.5	19.4	19.5	19.5	88.7	19.5	25.6	1.36215e-005
14/03/2022	13:50:18	6.69933e-005	7.90155e-005	19.5	19.5	19.4	19.5	19.5	88.4	19.5	27.3	1.33626e-005
14/03/2022	13:50:35	6.69933e-005	7.72165e-005	19.5	19.5	19.5	19.5	19.5	88.4	19.5	27.2	1.28101e-005
14/03/2022	13:50:52	6.64809e-005	7.51694e-005	19.5	19.5	19.4	19.4	19.5	88.2	19.5	24.6	1.30083e-005
14/03/2022	13:51:10	6.42236e-005	7.40241e-005	19.5	19.5	19.5	19.4	19.5	88.5	19.5	22.6	1.25666e-005
14/03/2022	13:51:27	6.27613e-005	7.2617e-005	19.5	19.5	19.5	19.4	19.5	88.7	19.5	27.9	1.25666e-005
14/03/2022	13:51:44	6.27613e-005	7.2617e-005	19.6	19.5	19.4	19.5	19.5	88.6	19.5	23.8	1.22805e-005
14/03/2022	13:52:01	6.15683e-005	7.12366e-005	19.5	19.5	19.5	19.5	19.5	88.5	19.5	27.2	1.22805e-005
14/03/2022	13:52:19	6.25209e-005	7.06918e-005	19.5	19.5	19.4	19.4	19.5	88.5	19.5	22.3	1.22335e-005
14/03/2022	13:52:36	6.03979e-005	6.96147e-005	19.6	19.5	19.5	19.4	19.5	88.5	19.4	26.2	1.20471e-005
14/03/2022	13:52:53	5.90228e-005	6.96147e-005	19.5	19.5	19.5	19.4	19.5	88.5	19.5	25	1.18181e-005
14/03/2022	13:53:11	5.79009e-005	6.96147e-005	19.5	19.5	19.5	19.4	19.5	88.6	19.5	28.1	1.18181e-005
14/03/2022	13:53:28	5.90228e-005	6.82914e-005	19.5	19.5	19.5	19.5	19.5	88.6	19.5	23.5	1.1549e-005
14/03/2022	13:53:45	0.000126693	0.0018606	19.6	19.5	19.5	19.5	19.5	88.6	19.5	27.3	2.69744e-005
14/03/2022	13:54:02	7.2617e-005	8.56484e-005	19.5	19.5	19.5	19.5	19.5	88.6	19.4	24.1	1.5461e-005
14/03/2022	13:54:20	7.12366e-005	8.05466e-005	19.7	19.6	19.6	19.4	19.6	88.5	19.6	22.6	1.44843e-005
14/03/2022	13:54:37	6.96147e-005	7.90155e-005	19.5	19.6	19.6	19.4	19.6	88.6	19.6	28.2	1.39389e-005
14/03/2022	13:54:54	6.82914e-005	7.90155e-005	19.5	19.5	19.5	19.4	19.5	88.4	19.5	23.4	1.39389e-005
14/03/2022	13:55:12	6.37324e-005	7.51694e-005	19.6	19.6	19.6	19.6	19.6	88.7	19.5	24.5	1.30083e-005
14/03/2022	13:55:29	6.42236e-005	7.40241e-005	19.7	19.6	19.6	19.5	19.6	88.6	19.5	27.5	1.31086e-005
14/03/2022	13:55:46	6.15683e-005	7.2617e-005	19.6	19.6	19.6	19.5	19.6	88.7	19.6	22.4	1.25666e-005
14/03/2022	13:56:03	6.5468e-005	7.57488e-005	19.7	19.6	19.6	19.5	19.6	88.6	19.5	28.1	1.31086e-005
14/03/2022	13:56:21	6.42236e-005	7.2617e-005	19.6	19.6	19.6	19.5	19.6	88.8	19.5	25.7	4.06744e-005
14/03/2022	13:56:38	6.37324e-005	7.37405e-005	19.6	19.6	19.5	19.5	19.6	88.8	19.5	28.7	1.27611e-005
14/03/2022	13:56:55	6.27613e-005	7.2617e-005	19.6	19.6	19.5	19.5	19.6	88.6	19.6	23	1.25666e-005
14/03/2022	13:57:12	6.77692e-005	7.51694e-005	19.6	19.6	19.6	19.5	19.6	88.7	19.5	27.5	1.30083e-005
14/03/2022	13:57:30	6.27613e-005	7.2617e-005	19.6	19.6	19.6	19.5	19.6	88.6	19.5	22.1	1.22805e-005
14/03/2022	13:57:47	6.27613e-005	7.12366e-005	19.6	19.6	19.5	19.5	19.6	88.6	19.5	25.3	1.22805e-005
14/03/2022	13:58:04	0.000255749	0.000250888	19.6	19.6	19.5	19.5	19.6	88.6	19.6	28.2	4.06744e-005
14/03/2022	13:58:22	9.50011e-005	0.000103372	19.6	19.6	19.5	19.5	19.6	88.5	19.5	24.4	1.74816e-005
14/03/2022	13:58:39	0.000105375	0.000119146	19.6	19.6	19.5	19.5	19.6	88.6	19.5	27.3	1.97663e-005
14/03/2022	13:58:56	0.00032075	0.000349013	19.6	19.6	19.6	19.5	19.6	88.7	19.5	23.9	5.12084e-005
14/03/2022	13:59:13	8.73081e-005	9.90981e-005	19.6	19.6	19.5	19.5	19.6	88.7	19.5	26.2	1.67589e-005
14/03/2022	13:59:31	0.000308672	0.00032075	19.6	19.6	19.5	19.5	19.6	88.6	19.5	27.6	4.90913e-005
14/03/2022	13:59:48	0.000111192	0.000118235	19.6	19.6	19.6	19.5	19.6	88.6	19.5	23.9	2.0461e-005
14/03/2022	14:00:05	0.000158894	0.000158894	19.6	19.6	19.5	19.4	19.6	88.6	19.5	23.4	2.74971e-005
14/03/2022	14:00:23	8.56484e-005	9.31951e-005	19.6	19.5	19.6	19.4	19.5	88.7	19.4	24.4	1.6066e-005
14/03/2022	14:00:40	0.000221889	0.000216837	19.6	19.6	19.5	19.5	19.5	88.6	19.5	23.1	3.99012e-005
14/03/2022	14:00:57	8.93421e-005	9.68418e-005	19.6	19.5	19.5	19.4	19.6	88.6	19.4	27.7	1.64403e-005
14/03/2022	14:01:14	0.00015291	0.00015291	19.6	19.6	19.6	19.5	19.6	88.5	19.4	23.2	2.74971e-005
14/03/2022	14:01:32	9.50011e-005	0.000101018	19.6	19.5	19.5	19.5	19.5	88.7	19.5	28.4	1.71493e-005
14/03/2022	14:01:49	7.12366e-005	8.05466e-005	19.6	19.5	19.5	19.4	19.5	88.7	19.4	28.4	1.36215e-005
14/03/2022	14:02:06	6.82914e-005	7.72165e-005	19.6	19.6	19.5	19.4	19.5	88.7	19.4	25.8	1.31086e-005
14/03/2022	14:02:24	6.5468e-005	7.40241e-005	19.6	19.5	19.5	19.4	19.5	88.6	19.5	27.3	1.28101e-005
14/03/2022	14:02:41	6.96147e-005	0.000278284	19.6	19.6	19.5	19.4	19.5	88.7	19.4	28.3	1.33626e-005
14/03/2022	14:02:58	7.40241e-005	8.21073e-005	19.6	19.5	19.5	19.4	19.6	88.6	19.5	24.8	1.4209e-005
14/03/2022	14:03:15	6.96147e-005	7.72165e-005	19.6	19.5	19.5	19.4	19.5	88.6	19.4	22.8	1.33626e-005
14/03/2022	14:03:33	6.96147e-005	7.72165e-005	19.5	19.5	19.5	19.4	19.5	88.7	19.4	22.1	1.33626e-005
14/03/2022	14:03:50	6.42236e-005	7.2617e-005	19.5	19.6	19.5	19.4	19.5	88.6	19.4	22.3	1.25666e-005
14/03/2022	14:04:07	0.000146588	0.000146588	19.6	19.5	19.4	19.4	19.5	88.7	19.4	24.6	2.53676e-005
14/03/2022	14:04:24	8.21073e-005	8.93421e-005	19.5	19.5	19.5	19.4	19.5	88.6	19.4	26.4	1.5109e-005
14/03/2022	14:04:42	6.93481e-005	7.57488e-005	19.5	19.5	19.4	19.4	19.5	88.5	19.4	26.8	1.33626e-005
14/03/2022	14:04:59	6.82914e-005	7.57488e-005	19.6	19.5	19.4	19.4	19.5	88.4	19.4	25.3	1.31086e-005
14/03/2022	14:05:16	0.000342378	0.000266779	19.5	19.5	19.4	19.4	19.5	88.6	19.4	28	6.42236e-005
14/03/2022	14:05:34	0.000124285	0.000124285	19.5	19.5	19.5	19.4	19.5	88.6	19.4	27.3	2.19247e-005
14/03/2022	14:05:51	0.000230571	0.000216837	19.6	19.5	19.5	19.4	19.4	88.8	19.4	25.6	4.42583e-005
14/03/2022	14:06:08	0.000240515	0.000235943	19.5	19.5	19.4	19.4	19.4	88.6	19.4	22.6	3.82515e-005
14/03/2022	14:06:25	9.50011e-005	0.000103372	19.5	19.5	19.5	19.4	19.5	88.7	19.4	23.4	1.74816e-005
14/03/2022	14:06:43	0.000109919	0.000121922	19.5	19.4	19.4	19.3	19.4	88.8	19.4	21.9	2.02268e-005
14/03/2022	14:07:00	8.21073e-005	9.10734e-005	19.5	19.4	19.4	19.4	19.4	88.8	19.3	21.8	1.57606e-005
14/03/2022	14:07:17	0.000278284	0.000271948	19.5	19.4	19.4	19.3	19.5	88.8	19.4	21.6	4.34171e-005
14/03/2022	14:07:35	0.000109919	0.000114221	19.5	19.5	19.5	19.4	19.5	88.7	19.3	22.5	1.97663e-005
14/03/2022	14:07:52	0.000109919	0.000119146	19.5	19.5	19.4	19.3	19.4	88.7	19.3	23.5	2.02268e-005
14/03/2022	14:08:09	0.000245176	0.000255749	19.4	19.5	19.4	19.3	19.4	88.6	19.4	28.2	4.06744e-005
14/03/2022	14:08:26	9.10734e-005	0.000103372	19.5	19.4	19.4	19.3	19.5	88.8	19.4	28.3	1.71493e-005
14/03/2022	14:08:44	8.21073e-005	9.10734e-005	19.4	19.4	19.4	19.4	19.4	88.6	19.4	28	1.57002e-005
14/03/2022	14:09:01	7.72165e-005	8.73081e-005	19.5	19.4	19.4	19.3	19.4	88.5	19.4	22	1.48218e-005
14/03/2022	14:09:18	7.2617e-005	8.21073e-005	19.4	19.5	19.4	19.4	19.5	88.5	19.4	22.5	1.4209e-005
14/03/2022	14:09:36	7.2617e-005	7.90155e-005	19.5	19.4	19.4	19.3	19.4	88.6	19.4	22.8	1.36215e-005
14/03/2022	14:09:53	6.82914e-005	7.90155e-005	19.4	19.4	19.4	19.4	19.4	88.6	19.4	26.6	1.33626e-005
14/03/2022	14:10:10	6.69933e-005	7.57488e-005	19.4	19.4	19.4	19.3	19.4	88.6	19.4	23.5	1.28101e-005
14/03/2022	14:10:27	6.5468e-005	7.57488e-005	19.5	19.4	19.4	19.3	19.4	88.6	19.3	23.3	1.28101e-005
14/03/2022	14:10:45	6.42236e-005	7.2617e-005	19.5	19.4	19.4	19.4	19.4	88.6	19.4	22.3	1.25666e-005
14/03/2022	14:11:02	6.15683e-005	7.12366e-005	19.4	19.4	19.4	19.3	19.4	88.7	19.3	22.1	1.22805e-005
14/03/2022	14:11:19	6.27613e-005	7.12366e-005	19.5	19.4	19.4	19.3	19.4	88.5	19.3	22.4	1.25666e-005
14/03/2022	14:11:36	6.03979e-005	6.96147e-005	19.5	19.4	19.4	19.4	19.4	88.6	19.4	27.1	1.20471e-005
14/03/2022	14:11:54	6.15683e-005	6.82914e-005	19.5	19.4	19.4	19.4	19.4	88.6	19.4	28.3	1.18181e-005
14/03/2022	14:12:11	6.03979e-005	6.82914e-005	19.4	19.4	19.4	19.3	19.4	88.5	19.3	27.3	1.18181e-005
14/03/2022	14:12:28	5.79009e-005	6.82914e-005	19.5	19.4	19.4	19.3	19.4	88.7	19.3	26.3	1.1549e-005
14/03/2022	14:12:46	5.79009e-005	6.69933e-005	19.4	19.4	19.4	19.3	19.4	88.6	19.3	25.7	1.1549e-005
14/03/2022	14:13:03	5.68002e-005	6.69933e-005	19.4	19.4	19.4	19.3	19.4	88.8	19.3	23.5	1.13295e-005
14/03/2022	14:13:20	5.68002e-005	6.5468e-005	19.5	19.4	19.4	19.3	19.4	88.6	19.3	26.8	1.13295e-005
14/03/2022	14:13:37	5.5507e-005	6.42236e-005	19.5	19.4	19.4	19.4	19.4	88.7	19.4	22.1	1.13295e-005
14/03/2022	14:13:55	5.5507e-005	6.42236e-005	19.4	19.4	19.4	19.3	19.4	88.7	19.3	23.2	1.11141e-005
14/03/2022	14:14:12	6.15683e-005	6.96147e-005	19.4	19.4	19.4	19.3	19.4	88.6	19.4	25.3	1.20471e-005
14/03/2022	14:14:29	7.12366e-005	7.90155e-005	19.4	19.4	19.4	19.3	19.4	88.4	19.3	28.2	1.33626e-005
14/03/2022	14:14:47	7.57488e-005	8.21073e-005	19.4	19.4	19.4	19.4	19.4	88.6	19.4	28.2	1.4209e-005
14/03/2022	14:15:04	0.000283677	0.000278284	19.4	19.4	19.4	19.3	19.4	88.7	19.3	24	4.34171e-005
14/03/2022	14:15:21	9.50011e-005	0.000101018	19.4	19.4	19.4	19.3	19.4	88.5	19.3	23.2	1.71493e-005
