		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
20/04/2022	12:00:00	0.000109919	0.000124285	23.7	24	23.7	23.4	23.7	89.9	23.5	23.5	2.47901e-005
20/04/2022	12:00:17	0.000105375	0.000119146	23.6	23.9	23.6	23.4	23.7	89.9	23.5	23.6	2.33134e-005
20/04/2022	12:00:34	0.000105375	0.000114221	23.7	23.9	23.6	23.4	23.7	89.9	23.5	23.5	2.28702e-005
20/04/2022	12:00:51	0.000101018	0.000112049	23.6	23.8	23.6	23.4	23.6	89.9	23.5	23.6	2.1508e-005
20/04/2022	12:01:09	9.68418e-005	0.000107417	23.7	23.8	23.6	23.4	23.7	90	23.6	23.6	2.10183e-005
20/04/2022	12:01:26	9.64708e-005	0.000107005	23.6	23.7	23.6	23.4	23.6	90	23.5	23.6	2.0461e-005
20/04/2022	12:01:43	9.50011e-005	0.000103372	23.6	23.7	23.6	23.4	23.7	89.8	23.6	23.5	2.02268e-005
20/04/2022	12:02:00	9.10734e-005	0.000101018	23.6	23.7	23.5	23.4	23.6	89.9	23.5	23.5	1.97663e-005
20/04/2022	12:02:18	8.73081e-005	0.000101018	23.6	23.6	23.5	23.4	23.6	89.8	23.6	23.6	1.93905e-005
20/04/2022	12:02:35	8.86588e-005	0.000102581	23.6	23.7	23.6	23.4	23.6	90	23.5	23.5	1.92422e-005
20/04/2022	12:02:52	8.56484e-005	0.000100246	23.6	23.6	23.5	23.4	23.5	90	23.5	23.6	1.85177e-005
20/04/2022	12:03:10	8.69736e-005	0.000100246	23.6	23.6	23.5	23.4	23.5	90.1	23.5	23.5	1.85177e-005
20/04/2022	12:03:27	8.49934e-005	9.64708e-005	23.6	23.6	23.5	23.4	23.6	90.2	23.5	23.6	1.80961e-005
20/04/2022	12:03:44	8.40202e-005	9.50011e-005	23.5	23.6	23.5	23.4	23.5	90.1	23.5	23.5	1.78203e-005
20/04/2022	12:04:01	8.40202e-005	9.31951e-005	23.6	23.5	23.5	23.4	23.5	90.1	23.5	23.5	1.74816e-005
20/04/2022	12:04:19	8.05466e-005	9.50011e-005	23.6	23.5	23.5	23.4	23.6	89.9	23.5	23.6	1.78203e-005
20/04/2022	12:04:36	8.05466e-005	9.31951e-005	23.5	23.5	23.4	23.4	23.5	89.9	23.5	23.5	1.71493e-005
20/04/2022	12:04:53	7.90155e-005	9.10734e-005	23.6	23.5	23.5	23.4	23.6	90	23.5	23.6	1.71493e-005
20/04/2022	12:05:11	7.90155e-005	9.31951e-005	23.5	23.5	23.5	23.4	23.5	90	23.6	23.5	1.67589e-005
20/04/2022	12:05:28	7.99307e-005	8.93421e-005	23.5	23.5	23.4	23.4	23.5	89.9	23.5	23.6	1.70181e-005
20/04/2022	12:05:45	7.90155e-005	8.93421e-005	23.5	23.5	23.5	23.4	23.5	89.9	23.5	23.6	1.67589e-005
20/04/2022	12:06:02	7.72165e-005	9.10734e-005	23.5	23.5	23.5	23.4	23.5	90.1	23.5	23.5	1.64403e-005
20/04/2022	12:06:20	7.57488e-005	8.93421e-005	23.5	23.5	23.4	23.4	23.5	90	23.6	23.5	1.64403e-005
20/04/2022	12:06:37	7.57488e-005	9.07244e-005	23.6	23.5	23.4	23.4	23.5	90.1	23.5	23.5	1.67589e-005
20/04/2022	12:06:54	7.69206e-005	9.07244e-005	23.5	23.5	23.4	23.4	23.5	90	23.5	23.6	1.66946e-005
20/04/2022	12:07:12	7.40241e-005	8.73081e-005	23.5	23.4	23.4	23.4	23.5	90	23.5	23.5	1.6066e-005
20/04/2022	12:07:29	7.51694e-005	8.86588e-005	23.5	23.5	23.5	23.4	23.5	90	23.5	23.6	1.63145e-005
20/04/2022	12:07:46	7.37405e-005	8.86588e-005	23.5	23.5	23.5	23.4	23.5	90.1	23.5	23.6	1.66946e-005
20/04/2022	12:08:03	7.40241e-005	8.73081e-005	23.5	23.4	23.5	23.4	23.5	89.9	23.5	23.6	1.6066e-005
20/04/2022	12:08:21	7.40241e-005	8.73081e-005	23.5	23.5	23.4	23.4	23.5	89.9	23.5	23.5	1.57606e-005
20/04/2022	12:08:38	7.40241e-005	8.73081e-005	23.5	23.4	23.4	23.4	23.5	89.8	23.5	23.6	1.57606e-005
20/04/2022	12:08:55	7.40241e-005	8.73081e-005	23.6	23.5	23.4	23.4	23.5	90	23.6	23.5	1.57606e-005
20/04/2022	12:09:12	7.37405e-005	8.69736e-005	23.5	23.4	23.5	23.4	23.5	89.9	23.6	23.6	1.6066e-005
20/04/2022	12:09:30	7.20616e-005	8.69736e-005	23.5	23.5	23.5	23.4	23.5	89.9	23.5	23.5	1.57002e-005
20/04/2022	12:09:47	7.2617e-005	8.56484e-005	23.5	23.4	23.4	23.4	23.4	89.8	23.5	23.6	1.57606e-005
20/04/2022	12:10:04	7.2617e-005	8.40202e-005	23.5	23.4	23.5	23.4	23.5	89.8	23.6	23.6	1.57606e-005
20/04/2022	12:10:22	7.20616e-005	8.40202e-005	23.5	23.5	23.4	23.4	23.5	89.9	23.6	23.5	1.57606e-005
20/04/2022	12:10:39	7.12366e-005	8.40202e-005	23.5	23.4	23.5	23.4	23.5	90.2	23.6	23.6	1.5461e-005
20/04/2022	12:10:56	7.12366e-005	8.40202e-005	23.5	23.5	23.5	23.4	23.5	89.8	23.5	23.6	1.57606e-005
20/04/2022	12:11:13	7.12366e-005	8.56484e-005	23.5	23.4	23.5	23.4	23.4	90	23.6	23.6	1.5109e-005
20/04/2022	12:11:31	7.06918e-005	8.49934e-005	23.5	23.4	23.4	23.4	23.5	90	23.5	23.5	1.57002e-005
20/04/2022	12:11:48	6.93481e-005	8.40202e-005	23.5	23.5	23.5	23.4	23.5	90	23.6	23.6	1.53428e-005
20/04/2022	12:12:05	6.96147e-005	8.40202e-005	23.5	23.5	23.4	23.4	23.5	89.9	23.5	23.6	1.5109e-005
20/04/2022	12:12:23	6.82914e-005	8.40202e-005	23.5	23.4	23.5	23.4	23.5	89.9	23.6	23.6	1.5109e-005
20/04/2022	12:12:40	6.96147e-005	8.21073e-005	23.5	23.5	23.4	23.4	23.5	89.9	23.6	23.6	1.5461e-005
20/04/2022	12:12:57	6.82914e-005	8.40202e-005	23.5	23.4	23.4	23.4	23.5	90	23.5	23.6	1.5109e-005
20/04/2022	12:13:14	6.96147e-005	8.40202e-005	23.6	23.4	23.5	23.4	23.5	89.9	23.6	23.6	1.48218e-005
20/04/2022	12:13:32	6.82914e-005	8.21073e-005	23.5	23.4	23.4	23.4	23.5	89.9	23.6	23.6	1.48218e-005
20/04/2022	12:13:49	6.82914e-005	8.05466e-005	23.6	23.4	23.4	23.5	23.5	89.9	23.6	23.6	1.5109e-005
20/04/2022	12:14:06	6.82914e-005	8.21073e-005	23.5	23.4	23.4	23.4	23.5	90	23.6	23.6	1.5109e-005
20/04/2022	12:14:24	6.69933e-005	8.05466e-005	23.5	23.4	23.4	23.5	23.5	90	23.6	23.6	1.5109e-005
20/04/2022	12:14:41	6.82914e-005	8.21073e-005	23.6	23.5	23.5	23.4	23.5	90	23.6	23.6	1.48218e-005
20/04/2022	12:14:58	6.69933e-005	8.21073e-005	23.6	23.5	23.5	23.5	23.5	89.9	23.6	23.6	1.5109e-005
20/04/2022	12:15:15	6.93481e-005	8.33778e-005	23.5	23.5	23.5	23.4	23.5	89.8	23.6	23.6	1.47084e-005
20/04/2022	12:15:33	6.82914e-005	8.21073e-005	23.6	23.5	23.5	23.5	23.5	90	23.6	23.6	1.48218e-005
20/04/2022	12:15:50	6.64809e-005	8.17929e-005	23.5	23.5	23.5	23.5	23.5	89.9	23.6	23.6	1.50511e-005
20/04/2022	12:16:07	6.82914e-005	8.05466e-005	23.5	23.5	23.5	23.4	23.5	90	23.6	23.6	1.48218e-005
20/04/2022	12:16:24	6.69933e-005	8.21073e-005	23.6	23.5	23.5	23.5	23.5	89.9	23.6	23.6	1.44843e-005
20/04/2022	12:16:42	6.82914e-005	8.05466e-005	23.6	23.5	23.5	23.4	23.5	90	23.6	23.6	1.44843e-005
20/04/2022	12:16:59	6.64809e-005	7.90155e-005	23.6	23.5	23.5	23.5	23.5	89.8	23.6	23.7	1.47084e-005
20/04/2022	12:17:16	6.64809e-005	8.17929e-005	23.6	23.5	23.5	23.5	23.5	89.7	23.7	23.6	1.47084e-005
20/04/2022	12:17:34	6.64809e-005	7.90155e-005	23.6	23.5	23.5	23.5	23.5	89.9	23.6	23.7	1.47084e-005
20/04/2022	12:17:51	6.69933e-005	8.05466e-005	23.5	23.5	23.5	23.4	23.5	90	23.7	23.6	1.48218e-005
20/04/2022	12:18:08	6.5468e-005	8.17929e-005	23.5	23.5	23.5	23.5	23.5	89.9	23.6	23.6	1.47084e-005
20/04/2022	12:18:25	6.5468e-005	8.17929e-005	23.5	23.5	23.5	23.4	23.5	89.9	23.7	23.7	1.47084e-005
20/04/2022	12:18:43	6.5468e-005	7.90155e-005	23.6	23.5	23.5	23.5	23.5	89.9	23.7	23.7	1.44843e-005
20/04/2022	12:19:00	6.69933e-005	7.90155e-005	23.6	23.5	23.5	23.5	23.5	89.9	23.6	23.7	1.44843e-005
20/04/2022	12:19:17	6.64809e-005	8.17929e-005	23.5	23.5	23.6	23.5	23.5	90	23.7	23.7	1.4209e-005
20/04/2022	12:19:35	6.64809e-005	7.99307e-005	23.6	23.5	23.5	23.5	23.6	89.8	23.6	23.7	1.47084e-005
20/04/2022	12:19:52	6.52172e-005	8.17929e-005	23.6	23.5	23.5	23.5	23.5	89.9	23.7	23.7	1.44288e-005
20/04/2022	12:20:09	6.5468e-005	7.90155e-005	23.5	23.5	23.5	23.5	23.6	89.9	23.7	23.7	1.44843e-005
20/04/2022	12:20:26	6.42236e-005	8.05466e-005	23.6	23.6	23.5	23.5	23.5	89.9	23.7	23.7	1.47084e-005
20/04/2022	12:20:44	6.52172e-005	7.99307e-005	23.6	23.6	23.6	23.5	23.6	90	23.7	23.7	1.47084e-005
20/04/2022	12:21:01	6.5468e-005	7.84112e-005	23.6	23.5	23.5	23.5	23.5	90	23.6	23.7	1.44843e-005
20/04/2022	12:21:18	6.42236e-005	7.90155e-005	23.6	23.6	23.6	23.5	23.6	89.9	23.6	23.7	1.44843e-005
20/04/2022	12:21:36	6.5468e-005	7.90155e-005	23.6	23.5	23.6	23.5	23.6	89.8	23.7	23.7	1.4209e-005
20/04/2022	12:21:53	6.42236e-005	7.72165e-005	23.6	23.6	23.6	23.5	23.6	89.9	23.6	23.7	1.44843e-005
20/04/2022	12:22:10	6.5468e-005	7.99307e-005	23.6	23.5	23.5	23.5	23.5	89.9	23.7	23.7	1.47084e-005
20/04/2022	12:22:27	6.42236e-005	7.72165e-005	23.6	23.5	23.6	23.5	23.5	90	23.7	23.7	1.44843e-005
20/04/2022	12:22:45	6.52172e-005	7.99307e-005	23.6	23.6	23.5	23.5	23.6	90	23.7	23.7	1.47084e-005
20/04/2022	12:23:02	6.52172e-005	7.99307e-005	23.6	23.5	23.5	23.5	23.5	89.9	23.7	23.7	1.44288e-005
20/04/2022	12:23:19	6.42236e-005	7.72165e-005	23.6	23.5	23.5	23.5	23.5	90	23.7	23.7	1.47084e-005
20/04/2022	12:23:36	6.52172e-005	7.99307e-005	23.6	23.6	23.6	23.5	23.6	90	23.7	23.7	1.44288e-005
20/04/2022	12:23:54	6.27613e-005	7.90155e-005	23.6	23.5	23.5	23.6	23.5	89.9	23.7	23.7	1.41545e-005
20/04/2022	12:24:11	6.42236e-005	7.72165e-005	23.6	23.5	23.6	23.5	23.6	89.9	23.7	23.7	1.39389e-005
20/04/2022	12:24:28	6.42236e-005	7.90155e-005	23.6	23.6	23.5	23.5	23.6	89.8	23.7	23.7	1.4209e-005
20/04/2022	12:24:46	6.42236e-005	7.90155e-005	23.7	23.6	23.6	23.5	23.6	89.9	23.7	23.7	1.4209e-005
20/04/2022	12:25:03	6.27613e-005	7.57488e-005	23.7	23.6	23.6	23.6	23.6	89.9	23.7	23.7	1.39389e-005
20/04/2022	12:25:20	6.27613e-005	7.84112e-005	23.6	23.5	23.5	23.5	23.6	89.9	23.6	23.7	1.4209e-005
20/04/2022	12:25:37	6.27613e-005	7.72165e-005	23.6	23.5	23.5	23.5	23.5	90	23.7	23.7	1.4209e-005
20/04/2022	12:25:55	6.42236e-005	7.84112e-005	23.6	23.6	23.6	23.6	23.5	89.9	23.7	23.7	1.39389e-005
20/04/2022	12:26:12	6.27613e-005	7.57488e-005	23.7	23.6	23.6	23.5	23.6	90	23.7	23.7	1.4209e-005
20/04/2022	12:26:29	6.27613e-005	7.57488e-005	23.7	23.5	23.6	23.5	23.6	90	23.7	23.7	1.39389e-005
20/04/2022	12:26:47	6.42236e-005	7.72165e-005	23.6	23.5	23.5	23.5	23.6	89.9	23.6	23.7	1.4209e-005
20/04/2022	12:27:04	6.37324e-005	7.69206e-005	23.6	23.6	23.6	23.5	23.6	89.9	23.7	23.7	1.41545e-005
20/04/2022	12:27:21	6.37324e-005	7.84112e-005	23.6	23.5	23.5	23.5	23.6	89.9	23.6	23.7	1.41545e-005
20/04/2022	12:27:38	6.37324e-005	7.84112e-005	23.7	23.6	23.6	23.6	23.6	89.8	23.7	23.7	1.44288e-005
20/04/2022	12:27:56	6.25209e-005	7.84112e-005	23.7	23.5	23.5	23.5	23.6	89.9	23.7	23.7	1.41545e-005
20/04/2022	12:28:13	6.27613e-005	7.72165e-005	23.7	23.6	23.6	23.5	23.6	89.9	23.7	23.7	1.44288e-005
20/04/2022	12:28:30	6.15683e-005	7.57488e-005	23.7	23.5	23.5	23.5	23.5	89.8	23.6	23.6	1.39389e-005
20/04/2022	12:28:48	6.27613e-005	7.69206e-005	23.7	23.6	23.6	23.6	23.6	89.9	23.7	23.7	1.4209e-005
20/04/2022	12:29:05	6.27613e-005	7.57488e-005	23.6	23.6	23.6	23.5	23.6	89.9	23.7	23.7	1.39389e-005
20/04/2022	12:29:22	6.27613e-005	7.57488e-005	23.6	23.6	23.6	23.5	23.6	89.9	23.6	23.7	1.39389e-005
20/04/2022	12:29:39	6.15683e-005	7.69206e-005	23.6	23.6	23.6	23.5	23.6	90	23.6	23.6	1.41545e-005
20/04/2022	12:29:57	6.25209e-005	7.69206e-005	23.7	23.6	23.6	23.5	23.6	89.9	23.7	23.6	1.41545e-005
20/04/2022	12:30:14	6.27613e-005	7.57488e-005	23.6	23.6	23.6	23.5	23.6	89.9	23.6	23.7	1.39389e-005
20/04/2022	12:30:31	6.27613e-005	7.57488e-005	23.7	23.6	23.6	23.5	23.6	89.9	23.7	23.6	1.36215e-005
20/04/2022	12:30:48	6.37324e-005	7.69206e-005	23.6	23.6	23.6	23.5	23.5	89.8	23.7	23.7	1.41545e-005
20/04/2022	12:31:06	6.37324e-005	7.69206e-005	23.7	23.5	23.6	23.5	23.6	90	23.7	23.6	1.38323e-005
20/04/2022	12:31:23	6.15683e-005	7.57488e-005	23.7	23.6	23.6	23.5	23.6	89.9	23.6	23.7	1.36215e-005
20/04/2022	12:31:40	6.15683e-005	7.40241e-005	23.7	23.6	23.6	23.5	23.6	90	23.7	23.7	1.39389e-005
20/04/2022	12:31:58	6.37324e-005	7.84112e-005	23.6	23.6	23.6	23.5	23.6	89.9	23.6	23.7	1.44288e-005
20/04/2022	12:32:15	6.25209e-005	7.51694e-005	23.7	23.6	23.6	23.6	23.6	89.9	23.7	23.7	1.38323e-005
20/04/2022	12:32:32	6.37324e-005	7.69206e-005	23.7	23.6	23.6	23.5	23.6	90	23.6	23.7	1.41545e-005
20/04/2022	12:32:49	6.15683e-005	7.57488e-005	23.6	23.5	23.6	23.5	23.6	90	23.6	23.7	1.36215e-005
20/04/2022	12:33:07	6.27613e-005	7.40241e-005	23.7	23.6	23.5	23.5	23.6	89.9	23.7	23.6	1.39389e-005
20/04/2022	12:33:24	6.15683e-005	7.57488e-005	23.7	23.5	23.6	23.5	23.6	90	23.7	23.6	1.36215e-005
20/04/2022	12:33:41	6.25209e-005	7.69206e-005	23.6	23.6	23.6	23.5	23.6	89.8	23.6	23.6	1.39389e-005
20/04/2022	12:33:59	6.25209e-005	7.40241e-005	23.7	23.6	23.6	23.5	23.6	89.8	23.7	23.7	1.38323e-005
20/04/2022	12:34:16	6.03979e-005	7.40241e-005	23.7	23.6	23.6	23.5	23.6	89.7	23.7	23.7	1.36215e-005
20/04/2022	12:34:33	6.25209e-005	7.51694e-005	23.6	23.5	23.6	23.5	23.5	89.8	23.6	23.7	1.38323e-005
20/04/2022	12:34:50	6.15683e-005	7.40241e-005	23.7	23.6	23.6	23.5	23.6	89.8	23.7	23.6	1.36215e-005
20/04/2022	12:35:08	6.03979e-005	7.57488e-005	23.6	23.5	23.5	23.5	23.5	89.9	23.6	23.6	1.38323e-005
20/04/2022	12:35:25	6.25209e-005	7.69206e-005	23.6	23.6	23.6	23.4	23.6	89.8	23.6	23.6	7.37405e-005
20/04/2022	12:35:42	0.000876842	0.000932381	23.7	23.7	23.7	23.5	23.6	89.8	23.6	23.7	0.000171572
20/04/2022	12:36:00	0.000118235	0.000131146	23.7	23.8	23.7	23.5	23.7	89.8	23.6	23.6	2.51736e-005
20/04/2022	12:36:17	0.000866802	0.000939565	23.7	23.9	23.8	23.5	23.6	89.8	23.6	23.6	0.000183845
20/04/2022	12:36:34	0.000283677	0.000301644	23.7	24	23.8	23.4	23.7	89.8	23.6	23.7	6.15683e-005
20/04/2022	12:36:51	0.000461883	0.00044449	23.7	24	23.8	23.5	23.7	90	23.6	23.6	7.84112e-005
20/04/2022	12:37:09	0.00012099	0.000134202	23.7	23.9	23.7	23.4	23.7	89.9	23.6	23.6	2.57601e-005
20/04/2022	12:37:26	0.000155873	0.000165746	23.7	24	23.8	23.4	23.7	89.9	23.6	23.7	3.24316e-005
20/04/2022	12:37:43	0.000104569	0.000115988	23.7	23.9	23.8	23.5	23.7	89.9	23.6	23.6	2.2264e-005
20/04/2022	12:38:00	0.00317224	0.00338614	23.7	24	23.9	23.4	23.7	90	23.6	23.6	0.000572643
20/04/2022	12:38:18	0.000207872	0.000226188	23.8	23.9	23.8	23.5	23.8	89.9	23.7	23.7	4.70616e-005
20/04/2022	12:38:35	0.000221889	0.000230571	23.8	24	23.9	23.4	23.8	89.8	23.6	23.7	4.24286e-005
20/04/2022	12:38:52	0.000102581	0.000115988	23.8	24.1	23.9	23.4	23.7	89.9	23.7	23.6	2.2264e-005
20/04/2022	12:39:10	0.000276156	0.000319522	23.7	24	23.9	23.4	23.7	89.8	23.6	23.6	6.64809e-005
20/04/2022	12:39:27	0.000107005	0.00012099	23.8	24.1	24	23.4	23.9	90.1	23.7	23.7	2.26954e-005
20/04/2022	12:39:44	9.07244e-005	0.000104569	23.7	24	23.9	23.4	23.8	89.9	23.6	23.6	1.96906e-005
20/04/2022	12:40:01	8.69736e-005	0.000100246	23.7	23.9	23.9	23.4	23.8	89.8	23.6	23.6	1.85177e-005
20/04/2022	12:40:19	8.49934e-005	9.83403e-005	23.7	23.9	23.8	23.6	23.9	90	23.6	23.6	1.77521e-005
20/04/2022	12:40:36	0.00058374	0.000538533	23.8	24.1	24	23.6	23.8	90	23.7	23.7	9.31951e-005
20/04/2022	12:40:53	9.24824e-005	0.000107005	23.9	24	23.9	23.5	23.9	90	23.7	23.7	2.00721e-005
20/04/2022	12:41:11	0.000178971	0.000211088	23.8	23.9	23.8	23.5	23.9	89.9	23.7	23.5	4.39199e-005
20/04/2022	12:41:28	9.50011e-005	0.000107417	23.9	24.1	24	23.6	23.9	90	23.6	23.7	2.06188e-005
20/04/2022	12:41:45	8.40202e-005	9.68418e-005	23.8	24.1	24	23.5	23.8	90	23.6	23.6	1.74816e-005
20/04/2022	12:42:02	0.000426113	0.000426113	23.9	24.2	24.1	23.5	23.9	90.1	23.6	23.7	7.84112e-005
20/04/2022	12:42:20	8.21073e-005	9.90981e-005	23.8	24.1	24.1	23.5	23.9	90.1	23.6	23.7	1.82355e-005
20/04/2022	12:42:37	8.40202e-005	9.68418e-005	23.8	24.1	24	23.5	23.9	90.1	23.6	23.7	1.78203e-005
20/04/2022	12:42:54	7.69206e-005	9.24824e-005	23.8	24	23.9	23.5	23.9	90.1	23.6	23.6	1.70181e-005
20/04/2022	12:43:12	0.000136802	0.000154681	23.9	24.1	24	23.5	23.9	90.1	23.6	23.7	1.66946e-005
20/04/2022	12:43:29	9.50011e-005	0.000107417	23.9	24.1	24	23.5	23.9	89.9	23.6	23.6	2.06188e-005
20/04/2022	12:43:46	0.000161352	0.000190307	23.9	24.2	24.1	23.5	23.9	90	23.7	23.6	4.2266e-005
20/04/2022	12:44:03	0.000123335	0.000136802	23.9	24.2	24.1	23.5	23.9	90.2	23.6	23.6	2.67682e-005
20/04/2022	12:44:21	8.49934e-005	0.000100246	23.8	24.1	24	23.5	23.9	90	23.6	23.6	1.92422e-005
20/04/2022	12:44:38	7.99307e-005	0.000178971	23.8	24.1	24	23.5	23.9	90.1	23.6	23.6	1.73479e-005
20/04/2022	12:44:55	0.000134202	0.000142702	23.9	24.1	24.1	23.5	23.9	90.1	23.6	23.6	2.79226e-005
20/04/2022	12:45:12	7.90155e-005	9.50011e-005	23.8	24.1	24	23.5	23.9	90	23.6	23.6	1.74816e-005
20/04/2022	12:45:30	0.000734918	0.000688494	23.9	24.1	23.9	23.5	23.9	90	23.5	23.6	0.000121922
20/04/2022	12:45:47	8.86588e-005	0.000102581	23.8	24	24	23.5	23.9	90	23.6	23.6	2.00721e-005
20/04/2022	12:46:04	0.000175569	0.000178971	23.8	24.1	24	23.5	23.9	90.1	23.6	23.6	3.50194e-005
20/04/2022	12:46:22	0.000215179	0.000238676	23.9	24	24	23.5	23.9	90.1	23.6	23.5	4.87158e-005
20/04/2022	12:46:39	0.000126693	0.000137856	23.8	24	23.9	23.4	23.8	89.9	23.5	23.6	2.69744e-005
20/04/2022	12:46:56	8.40202e-005	9.90981e-005	23.8	24	23.9	23.4	23.8	89.9	23.6	23.5	1.89491e-005
20/04/2022	12:47:13	0.000342378	0.000403819	23.8	24.1	23.9	23.4	23.8	90.1	23.5	23.5	8.73081e-005
20/04/2022	12:47:31	8.93421e-005	0.000105375	23.8	24	23.9	23.5	23.8	90	23.5	23.5	2.02268e-005
20/04/2022	12:47:48	0.00033976	0.000400731	23.8	24.1	24	23.4	23.9	90	23.5	23.5	8.86588e-005
20/04/2022	12:48:05	9.83403e-005	0.000111192	23.8	24.1	23.9	23.4	23.9	90	23.5	23.6	2.18407e-005
20/04/2022	12:48:23	8.33778e-005	9.83403e-005	23.8	24	23.9	23.4	23.9	90.1	23.5	23.5	1.80961e-005
20/04/2022	12:48:40	0.000198514	0.000211088	23.8	24	23.9	23.4	23.8	90	23.5	23.5	4.68814e-005
20/04/2022	12:48:57	0.000216837	0.000240515	23.8	24.1	24	23.5	23.9	90.2	23.5	23.6	4.61671e-005
20/04/2022	12:49:14	8.17929e-005	9.83403e-005	23.8	24.1	23.9	23.5	23.9	90.1	23.5	23.6	1.80961e-005
20/04/2022	12:49:32	0.000158894	0.000172894	23.8	24	23.9	23.4	23.8	90	23.5	23.5	3.91427e-005
20/04/2022	12:49:49	0.000207076	0.000215179	23.8	24.1	24	23.4	23.9	90.1	23.5	23.6	3.95961e-005
20/04/2022	12:50:06	7.90155e-005	9.31951e-005	23.8	24	23.9	23.5	23.8	90.1	23.5	23.5	1.71493e-005
20/04/2022	12:50:24	0.000757836	0.000775492	23.8	24.1	24	23.5	23.9	90.1	23.5	23.6	0.000154681
20/04/2022	12:50:41	9.31951e-005	0.000107417	23.8	24	23.9	23.4	23.8	90	23.6	23.6	2.06188e-005
20/04/2022	12:50:58	8.33778e-005	9.83403e-005	23.8	24	23.9	23.4	23.9	90.1	23.6	23.6	1.85177e-005
20/04/2022	12:51:15	0.00442991	0.00577323	23.8	24.1	24	23.4	23.8	90.1	23.5	23.6	0.00102235
20/04/2022	12:51:33	9.42745e-005	0.000109079	23.8	24	23.9	23.4	23.8	90	23.5	23.5	2.09377e-005
20/04/2022	12:51:50	0.0037994	0.00465657	23.8	24.1	24	23.5	23.9	90.1	23.4	23.5	0.000790519
20/04/2022	12:52:07	9.07244e-005	0.000104569	23.7	24	24	23.5	23.9	90.1	23.5	23.6	2.0461e-005
20/04/2022	12:52:24	8.05466e-005	9.50011e-005	23.7	23.9	23.8	23.3	23.8	89.9	23.4	23.5	1.82355e-005
20/04/2022	12:52:42	0.000224459	0.000228808	23.8	24	23.8	23.4	23.9	90	23.6	23.6	4.3085e-005
20/04/2022	12:52:59	8.05466e-005	9.50011e-005	23.7	23.9	23.8	23.4	23.8	89.9	23.5	23.5	1.78203e-005
20/04/2022	12:53:16	7.57488e-005	9.10734e-005	23.7	23.9	23.7	23.4	23.7	90	23.5	23.5	1.67589e-005
20/04/2022	12:53:34	0.000456595	0.00058374	23.7	23.9	23.8	23.3	23.7	89.9	23.4	23.5	0.000126693
20/04/2022	12:53:51	8.21073e-005	9.68418e-005	23.7	23.9	23.7	23.4	23.7	89.9	23.5	23.5	1.85889e-005
20/04/2022	12:54:08	0.00223702	0.00407119	23.7	24	23.9	23.4	23.7	90	23.4	23.5	0.000623101
20/04/2022	12:54:25	8.86588e-005	0.000102581	23.7	23.9	23.8	23.4	23.8	90	23.4	23.5	2.00721e-005
20/04/2022	12:54:43	0.000143802	0.000165746	23.7	24	23.9	23.4	23.8	89.9	23.5	23.5	3.38302e-005
20/04/2022	12:55:00	0.000123335	0.000136802	23.7	24	23.9	23.4	23.8	90.1	23.5	23.5	2.79226e-005
20/04/2022	12:55:17	8.33778e-005	0.000100246	23.7	23.9	23.8	23.4	23.7	89.8	23.5	23.6	1.92422e-005
20/04/2022	12:55:35	0.000269869	0.00033976	23.7	24	23.9	23.4	23.7	89.8	23.5	23.5	7.51694e-005
20/04/2022	12:55:52	8.86588e-005	0.000102581	23.7	23.9	23.9	23.4	23.8	90.1	23.5	23.6	2.0461e-005
20/04/2022	12:56:09	0.00016831	0.000193995	23.8	24	23.9	23.4	23.8	89.9	23.5	23.5	4.3085e-005
20/04/2022	12:56:26	8.73081e-005	0.000101018	23.7	24	23.9	23.4	23.8	90	23.5	23.6	2.02268e-005
20/04/2022	12:56:44	7.84112e-005	9.10734e-005	23.7	23.9	23.8	23.4	23.8	89.9	23.6	23.5	1.71493e-005
20/04/2022	12:57:01	0.000384164	0.000376861	23.7	23.9	23.8	23.4	23.8	89.9	23.5	23.5	6.77692e-005
20/04/2022	12:57:18	0.000148856	0.000164479	23.7	23.9	23.9	23.4	23.7	90	23.5	23.5	1.77521e-005
20/04/2022	12:57:36	8.86588e-005	0.000100246	23.7	23.9	23.9	23.4	23.8	90	23.6	23.6	2.0461e-005
20/04/2022	12:57:53	0.00532612	0.0075528	23.8	24	23.9	23.4	23.7	90	23.5	23.6	0.00130704
20/04/2022	12:58:10	0.000104569	0.000118235	23.7	23.9	23.9	23.4	23.8	90	23.5	23.5	2.46951e-005
20/04/2022	12:58:27	0.000154681	0.000190307	23.7	23.9	23.8	23.4	23.7	90	23.5	23.5	3.88434e-005
20/04/2022	12:58:45	8.69736e-005	0.000100246	23.7	23.9	23.8	23.4	23.8	89.9	23.5	23.6	2.0461e-005
20/04/2022	12:59:02	0.000155873	0.000162595	23.7	23.9	23.8	23.4	23.8	90	23.5	23.5	3.31872e-005
20/04/2022	12:59:19	0.000921706	0.000900721	23.7	23.9	23.8	23.4	23.7	89.9	23.5	23.5	0.000149429
20/04/2022	12:59:36	0.0061625	0.0146723	23.7	23.9	23.9	23.4	23.8	89.9	23.5	23.5	0.00206377
20/04/2022	12:59:54	8.73081e-005	9.90981e-005	23.8	23.9	23.8	23.4	23.8	89.9	23.5	23.6	2.1508e-005
