		Lht1	Lfk1
15/02/2022	07:33:53	0	0
15/02/2022	07:35:02	0	0
15/02/2022	07:36:11	0	0
15/02/2022	07:37:20	0	0
15/02/2022	07:38:29	0	0
15/02/2022	07:39:38	0	0
15/02/2022	07:40:48	0	0
15/02/2022	07:41:57	0	0
15/02/2022	07:43:06	0	0
15/02/2022	07:44:15	0	0
15/02/2022	07:45:24	0	0
15/02/2022	07:46:33	0	0
15/02/2022	07:47:42	0	0
15/02/2022	07:48:51	0	0
15/02/2022	07:50:00	0	0
15/02/2022	07:51:10	0	0
15/02/2022	07:52:19	0	0
15/02/2022	07:53:28	0	0
15/02/2022	07:54:37	0	0
15/02/2022	07:55:46	0	0
15/02/2022	07:56:55	0	0
15/02/2022	07:58:04	0	0
15/02/2022	07:59:13	0	0
15/02/2022	08:00:23	0	0
15/02/2022	08:01:32	0	0
15/02/2022	08:02:41	0	0
15/02/2022	08:03:50	0	0
15/02/2022	08:04:59	0	0
15/02/2022	08:06:08	0	0
15/02/2022	08:07:17	0	0
15/02/2022	08:08:26	0	0
15/02/2022	08:09:36	0	0
15/02/2022	08:10:45	0	0
15/02/2022	08:11:54	0	0
15/02/2022	08:13:03	0	0
15/02/2022	08:14:12	0	0
15/02/2022	08:15:21	0	0
15/02/2022	08:16:30	0	0
15/02/2022	08:17:39	0	1
15/02/2022	08:18:48	0	1
15/02/2022	08:19:58	0	1
15/02/2022	08:21:07	0	1
15/02/2022	08:22:16	0	1
15/02/2022	08:23:25	0	1
15/02/2022	08:24:34	0	1
15/02/2022	08:25:43	0	1
15/02/2022	08:26:52	0	1
15/02/2022	08:28:01	0	1
15/02/2022	08:29:11	0	1
15/02/2022	08:30:20	0	1
15/02/2022	08:31:29	0	1
15/02/2022	08:32:38	0	1
15/02/2022	08:33:47	0	1
15/02/2022	08:34:56	0	1
15/02/2022	08:36:05	0	1
15/02/2022	08:37:14	0	1
15/02/2022	08:38:24	0	1
15/02/2022	08:39:33	0	1
15/02/2022	08:40:42	0	1
15/02/2022	08:41:51	0	1
15/02/2022	08:43:00	0	1
15/02/2022	08:44:09	0	1
15/02/2022	08:45:18	0	1
15/02/2022	08:46:27	0	1
15/02/2022	08:47:36	0	1
15/02/2022	08:48:46	1	1
15/02/2022	08:49:55	0	1
15/02/2022	08:51:04	1	1
15/02/2022	08:52:13	1	1
15/02/2022	08:53:22	0	1
15/02/2022	08:54:31	0	1
15/02/2022	08:55:40	0	1
15/02/2022	08:56:49	0	1
15/02/2022	08:57:59	0	1
15/02/2022	08:59:08	1	1
15/02/2022	09:00:17	1	1
15/02/2022	09:01:26	1	1
15/02/2022	09:02:35	0	1
15/02/2022	09:03:44	0	1
15/02/2022	09:04:53	0	1
15/02/2022	09:06:02	1	1
15/02/2022	09:07:12	1	1
15/02/2022	09:08:21	1	1
15/02/2022	09:09:30	1	1
15/02/2022	09:10:39	1	1
15/02/2022	09:11:48	1	1
15/02/2022	09:12:57	1	1
15/02/2022	09:14:06	1	1
15/02/2022	09:15:15	1	1
15/02/2022	09:16:24	1	1
15/02/2022	09:17:34	1	1
15/02/2022	09:18:43	0	1
15/02/2022	09:19:52	0	1
15/02/2022	09:21:01	1	1
15/02/2022	09:22:10	1	1
15/02/2022	09:23:19	1	1
15/02/2022	09:24:28	1	1
15/02/2022	09:25:37	0	1
15/02/2022	09:26:47	0	1
15/02/2022	09:27:56	0	1
15/02/2022	09:29:05	0	1
15/02/2022	09:30:14	0	1
15/02/2022	09:31:23	0	1
15/02/2022	09:32:32	0	1
15/02/2022	09:33:41	0	1
15/02/2022	09:34:50	1	1
15/02/2022	09:36:00	1	1
15/02/2022	09:37:09	1	1
15/02/2022	09:38:18	1	1
15/02/2022	09:39:27	1	1
15/02/2022	09:40:36	1	1
15/02/2022	09:41:45	0	1
15/02/2022	09:42:54	0	1
15/02/2022	09:44:03	1	1
15/02/2022	09:45:12	1	1
15/02/2022	09:46:22	1	1
15/02/2022	09:47:31	1	1
15/02/2022	09:48:40	1	1
15/02/2022	09:49:49	1	1
15/02/2022	09:50:58	1	1
15/02/2022	09:52:07	1	1
15/02/2022	09:53:16	1	1
15/02/2022	09:54:25	1	1
15/02/2022	09:55:35	1	1
15/02/2022	09:56:44	0	1
15/02/2022	09:57:53	0	1
15/02/2022	09:59:02	1	1
15/02/2022	10:00:11	1	1
15/02/2022	10:01:20	1	1
15/02/2022	10:02:29	1	1
15/02/2022	10:03:38	1	1
15/02/2022	10:04:48	1	1
15/02/2022	10:05:57	1	1
15/02/2022	10:07:06	1	1
15/02/2022	10:08:15	1	1
15/02/2022	10:09:24	1	1
15/02/2022	10:10:33	1	1
15/02/2022	10:11:42	1	1
15/02/2022	10:12:51	1	1
15/02/2022	10:14:00	0	1
15/02/2022	10:15:10	0	1
15/02/2022	10:16:19	0	1
15/02/2022	10:17:28	1	1
15/02/2022	10:18:37	1	1
15/02/2022	10:19:46	1	1
15/02/2022	10:20:55	1	1
15/02/2022	10:22:04	1	1
15/02/2022	10:23:13	1	1
15/02/2022	10:24:23	0	1
15/02/2022	10:25:32	0	1
15/02/2022	10:26:41	1	1
15/02/2022	10:27:50	1	1
15/02/2022	10:28:59	1	1
15/02/2022	10:30:08	1	1
15/02/2022	10:31:17	1	1
15/02/2022	10:32:26	1	1
15/02/2022	10:33:36	1	1
15/02/2022	10:34:45	0	1
15/02/2022	10:35:54	0	1
15/02/2022	10:37:03	0	1
15/02/2022	10:38:12	1	1
15/02/2022	10:39:21	1	1
15/02/2022	10:40:30	1	1
15/02/2022	10:41:39	1	1
15/02/2022	10:42:48	1	1
15/02/2022	10:43:58	1	1
15/02/2022	10:45:07	1	1
15/02/2022	10:46:16	1	1
15/02/2022	10:47:25	1	1
15/02/2022	10:48:34	1	1
15/02/2022	10:49:43	1	1
15/02/2022	10:50:52	1	1
15/02/2022	10:52:01	1	1
15/02/2022	10:53:11	1	1
15/02/2022	10:54:20	1	1
15/02/2022	10:55:29	1	1
15/02/2022	10:56:38	1	1
15/02/2022	10:57:47	1	1
15/02/2022	10:58:56	1	1
15/02/2022	11:00:05	1	1
15/02/2022	11:01:14	1	1
15/02/2022	11:02:24	0	1
15/02/2022	11:03:33	0	1
15/02/2022	11:04:42	0	1
15/02/2022	11:05:51	0	1
15/02/2022	11:07:00	0	1
15/02/2022	11:08:09	0	1
15/02/2022	11:09:18	0	1
15/02/2022	11:10:27	0	1
15/02/2022	11:11:36	0	1
15/02/2022	11:12:46	1	1
15/02/2022	11:13:55	1	1
15/02/2022	11:15:04	1	1
15/02/2022	11:16:13	1	1
15/02/2022	11:17:22	1	1
15/02/2022	11:18:31	1	1
15/02/2022	11:19:40	1	1
15/02/2022	11:20:49	1	1
15/02/2022	11:21:59	1	1
15/02/2022	11:23:08	1	1
15/02/2022	11:24:17	1	1
15/02/2022	11:25:26	1	1
15/02/2022	11:26:35	1	1
15/02/2022	11:27:44	1	1
15/02/2022	11:28:53	0	1
15/02/2022	11:30:02	0	1
15/02/2022	11:31:12	0	1
15/02/2022	11:32:21	1	1
15/02/2022	11:33:30	1	1
15/02/2022	11:34:39	1	1
15/02/2022	11:35:48	1	1
15/02/2022	11:36:57	1	1
15/02/2022	11:38:06	1	1
15/02/2022	11:39:15	1	1
15/02/2022	11:40:24	1	1
15/02/2022	11:41:34	0	1
15/02/2022	11:42:43	0	1
15/02/2022	11:43:52	1	1
15/02/2022	11:45:01	1	1
15/02/2022	11:46:10	1	1
15/02/2022	11:47:19	1	1
15/02/2022	11:48:28	1	1
15/02/2022	11:49:37	1	1
15/02/2022	11:50:47	1	1
15/02/2022	11:51:56	1	1
15/02/2022	11:53:05	1	1
15/02/2022	11:54:14	1	1
15/02/2022	11:55:23	1	1
15/02/2022	11:56:32	1	1
15/02/2022	11:57:41	1	1
15/02/2022	11:58:50	1	1
15/02/2022	12:00:00	1	1
15/02/2022	12:01:09	0	1
15/02/2022	12:02:18	1	1
15/02/2022	12:03:27	1	1
15/02/2022	12:04:36	1	1
15/02/2022	12:05:45	1	1
15/02/2022	12:06:54	1	1
15/02/2022	12:08:03	1	1
15/02/2022	12:09:12	1	1
15/02/2022	12:10:22	0	1
15/02/2022	12:11:31	0	1
15/02/2022	12:12:40	0	1
15/02/2022	12:13:49	0	1
15/02/2022	12:14:58	0	1
15/02/2022	12:16:07	0	1
15/02/2022	12:17:16	1	1
15/02/2022	12:18:25	1	1
15/02/2022	12:19:35	1	1
15/02/2022	12:20:44	1	1
15/02/2022	12:21:53	0	1
15/02/2022	12:23:02	1	1
15/02/2022	12:24:11	1	1
15/02/2022	12:25:20	1	1
15/02/2022	12:26:29	0	1
15/02/2022	12:27:38	0	1
15/02/2022	12:28:48	0	1
15/02/2022	12:29:57	1	1
15/02/2022	12:31:06	1	1
15/02/2022	12:32:15	1	1
15/02/2022	12:33:24	1	1
15/02/2022	12:34:33	0	1
15/02/2022	12:35:42	0	1
15/02/2022	12:36:51	0	1
15/02/2022	12:38:00	0	1
15/02/2022	12:39:10	0	1
15/02/2022	12:40:19	0	1
15/02/2022	12:41:28	0	1
15/02/2022	12:42:37	0	1
15/02/2022	12:43:46	0	1
15/02/2022	12:44:55	0	1
15/02/2022	12:46:04	1	1
15/02/2022	12:47:13	1	1
15/02/2022	12:48:23	0	1
15/02/2022	12:49:32	1	1
15/02/2022	12:50:41	1	1
15/02/2022	12:51:50	1	1
15/02/2022	12:52:59	1	1
15/02/2022	12:54:08	1	1
15/02/2022	12:55:17	1	1
15/02/2022	12:56:26	1	1
15/02/2022	12:57:36	1	1
15/02/2022	12:58:45	1	1
15/02/2022	12:59:54	1	1
15/02/2022	13:01:03	1	1
15/02/2022	13:02:12	1	1
15/02/2022	13:03:21	1	1
15/02/2022	13:04:30	1	1
15/02/2022	13:05:39	1	1
15/02/2022	13:06:48	1	1
15/02/2022	13:07:58	0	1
15/02/2022	13:09:07	0	1
15/02/2022	13:10:16	0	1
15/02/2022	13:11:25	1	1
15/02/2022	13:12:34	1	1
15/02/2022	13:13:43	1	1
15/02/2022	13:14:52	1	1
15/02/2022	13:16:01	1	1
15/02/2022	13:17:11	1	1
15/02/2022	13:18:20	1	1
15/02/2022	13:19:29	1	1
15/02/2022	13:20:38	1	1
15/02/2022	13:21:47	1	1
15/02/2022	13:22:56	1	1
15/02/2022	13:24:05	1	1
15/02/2022	13:25:14	1	1
15/02/2022	13:26:24	1	1
15/02/2022	13:27:33	1	1
15/02/2022	13:28:42	1	1
15/02/2022	13:29:51	1	1
15/02/2022	13:31:00	1	1
15/02/2022	13:32:09	1	1
15/02/2022	13:33:18	1	1
15/02/2022	13:34:27	1	1
15/02/2022	13:35:36	1	1
15/02/2022	13:36:46	1	1
15/02/2022	13:37:55	1	1
15/02/2022	13:39:04	1	1
15/02/2022	13:40:13	1	1
15/02/2022	13:41:22	1	1
15/02/2022	13:42:31	1	1
15/02/2022	13:43:40	1	1
15/02/2022	13:44:49	1	1
15/02/2022	13:45:59	1	1
15/02/2022	13:47:08	1	1
15/02/2022	13:48:17	0	1
15/02/2022	13:49:26	0	1
15/02/2022	13:50:35	0	1
15/02/2022	13:51:44	1	1
15/02/2022	13:52:53	1	1
15/02/2022	13:54:02	1	1
15/02/2022	13:55:12	1	1
15/02/2022	13:56:21	1	1
15/02/2022	13:57:30	1	1
15/02/2022	13:58:39	1	1
15/02/2022	13:59:48	1	1
15/02/2022	14:00:57	1	1
15/02/2022	14:02:06	1	1
15/02/2022	14:03:15	1	1
15/02/2022	14:04:24	1	1
15/02/2022	14:05:34	1	1
15/02/2022	14:06:43	1	1
15/02/2022	14:07:52	0	1
15/02/2022	14:09:01	1	1
15/02/2022	14:10:10	1	1
15/02/2022	14:11:19	1	1
15/02/2022	14:12:28	1	1
15/02/2022	14:13:37	1	1
15/02/2022	14:14:47	1	1
15/02/2022	14:15:56	1	1
15/02/2022	14:17:05	1	1
15/02/2022	14:18:14	1	1
15/02/2022	14:19:23	1	1
15/02/2022	14:20:32	1	1
15/02/2022	14:21:41	1	1
15/02/2022	14:22:50	1	1
15/02/2022	14:24:00	1	1
15/02/2022	14:25:09	1	1
15/02/2022	14:26:18	0	1
15/02/2022	14:27:27	0	1
15/02/2022	14:28:36	1	1
15/02/2022	14:29:45	1	1
15/02/2022	14:30:54	1	1
15/02/2022	14:32:03	1	1
15/02/2022	14:33:12	1	1
15/02/2022	14:34:22	1	1
15/02/2022	14:35:31	1	1
15/02/2022	14:36:40	1	1
15/02/2022	14:37:49	1	1
15/02/2022	14:38:58	1	1
15/02/2022	14:40:07	1	1
15/02/2022	14:41:16	1	1
15/02/2022	14:42:25	1	1
15/02/2022	14:43:35	1	1
15/02/2022	14:44:44	1	1
15/02/2022	14:45:53	1	1
15/02/2022	14:47:02	0	1
15/02/2022	14:48:11	0	1
15/02/2022	14:49:20	1	1
15/02/2022	14:50:29	1	1
15/02/2022	14:51:38	0	1
15/02/2022	14:52:48	1	1
15/02/2022	14:53:57	1	1
15/02/2022	14:55:06	1	1
15/02/2022	14:56:15	1	1
15/02/2022	14:57:24	1	1
15/02/2022	14:58:33	1	1
15/02/2022	14:59:42	1	1
15/02/2022	15:00:51	1	1
15/02/2022	15:02:00	1	1
15/02/2022	15:03:10	1	1
15/02/2022	15:04:19	0	1
15/02/2022	15:05:28	1	1
15/02/2022	15:06:37	1	1
15/02/2022	15:07:46	0	1
15/02/2022	15:08:55	0	1
15/02/2022	15:10:04	0	1
15/02/2022	15:11:13	0	1
15/02/2022	15:12:23	0	1
15/02/2022	15:13:32	0	1
15/02/2022	15:14:41	0	1
15/02/2022	15:15:50	0	1
15/02/2022	15:16:59	0	1
15/02/2022	15:18:08	0	1
15/02/2022	15:19:17	0	1
15/02/2022	15:20:26	0	1
15/02/2022	15:21:36	0	1
15/02/2022	15:22:45	0	1
15/02/2022	15:23:54	0	1
15/02/2022	15:25:03	0	1
15/02/2022	15:26:12	0	1
15/02/2022	15:27:21	0	1
15/02/2022	15:28:30	0	1
15/02/2022	15:29:39	0	1
15/02/2022	15:30:48	0	1
15/02/2022	15:31:58	0	1
15/02/2022	15:33:07	0	1
15/02/2022	15:34:16	0	1
15/02/2022	15:35:25	0	1
15/02/2022	15:36:34	0	1
15/02/2022	15:37:43	0	1
15/02/2022	15:38:52	0	1
15/02/2022	15:40:01	0	1
15/02/2022	15:41:11	0	1
15/02/2022	15:42:20	0	0
15/02/2022	15:43:29	0	0
15/02/2022	15:44:38	0	0
15/02/2022	15:45:47	0	0
15/02/2022	15:46:56	0	0
15/02/2022	15:48:05	0	0
15/02/2022	15:49:14	0	0
15/02/2022	15:50:24	0	0
15/02/2022	15:51:33	0	0
15/02/2022	15:52:42	0	0
15/02/2022	15:53:51	0	0
15/02/2022	15:55:00	0	0
15/02/2022	15:56:09	0	0
15/02/2022	15:57:18	0	0
15/02/2022	15:58:27	0	0
15/02/2022	15:59:36	0	0
15/02/2022	16:00:46	0	0
15/02/2022	16:01:55	0	0
15/02/2022	16:03:04	0	0
15/02/2022	16:04:13	0	0
15/02/2022	16:05:22	0	0
15/02/2022	16:06:31	0	0
15/02/2022	16:07:40	0	0
15/02/2022	16:08:49	0	0
15/02/2022	16:09:59	0	0
15/02/2022	16:11:08	0	0
15/02/2022	16:12:17	0	0
15/02/2022	16:13:26	0	0
15/02/2022	16:14:35	0	0
15/02/2022	16:15:44	0	0
15/02/2022	16:16:53	0	0
15/02/2022	16:18:02	0	0
15/02/2022	16:19:12	0	0
15/02/2022	16:20:21	0	0
15/02/2022	16:21:30	0	0
15/02/2022	16:22:39	0	0
15/02/2022	16:23:48	0	0
15/02/2022	16:24:57	0	0
15/02/2022	16:26:06	0	0
15/02/2022	16:27:15	0	0
15/02/2022	16:28:24	0	0
15/02/2022	16:29:34	0	0
15/02/2022	16:30:43	0	0
15/02/2022	16:31:52	0	0
15/02/2022	16:33:01	0	0
15/02/2022	16:34:10	0	0
15/02/2022	16:35:19	0	0
15/02/2022	16:36:28	0	0
15/02/2022	16:37:37	0	0
15/02/2022	16:38:47	0	0
15/02/2022	16:39:56	0	0
15/02/2022	16:41:05	0	0
15/02/2022	16:42:14	0	0
15/02/2022	16:43:23	0	0
15/02/2022	16:44:32	0	0
15/02/2022	16:45:41	0	0
15/02/2022	16:46:50	0	0
15/02/2022	16:48:00	0	0
15/02/2022	16:49:09	0	0
15/02/2022	16:50:18	0	0
15/02/2022	16:51:27	0	0
15/02/2022	16:52:36	0	0
15/02/2022	16:53:45	0	0
15/02/2022	16:54:54	0	0
15/02/2022	16:56:03	0	0
15/02/2022	16:57:12	0	0
15/02/2022	16:58:22	0	0
15/02/2022	16:59:31	0	0
15/02/2022	17:00:40	0	0
15/02/2022	17:01:49	0	0
15/02/2022	17:02:58	0	0
15/02/2022	17:04:07	0	0
15/02/2022	17:05:16	0	0
15/02/2022	17:06:25	0	0
15/02/2022	17:07:35	0	0
15/02/2022	17:08:44	0	0
15/02/2022	17:09:53	0	0
15/02/2022	17:11:02	0	0
15/02/2022	17:12:11	0	0
15/02/2022	17:13:20	0	0
15/02/2022	17:14:29	0	0
15/02/2022	17:15:38	0	0
15/02/2022	17:16:48	0	0
15/02/2022	17:17:57	0	0
15/02/2022	17:19:06	0	0
15/02/2022	17:20:15	0	0
15/02/2022	17:21:24	0	0
15/02/2022	17:22:33	0	0
15/02/2022	17:23:42	0	0
15/02/2022	17:24:51	0	0
15/02/2022	17:26:00	0	0
15/02/2022	17:27:10	0	0
15/02/2022	17:28:19	0	0
15/02/2022	17:29:28	0	0
15/02/2022	17:30:37	0	0
15/02/2022	17:31:46	0	0
15/02/2022	17:32:55	0	0
15/02/2022	17:34:04	0	0
15/02/2022	17:35:13	0	0
15/02/2022	17:36:23	0	0
15/02/2022	17:37:32	0	0
15/02/2022	17:38:41	0	0
15/02/2022	17:39:50	0	0
15/02/2022	17:40:59	0	0
15/02/2022	17:42:08	0	0
15/02/2022	17:43:17	0	0
15/02/2022	17:44:26	0	0
15/02/2022	17:45:36	0	0
15/02/2022	17:46:45	0	0
15/02/2022	17:47:54	0	0
15/02/2022	17:49:03	0	0
15/02/2022	17:50:12	0	0
15/02/2022	17:51:21	0	0
15/02/2022	17:52:30	0	0
15/02/2022	17:53:39	0	0
15/02/2022	17:54:48	0	0
15/02/2022	17:55:58	0	0
15/02/2022	17:57:07	0	0
15/02/2022	17:58:16	0	0
15/02/2022	17:59:25	0	0
15/02/2022	18:00:34	0	0
15/02/2022	18:01:43	0	0
15/02/2022	18:02:52	0	0
15/02/2022	18:04:01	0	0
15/02/2022	18:05:11	0	0
15/02/2022	18:06:20	0	0
15/02/2022	18:07:29	0	0
15/02/2022	18:08:38	0	0
15/02/2022	18:09:47	0	0
15/02/2022	18:10:56	0	0
15/02/2022	18:12:05	0	0
15/02/2022	18:13:14	0	0
15/02/2022	18:14:24	0	0
15/02/2022	18:15:33	0	0
15/02/2022	18:16:42	0	0
15/02/2022	18:17:51	0	0
15/02/2022	18:19:00	0	0
15/02/2022	18:20:09	0	0
15/02/2022	18:21:18	0	0
15/02/2022	18:22:27	0	0
15/02/2022	18:23:36	0	0
15/02/2022	18:24:46	0	0
15/02/2022	18:25:55	0	0
15/02/2022	18:27:04	0	0
15/02/2022	18:28:13	0	0
15/02/2022	18:29:22	0	0
15/02/2022	18:30:31	0	0
15/02/2022	18:31:40	0	0
15/02/2022	18:32:49	0	0
15/02/2022	18:33:59	0	0
15/02/2022	18:35:08	0	0
15/02/2022	18:36:17	0	0
15/02/2022	18:37:26	0	0
15/02/2022	18:38:35	0	0
15/02/2022	18:39:44	0	0
15/02/2022	18:40:53	0	0
15/02/2022	18:42:02	0	0
15/02/2022	18:43:12	0	0
15/02/2022	18:44:21	0	0
15/02/2022	18:45:30	0	0
15/02/2022	18:46:39	0	0
15/02/2022	18:47:48	0	0
15/02/2022	18:48:57	0	0
15/02/2022	18:50:06	0	0
15/02/2022	18:51:15	0	0
15/02/2022	18:52:24	0	0
15/02/2022	18:53:34	0	0
15/02/2022	18:54:43	0	0
15/02/2022	18:55:52	0	0
15/02/2022	18:57:01	0	0
15/02/2022	18:58:10	0	0
15/02/2022	18:59:19	0	0
15/02/2022	19:00:28	0	0
15/02/2022	19:01:37	0	0
15/02/2022	19:02:47	0	0
15/02/2022	19:03:56	0	0
15/02/2022	19:05:05	0	0
15/02/2022	19:06:14	0	0
15/02/2022	19:07:23	0	0
15/02/2022	19:08:32	0	0
15/02/2022	19:09:41	0	0
15/02/2022	19:10:50	0	0
15/02/2022	19:12:00	0	0
15/02/2022	19:13:09	0	0
15/02/2022	19:14:18	0	0
15/02/2022	19:15:27	0	0
15/02/2022	19:16:36	0	0
15/02/2022	19:17:45	0	0
15/02/2022	19:18:54	0	0
15/02/2022	19:20:03	0	0
15/02/2022	19:21:12	0	0
15/02/2022	19:22:22	0	0
15/02/2022	19:23:31	0	0
15/02/2022	19:24:40	0	0
15/02/2022	19:25:49	0	0
15/02/2022	19:26:58	0	0
15/02/2022	19:28:07	0	0
15/02/2022	19:29:16	0	0
15/02/2022	19:30:25	0	0
15/02/2022	19:31:35	0	0
15/02/2022	19:32:44	0	0
15/02/2022	19:33:53	0	0
15/02/2022	19:35:02	0	0
15/02/2022	19:36:11	0	0
15/02/2022	19:37:20	0	0
15/02/2022	19:38:29	0	0
15/02/2022	19:39:38	0	0
15/02/2022	19:40:48	0	0
15/02/2022	19:41:57	0	0
15/02/2022	19:43:06	0	0
15/02/2022	19:44:15	0	0
15/02/2022	19:45:24	0	0
15/02/2022	19:46:33	0	0
15/02/2022	19:47:42	0	0
15/02/2022	19:48:51	0	0
15/02/2022	19:50:00	0	0
15/02/2022	19:51:10	0	0
15/02/2022	19:52:19	0	0
15/02/2022	19:53:28	0	0
15/02/2022	19:54:37	0	0
15/02/2022	19:55:46	0	0
15/02/2022	19:56:55	0	0
15/02/2022	19:58:04	0	0
15/02/2022	19:59:13	0	0
15/02/2022	20:00:23	0	0
15/02/2022	20:01:32	0	0
15/02/2022	20:02:41	0	0
15/02/2022	20:03:50	0	0
15/02/2022	20:04:59	0	0
15/02/2022	20:06:08	0	0
15/02/2022	20:07:17	0	0
15/02/2022	20:08:26	0	0
15/02/2022	20:09:36	0	0
15/02/2022	20:10:45	0	0
15/02/2022	20:11:54	0	0
15/02/2022	20:13:03	0	0
15/02/2022	20:14:12	0	0
15/02/2022	20:15:21	0	0
15/02/2022	20:16:30	0	0
15/02/2022	20:17:39	0	0
15/02/2022	20:18:48	0	0
15/02/2022	20:19:58	0	0
15/02/2022	20:21:07	0	0
15/02/2022	20:22:16	0	0
15/02/2022	20:23:25	0	0
15/02/2022	20:24:34	0	0
15/02/2022	20:25:43	0	0
15/02/2022	20:26:52	0	0
15/02/2022	20:28:01	0	0
15/02/2022	20:29:11	0	0
15/02/2022	20:30:20	0	0
15/02/2022	20:31:29	0	0
15/02/2022	20:32:38	0	0
15/02/2022	20:33:47	0	0
15/02/2022	20:34:56	0	0
15/02/2022	20:36:05	0	0
15/02/2022	20:37:14	0	0
15/02/2022	20:38:24	0	0
15/02/2022	20:39:33	0	0
15/02/2022	20:40:42	0	0
15/02/2022	20:41:51	0	0
15/02/2022	20:43:00	0	0
15/02/2022	20:44:09	0	0
15/02/2022	20:45:18	0	0
15/02/2022	20:46:27	0	0
15/02/2022	20:47:36	0	0
15/02/2022	20:48:46	0	0
15/02/2022	20:49:55	0	0
15/02/2022	20:51:04	0	0
15/02/2022	20:52:13	0	0
15/02/2022	20:53:22	0	0
15/02/2022	20:54:31	0	0
15/02/2022	20:55:40	0	0
15/02/2022	20:56:49	0	0
15/02/2022	20:57:59	0	0
15/02/2022	20:59:08	0	0
15/02/2022	21:00:17	0	0
15/02/2022	21:01:26	0	0
15/02/2022	21:02:35	0	0
15/02/2022	21:03:44	0	0
15/02/2022	21:04:53	0	0
15/02/2022	21:06:02	0	0
15/02/2022	21:07:12	0	0
15/02/2022	21:08:21	0	0
15/02/2022	21:09:30	0	0
15/02/2022	21:10:39	0	0
15/02/2022	21:11:48	0	0
15/02/2022	21:12:57	0	0
15/02/2022	21:14:06	0	0
15/02/2022	21:15:15	0	0
15/02/2022	21:16:24	0	0
15/02/2022	21:17:34	0	0
15/02/2022	21:18:43	0	0
15/02/2022	21:19:52	0	0
15/02/2022	21:21:01	0	0
15/02/2022	21:22:10	0	0
15/02/2022	21:23:19	0	0
15/02/2022	21:24:28	0	0
15/02/2022	21:25:37	0	0
15/02/2022	21:26:47	0	0
15/02/2022	21:27:56	0	0
15/02/2022	21:29:05	0	0
15/02/2022	21:30:14	0	0
15/02/2022	21:31:23	0	0
15/02/2022	21:32:32	0	0
15/02/2022	21:33:41	0	0
15/02/2022	21:34:50	0	0
15/02/2022	21:36:00	0	0
15/02/2022	21:37:09	0	0
15/02/2022	21:38:18	0	0
15/02/2022	21:39:27	0	0
15/02/2022	21:40:36	0	0
15/02/2022	21:41:45	0	0
15/02/2022	21:42:54	0	0
15/02/2022	21:44:03	0	0
15/02/2022	21:45:12	0	0
15/02/2022	21:46:22	0	0
15/02/2022	21:47:31	0	0
15/02/2022	21:48:40	0	0
15/02/2022	21:49:49	0	0
15/02/2022	21:50:58	0	0
15/02/2022	21:52:07	0	0
15/02/2022	21:53:16	0	0
15/02/2022	21:54:25	0	0
15/02/2022	21:55:35	0	0
15/02/2022	21:56:44	0	0
15/02/2022	21:57:53	0	0
15/02/2022	21:59:02	0	0
15/02/2022	22:00:11	0	0
15/02/2022	22:01:20	0	0
15/02/2022	22:02:29	0	0
15/02/2022	22:03:38	0	0
15/02/2022	22:04:48	0	0
15/02/2022	22:05:57	0	0
15/02/2022	22:07:06	0	0
15/02/2022	22:08:15	0	0
15/02/2022	22:09:24	0	0
15/02/2022	22:10:33	0	0
15/02/2022	22:11:42	0	0
15/02/2022	22:12:51	0	0
15/02/2022	22:14:00	0	0
15/02/2022	22:15:10	0	0
15/02/2022	22:16:19	0	0
15/02/2022	22:17:28	0	0
15/02/2022	22:18:37	0	0
15/02/2022	22:19:46	0	0
15/02/2022	22:20:55	0	0
15/02/2022	22:22:04	0	0
15/02/2022	22:23:13	0	0
15/02/2022	22:24:23	0	0
15/02/2022	22:25:32	0	0
15/02/2022	22:26:41	0	0
15/02/2022	22:27:50	0	0
15/02/2022	22:28:59	0	0
15/02/2022	22:30:08	0	0
15/02/2022	22:31:17	0	0
15/02/2022	22:32:26	0	0
15/02/2022	22:33:36	0	0
15/02/2022	22:34:45	0	0
15/02/2022	22:35:54	0	0
15/02/2022	22:37:03	0	0
15/02/2022	22:38:12	0	0
15/02/2022	22:39:21	0	0
15/02/2022	22:40:30	0	0
15/02/2022	22:41:39	0	0
15/02/2022	22:42:48	0	0
15/02/2022	22:43:58	0	0
15/02/2022	22:45:07	0	0
15/02/2022	22:46:16	0	0
15/02/2022	22:47:25	0	0
15/02/2022	22:48:34	0	0
15/02/2022	22:49:43	0	0
15/02/2022	22:50:52	0	0
15/02/2022	22:52:01	0	0
15/02/2022	22:53:11	0	0
15/02/2022	22:54:20	0	0
15/02/2022	22:55:29	0	0
15/02/2022	22:56:38	0	0
15/02/2022	22:57:47	0	0
15/02/2022	22:58:56	0	0
15/02/2022	23:00:05	0	0
15/02/2022	23:01:14	0	0
15/02/2022	23:02:24	0	0
15/02/2022	23:03:33	0	0
15/02/2022	23:04:42	0	0
15/02/2022	23:05:51	0	0
15/02/2022	23:07:00	0	0
15/02/2022	23:08:09	0	0
15/02/2022	23:09:18	0	0
15/02/2022	23:10:27	0	0
15/02/2022	23:11:36	0	0
15/02/2022	23:12:46	0	0
15/02/2022	23:13:55	0	0
15/02/2022	23:15:04	0	0
15/02/2022	23:16:13	0	0
15/02/2022	23:17:22	0	0
15/02/2022	23:18:31	0	0
15/02/2022	23:19:40	0	0
