		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
27/12/2021	17:17:34	0.0060222	0.00683543	15.2	15.2	15	15.2	15.3	15.8	15.4	16.1
27/12/2021	17:23:42	0.0061625	0.00683543	15.2	15.2	15	15.2	15.4	15.8	15.5	16.1
27/12/2021	17:29:51	0.0061625	0.0066798	15.2	15.2	15.1	15.2	15.4	15.8	15.4	16.1
27/12/2021	17:36:00	0.0061625	0.00683543	15.2	15.2	15.1	15.2	15.4	15.8	15.4	16.2
27/12/2021	17:42:08	0.00628192	0.00683543	15.2	15.3	15.1	15.3	15.4	15.9	15.5	16.2
27/12/2021	17:48:17	0.0061625	0.00683543	15.2	15.2	15.1	15.3	15.4	15.9	15.5	16.2
27/12/2021	17:54:25	0.00628192	0.0066798	15.3	15.1	15.1	15.3	15.3	15.8	15.4	16.2
27/12/2021	18:00:34	0.00628192	0.00683543	15.2	15.1	14.9	15.2	15.4	15.8	15.4	16.1
27/12/2021	18:06:43	0.00628192	0.0066798	15.1	15.1	14.9	15.2	15.3	15.8	15.4	16
27/12/2021	18:12:51	0.0061625	0.00683543	15.1	15.2	15	15.2	15.4	15.8	15.4	16.1
27/12/2021	18:19:00	0.00628192	0.00683543	15.2	15.2	15	15.2	15.4	15.8	15.4	16.1
27/12/2021	18:25:09	0.00623389	0.00691461	15.1	15.2	15	15.2	15.4	15.8	15.4	16.2
27/12/2021	18:31:17	0.00628192	0.00683543	15.1	15.1	15	15.3	15.3	15.9	15.4	16.2
27/12/2021	18:37:26	0.00628192	0.0066798	15.1	15.1	15.1	15.2	15.4	15.8	15.5	16.2
27/12/2021	18:43:35	0.0061625	0.0066798	15.2	15.2	15.1	15.3	15.4	15.9	15.5	16.1
27/12/2021	18:49:43	0.00628192	0.0066798	15.2	15.1	15	15.2	15.4	15.8	15.5	16.2
27/12/2021	18:55:52	0.00628192	0.00683543	15.1	15.1	14.9	15.1	15.3	15.8	15.3	16
27/12/2021	19:02:00	0.00628192	0.0066798	15.1	15.1	15	15.2	15.3	15.8	15.3	16.1
27/12/2021	19:08:09	0.0061625	0.0066798	15.2	15	15	15.1	15.3	15.8	15.3	16.2
27/12/2021	19:14:18	0.00628192	0.00683543	15.1	15	14.9	15.1	15.3	15.8	15.4	16.2
27/12/2021	19:20:26	0.00628192	0.00683543	15.2	15.1	15	15.2	15.3	15.8	15.4	16.2
27/12/2021	19:26:35	0.0061625	0.00683543	15.2	15.1	15	15.2	15.3	15.9	15.4	16.1
27/12/2021	19:32:44	0.0061625	0.00683543	15.1	15.1	14.9	15.2	15.3	15.8	15.5	16.2
27/12/2021	19:38:52	0.00623389	0.0070486	15.2	15.1	15	15.3	15.4	15.9	15.5	16.2
27/12/2021	19:45:01	0.0061625	0.0066798	15.1	15.2	15	15.3	15.4	15.9	15.4	16.2
27/12/2021	19:51:10	0.0061625	0.0066798	15.1	15	14.9	15.2	15.2	15.8	15.4	16.1
27/12/2021	19:57:18	0.0061625	0.0066798	15.1	15	14.9	15.2	15.2	15.7	15.3	16.1
27/12/2021	20:03:27	0.00635467	0.00691461	15.1	15.1	14.9	15.1	15.2	15.7	15.4	16.1
27/12/2021	20:09:36	0.0061625	0.00696789	15	15	14.9	15.1	15.3	15.7	15.3	16.1
27/12/2021	20:15:44	0.0061625	0.00683543	15	15.1	14.9	15.1	15.3	15.8	15.4	16.1
27/12/2021	20:21:53	0.00628192	0.00683543	15.1	15.1	14.9	15.1	15.3	15.8	15.4	16.1
27/12/2021	20:28:01	0.0061625	0.00683543	15.1	15	14.9	15.2	15.3	15.8	15.4	16.1
27/12/2021	20:34:10	0.00628192	0.00683543	15.1	15.1	14.9	15.2	15.3	15.8	15.4	16.1
27/12/2021	20:40:19	0.00628192	0.00683543	15	15	14.9	15.2	15.2	15.8	15.4	16.1
27/12/2021	20:46:27	0.0061625	0.0066798	15	15	14.9	15.2	15.2	15.8	15.4	16.1
27/12/2021	20:52:36	0.00623389	0.00683543	15.1	15.1	14.9	15.2	15.3	15.8	15.4	16.1
27/12/2021	20:58:45	0.0061625	0.00683543	15	15	14.9	15.2	15.2	15.8	15.4	16.1
27/12/2021	21:04:53	0.00628192	0.00696789	15.1	15	14.9	15.2	15.3	15.8	15.4	16.1
27/12/2021	21:11:02	0.0061625	0.00683543	15	15.1	14.9	15.2	15.2	15.8	15.4	16.1
27/12/2021	21:17:11	0.00635467	0.00691461	15.1	15.1	14.9	15.2	15.3	15.8	15.4	16.1
27/12/2021	21:23:19	0.00628192	0.00696789	15.1	15	14.8	15.1	15.2	15.7	15.3	16
27/12/2021	21:29:28	0.00628192	0.00683543	14.9	14.9	14.8	15.1	15.2	15.7	15.3	16
27/12/2021	21:35:36	0.00635467	0.00683543	14.9	15	14.7	15.1	15.1	15.7	15.3	16
27/12/2021	21:41:45	0.00640365	0.00683543	14.9	15	14.7	15.1	15.1	15.6	15.3	16
27/12/2021	21:47:54	0.00628192	0.00696789	15	15	14.8	15.1	15.2	15.7	15.3	16
27/12/2021	21:54:02	0.00640365	0.00683543	15	15	14.8	15.1	15.1	15.7	15.3	16
27/12/2021	22:00:11	0.0061625	0.00683543	15	14.9	14.8	15.1	15.2	15.7	15.3	16
27/12/2021	22:06:20	0.00640365	0.00696789	14.9	14.9	14.8	15.1	15.2	15.7	15.3	16
27/12/2021	22:12:28	0.00628192	0.00696789	15	14.9	14.8	15.1	15.2	15.7	15.3	16.1
27/12/2021	22:18:37	0.00628192	0.00683543	14.9	15	14.8	15.1	15.2	15.8	15.3	16
27/12/2021	22:24:46	0.00640365	0.00696789	15	15	14.8	15	15.2	15.8	15.3	16.1
27/12/2021	22:30:54	0.00640365	0.00696789	14.8	14.9	14.7	15	15.1	15.6	15.2	15.9
27/12/2021	22:37:03	0.00640365	0.00696789	14.9	14.9	14.7	15	15.1	15.7	15.2	16
27/12/2021	22:43:12	0.00628192	0.00683543	14.9	14.9	14.7	15	15.1	15.7	15.2	16
27/12/2021	22:49:20	0.00628192	0.00683543	14.8	14.8	14.7	15	15.2	15.7	15.2	15.9
27/12/2021	22:55:29	0.00628192	0.00696789	14.8	14.8	14.7	15	15.1	15.6	15.3	15.9
27/12/2021	23:01:37	0.00647781	0.0070486	14.9	14.9	14.7	15	15.2	15.7	15.3	15.9
27/12/2021	23:07:46	0.00640365	0.00683543	14.9	14.9	14.7	15	15.1	15.6	15.2	16
27/12/2021	23:13:55	0.00628192	0.00696789	14.9	14.9	14.7	15	15.2	15.6	15.2	16
27/12/2021	23:20:03	0.00628192	0.00683543	14.8	14.8	14.7	15	15.2	15.7	15.2	16
27/12/2021	23:26:12	0.00628192	0.00696789	14.9	14.9	14.7	15	15.1	15.7	15.3	15.9
27/12/2021	23:32:21	0.00628192	0.00710292	14.7	14.8	14.6	14.9	15.1	15.6	15.1	15.9
27/12/2021	23:38:29	0.00628192	0.00696789	14.7	14.8	14.6	14.9	15.1	15.6	15.2	16
27/12/2021	23:44:38	0.00647781	0.00710292	14.8	14.8	14.7	14.9	15	15.7	15.2	16
27/12/2021	23:50:47	0.00640365	0.00696789	14.8	14.7	14.6	14.9	15.1	15.7	15.1	16
27/12/2021	23:56:55	0.00628192	0.00696789	14.8	14.7	14.6	14.9	15	15.7	15.1	15.9
28/12/2021	00:03:04	0.00640365	0.00696789	14.8	14.7	14.7	14.9	15.1	15.6	15.1	15.9
28/12/2021	00:09:12	0.00640365	0.00710292	14.8	14.7	14.6	14.9	15.1	15.7	15.2	16
28/12/2021	00:15:21	0.00655284	0.00710292	14.7	14.7	14.6	14.9	15	15.7	15.3	15.9
28/12/2021	00:21:30	0.00640365	0.00696789	14.8	14.7	14.6	14.9	15	15.7	15.2	16
28/12/2021	00:27:38	0.00655284	0.00696789	14.7	14.7	14.5	15	15	15.6	15.1	15.9
28/12/2021	00:33:47	0.00647781	0.00710292	14.6	14.7	14.5	14.9	15	15.5	15.2	15.9
28/12/2021	00:39:56	0.00647781	0.00696789	14.6	14.6	14.5	14.9	15	15.5	15.1	15.9
28/12/2021	00:46:04	0.00640365	0.00710292	14.7	14.6	14.6	14.9	15	15.6	15.1	15.9
28/12/2021	00:52:13	0.00655284	0.00710292	14.7	14.7	14.5	14.9	14.9	15.6	15.1	15.9
28/12/2021	00:58:22	0.00655284	0.00710292	14.7	14.7	14.5	14.9	15	15.5	15.2	15.9
28/12/2021	01:04:30	0.00655284	0.00696789	14.7	14.6	14.5	14.9	15	15.6	15.2	15.9
28/12/2021	01:10:39	0.00640365	0.00710292	14.7	14.7	14.5	14.9	14.9	15.6	15.2	15.9
28/12/2021	01:16:48	0.00655284	0.00696789	14.6	14.6	14.6	14.8	14.9	15.5	15.1	15.9
28/12/2021	01:22:56	0.00628192	0.00696789	14.7	14.6	14.5	14.9	15	15.6	15.1	15.9
28/12/2021	01:29:05	0.00640365	0.00696789	14.6	14.7	14.5	14.8	15	15.6	15.1	15.9
28/12/2021	01:35:13	0.00640365	0.00710292	14.6	14.7	14.5	14.8	14.9	15.6	15.2	15.9
28/12/2021	01:41:22	0.00647781	0.00718517	14.6	14.7	14.5	14.8	15	15.5	15.1	15.8
28/12/2021	01:47:31	0.00655284	0.00710292	14.6	14.7	14.5	14.8	15	15.6	15.1	15.9
28/12/2021	01:53:39	0.00640365	0.00710292	14.6	14.6	14.5	14.8	15	15.6	15.2	15.9
28/12/2021	01:59:48	0.00655284	0.00710292	14.6	14.6	14.5	14.8	14.9	15.6	15.2	15.9
28/12/2021	02:05:57	0.00640365	0.00696789	14.5	14.7	14.4	14.7	14.9	15.5	15	15.8
28/12/2021	02:12:05	0.00655284	0.00710292	14.5	14.6	14.4	14.7	14.9	15.5	15	15.8
28/12/2021	02:18:14	0.00647781	0.00718517	14.5	14.5	14.4	14.8	14.8	15.4	15.1	15.8
28/12/2021	02:24:23	0.00640365	0.00710292	14.5	14.5	14.4	14.8	14.8	15.5	15	15.8
28/12/2021	02:30:31	0.00655284	0.00710292	14.5	14.6	14.4	14.7	14.9	15.5	15	15.8
28/12/2021	02:36:40	0.00655284	0.00696789	14.5	14.6	14.4	14.7	14.9	15.5	15	15.8
28/12/2021	02:42:48	0.00640365	0.00710292	14.5	14.5	14.4	14.8	14.9	15.5	15.1	15.8
28/12/2021	02:48:57	0.00640365	0.00696789	14.5	14.6	14.4	14.7	14.9	15.5	15.1	15.8
28/12/2021	02:55:06	0.00647781	0.00696789	14.5	14.5	14.4	14.8	14.9	15.4	15	15.8
28/12/2021	03:01:14	0.00640365	0.00710292	14.5	14.6	14.4	14.8	14.8	15.4	15	15.8
28/12/2021	03:07:23	0.00640365	0.00696789	14.5	14.6	14.4	14.7	14.8	15.5	15	15.8
28/12/2021	03:13:32	0.00655284	0.00710292	14.5	14.5	14.4	14.8	14.9	15.4	15	15.8
28/12/2021	03:19:40	0.00655284	0.00696789	14.4	14.6	14.4	14.7	14.9	15.5	15.1	15.8
28/12/2021	03:25:49	0.00640365	0.00710292	14.4	14.5	14.4	14.8	14.8	15.5	15.1	15.8
28/12/2021	03:31:58	0.00655284	0.00710292	14.4	14.6	14.4	14.7	14.9	15.5	15	15.8
28/12/2021	03:38:06	0.00655284	0.00696789	14.5	14.6	14.4	14.7	14.8	15.4	15	15.8
28/12/2021	03:44:15	0.00640365	0.00696789	14.5	14.6	14.3	14.7	14.8	15.4	15	15.7
28/12/2021	03:50:24	0.00655284	0.00710292	14.4	14.4	14.3	14.6	14.7	15.3	15	15.8
28/12/2021	03:56:32	0.00640365	0.00696789	14.3	14.5	14.3	14.6	14.7	15.4	14.9	15.8
28/12/2021	04:02:41	0.00640365	0.00710292	14.3	14.5	14.3	14.7	14.8	15.3	14.9	15.7
28/12/2021	04:08:49	0.00655284	0.00710292	14.3	14.4	14.3	14.6	14.7	15.4	15	15.8
28/12/2021	04:14:58	0.00640365	0.00710292	14.4	14.4	14.3	14.6	14.7	15.3	14.9	15.7
28/12/2021	04:21:07	0.00655284	0.00718517	14.3	14.4	14.2	14.7	14.8	15.4	15	15.6
28/12/2021	04:27:15	0.00640365	0.00696789	14.4	14.5	14.3	14.7	14.8	15.5	15	15.7
28/12/2021	04:33:24	0.00655284	0.00710292	14.5	14.5	14.3	14.7	14.8	15.4	15	15.8
28/12/2021	04:39:33	0.00655284	0.00696789	14.4	14.5	14.3	14.7	14.8	15.4	15	15.7
28/12/2021	04:45:41	0.00640365	0.00710292	14.4	14.6	14.3	14.7	14.8	15.4	15	15.7
28/12/2021	04:51:50	0.00640365	0.00696789	14.4	14.6	14.4	14.7	14.8	15.4	14.9	15.7
28/12/2021	04:57:59	0.00655284	0.00696789	14.4	14.6	14.4	14.7	14.8	15.4	15	15.8
28/12/2021	05:04:07	0.00640365	0.00710292	14.5	14.6	14.4	14.7	14.8	15.3	14.9	15.7
28/12/2021	05:10:16	0.00655284	0.00696789	14.4	14.6	14.4	14.7	14.8	15.3	14.9	15.8
28/12/2021	05:16:24	0.00640365	0.00710292	14.4	14.5	14.4	14.7	14.8	15.3	14.9	15.7
28/12/2021	05:22:33	0.00640365	0.00710292	14.4	14.6	14.4	14.7	14.9	15.3	15	15.8
28/12/2021	05:28:42	0.00655284	0.00710292	14.4	14.6	14.4	14.7	14.8	15.4	15	15.7
28/12/2021	05:34:50	0.00640365	0.00710292	14.5	14.6	14.4	14.7	14.8	15.3	15	15.7
28/12/2021	05:40:59	0.0066798	0.0072684	14.5	14.6	14.4	14.7	14.8	15.3	14.9	15.7
28/12/2021	05:47:08	0.00640365	0.00710292	14.5	14.6	14.4	14.7	14.8	15.4	15	15.7
28/12/2021	05:53:16	0.00655284	0.0072684	14.5	14.5	14.3	14.7	14.7	15.4	15	15.7
28/12/2021	05:59:25	0.00655284	0.00710292	14.4	14.5	14.3	14.7	14.7	15.3	14.9	15.7
28/12/2021	06:05:34	0.0066798	0.0072684	14.5	14.5	14.3	14.7	14.7	15.3	14.9	15.7
28/12/2021	06:11:42	0.00662873	0.0072684	14.4	14.5	14.3	14.7	14.8	15.4	14.9	15.6
28/12/2021	06:17:51	0.00655284	0.0072684	14.4	14.6	14.4	14.7	14.7	15.3	15	15.6
28/12/2021	06:24:00	0.0066798	0.0072684	14.4	14.5	14.3	14.7	14.7	15.3	14.9	15.6
28/12/2021	06:30:08	0.00655284	0.0072684	14.4	14.6	14.4	14.7	14.8	15.4	14.9	15.6
28/12/2021	06:36:17	0.0066798	0.00710292	14.4	14.5	14.4	14.7	14.8	15.3	14.9	15.6
28/12/2021	06:42:25	0.0066798	0.00710292	14.4	14.6	14.3	14.6	14.8	15.3	14.9	15.7
28/12/2021	06:48:34	0.0066798	0.00710292	14.4	14.6	14.4	14.7	14.7	15.3	14.9	15.6
28/12/2021	06:54:43	0.00655284	0.0072684	14.4	14.5	14.4	14.6	14.7	15.3	14.9	15.6
28/12/2021	07:00:51	0.00655284	0.00710292	14.4	14.5	14.3	14.6	14.8	15.3	14.9	15.6
28/12/2021	07:07:00	0.00655284	0.00710292	14.4	14.5	14.3	14.7	14.7	15.2	14.9	15.7
28/12/2021	07:13:09	0.00655284	0.0072684	14.4	14.5	14.3	14.6	14.8	15.2	14.9	15.7
28/12/2021	07:19:17	0.0066798	0.00735257	14.4	14.5	14.3	14.7	14.7	15.3	14.9	15.6
28/12/2021	07:25:26	0.00655284	0.00710292	14.4	14.6	14.4	14.7	14.7	15.2	14.9	15.7
28/12/2021	07:31:35	0.0066798	0.00710292	14.4	14.5	14.4	14.6	14.7	15.3	14.9	15.6
28/12/2021	07:37:43	0.00655284	0.00710292	14.5	14.6	14.3	14.7	14.8	15.2	14.9	15.7
28/12/2021	07:43:52	0.00655284	0.00710292	14.4	14.5	14.3	14.7	14.8	15.3	14.9	15.6
28/12/2021	07:50:00	0.0066798	0.00710292	14.5	14.6	14.4	14.7	14.8	15.2	14.9	15.6
28/12/2021	07:56:09	0.00655284	0.00710292	14.5	14.6	14.3	14.6	14.7	15.3	14.9	15.6
28/12/2021	08:02:18	0.00655284	0.0072684	14.4	14.5	14.3	14.7	14.7	15.2	14.9	15.5
28/12/2021	08:08:26	0.00655284	0.00710292	14.5	14.5	14.4	14.7	14.8	15.3	14.9	15.6
28/12/2021	08:14:35	0.00655284	0.00710292	14.5	14.6	14.4	14.7	14.8	15.3	14.9	15.6
28/12/2021	08:20:44	0.00655284	0.0072684	14.5	14.6	14.4	14.7	14.7	15.3	14.9	15.6
28/12/2021	08:26:52	0.00655284	0.0072684	14.5	14.5	14.3	14.7	14.8	15.3	14.9	15.6
28/12/2021	08:33:01	0.0066798	0.0072684	14.5	14.6	14.3	14.6	14.8	15.2	14.9	15.6
28/12/2021	08:39:10	0.0066798	0.0072684	14.4	14.6	14.3	14.7	14.7	15.2	14.9	15.5
28/12/2021	08:45:18	0.00655284	0.0072684	14.4	14.6	14.3	14.7	14.8	15.3	14.9	15.6
28/12/2021	08:51:27	0.0066798	0.00710292	14.5	14.6	14.3	14.7	14.8	15.3	14.9	15.5
28/12/2021	08:57:36	0.00655284	0.0072684	14.4	14.6	14.4	14.7	14.8	15.3	14.9	15.6
28/12/2021	09:03:44	0.00655284	0.0072684	14.5	14.5	14.4	14.7	14.8	15.2	14.9	15.5
28/12/2021	09:09:53	0.0066798	0.00710292	14.5	14.5	14.4	14.7	14.8	15.3	14.9	15.6
28/12/2021	09:16:01	0.00655284	0.00710292	14.4	14.5	14.3	14.7	14.7	15.2	14.9	15.5
28/12/2021	09:22:10	0.0066798	0.0072684	14.4	14.5	14.3	14.7	14.7	15.2	14.9	15.5
28/12/2021	09:28:19	0.00655284	0.00740923	14.5	14.6	14.4	14.7	14.8	15.3	14.9	15.6
28/12/2021	09:34:27	0.00655284	0.00740923	14.4	14.5	14.3	14.7	14.7	15.2	14.9	15.5
28/12/2021	09:40:36	0.00655284	0.00740923	14.4	14.6	14.3	14.7	14.8	15.3	14.9	15.5
28/12/2021	09:46:45	0.0066798	0.0072684	14.5	14.6	14.3	14.7	14.8	15.3	14.9	15.5
28/12/2021	09:52:53	0.0066798	0.0072684	14.5	14.6	14.4	14.7	14.7	15.2	14.8	15.5
28/12/2021	09:59:02	0.0066798	0.00740923	14.5	14.6	14.4	14.7	14.7	15.3	14.9	15.5
28/12/2021	10:05:11	0.00655284	0.00740923	14.5	14.6	14.4	14.7	14.8	15.2	14.9	15.5
28/12/2021	10:11:19	0.00675718	0.00735257	14.5	14.6	14.3	14.7	14.7	15.2	14.9	15.5
28/12/2021	10:17:28	0.00655284	0.0072684	14.5	14.6	14.4	14.7	14.7	15.2	14.9	15.5
28/12/2021	10:23:36	0.00675718	0.00735257	14.6	14.5	14.5	14.8	14.9	15.3	15	15.6
28/12/2021	10:29:45	0.00662873	0.00735257	14.6	14.7	14.5	14.8	14.9	15.3	15	15.6
28/12/2021	10:35:54	0.00683543	0.0072684	14.6	14.7	14.4	14.8	14.8	15.3	14.9	15.5
28/12/2021	10:42:02	0.0066798	0.0072684	14.6	14.7	14.4	14.8	14.9	15.3	15	15.5
28/12/2021	10:48:11	0.00655284	0.0072684	14.6	14.6	14.5	14.8	14.8	15.3	14.9	15.6
28/12/2021	10:54:20	0.0066798	0.00740923	14.6	14.6	14.5	14.8	14.8	15.3	14.9	15.5
28/12/2021	11:00:28	0.0066798	0.00740923	14.6	14.7	14.4	14.8	14.8	15.2	14.9	15.5
28/12/2021	11:06:37	0.00683543	0.0072684	14.6	14.6	14.4	14.8	14.8	15.2	14.9	15.4
28/12/2021	11:12:46	0.0066798	0.00740923	14.6	14.7	14.4	14.8	14.8	15.3	14.9	15.4
28/12/2021	11:18:54	0.0066798	0.0072684	14.7	14.8	14.6	14.9	14.9	15.4	15	15.5
28/12/2021	11:25:03	0.0066798	0.00740923	14.7	14.8	14.5	14.9	14.9	15.3	15	15.6
28/12/2021	11:31:12	0.0066798	0.00740923	14.7	14.7	14.6	14.9	14.9	15.4	14.9	15.6
28/12/2021	11:37:20	0.00675718	0.0072684	14.7	14.8	14.5	14.9	15	15.4	15	15.6
28/12/2021	11:43:29	0.00655284	0.00740923	14.7	14.8	14.5	14.9	14.9	15.4	14.9	15.5
28/12/2021	11:49:37	0.0066798	0.00740923	14.7	14.8	14.5	14.9	15	15.3	14.9	15.4
28/12/2021	11:55:46	0.00683543	0.00740923	14.8	14.7	14.5	14.9	14.9	15.4	14.9	15.4
28/12/2021	12:01:55	0.0066798	0.00740923	14.8	14.7	14.6	14.9	14.9	15.3	15	15.5
28/12/2021	12:08:03	0.0066798	0.0072684	14.8	14.9	14.7	15	15	15.4	14.9	15.4
28/12/2021	12:14:12	0.00662873	0.00735257	14.8	14.9	14.7	14.9	15	15.4	15	15.5
28/12/2021	12:20:21	0.0066798	0.00710292	14.9	14.8	14.6	15	15	15.4	15	15.6
28/12/2021	12:26:29	0.0066798	0.0072684	14.9	14.9	14.7	14.9	15	15.4	15	15.5
28/12/2021	12:32:38	0.00655284	0.00740923	14.9	14.8	14.7	15	15	15.3	15	15.5
28/12/2021	12:38:47	0.00655284	0.00710292	14.9	14.8	14.7	14.9	15	15.3	15	15.5
28/12/2021	12:44:55	0.00655284	0.0072684	14.9	14.9	14.6	14.9	15.1	15.3	15.1	15.6
28/12/2021	12:51:04	0.0066798	0.0072684	15	14.9	14.7	15.1	15.1	15.4	15.1	15.5
28/12/2021	12:57:12	0.00662873	0.00718517	14.9	15	14.7	15	15.1	15.4	15.1	15.5
28/12/2021	13:03:21	0.0066798	0.0072684	14.9	14.9	14.7	15.1	15.1	15.4	15.1	15.5
28/12/2021	13:09:30	0.00655284	0.00710292	15	15.1	14.9	15.2	15.2	15.5	15.2	15.7
28/12/2021	13:15:38	0.00655284	0.0072684	15.1	15	14.9	15.2	15.2	15.4	15.2	15.6
28/12/2021	13:21:47	0.00640365	0.0072684	15	15.1	14.8	15.1	15.2	15.5	15.1	15.5
28/12/2021	13:27:56	0.00640365	0.00696789	15	15.1	14.9	15.1	15.2	15.5	15.1	15.6
28/12/2021	13:34:04	0.00655284	0.00710292	15.1	15.1	14.8	15.2	15.2	15.5	15.2	15.6
28/12/2021	13:40:13	0.00655284	0.00696789	15.1	15.2	14.8	15.2	15.2	15.5	15.2	15.6
28/12/2021	13:46:22	0.00655284	0.00710292	15	15.2	14.8	15.3	15.3	15.5	15.1	15.5
28/12/2021	13:52:30	0.00655284	0.0072684	15.1	15.3	15	15.3	15.3	15.6	15.3	15.6
28/12/2021	13:58:39	0.0066798	0.00710292	15.2	15.2	15	15.3	15.3	15.5	15.3	15.6
28/12/2021	14:04:48	0.00647781	0.00718517	15.2	15.2	15	15.3	15.3	15.5	15.2	15.5
28/12/2021	14:10:56	0.00662873	0.0070486	15.2	15.3	15	15.3	15.3	15.5	15.3	15.6
28/12/2021	14:17:05	0.00655284	0.00710292	15.2	15.2	15	15.3	15.3	15.5	15.3	15.6
28/12/2021	14:23:13	0.00662873	0.00718517	15.3	15.3	15	15.4	15.4	15.6	15.3	15.5
28/12/2021	14:29:22	0.00647781	0.00718517	15.3	15.4	15	15.4	15.4	15.6	15.3	15.6
28/12/2021	14:35:31	0.00640365	0.00696789	15.3	15.4	15.1	15.4	15.4	15.6	15.2	15.6
28/12/2021	14:41:39	0.00640365	0.00710292	15.4	15.3	15	15.4	15.4	15.6	15.2	15.6
28/12/2021	14:47:48	0.00640365	0.00710292	15.3	15.3	15.1	15.5	15.5	15.7	15.3	15.5
28/12/2021	14:53:57	0.00655284	0.00718517	15.4	15.5	15.2	15.5	15.5	15.7	15.4	15.6
28/12/2021	15:00:05	0.00640365	0.00696789	15.4	15.5	15.1	15.5	15.5	15.7	15.3	15.6
28/12/2021	15:06:14	0.00655284	0.00710292	15.4	15.4	15.1	15.5	15.4	15.6	15.3	15.6
28/12/2021	15:12:23	0.00655284	0.00710292	15.4	15.5	15.1	15.5	15.5	15.7	15.4	15.6
28/12/2021	15:18:31	0.00655284	0.00710292	15.6	15.6	15.3	15.6	15.6	15.6	15.4	15.7
28/12/2021	15:24:40	0.00655284	0.00710292	15.6	15.6	15.3	15.6	15.6	15.8	15.4	15.7
28/12/2021	15:30:48	0.00655284	0.00696789	15.6	15.6	15.3	15.6	15.6	15.8	15.4	15.6
28/12/2021	15:36:57	0.00640365	0.00696789	15.6	15.6	15.3	15.6	15.6	15.8	15.4	15.6
28/12/2021	15:43:06	0.00655284	0.00710292	15.7	15.7	15.4	15.7	15.7	15.9	15.5	15.8
28/12/2021	15:49:14	0.00640365	0.00696789	15.8	15.7	15.4	15.7	15.7	15.8	15.6	15.8
28/12/2021	15:55:23	0.00640365	0.00696789	15.8	15.8	15.5	15.8	15.8	15.9	15.6	15.7
28/12/2021	16:01:32	0.00655284	0.00696789	15.8	15.8	15.5	15.7	15.8	15.8	15.5	15.8
28/12/2021	16:07:40	0.00655284	0.00696789	15.8	15.7	15.4	15.8	15.7	15.8	15.6	15.7
28/12/2021	16:13:49	0.00655284	0.00696789	15.8	15.7	15.5	15.8	15.8	15.8	15.5	15.7
28/12/2021	16:19:58	0.00662873	0.0070486	15.8	15.7	15.4	15.8	15.8	15.9	15.6	15.8
28/12/2021	16:26:06	0.00655284	0.00710292	15.8	15.8	15.5	15.7	15.8	15.8	15.6	15.7
28/12/2021	16:32:15	0.00640365	0.00710292	15.8	15.8	15.5	15.8	15.8	15.8	15.6	15.7
28/12/2021	16:38:24	0.00640365	0.00696789	15.8	15.8	15.6	15.7	15.8	15.9	15.5	15.7
28/12/2021	16:44:32	0.00655284	0.00710292	15.9	15.9	15.6	15.7	15.9	16	15.7	15.7
28/12/2021	16:50:41	0.00640365	0.00710292	16	15.9	15.7	15.9	15.8	16	15.7	15.8
28/12/2021	16:56:49	0.00655284	0.00696789	16	15.9	15.7	15.9	15.9	16	15.7	15.9
28/12/2021	17:02:58	0.00640365	0.00710292	16	15.9	15.6	15.8	15.9	16	15.7	15.8
28/12/2021	17:09:07	0.00655284	0.00710292	15.9	15.9	15.7	15.8	15.9	16.1	15.8	15.9
28/12/2021	17:15:15	0.00640365	0.00710292	15.9	15.9	15.6	15.8	15.9	16.1	15.7	15.9
28/12/2021	17:21:24	0.00640365	0.00696789	16	16	15.7	15.9	15.9	16	15.8	15.8
28/12/2021	17:27:33	0.00655284	0.00696789	16	16	15.7	15.9	16	16.1	15.8	15.9
28/12/2021	17:33:41	0.00655284	0.00710292	16.1	16	15.8	15.9	15.9	16.1	15.8	15.8
28/12/2021	17:39:50	0.00647781	0.00718517	16	16	15.8	15.9	15.9	16	15.8	15.9
28/12/2021	17:45:59	0.00655284	0.00710292	16	16	15.7	15.9	15.9	16.1	15.8	15.8
28/12/2021	17:52:07	0.00647781	0.00718517	16.1	16	15.7	15.9	16	16.1	15.8	15.9
28/12/2021	17:58:16	0.00662873	0.00718517	16.1	16	15.7	15.9	16	16.1	15.8	15.9
28/12/2021	18:04:24	0.00647781	0.0070486	16.1	16	15.8	15.9	16	16.1	15.8	15.9
28/12/2021	18:10:33	0.00655284	0.00710292	16.2	16.1	15.8	16	16.1	16.2	15.8	15.9
28/12/2021	18:16:42	0.00628192	0.00683543	16.1	16	15.8	15.9	16.1	16.2	15.8	16
28/12/2021	18:22:50	0.00640365	0.0070486	16.2	16.1	15.8	16	16	16.2	15.9	15.9
28/12/2021	18:28:59	0.00628192	0.00683543	16.2	16	15.8	15.9	16	16.1	15.9	16
28/12/2021	18:35:08	0.00647781	0.00683543	16.2	16.1	15.8	16	16.1	16.1	15.8	15.9
28/12/2021	18:41:16	0.00647781	0.00696789	16.2	16	15.9	15.9	16	16.2	15.8	15.9
28/12/2021	18:47:25	0.00640365	0.00683543	16.2	16.1	15.8	15.9	16.1	16.2	15.9	15.9
28/12/2021	18:53:34	0.00647781	0.0070486	16.2	16.1	15.9	15.9	16.1	16.2	15.9	16
