		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
14/04/2022	12:25:20	0.000476287	0.000647483	19.9	19.7	19.6	19.4	21.4	20.8	18.8	36.2	9.90981e-005
14/04/2022	12:25:37	0.000485515	0.000647483	19.9	19.6	19.6	19.4	21.4	20.8	18.7	36.2	0.000101018
14/04/2022	12:25:55	0.000485515	0.000635175	19.9	19.7	19.6	19.4	21.4	20.8	18.8	36.3	9.90981e-005
14/04/2022	12:26:12	0.000476287	0.000647483	19.9	19.6	19.6	19.4	21.4	20.8	18.8	36.2	9.90981e-005
14/04/2022	12:26:29	0.000476287	0.000635175	19.9	19.7	19.6	19.4	21.4	20.7	18.7	36.3	9.90981e-005
14/04/2022	12:26:47	0.000485515	0.000635175	19.9	19.6	19.6	19.4	21.4	20.8	18.8	36.3	9.68418e-005
14/04/2022	12:27:04	0.000481803	0.000635175	19.9	19.7	19.6	19.4	21.4	20.8	18.7	36.2	0.000100246
14/04/2022	12:27:21	0.000485515	0.000647483	19.9	19.6	19.6	19.4	21.4	20.8	18.8	36.3	9.90981e-005
14/04/2022	12:27:38	0.000476287	0.000635175	19.9	19.7	19.6	19.4	21.5	20.7	18.7	36.2	0.000100246
14/04/2022	12:27:56	0.000485515	0.000647483	19.9	19.7	19.6	19.4	21.4	20.8	18.7	36.3	9.68418e-005
14/04/2022	12:28:13	0.000476287	0.000647483	20	19.7	19.6	19.4	21.4	20.8	18.8	36.4	9.90981e-005
14/04/2022	12:28:30	0.000485515	0.000647483	19.9	19.6	19.6	19.4	21.5	20.7	18.7	36.3	9.68418e-005
14/04/2022	12:28:48	0.000476287	0.000635175	19.9	19.6	19.6	19.4	21.4	20.7	18.8	36.3	9.90981e-005
14/04/2022	12:29:05	0.000476287	0.000647483	20	19.6	19.6	19.4	21.5	20.6	18.7	36.4	9.90981e-005
14/04/2022	12:29:22	0.000485515	0.000642531	19.9	19.7	19.6	19.4	21.5	20.7	18.8	36.3	9.68418e-005
14/04/2022	12:29:39	0.000476287	0.000635175	20	19.7	19.6	19.4	21.5	20.8	18.7	36.3	0.000100246
14/04/2022	12:29:57	0.000481803	0.000642531	19.9	19.7	19.6	19.4	21.5	20.7	18.8	36.4	0.000100246
14/04/2022	12:30:14	0.000476287	0.000635175	20	19.6	19.6	19.4	21.5	20.7	18.7	36.4	9.68418e-005
14/04/2022	12:30:31	0.000465443	0.000635175	19.9	19.7	19.6	19.5	21.5	20.8	18.8	36.5	9.90981e-005
14/04/2022	12:30:48	0.000476287	0.000623101	20	19.7	19.6	19.4	21.5	20.7	18.7	36.4	9.68418e-005
14/04/2022	12:31:06	0.000465443	0.000635175	20	19.7	19.6	19.4	21.5	20.7	18.8	36.3	9.68418e-005
14/04/2022	12:31:23	0.000465443	0.000635175	19.9	19.7	19.6	19.4	21.5	20.7	18.8	36.4	9.68418e-005
14/04/2022	12:31:40	0.000465443	0.000635175	19.9	19.7	19.6	19.4	21.5	20.7	18.8	36.5	9.90981e-005
14/04/2022	12:31:58	0.000465443	0.000635175	20	19.7	19.6	19.5	21.6	20.7	18.7	36.5	9.90981e-005
14/04/2022	12:32:15	0.000476287	0.000623101	19.9	19.7	19.6	19.4	21.5	20.7	18.8	36.5	9.90981e-005
14/04/2022	12:32:32	0.000465443	0.000635175	19.9	19.7	19.6	19.5	21.5	20.7	18.7	36.4	9.68418e-005
14/04/2022	12:32:49	0.000465443	0.000623101	19.9	19.7	19.6	19.4	21.6	20.8	18.8	36.5	9.90981e-005
14/04/2022	12:33:07	0.000465443	0.000635175	19.9	19.7	19.6	19.5	21.5	20.8	18.8	36.4	9.68418e-005
14/04/2022	12:33:24	0.000476287	0.000623101	20	19.7	19.6	19.5	21.6	20.7	18.8	36.5	9.90981e-005
14/04/2022	12:33:41	0.000465443	0.000623101	20	19.8	19.6	19.5	21.6	20.8	18.8	36.4	9.68418e-005
14/04/2022	12:33:59	0.000465443	0.000623101	20	19.7	19.6	19.4	21.5	20.7	18.8	36.5	9.90981e-005
14/04/2022	12:34:16	0.000465443	0.000635175	20	19.7	19.6	19.5	21.6	20.7	18.8	36.4	9.68418e-005
14/04/2022	12:34:33	0.000476287	0.000623101	19.9	19.7	19.6	19.4	21.5	20.7	18.8	36.3	9.68418e-005
14/04/2022	12:34:50	0.000465443	0.000635175	20	19.7	19.6	19.5	21.6	20.7	18.8	36.5	9.90981e-005
14/04/2022	12:35:08	0.000476287	0.000623101	20	19.7	19.6	19.5	21.6	20.8	18.8	36.5	9.68418e-005
14/04/2022	12:35:25	0.000476287	0.000635175	20.1	19.8	19.7	19.4	21.7	20.7	18.9	36.5	9.90981e-005
14/04/2022	12:35:42	0.000472644	0.000642531	20.1	19.8	19.7	19.6	21.7	20.9	18.9	36.6	9.83403e-005
14/04/2022	12:36:00	0.000465443	0.000635175	20.1	19.8	19.7	19.6	21.7	20.9	18.9	36.6	9.50011e-005
14/04/2022	12:36:17	0.000476287	0.000623101	20.1	19.8	19.8	19.5	21.7	20.8	18.9	36.5	9.68418e-005
14/04/2022	12:36:34	0.000476287	0.000623101	20.1	19.9	19.8	19.5	21.7	20.9	18.9	36.5	9.64708e-005
14/04/2022	12:36:51	0.000465443	0.000635175	20.1	19.9	19.7	19.5	21.7	20.9	18.9	36.5	9.68418e-005
14/04/2022	12:37:09	0.000476287	0.000623101	20.1	19.8	19.7	19.5	21.7	20.8	18.9	36.6	9.50011e-005
14/04/2022	12:37:26	0.000476287	0.000635175	20.1	19.9	19.8	19.5	21.7	20.8	18.9	36.6	9.50011e-005
14/04/2022	12:37:43	0.000472644	0.000630318	20.1	19.9	19.8	19.6	21.7	20.9	18.9	36.5	9.64708e-005
14/04/2022	12:38:00	0.000465443	0.000623101	20.1	19.9	19.7	19.6	21.7	20.8	18.9	36.6	9.68418e-005
14/04/2022	12:38:18	0.000465443	0.000623101	20.1	19.9	19.7	19.5	21.7	20.9	18.9	36.5	9.50011e-005
14/04/2022	12:38:35	0.000465443	0.000623101	20.1	19.9	19.8	19.6	21.7	20.8	18.9	36.5	9.50011e-005
14/04/2022	12:38:52	0.000456595	0.000630318	20.1	19.9	19.8	19.6	21.7	20.8	18.9	36.6	9.68418e-005
14/04/2022	12:39:10	0.000465443	0.000623101	20.1	19.8	19.7	19.6	21.7	20.9	18.9	36.6	9.83403e-005
14/04/2022	12:39:27	0.000465443	0.000608915	20.1	19.8	19.8	19.5	21.8	20.8	18.9	36.6	9.50011e-005
14/04/2022	12:39:44	0.000465443	0.000623101	20.1	19.8	19.8	19.5	21.8	20.8	18.9	36.6	9.68418e-005
14/04/2022	12:40:01	0.000472644	0.000630318	20.1	19.8	19.8	19.6	21.7	20.8	18.9	36.6	9.83403e-005
14/04/2022	12:40:19	0.000465443	0.000608915	20.1	19.8	19.7	19.5	21.8	20.8	18.9	36.5	9.50011e-005
14/04/2022	12:40:36	0.000472644	0.000623101	20.1	19.8	19.7	19.6	21.7	20.8	18.9	36.6	9.50011e-005
14/04/2022	12:40:53	0.000461883	0.000618335	20.1	19.9	19.8	19.6	21.7	20.8	18.9	36.6	9.64708e-005
14/04/2022	12:41:11	0.000461883	0.000618335	20.1	19.8	19.8	19.6	21.7	20.8	18.9	36.6	9.83403e-005
14/04/2022	12:41:28	0.000456595	0.000623101	20.1	19.8	19.8	19.5	21.7	20.9	18.9	36.6	9.50011e-005
14/04/2022	12:41:45	0.000456595	0.000608915	20.1	19.9	19.7	19.6	21.8	20.8	18.9	36.6	9.50011e-005
14/04/2022	12:42:02	0.000461883	0.000618335	20.1	19.8	19.7	19.6	21.8	20.8	18.9	36.6	9.83403e-005
14/04/2022	12:42:20	0.000456595	0.000608915	20.1	19.9	19.7	19.6	21.8	20.8	18.9	36.6	9.68418e-005
14/04/2022	12:42:37	0.000456595	0.000630318	20.1	19.9	19.7	19.6	21.8	20.8	18.9	36.6	9.64708e-005
14/04/2022	12:42:54	0.000472644	0.000618335	20.1	19.9	19.8	19.6	21.8	20.9	18.9	36.6	9.64708e-005
14/04/2022	12:43:12	0.000456595	0.000623101	20.1	19.9	19.7	19.6	21.8	20.9	18.9	36.6	9.50011e-005
14/04/2022	12:43:29	0.000465443	0.000623101	20.1	19.9	19.8	19.6	21.8	20.9	18.9	36.6	9.50011e-005
14/04/2022	12:43:46	0.000465443	0.000608915	20.1	19.9	19.8	19.6	21.8	20.9	18.9	36.7	9.50011e-005
14/04/2022	12:44:03	0.000456595	0.000623101	20.1	19.9	19.8	19.6	21.8	20.9	18.9	36.7	9.50011e-005
14/04/2022	12:44:21	0.000465443	0.000608915	20.1	19.9	19.8	19.6	21.9	20.9	18.9	36.6	9.68418e-005
14/04/2022	12:44:38	0.000465443	0.000608915	20.1	19.9	19.8	19.6	21.8	20.8	18.9	36.7	9.68418e-005
14/04/2022	12:44:55	0.000456595	0.000623101	20.1	19.9	19.8	19.6	21.9	20.9	18.9	36.7	9.68418e-005
14/04/2022	12:45:12	0.000465443	0.000623101	20.1	19.9	19.8	19.6	21.9	20.9	18.9	36.6	9.50011e-005
14/04/2022	12:45:30	0.000465443	0.000623101	20.1	19.9	19.8	19.6	21.9	20.9	18.9	36.6	9.64708e-005
14/04/2022	12:45:47	0.000456595	0.000618335	20.1	19.9	19.8	19.6	21.9	20.9	18.9	36.6	9.50011e-005
14/04/2022	12:46:04	0.000465443	0.000623101	20.1	19.9	19.8	19.6	21.8	20.9	18.9	36.7	9.50011e-005
14/04/2022	12:46:22	0.000456595	0.000608915	20.2	19.9	19.8	19.6	21.9	20.9	18.9	36.6	9.68418e-005
14/04/2022	12:46:39	0.000456595	0.000608915	20.1	19.9	19.8	19.6	21.9	20.8	18.9	36.7	9.50011e-005
14/04/2022	12:46:56	0.000456595	0.000623101	20.1	19.9	19.8	19.7	21.8	20.8	18.9	36.6	9.50011e-005
14/04/2022	12:47:13	0.000456595	0.000623101	20.2	19.9	19.8	19.6	21.9	20.8	18.9	36.7	9.31951e-005
14/04/2022	12:47:31	0.000461883	0.000618335	20.2	19.9	19.8	19.6	21.9	20.9	18.9	36.7	9.64708e-005
14/04/2022	12:47:48	0.000456595	0.000623101	20.2	19.9	19.8	19.6	21.9	20.9	18.9	36.8	9.50011e-005
14/04/2022	12:48:05	0.000456595	0.000608915	20.2	19.9	19.8	19.6	21.9	20.9	18.9	36.7	9.50011e-005
14/04/2022	12:48:23	0.000465443	0.000623101	20.2	19.9	19.9	19.7	21.9	20.9	18.9	36.6	9.31951e-005
14/04/2022	12:48:40	0.000456595	0.000597339	20.1	19.9	19.8	19.6	21.9	20.9	18.9	36.7	9.50011e-005
14/04/2022	12:48:57	0.000456595	0.000623101	20.1	19.9	19.9	19.7	21.9	20.9	18.9	36.8	9.64708e-005
14/04/2022	12:49:14	0.000461883	0.000618335	20.1	19.9	19.8	19.6	21.9	20.9	18.9	36.7	9.64708e-005
14/04/2022	12:49:32	0.000456595	0.000608915	20.2	19.9	19.8	19.7	21.9	20.9	18.9	36.8	9.50011e-005
14/04/2022	12:49:49	0.000456595	0.000597339	20.1	19.9	19.9	19.7	21.9	20.9	18.9	36.7	9.50011e-005
14/04/2022	12:50:06	0.000446199	0.000597339	20.1	19.9	19.8	19.6	21.9	20.8	18.9	36.7	9.50011e-005
14/04/2022	12:50:24	0.000456595	0.000608915	20.2	19.9	19.9	19.7	21.9	20.9	18.9	36.7	9.31951e-005
14/04/2022	12:50:41	0.000456595	0.000597339	20.1	19.9	19.8	19.7	21.9	20.9	18.9	36.7	9.50011e-005
14/04/2022	12:50:58	0.000456595	0.000608915	20.2	19.9	19.9	19.7	21.9	20.9	18.9	36.7	9.50011e-005
14/04/2022	12:51:15	0.000446199	0.000597339	20.2	19.9	19.8	19.6	21.9	20.9	18.9	36.8	9.31951e-005
14/04/2022	12:51:33	0.000456595	0.000597339	20.2	19.9	19.9	19.7	21.9	20.9	18.9	36.7	9.50011e-005
14/04/2022	12:51:50	0.000446199	0.000618335	20.2	19.9	19.9	19.6	21.9	20.9	18.9	36.7	9.31951e-005
14/04/2022	12:52:07	0.000461883	0.000604257	20.1	19.9	19.8	19.7	21.9	20.9	18.9	36.8	9.42745e-005
14/04/2022	12:52:24	0.000461883	0.000604257	20.2	19.9	19.9	19.7	21.9	20.8	18.9	36.8	9.42745e-005
14/04/2022	12:52:42	0.000456595	0.000608915	20.2	19.9	19.8	19.6	22	20.8	18.9	36.7	9.31951e-005
14/04/2022	12:52:59	0.000456595	0.000597339	20.2	19.9	19.9	19.7	21.9	20.9	18.9	36.8	9.31951e-005
14/04/2022	12:53:16	0.000456595	0.000597339	20.3	20	19.9	19.8	22.1	21	19	36.9	9.31951e-005
14/04/2022	12:53:34	0.000446199	0.000597339	20.3	20	19.9	19.8	22	21	19	36.9	9.31951e-005
14/04/2022	12:53:51	0.000456595	0.000608915	20.3	20.1	19.9	19.8	22.1	21	19	36.9	9.31951e-005
14/04/2022	12:54:08	0.000446199	0.000608915	20.3	20	19.9	19.7	22.1	21	19	36.9	9.50011e-005
14/04/2022	12:54:25	0.000456595	0.000608915	20.3	20.1	19.9	19.7	22	21	19	36.9	9.31951e-005
14/04/2022	12:54:43	0.000446199	0.000597339	20.3	20	19.9	19.8	22.1	21	19	36.9	9.31951e-005
14/04/2022	12:55:00	0.000446199	0.000608915	20.3	20	19.9	19.7	22.1	21	19	36.9	9.31951e-005
14/04/2022	12:55:17	0.000461883	0.000604257	20.3	20.1	19.9	19.7	22.1	21	19	36.9	9.42745e-005
14/04/2022	12:55:35	0.000456595	0.000608915	20.3	20	19.9	19.8	22.1	21	19	36.9	9.31951e-005
14/04/2022	12:55:52	0.000446199	0.000597339	20.3	20.1	19.9	19.7	22.1	21	19	36.9	9.50011e-005
14/04/2022	12:56:09	0.000446199	0.000597339	20.3	20	20	19.7	22.1	21	19	36.9	9.50011e-005
14/04/2022	12:56:26	0.000456595	0.000608915	20.3	20	19.9	19.8	22.1	21	19	36.9	9.31951e-005
14/04/2022	12:56:44	0.000446199	0.000608915	20.3	20	19.9	19.8	22.1	21.1	19	36.9	9.50011e-005
14/04/2022	12:57:01	0.000456595	0.000597339	20.3	20.1	19.9	19.8	22.1	21.1	19	36.9	9.31951e-005
14/04/2022	12:57:18	0.000446199	0.000608915	20.3	20	19.9	19.8	22.1	21	19	36.9	9.50011e-005
14/04/2022	12:57:36	0.000446199	0.000597339	20.3	20	19.9	19.8	22.1	21.1	19	36.9	9.31951e-005
14/04/2022	12:57:53	0.000456595	0.000608915	20.3	20.1	20	19.8	22.1	21	19	36.9	9.31951e-005
14/04/2022	12:58:10	0.000446199	0.000597339	20.3	20.1	20	19.8	22.1	21	19	36.9	9.50011e-005
14/04/2022	12:58:27	0.000456595	0.000608915	20.4	20.1	20	19.8	22.1	21	19	36.9	9.10734e-005
14/04/2022	12:58:45	0.000456595	0.000608915	20.3	20.1	19.9	19.8	22.1	21	19	36.9	9.50011e-005
14/04/2022	12:59:02	0.000456595	0.000604257	20.3	20.1	20	19.8	22.1	21	19	37	9.42745e-005
14/04/2022	12:59:19	0.000453104	0.000604257	20.4	20.1	20	19.8	22.1	21	19	37	9.50011e-005
14/04/2022	12:59:36	0.000446199	0.000608915	20.3	20.1	20	19.8	22.1	21.1	19	36.9	9.31951e-005
14/04/2022	12:59:54	0.000456595	0.000597339	20.4	20.1	20	19.8	22.2	21	19	36.9	9.10734e-005
14/04/2022	13:00:11	0.000446199	0.000597339	20.4	20.1	19.9	19.8	22.2	21.1	19	36.9	9.31951e-005
14/04/2022	13:00:28	0.000446199	0.000597339	20.3	20.1	19.9	19.8	22.1	21	19	36.9	9.10734e-005
14/04/2022	13:00:46	0.000446199	0.000597339	20.4	20.1	20	19.8	22.1	21	19	37	9.31951e-005
14/04/2022	13:01:03	0.000456595	0.000597339	20.3	20.1	19.9	19.8	22.2	21	19	36.9	9.10734e-005
14/04/2022	13:01:20	0.000453104	0.000604257	20.4	20.1	20	19.8	22.1	21	19	36.9	9.42745e-005
14/04/2022	13:01:37	0.000446199	0.000597339	20.3	20.1	19.9	19.8	22.2	21	19	36.9	9.31951e-005
14/04/2022	13:01:55	0.000453104	0.000604257	20.4	20.1	20	19.8	22.1	21	19	37	9.10734e-005
14/04/2022	13:02:12	0.000446199	0.000597339	20.3	20.1	20	19.8	22.1	21	19	36.9	9.10734e-005
14/04/2022	13:02:29	0.000437718	0.000597339	20.3	20.1	19.9	19.8	22.2	21	19	37	9.31951e-005
14/04/2022	13:02:47	0.000446199	0.00058374	20.4	20.1	20	19.8	22.2	21	19	36.9	9.31951e-005
14/04/2022	13:03:04	0.000453104	0.000604257	20.4	20.1	20	19.8	22.1	21	19	37	9.42745e-005
14/04/2022	13:03:21	0.000453104	0.000597339	20.3	20.1	19.9	19.8	22.2	21	19	37	9.31951e-005
14/04/2022	13:03:38	0.000446199	0.000597339	20.4	20.1	19.9	19.8	22.2	21	19	36.9	9.10734e-005
14/04/2022	13:03:56	0.000437718	0.000597339	20.3	20.1	19.9	19.8	22.2	21	19	37	9.31951e-005
14/04/2022	13:04:13	0.000446199	0.000597339	20.4	20.1	19.9	19.8	22.2	21	19	37	9.10734e-005
14/04/2022	13:04:30	0.000456595	0.00058374	20.4	20.1	20	19.8	22.2	21	19	37	9.10734e-005
14/04/2022	13:04:48	0.000446199	0.00058374	20.4	20.1	20	19.8	22.2	21	19	36.9	9.10734e-005
14/04/2022	13:05:05	0.000456595	0.000597339	20.4	20.1	19.9	19.8	22.2	21	19	37	9.31951e-005
14/04/2022	13:05:22	0.000446199	0.000608915	20.4	20.2	20	19.8	22.2	21	19	37	9.10734e-005
14/04/2022	13:05:39	0.000453104	0.000604257	20.4	20.1	19.9	19.8	22.2	21	19	37	9.42745e-005
14/04/2022	13:05:57	0.000446199	0.000597339	20.4	20.2	20	19.8	22.2	21	19	37	9.31951e-005
14/04/2022	13:06:14	0.000446199	0.000597339	20.4	20.2	20	19.8	22.3	21	19	37	9.31951e-005
14/04/2022	13:06:31	0.000437718	0.00058374	20.4	20.2	20	19.8	22.3	21	19	37	9.31951e-005
14/04/2022	13:06:48	0.000446199	0.00058374	20.4	20.1	20	19.8	22.2	20.9	19	37	9.31951e-005
14/04/2022	13:07:06	0.000437718	0.000597339	20.4	20.2	20	19.8	22.2	21	19	37	9.10734e-005
14/04/2022	13:07:23	0.000437718	0.000597339	20.4	20.2	20	19.8	22.3	21	19	37	9.31951e-005
14/04/2022	13:07:40	0.000446199	0.000597339	20.4	20.2	19.9	19.8	22.2	21	19	37	9.31951e-005
14/04/2022	13:07:58	0.000437718	0.00058374	20.4	20.1	20	19.8	22.2	21	19	37	9.10734e-005
14/04/2022	13:08:15	0.000437718	0.000597339	20.4	20.1	20	19.8	22.2	21	19	37.1	9.31951e-005
14/04/2022	13:08:32	0.000437718	0.00058374	20.4	20.2	20	19.8	22.2	21	19	37	9.10734e-005
14/04/2022	13:08:49	0.000446199	0.00058374	20.4	20.1	20	19.8	22.3	21	19	37	9.31951e-005
14/04/2022	13:09:07	0.000446199	0.00058374	20.4	20.1	20	19.8	22.3	21	19	37.1	9.10734e-005
14/04/2022	13:09:24	0.000446199	0.000597339	20.4	20.2	20	19.8	22.3	21	19	37	9.31951e-005
14/04/2022	13:09:41	0.000437718	0.00058374	20.4	20.1	20	19.8	22.3	21	19	37.1	9.10734e-005
14/04/2022	13:09:59	0.000437718	0.00058374	20.4	20.2	20	19.8	22.3	21	19	37	9.31951e-005
14/04/2022	13:10:16	0.000437718	0.00058374	20.5	20.1	20	19.8	22.3	21	19	37	9.10734e-005
14/04/2022	13:10:33	0.000446199	0.000597339	20.4	20.1	20	19.8	22.3	21	19	37.1	9.31951e-005
14/04/2022	13:10:50	0.000446199	0.00058374	20.4	20.2	20	19.8	22.3	21	19	37.1	9.10734e-005
14/04/2022	13:11:08	0.000446199	0.000597339	20.5	20.1	20	19.8	22.3	21	19	37	9.31951e-005
14/04/2022	13:11:25	0.000446199	0.000597339	20.5	20.2	20	19.8	22.3	21	19	37	9.31951e-005
14/04/2022	13:11:42	0.00044449	0.000592771	20.5	20.2	20	19.8	22.3	21	19	37.1	9.42745e-005
14/04/2022	13:12:00	0.000453104	0.000604257	20.5	20.3	20.1	19.9	22.4	21.1	19.1	37.1	9.42745e-005
14/04/2022	13:12:17	0.00044449	0.000592771	20.6	20.3	20.1	19.9	22.5	21.1	19.1	37.1	9.24824e-005
14/04/2022	13:12:34	0.000453104	0.000592771	20.6	20.3	20.1	19.9	22.4	21.1	19.1	37.1	9.10734e-005
14/04/2022	13:12:51	0.000437718	0.000597339	20.5	20.3	20.1	19.9	22.4	21.1	19.1	37.1	9.10734e-005
14/04/2022	13:13:09	0.000446199	0.000597339	20.6	20.3	20.1	19.9	22.5	21.1	19.1	37.1	9.10734e-005
14/04/2022	13:13:26	0.000437718	0.000597339	20.6	20.3	20.1	19.9	22.5	21.1	19.1	37.1	9.24824e-005
14/04/2022	13:13:43	0.00044449	0.000592771	20.5	20.3	20.1	19.9	22.4	21.1	19.1	37.1	9.24824e-005
14/04/2022	13:14:00	0.000453104	0.000604257	20.6	20.3	20.1	19.9	22.5	21.1	19.1	37.2	9.42745e-005
14/04/2022	13:14:18	0.000446199	0.00058374	20.6	20.3	20.1	19.9	22.4	21.1	19.1	37.1	9.10734e-005
14/04/2022	13:14:35	0.000446199	0.00058374	20.6	20.3	20.2	20	22.4	21.1	19.1	37.2	9.10734e-005
14/04/2022	13:14:52	0.000437718	0.00058374	20.6	20.3	20.1	19.9	22.5	21.1	19.1	37.2	8.93421e-005
14/04/2022	13:15:10	0.000446199	0.000592771	20.5	20.3	20.1	19.9	22.5	21.1	19.1	37.2	9.24824e-005
14/04/2022	13:15:27	0.000437718	0.000597339	20.5	20.3	20.1	19.9	22.5	21	19.1	37.2	8.93421e-005
14/04/2022	13:15:44	0.000446199	0.000597339	20.5	20.3	20.1	19.9	22.5	21.1	19.1	37.1	9.10734e-005
14/04/2022	13:16:01	0.00044449	0.000592771	20.5	20.3	20.1	19.9	22.5	21.1	19.1	37.1	9.24824e-005
14/04/2022	13:16:19	0.000437718	0.000597339	20.6	20.3	20.2	19.9	22.5	21.1	19.1	37.2	9.10734e-005
14/04/2022	13:16:36	0.000446199	0.00058374	20.5	20.3	20.1	19.9	22.5	21.1	19.1	37.1	9.10734e-005
14/04/2022	13:16:53	0.000446199	0.00058374	20.5	20.3	20.2	19.9	22.5	21.1	19.1	37.1	8.93421e-005
14/04/2022	13:17:11	0.000437718	0.000592771	20.6	20.3	20.1	19.9	22.5	21.1	19.1	37.2	9.10734e-005
14/04/2022	13:17:28	0.000446199	0.00058374	20.6	20.3	20.2	20	22.5	21.1	19.1	37.2	8.93421e-005
14/04/2022	13:17:45	0.000446199	0.000597339	20.5	20.3	20.1	20	22.5	21.2	19.1	37.1	8.93421e-005
14/04/2022	13:18:02	0.000453104	0.000592771	20.5	20.3	20.2	20	22.5	21.1	19.1	37.2	9.24824e-005
14/04/2022	13:18:20	0.00044449	0.000604257	20.5	20.3	20.1	19.9	22.5	21.1	19.1	37.2	9.07244e-005
14/04/2022	13:18:37	0.000437718	0.00058374	20.5	20.3	20.1	19.9	22.5	21.1	19.1	37.1	9.10734e-005
14/04/2022	13:18:54	0.000446199	0.000572643	20.5	20.3	20.1	20	22.5	21.1	19.1	37.2	8.93421e-005
14/04/2022	13:19:12	0.000446199	0.00058374	20.6	20.3	20.2	19.9	22.5	21.1	19.1	37.2	8.93421e-005
14/04/2022	13:19:29	0.000446199	0.00058374	20.6	20.3	20.2	20	22.5	21.1	19.1	37.3	8.93421e-005
14/04/2022	13:19:46	0.000437718	0.000597339	20.6	20.3	20.2	19.9	22.5	21	19.1	37.2	8.93421e-005
14/04/2022	13:20:03	0.000437718	0.000597339	20.6	20.3	20.1	19.9	22.5	21.1	19.1	37.3	9.10734e-005
14/04/2022	13:20:21	0.000437718	0.00058374	20.6	20.3	20.2	20	22.6	21.1	19.1	37.2	8.93421e-005
14/04/2022	13:20:38	0.000446199	0.00058374	20.6	20.3	20.1	20	22.6	21.1	19.1	37.2	8.93421e-005
14/04/2022	13:20:55	0.000437718	0.000572643	20.6	20.3	20.2	19.9	22.6	21.1	19.1	37.2	8.93421e-005
14/04/2022	13:21:12	0.000429397	0.000572643	20.6	20.3	20.2	19.9	22.5	21	19.1	37.3	8.93421e-005
14/04/2022	13:21:30	0.000453104	0.000579275	20.6	20.3	20.1	20	22.6	21.1	19.1	37.2	9.07244e-005
14/04/2022	13:21:47	0.000453104	0.000579275	20.6	20.3	20.1	19.9	22.6	21.1	19.1	37.2	9.24824e-005
14/04/2022	13:22:04	0.000429397	0.00058374	20.6	20.3	20.1	20	22.5	21.1	19.1	37.3	9.10734e-005
14/04/2022	13:22:22	0.000437718	0.000572643	20.6	20.3	20.2	19.9	22.6	21.1	19.1	37.3	8.93421e-005
14/04/2022	13:22:39	0.00044449	0.000592771	20.6	20.3	20.2	19.9	22.5	21.1	19.1	37.2	9.24824e-005
14/04/2022	13:22:56	0.000429397	0.00058374	20.6	20.3	20.2	19.9	22.6	21.1	19.1	37.3	8.93421e-005
14/04/2022	13:23:13	0.000437718	0.00058374	20.6	20.4	20.2	19.9	22.5	21.1	19.1	37.4	9.10734e-005
14/04/2022	13:23:31	0.00044449	0.000592771	20.6	20.3	20.1	20	22.5	21.1	19.1	37.3	9.07244e-005
14/04/2022	13:23:48	0.00043437	0.000579275	20.6	20.4	20.2	20	22.6	21.1	19.1	37.2	9.24824e-005
14/04/2022	13:24:05	0.000429397	0.000572643	20.6	20.4	20.2	19.9	22.6	21.1	19.1	37.3	8.86588e-005
14/04/2022	13:24:23	0.00043437	0.000604257	20.6	20.4	20.2	20	22.5	21.1	19.1	37.3	9.24824e-005
14/04/2022	13:24:40	0.000437718	0.000572643	20.6	20.3	20.2	19.9	22.6	21.1	19.1	37.4	8.93421e-005
14/04/2022	13:24:57	0.000429397	0.000572643	20.6	20.3	20.2	19.9	22.6	21.1	19.1	37.3	9.10734e-005
14/04/2022	13:25:14	0.000456595	0.00058374	20.6	20.3	20.2	19.9	22.6	21.1	19.1	37.3	9.10734e-005
14/04/2022	13:25:32	0.000429397	0.000572643	20.6	20.4	20.1	19.9	22.6	21.1	19.1	37.2	9.10734e-005
14/04/2022	13:25:49	0.000437718	0.000572643	20.6	20.4	20.2	20	22.6	21.1	19.1	37.3	9.10734e-005
14/04/2022	13:26:06	0.000437718	0.000572643	20.6	20.3	20.2	19.9	22.6	21.1	19.1	37.2	8.93421e-005
14/04/2022	13:26:24	0.000437718	0.000572643	20.6	20.4	20.2	20	22.6	21.1	19.1	37.2	8.93421e-005
14/04/2022	13:26:41	0.000429397	0.000572643	20.6	20.3	20.2	19.9	22.7	21.1	19.1	37.3	9.10734e-005
14/04/2022	13:26:58	0.000437718	0.00058374	20.6	20.4	20.2	20	22.6	21	19.1	37.3	9.10734e-005
14/04/2022	13:27:15	0.000429397	0.00058374	20.6	20.4	20.2	19.9	22.6	21.1	19.1	37.4	9.10734e-005
14/04/2022	13:27:33	0.000429397	0.000572643	20.6	20.3	20.2	20	22.7	21.1	19.1	37.4	8.93421e-005
14/04/2022	13:27:50	0.000437718	0.000572643	20.6	20.4	20.2	20	22.6	21.1	19.1	37.3	9.10734e-005
14/04/2022	13:28:07	0.000429397	0.000572643	20.6	20.3	20.2	19.9	22.7	21.1	19.1	37.4	8.93421e-005
14/04/2022	13:28:24	0.000437718	0.00058374	20.6	20.4	20.2	20	22.6	21.1	19.1	37.3	8.93421e-005
14/04/2022	13:28:42	0.000429397	0.00058374	20.6	20.3	20.2	20	22.7	21.1	19.1	37.3	9.10734e-005
