		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
11/04/2022	06:49:32	7.90155e-005	0.000103372	15.4	15.9	15.7	16.2	16.2	15.5	16.6	17.4	1.71493e-005
11/04/2022	06:51:15	7.90155e-005	0.000103372	15.4	15.9	15.8	16.2	16.2	15.4	16.6	17.4	1.71493e-005
11/04/2022	06:52:59	8.05466e-005	0.000103372	15.4	15.8	15.7	16.2	16.2	15.5	16.6	17.3	1.67589e-005
11/04/2022	06:54:43	7.90155e-005	0.000104569	15.4	15.8	15.7	16.2	16.2	15.5	16.6	17.3	1.71493e-005
11/04/2022	06:56:26	8.05466e-005	0.000104569	15.4	15.8	15.8	16.2	16.1	15.6	16.5	17.4	1.73479e-005
11/04/2022	06:58:10	7.90155e-005	0.000101018	15.4	15.8	15.7	16.2	16.1	15.5	16.5	17.3	1.71493e-005
11/04/2022	06:59:54	7.90155e-005	0.000103372	15.4	15.8	15.8	16.2	16.2	15.6	16.5	17.4	1.71493e-005
11/04/2022	07:01:37	7.90155e-005	0.000103372	15.3	15.8	15.7	16.2	16.2	15.6	16.6	17.4	1.71493e-005
11/04/2022	07:03:21	8.05466e-005	0.000103372	15.4	15.8	15.7	16.2	16.1	15.5	16.5	17.3	1.71493e-005
11/04/2022	07:05:05	7.90155e-005	0.000103372	15.3	15.9	15.7	16.2	16.2	15.6	16.5	17.4	1.67589e-005
11/04/2022	07:06:48	8.05466e-005	0.000103372	15.4	15.8	15.7	16.2	16.1	15.5	16.6	17.3	1.67589e-005
11/04/2022	07:08:32	8.05466e-005	0.000103372	15.4	15.9	15.7	16.2	16.2	15.6	16.5	17.3	1.71493e-005
11/04/2022	07:10:16	8.05466e-005	0.000103372	15.4	15.9	15.7	16.2	16.2	15.6	16.6	17.4	1.71493e-005
11/04/2022	07:12:00	7.90155e-005	0.000103372	15.4	15.8	15.7	16.2	16.1	15.5	16.5	17.3	1.71493e-005
11/04/2022	07:13:43	7.90155e-005	0.000103372	15.4	15.9	15.7	16.2	16.2	15.6	16.5	17.3	1.67589e-005
11/04/2022	07:15:27	8.05466e-005	0.000103372	15.3	15.8	15.6	16.2	16.1	15.6	16.6	17.4	1.67589e-005
11/04/2022	07:17:11	7.90155e-005	0.000101018	15.4	15.8	15.7	16.2	16.2	15.5	16.5	17.4	1.67589e-005
11/04/2022	07:18:54	8.05466e-005	0.000101018	15.3	15.9	15.7	16.2	16.1	15.6	16.5	17.3	1.67589e-005
11/04/2022	07:20:38	8.05466e-005	0.000103372	15.4	15.9	15.7	16.2	16.2	15.6	16.5	17.4	1.71493e-005
11/04/2022	07:22:22	8.05466e-005	0.000103372	15.3	15.9	15.7	16.2	16.1	15.6	16.5	17.3	1.71493e-005
11/04/2022	07:24:05	8.05466e-005	0.000103372	15.3	15.8	15.6	16.2	16.1	15.6	16.6	17.3	1.67589e-005
11/04/2022	07:25:49	8.05466e-005	0.000103372	15.4	15.8	15.7	16.2	16.1	15.6	16.5	17.3	1.71493e-005
11/04/2022	07:27:33	7.90155e-005	0.000103372	15.4	15.9	15.7	16.2	16.1	15.7	16.5	17.3	1.67589e-005
11/04/2022	07:29:16	7.90155e-005	0.000101018	15.4	15.9	15.6	16.2	16.1	15.6	16.5	17.3	1.71493e-005
11/04/2022	07:31:00	7.90155e-005	0.000101018	15.4	15.8	15.7	16.2	16.1	15.7	16.5	17.3	1.71493e-005
11/04/2022	07:32:44	8.05466e-005	0.000101018	15.3	15.9	15.7	16.2	16.2	15.7	16.5	17.3	1.67589e-005
11/04/2022	07:34:27	8.17929e-005	0.000102581	15.3	15.9	15.6	16.2	16.1	15.7	16.5	17.3	1.70181e-005
11/04/2022	07:36:11	7.90155e-005	0.000103372	15.4	15.8	15.7	16.2	16.1	15.6	16.5	17.3	1.71493e-005
11/04/2022	07:37:55	7.72165e-005	0.000101018	15.3	15.8	15.7	16.2	16	15.7	16.5	17.3	1.67589e-005
11/04/2022	07:39:38	7.72165e-005	0.000101018	15.4	15.8	15.7	16.1	16.1	15.6	16.5	17.3	1.71493e-005
11/04/2022	07:41:22	8.05466e-005	0.000103372	15.4	15.9	15.7	16.1	16.1	15.6	16.5	17.3	1.67589e-005
11/04/2022	07:43:06	8.05466e-005	0.000101018	15.4	15.8	15.7	16.1	16	15.6	16.5	17.3	1.71493e-005
11/04/2022	07:44:49	7.90155e-005	0.000101018	15.4	15.8	15.6	16.2	16.1	15.7	16.5	17.3	1.67589e-005
11/04/2022	07:46:33	7.90155e-005	0.000101018	15.3	15.8	15.6	16.1	16	15.6	16.5	17.3	1.67589e-005
11/04/2022	07:48:17	7.90155e-005	0.000101018	15.4	15.8	15.6	16.1	16.1	15.7	16.5	17.3	1.71493e-005
11/04/2022	07:50:00	7.72165e-005	0.000101018	15.3	15.8	15.7	16.1	16	15.6	16.5	17.2	1.71493e-005
11/04/2022	07:51:44	7.72165e-005	0.000101018	15.3	15.8	15.6	16.1	16	15.8	16.5	17.2	1.71493e-005
11/04/2022	07:53:28	7.72165e-005	0.000103372	15.4	15.8	15.7	16.2	16.1	15.7	16.5	17.3	1.71493e-005
11/04/2022	07:55:12	7.90155e-005	0.000103372	15.4	15.8	15.7	16.2	16.1	15.8	16.5	17.2	1.67589e-005
11/04/2022	07:56:55	7.90155e-005	0.000103372	15.4	15.8	15.6	16.1	16	15.7	16.5	17.3	1.67589e-005
11/04/2022	07:58:39	7.90155e-005	0.000103372	15.3	15.8	15.7	16.1	16	15.6	16.5	17.2	1.67589e-005
11/04/2022	08:00:23	7.72165e-005	0.000101018	15.4	15.8	15.7	16.1	16	15.7	16.5	17.2	1.67589e-005
11/04/2022	08:02:06	7.90155e-005	9.90981e-005	15.3	15.8	15.6	16.1	16	15.7	16.5	17.3	1.71493e-005
11/04/2022	08:03:50	7.90155e-005	0.000102581	15.4	15.8	15.6	16.1	16.1	15.7	16.5	17.3	1.70181e-005
11/04/2022	08:05:34	7.72165e-005	0.000101018	15.4	15.8	15.7	16.1	16	15.8	16.5	17.3	1.67589e-005
11/04/2022	08:07:17	7.72165e-005	9.90981e-005	15.4	15.8	15.6	16.1	16	15.8	16.5	17.2	1.70181e-005
11/04/2022	08:09:01	7.72165e-005	0.000101018	15.4	15.8	15.6	16.2	16.1	15.7	16.5	17.3	1.70181e-005
11/04/2022	08:10:45	7.72165e-005	9.90981e-005	15.4	15.8	15.7	16.1	16	15.7	16.5	17.2	1.71493e-005
11/04/2022	08:12:28	7.72165e-005	0.000101018	15.3	15.8	15.7	16.1	16.1	15.7	16.5	17.3	1.64403e-005
11/04/2022	08:14:12	7.72165e-005	9.90981e-005	15.4	15.8	15.7	16.1	16	15.8	16.5	17.2	1.67589e-005
11/04/2022	08:15:56	7.90155e-005	9.90981e-005	15.3	15.7	15.6	16	15.9	15.8	16.5	17.3	1.67589e-005
11/04/2022	08:17:39	7.90155e-005	0.000101018	15.4	15.7	15.7	16.1	16	15.7	16.4	17.2	1.64403e-005
11/04/2022	08:19:23	7.72165e-005	9.90981e-005	15.3	15.7	15.5	16	15.9	15.6	16.4	17.2	1.64403e-005
11/04/2022	08:21:07	7.72165e-005	0.000101018	15.3	15.7	15.6	16	15.9	15.7	16.4	17.1	1.67589e-005
11/04/2022	08:22:50	7.72165e-005	0.000101018	15.3	15.7	15.5	16	15.9	15.6	16.4	17.1	1.64403e-005
11/04/2022	08:24:34	7.72165e-005	9.90981e-005	15.4	15.7	15.6	16.1	16	15.6	16.4	17.1	1.64403e-005
11/04/2022	08:26:18	7.72165e-005	0.000101018	15.3	15.8	15.6	16	15.9	15.6	16.4	17.1	1.64403e-005
11/04/2022	08:28:01	7.90155e-005	0.000101018	15.3	15.8	15.6	16	15.9	15.7	16.4	17.1	1.67589e-005
11/04/2022	08:29:45	7.72165e-005	0.000101018	15.3	15.7	15.5	16	15.9	15.6	16.4	17.1	1.67589e-005
11/04/2022	08:31:29	7.90155e-005	0.000101018	15.3	15.7	15.6	16	15.9	15.6	16.4	17.1	1.67589e-005
11/04/2022	08:33:12	8.21073e-005	0.000103372	15.3	15.7	15.6	16	15.9	15.7	16.4	17	1.71493e-005
11/04/2022	08:34:56	7.72165e-005	0.000101018	15.3	15.8	15.5	15.9	15.9	15.8	16.4	17	1.67589e-005
11/04/2022	08:36:40	7.90155e-005	0.000101018	15.4	15.7	15.5	15.9	15.9	15.6	16.3	17	1.64403e-005
11/04/2022	08:38:24	7.72165e-005	9.90981e-005	15.4	15.8	15.6	15.9	15.9	15.7	16.4	17.1	1.64403e-005
11/04/2022	08:40:07	7.90155e-005	9.90981e-005	15.3	15.7	15.5	16	15.9	15.6	16.3	17	1.64403e-005
11/04/2022	08:41:51	7.90155e-005	0.000101018	15.3	15.8	15.6	16	15.9	15.7	16.4	17	1.67589e-005
11/04/2022	08:43:35	7.90155e-005	9.90981e-005	15.3	15.8	15.6	15.9	15.9	15.7	16.4	17	1.64403e-005
11/04/2022	08:45:18	7.72165e-005	9.90981e-005	15.3	15.7	15.6	15.9	15.9	15.8	16.3	17	1.67589e-005
11/04/2022	08:47:02	7.72165e-005	0.000101018	15.3	15.8	15.6	16	15.9	15.7	16.4	17	1.67589e-005
11/04/2022	08:48:46	7.90155e-005	9.90981e-005	15.3	15.7	15.6	16	15.9	15.7	16.4	17	1.64403e-005
11/04/2022	08:50:29	7.72165e-005	9.90981e-005	15.4	15.8	15.6	15.9	15.9	15.8	16.4	17.1	1.67589e-005
11/04/2022	08:52:13	7.90155e-005	0.000101018	15.4	15.7	15.6	16	15.9	15.7	16.4	17.1	1.67589e-005
11/04/2022	08:53:57	7.72165e-005	9.90981e-005	15.4	15.8	15.6	15.9	15.9	15.8	16.4	17	1.67589e-005
11/04/2022	08:55:40	7.90155e-005	0.000101018	15.3	15.7	15.6	15.9	15.9	15.8	16.4	17	1.67589e-005
11/04/2022	08:57:24	7.90155e-005	9.90981e-005	15.4	15.8	15.6	16	15.9	15.8	16.4	17.1	1.64403e-005
11/04/2022	08:59:08	7.90155e-005	9.90981e-005	15.3	15.7	15.6	15.9	15.9	15.7	16.4	17	1.67589e-005
11/04/2022	09:00:51	7.72165e-005	0.000101018	15.4	15.8	15.7	15.9	15.9	15.7	16.4	17.1	1.67589e-005
11/04/2022	09:02:35	7.72165e-005	9.90981e-005	15.3	15.7	15.7	15.9	15.9	15.7	16.4	17.1	1.64403e-005
11/04/2022	09:04:19	7.72165e-005	9.90981e-005	15.4	15.7	15.6	15.9	15.9	15.8	16.4	17.1	1.67589e-005
11/04/2022	09:06:02	7.72165e-005	9.90981e-005	15.3	15.8	15.7	16	15.9	15.7	16.4	17	1.67589e-005
11/04/2022	09:07:46	7.90155e-005	9.90981e-005	15.4	15.8	15.7	16	15.9	15.8	16.4	17.1	1.64403e-005
11/04/2022	09:09:30	7.72165e-005	0.000101018	15.3	15.7	15.6	15.9	15.9	15.8	16.3	17	1.67589e-005
11/04/2022	09:11:13	7.72165e-005	0.000101018	15.4	15.7	15.7	16	15.9	15.8	16.4	17	1.64403e-005
11/04/2022	09:12:57	7.90155e-005	0.000101018	15.4	15.8	15.6	16	15.9	15.8	16.3	17.1	1.67589e-005
11/04/2022	09:14:41	7.72165e-005	0.000101018	15.4	15.7	15.6	15.9	15.9	15.8	16.3	17	1.64403e-005
11/04/2022	09:16:24	7.90155e-005	0.000101018	15.4	15.8	15.6	16	15.9	15.9	16.4	17	1.67589e-005
11/04/2022	09:18:08	7.72165e-005	0.000101018	15.4	15.7	15.7	15.9	15.9	15.9	16.3	17	1.64403e-005
11/04/2022	09:19:52	7.72165e-005	9.90981e-005	15.4	15.8	15.6	16	15.9	15.9	16.4	16.9	1.67589e-005
11/04/2022	09:21:36	7.90155e-005	0.000101018	15.4	15.8	15.6	15.9	15.9	15.9	16.3	17	1.67589e-005
11/04/2022	09:23:19	7.72165e-005	9.90981e-005	15.4	15.7	15.6	16	15.9	15.8	16.3	17	1.67589e-005
11/04/2022	09:25:03	7.57488e-005	9.90981e-005	15.5	15.8	15.7	15.9	15.9	15.9	16.4	16.9	1.67589e-005
11/04/2022	09:26:47	7.72165e-005	0.000101018	15.4	15.8	15.7	16	15.9	15.8	16.3	17	1.67589e-005
11/04/2022	09:28:30	7.90155e-005	0.000101018	15.5	15.7	15.7	16	15.9	15.9	16.4	16.9	1.67589e-005
11/04/2022	09:30:14	7.72165e-005	0.000101018	15.4	15.8	15.7	15.9	15.9	15.8	16.3	17	1.64403e-005
11/04/2022	09:31:58	7.90155e-005	0.000101018	15.5	15.7	15.7	15.9	15.9	15.9	16.3	16.9	1.64403e-005
11/04/2022	09:33:41	7.72165e-005	9.90981e-005	15.4	15.7	15.6	15.9	15.9	15.9	16.3	17	1.66946e-005
11/04/2022	09:35:25	7.84112e-005	9.90981e-005	15.5	15.8	15.7	16	15.9	15.9	16.4	17	1.64403e-005
11/04/2022	09:37:09	7.72165e-005	9.90981e-005	15.4	15.7	15.6	16	15.9	15.9	16.4	17	1.64403e-005
11/04/2022	09:38:52	7.72165e-005	0.000101018	15.5	15.7	15.7	15.9	15.9	16	16.3	16.9	1.64403e-005
11/04/2022	09:40:36	7.57488e-005	9.90981e-005	15.5	15.8	15.7	16	16	16	16.4	17	1.70181e-005
11/04/2022	09:42:20	7.84112e-005	0.000101018	15.5	15.8	15.7	16	16	16	16.4	17	1.67589e-005
11/04/2022	09:44:03	7.72165e-005	9.90981e-005	15.5	15.8	15.7	16	16	16	16.4	17	1.64403e-005
11/04/2022	09:45:47	7.72165e-005	0.000101018	15.6	15.8	15.8	16.1	16	16.1	16.5	17.1	1.67589e-005
11/04/2022	09:47:31	7.57488e-005	0.000101018	15.5	15.8	15.7	16	16	16	16.4	17	1.67589e-005
11/04/2022	09:49:14	7.57488e-005	0.000101018	15.5	15.8	15.7	16	16	16	16.4	17	1.67589e-005
11/04/2022	09:50:58	7.72165e-005	9.90981e-005	15.5	15.8	15.7	16.1	16	16.1	16.5	17	1.64403e-005
11/04/2022	09:52:42	7.57488e-005	0.000101018	15.6	15.8	15.8	16	16	16.1	16.4	17	1.64403e-005
11/04/2022	09:54:25	7.72165e-005	9.90981e-005	15.5	15.8	15.8	16.1	16	16	16.4	17	1.67589e-005
11/04/2022	09:56:09	7.72165e-005	9.90981e-005	15.6	15.8	15.8	16.1	16	16.2	16.4	17	1.67589e-005
11/04/2022	09:57:53	7.57488e-005	0.000101018	15.6	15.8	15.8	16	15.9	16.1	16.4	17	1.67589e-005
11/04/2022	09:59:36	7.72165e-005	9.90981e-005	15.6	15.8	15.7	16	16	16.2	16.4	17	1.64403e-005
11/04/2022	10:01:20	7.72165e-005	9.90981e-005	15.5	15.8	15.8	16.1	15.9	16.1	16.4	17	1.67589e-005
11/04/2022	10:03:04	7.72165e-005	9.90981e-005	15.6	15.8	15.7	16.1	16	16.1	16.4	17	1.64403e-005
11/04/2022	10:04:48	7.72165e-005	9.90981e-005	15.5	15.8	15.8	16	15.9	16.2	16.4	17	1.64403e-005
11/04/2022	10:06:31	7.72165e-005	9.90981e-005	15.6	15.8	15.7	16	16	16.1	16.4	17	1.67589e-005
11/04/2022	10:08:15	7.72165e-005	9.90981e-005	15.6	15.8	15.7	16.1	15.9	16.1	16.4	17	1.64403e-005
11/04/2022	10:09:59	7.72165e-005	9.90981e-005	15.6	15.8	15.7	16	15.9	16.1	16.4	17	1.67589e-005
11/04/2022	10:11:42	7.72165e-005	0.000101018	15.6	15.8	15.7	16.1	15.9	16.1	16.3	17	1.64403e-005
11/04/2022	10:13:26	7.57488e-005	9.90981e-005	15.6	15.8	15.8	16	16	16.1	16.4	16.9	1.6066e-005
11/04/2022	10:15:10	7.72165e-005	9.90981e-005	15.6	15.8	15.7	16.1	15.9	16.1	16.3	16.9	1.67589e-005
11/04/2022	10:16:53	7.72165e-005	9.90981e-005	15.6	15.8	15.8	16	15.9	16.1	16.4	16.9	1.66946e-005
11/04/2022	10:18:37	7.57488e-005	9.90981e-005	15.6	15.8	15.8	16.1	15.9	16.2	16.3	16.9	1.6066e-005
11/04/2022	10:20:21	7.72165e-005	9.90981e-005	15.6	15.8	15.8	16	16	16.2	16.4	16.9	1.64403e-005
11/04/2022	10:22:04	7.72165e-005	9.90981e-005	15.6	15.8	15.8	16	15.9	16.2	16.4	16.9	1.6066e-005
11/04/2022	10:23:48	7.72165e-005	9.90981e-005	15.6	15.8	15.8	16	15.9	16.2	16.4	16.9	1.64403e-005
11/04/2022	10:25:32	7.72165e-005	0.000101018	15.6	15.8	15.8	16	16	16.2	16.3	16.9	1.67589e-005
11/04/2022	10:27:15	7.57488e-005	9.90981e-005	15.6	15.8	15.8	16	15.9	16.2	16.4	16.9	1.67589e-005
11/04/2022	10:28:59	7.57488e-005	9.90981e-005	15.6	15.9	15.8	16.1	16	16.2	16.3	16.9	1.67589e-005
11/04/2022	10:30:43	7.57488e-005	9.90981e-005	15.7	15.9	15.9	16.1	16.1	16.3	16.5	17	1.64403e-005
11/04/2022	10:32:26	7.72165e-005	0.000101018	15.7	16	15.8	16.1	16.1	16.3	16.5	17	1.64403e-005
11/04/2022	10:34:10	7.57488e-005	9.68418e-005	15.8	16	15.9	16.2	16	16.4	16.4	17.1	1.6066e-005
11/04/2022	10:35:54	7.57488e-005	0.000101018	15.8	16	15.8	16.1	16.1	16.4	16.4	17	1.6066e-005
11/04/2022	10:37:37	7.57488e-005	0.000101018	15.7	16	15.9	16.2	16	16.4	16.5	17.1	1.67589e-005
11/04/2022	10:39:21	7.72165e-005	9.90981e-005	15.8	15.9	15.8	16.2	16	16.3	16.4	17.1	1.6066e-005
11/04/2022	10:41:05	7.72165e-005	9.90981e-005	15.8	15.9	15.9	16.2	16	16.3	16.5	17	1.6066e-005
11/04/2022	10:42:48	7.72165e-005	9.90981e-005	15.7	15.9	15.9	16.1	16	16.4	16.4	17	1.6066e-005
11/04/2022	10:44:32	7.72165e-005	9.90981e-005	15.8	15.9	15.9	16.2	16	16.5	16.5	17.1	1.6066e-005
11/04/2022	10:46:16	7.57488e-005	0.000101018	15.7	16	15.9	16.2	16.1	16.5	16.4	17	1.64403e-005
11/04/2022	10:48:00	7.57488e-005	0.000101018	15.8	15.9	15.9	16.2	16.1	16.5	16.4	17.1	1.6066e-005
11/04/2022	10:49:43	7.72165e-005	9.90981e-005	15.8	15.9	15.9	16.1	16	16.5	16.4	17	1.6066e-005
11/04/2022	10:51:27	7.57488e-005	9.68418e-005	15.8	15.9	15.9	16.1	16	16.4	16.5	17	1.6066e-005
11/04/2022	10:53:11	7.72165e-005	0.000101018	15.9	16.1	16	16.2	16.2	16.6	16.6	17.1	1.67589e-005
11/04/2022	10:54:54	7.84112e-005	0.000100246	15.9	16	16.1	16.3	16.1	16.6	16.5	17.1	1.66946e-005
11/04/2022	10:56:38	7.72165e-005	0.000101018	15.9	16	16	16.2	16.2	16.7	16.6	17.1	1.64403e-005
11/04/2022	10:58:22	7.57488e-005	9.90981e-005	15.9	16	16	16.2	16.1	16.6	16.5	17.1	1.64403e-005
11/04/2022	11:00:05	7.72165e-005	0.000100246	15.9	16	16	16.2	16.2	16.7	16.5	17.1	1.66946e-005
11/04/2022	11:01:49	7.72165e-005	9.90981e-005	15.9	16.1	16.1	16.3	16.2	16.7	16.6	17.1	1.64403e-005
11/04/2022	11:03:33	7.57488e-005	9.90981e-005	15.9	16	16	16.2	16.2	16.7	16.5	17.1	1.67589e-005
11/04/2022	11:05:16	7.72165e-005	9.90981e-005	15.9	16	16	16.3	16.2	16.7	16.5	17.1	1.64403e-005
11/04/2022	11:07:00	7.57488e-005	0.000101018	16	16.1	16.1	16.2	16.2	16.6	16.6	17.1	1.67589e-005
11/04/2022	11:08:44	7.72165e-005	0.000101018	16	16.1	16.1	16.3	16.2	16.7	16.6	17	1.6066e-005
11/04/2022	11:10:27	7.57488e-005	9.90981e-005	15.9	16.1	16	16.2	16.2	16.6	16.6	17.1	1.64403e-005
11/04/2022	11:12:11	7.72165e-005	9.90981e-005	15.9	16.1	16.1	16.3	16.2	16.7	16.5	17	1.67589e-005
11/04/2022	11:13:55	7.72165e-005	0.000101018	15.9	16.1	16.1	16.3	16.2	16.6	16.6	17.1	1.64403e-005
11/04/2022	11:15:38	7.72165e-005	0.000101018	16	16.2	16.2	16.3	16.2	16.8	16.5	17	1.67589e-005
11/04/2022	11:17:22	7.57488e-005	0.000101018	16	16.2	16.1	16.3	16.2	16.7	16.5	17	1.6066e-005
11/04/2022	11:19:06	7.72165e-005	0.000101018	16	16.2	16.2	16.3	16.2	16.7	16.6	17	1.64403e-005
11/04/2022	11:20:49	7.57488e-005	0.000101018	16	16.2	16.1	16.4	16.2	16.8	16.6	17	1.67589e-005
11/04/2022	11:22:33	7.57488e-005	9.90981e-005	16.1	16.2	16.2	16.3	16.2	16.7	16.6	17.1	1.6066e-005
11/04/2022	11:24:17	7.72165e-005	9.90981e-005	16.1	16.2	16.1	16.4	16.2	16.8	16.6	17.1	1.67589e-005
11/04/2022	11:26:00	7.69206e-005	0.000102581	16.1	16.2	16.2	16.4	16.2	16.8	16.6	17.1	1.66946e-005
11/04/2022	11:27:44	7.72165e-005	0.000101018	16	16.1	16.1	16.3	16.2	16.9	16.5	17	1.6066e-005
11/04/2022	11:29:28	7.72165e-005	9.90981e-005	16.2	16.3	16.3	16.5	16.3	17	16.7	17.2	1.6066e-005
11/04/2022	11:31:12	7.57488e-005	9.90981e-005	16.1	16.3	16.3	16.4	16.4	17	16.6	17.2	1.64403e-005
11/04/2022	11:32:55	7.72165e-005	9.90981e-005	16.2	16.3	16.3	16.5	16.4	17.1	16.7	17.2	1.64403e-005
11/04/2022	11:34:39	7.57488e-005	9.90981e-005	16.3	16.3	16.3	16.5	16.4	17	16.6	17.2	1.6066e-005
11/04/2022	11:36:23	7.72165e-005	0.000101018	16.3	16.3	16.3	16.5	16.4	17.1	16.7	17.1	1.67589e-005
11/04/2022	11:38:06	7.72165e-005	0.000101018	16.3	16.3	16.4	16.5	16.3	17.1	16.7	17.2	1.67589e-005
11/04/2022	11:39:50	7.72165e-005	0.000101018	16.2	16.3	16.3	16.5	16.3	17.1	16.7	17.1	1.66946e-005
11/04/2022	11:41:34	7.72165e-005	9.90981e-005	16.3	16.4	16.3	16.5	16.4	17.2	16.6	17.1	1.66946e-005
11/04/2022	11:43:17	7.72165e-005	0.000101018	16.3	16.3	16.4	16.5	16.4	17.2	16.6	17.1	1.64403e-005
11/04/2022	11:45:01	7.57488e-005	0.000101018	16.3	16.4	16.4	16.5	16.4	17.1	16.7	17.1	1.67589e-005
11/04/2022	11:46:45	7.72165e-005	0.000101018	16.3	16.4	16.4	16.5	16.4	17.3	16.6	17.1	1.64403e-005
11/04/2022	11:48:28	7.69206e-005	0.000100246	16.3	16.4	16.4	16.6	16.4	17.3	16.7	17.1	1.66946e-005
11/04/2022	11:50:12	7.72165e-005	0.000101018	16.4	16.3	16.4	16.5	16.4	17.4	16.6	17.1	1.67589e-005
11/04/2022	11:51:56	7.72165e-005	9.90981e-005	16.3	16.4	16.5	16.6	16.4	17.3	16.7	17.1	1.67589e-005
11/04/2022	11:53:39	7.84112e-005	0.000100246	16.4	16.4	16.4	16.5	16.4	17.3	16.6	17.2	1.66946e-005
11/04/2022	11:55:23	7.72165e-005	9.90981e-005	16.3	16.5	16.5	16.5	16.5	17.3	16.6	17.1	1.64403e-005
11/04/2022	11:57:07	7.72165e-005	9.90981e-005	16.5	16.4	16.6	16.5	16.5	17.4	16.8	17.1	1.64403e-005
11/04/2022	11:58:50	7.57488e-005	9.90981e-005	16.6	16.5	16.6	16.7	16.6	17.4	16.8	17.3	1.67589e-005
11/04/2022	12:00:34	7.72165e-005	0.000101018	16.6	16.6	16.6	16.7	16.5	17.4	16.8	17.3	1.67589e-005
11/04/2022	12:02:18	7.57488e-005	9.90981e-005	16.5	16.6	16.6	16.6	16.5	17.5	16.7	17.2	1.64403e-005
11/04/2022	12:04:01	7.57488e-005	9.90981e-005	16.6	16.6	16.6	16.6	16.5	17.4	16.8	17.3	1.67589e-005
11/04/2022	12:05:45	7.72165e-005	0.000101018	16.6	16.6	16.6	16.7	16.6	17.6	16.7	17.2	1.67589e-005
11/04/2022	12:07:29	7.72165e-005	9.90981e-005	16.6	16.6	16.7	16.7	16.6	17.5	16.7	17.3	1.67589e-005
11/04/2022	12:09:12	7.84112e-005	0.000102581	16.6	16.6	16.6	16.7	16.6	17.6	16.8	17.2	1.70181e-005
11/04/2022	12:10:56	7.72165e-005	0.000101018	16.7	16.6	16.7	16.8	16.5	17.6	16.8	17.3	1.64403e-005
11/04/2022	12:12:40	7.72165e-005	0.000101018	16.6	16.7	16.7	16.7	16.6	17.5	16.8	17.2	1.64403e-005
11/04/2022	12:14:24	7.84112e-005	0.000100246	16.7	16.7	16.6	16.8	16.6	17.7	16.8	17.3	1.70181e-005
11/04/2022	12:16:07	7.90155e-005	9.90981e-005	16.7	16.6	16.7	16.8	16.6	17.6	16.8	17.2	1.67589e-005
11/04/2022	12:17:51	7.72165e-005	0.000101018	16.8	16.7	16.8	16.8	16.6	17.7	16.9	17.3	1.67589e-005
11/04/2022	12:19:35	7.90155e-005	0.000101018	16.7	16.7	16.7	16.8	16.6	17.7	16.8	17.3	1.64403e-005
11/04/2022	12:21:18	7.72165e-005	9.90981e-005	16.7	16.7	16.8	16.8	16.6	17.6	16.8	17.3	1.64403e-005
11/04/2022	12:23:02	7.72165e-005	9.90981e-005	16.8	16.7	16.7	16.8	16.6	17.6	16.8	17.2	1.64403e-005
11/04/2022	12:24:46	7.90155e-005	9.90981e-005	16.8	16.7	16.8	16.7	16.6	17.7	16.8	17.2	1.67589e-005
11/04/2022	12:26:29	7.57488e-005	9.90981e-005	16.9	16.8	16.9	16.9	16.7	17.8	16.9	17.3	1.67589e-005
11/04/2022	12:28:13	7.72165e-005	0.000101018	17	16.8	16.9	16.9	16.7	17.9	16.9	17.3	1.67589e-005
11/04/2022	12:29:57	7.90155e-005	0.000101018	16.9	16.8	17	17	16.7	17.8	16.9	17.4	1.64403e-005
11/04/2022	12:31:40	7.72165e-005	0.000103372	16.9	16.9	17	17	16.7	17.9	16.9	17.4	1.67589e-005
11/04/2022	12:33:24	7.90155e-005	0.000101018	17	16.9	16.9	16.9	16.8	17.9	16.9	17.4	1.64403e-005
11/04/2022	12:35:08	7.90155e-005	0.000103372	17	16.9	16.9	16.9	16.8	18	16.9	17.3	1.67589e-005
11/04/2022	12:36:51	7.72165e-005	9.90981e-005	17	16.9	17	16.9	16.7	17.9	16.9	17.4	1.67589e-005
11/04/2022	12:38:35	7.90155e-005	0.000101018	17	16.9	16.9	17	16.7	18	16.9	17.4	1.64403e-005
11/04/2022	12:40:19	7.90155e-005	0.000103372	17	17	17	17	16.7	17.9	16.9	17.3	1.67589e-005
11/04/2022	12:42:02	7.90155e-005	0.000103372	17.1	17	17	17	16.8	18	16.9	17.4	1.67589e-005
11/04/2022	12:43:46	7.90155e-005	0.000103372	17	16.9	17	16.9	16.7	17.9	17	17.4	1.64403e-005
11/04/2022	12:45:30	7.90155e-005	0.000101018	17.1	17	17	17	16.8	17.9	16.9	17.4	1.67589e-005
11/04/2022	12:47:13	7.72165e-005	0.000103372	17.1	16.9	17	17	16.8	18	16.9	17.4	1.67589e-005
11/04/2022	12:48:57	7.72165e-005	0.000103372	17.1	17	17	17	16.8	18.1	16.9	17.4	1.64403e-005
11/04/2022	12:50:41	7.90155e-005	0.000103372	17.2	17.1	17.1	17.1	16.7	18.1	17	17.5	1.67589e-005
11/04/2022	12:52:24	7.90155e-005	0.000101018	17.3	17.1	17.1	17.1	16.9	18.1	17	17.5	1.70181e-005
