		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
16/03/2022	07:04:45	0.000116882	0.000149429	17.3	18.7	17.4	17.7	22.7	88.6	18	41.4	2.19247e-005
16/03/2022	07:04:53	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:05:02	0.000119146	0.000149429	17.3	18.6	17.5	17.7	22.7	88.6	18	41.4	2.19247e-005
16/03/2022	07:05:10	0.000119146	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:05:19	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:05:27	0.000115988	0.000151741	17.3	18.6	17.4	17.7	22.7	88.6	18	41.4	2.2264e-005
16/03/2022	07:05:36	0.000115988	0.000151741	17.3	18.6	17.4	17.7	22.7	88.6	18	41.4	2.2264e-005
16/03/2022	07:05:44	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.19247e-005
16/03/2022	07:05:53	0.000114221	0.000149429	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:06:01	0.000119146	0.00015291	17.3	18.6	17.4	17.7	22.7	88.7	18	41.5	2.1508e-005
16/03/2022	07:06:10	0.000116882	0.000149429	17.3	18.6	17.5	17.8	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:06:18	0.000116882	0.00015291	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.19247e-005
16/03/2022	07:06:27	0.000119146	0.000149429	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:06:36	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:06:44	0.000119146	0.000149429	17.3	18.6	17.5	17.7	22.7	88.6	18	41.3	2.1508e-005
16/03/2022	07:06:53	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.5	18	41.4	2.19247e-005
16/03/2022	07:07:01	0.000116882	0.00015291	17.3	18.6	17.4	17.7	22.7	88.6	18	41.3	2.1508e-005
16/03/2022	07:07:10	0.000119146	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:07:18	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.7	18	41.3	2.1508e-005
16/03/2022	07:07:27	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.19247e-005
16/03/2022	07:07:35	0.000119146	0.000149429	17.3	18.6	17.5	17.7	22.7	88.8	18	41.4	2.1508e-005
16/03/2022	07:07:44	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:07:52	0.000119146	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:08:01	0.000116882	0.000151741	17.3	18.6	17.5	17.7	22.7	88.5	18	41.4	2.19247e-005
16/03/2022	07:08:09	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:08:18	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.6	18	41.4	2.1508e-005
16/03/2022	07:08:26	0.000119146	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.4	2.19247e-005
16/03/2022	07:08:35	0.000119146	0.000149429	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:08:43	0.000119146	0.000149429	17.3	18.6	17.4	17.7	22.7	88.6	18	41.4	2.19247e-005
16/03/2022	07:08:52	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.8	18	41.4	2.1508e-005
16/03/2022	07:09:01	0.000116882	0.000146588	17.3	18.7	17.5	17.7	22.7	88.7	18	41.3	2.1508e-005
16/03/2022	07:09:09	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.8	18	41.3	2.19247e-005
16/03/2022	07:09:18	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	18	41.3	2.1508e-005
16/03/2022	07:09:26	0.000118235	0.000146588	17.3	18.6	17.4	17.7	22.7	88.6	18	41.3	2.19247e-005
16/03/2022	07:09:35	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:09:43	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:09:52	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.8	18	41.4	2.1508e-005
16/03/2022	07:10:00	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.6	18	41.3	2.19247e-005
16/03/2022	07:10:09	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.6	18	41.4	2.1508e-005
16/03/2022	07:10:17	0.000119146	0.000149429	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:10:26	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	18	41.3	2.1508e-005
16/03/2022	07:10:34	0.000114221	0.000149429	17.3	18.6	17.5	17.7	22.7	88.9	18	41.4	2.19247e-005
16/03/2022	07:10:43	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.1508e-005
16/03/2022	07:10:51	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.7	18	41.5	2.1508e-005
16/03/2022	07:11:00	0.000114221	0.000149429	17.3	18.6	17.5	17.7	22.7	88.8	18	41.4	2.19247e-005
16/03/2022	07:11:09	0.000114221	0.000146588	17.3	18.6	17.5	17.7	22.7	88.6	18	41.4	2.1508e-005
16/03/2022	07:11:17	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.4	2.1508e-005
16/03/2022	07:11:26	0.000114221	0.000149429	17.3	18.6	17.5	17.8	22.7	88.8	18	41.4	2.19247e-005
16/03/2022	07:11:34	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.9	18	41.4	2.1508e-005
16/03/2022	07:11:43	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:11:51	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.6	18	41.4	2.1508e-005
16/03/2022	07:12:00	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.3	2.1508e-005
16/03/2022	07:12:08	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.6	18	41.4	2.1508e-005
16/03/2022	07:12:17	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:12:25	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.6	18	41.5	2.1508e-005
16/03/2022	07:12:34	0.000114221	0.000149429	17.3	18.6	17.5	17.7	22.7	88.5	18	41.4	2.1508e-005
16/03/2022	07:12:42	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.6	18	41.4	2.19247e-005
16/03/2022	07:12:51	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:12:59	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.6	18	41.4	2.1508e-005
16/03/2022	07:13:08	0.000114221	0.000146588	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:13:17	0.000114221	0.000149429	17.3	18.6	17.5	17.7	22.7	88.6	18	41.4	2.1508e-005
16/03/2022	07:13:25	0.000119146	0.000146588	17.3	18.6	17.5	17.7	22.7	88.5	18	41.4	2.19247e-005
16/03/2022	07:13:34	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.6	18	41.4	2.1508e-005
16/03/2022	07:13:42	0.000114221	0.000146588	17.3	18.6	17.5	17.7	22.7	88.6	17.9	41.3	2.1508e-005
16/03/2022	07:13:51	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.4	2.1508e-005
16/03/2022	07:13:59	0.000114221	0.000149429	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.19247e-005
16/03/2022	07:14:08	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:14:16	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:14:25	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	18	41.3	2.1508e-005
16/03/2022	07:14:33	0.000118235	0.000146588	17.3	18.6	17.5	17.7	22.7	88.8	18	41.3	2.2264e-005
16/03/2022	07:14:42	0.000118235	0.000151741	17.3	18.6	17.5	17.7	22.7	88.8	18	41.3	2.18407e-005
16/03/2022	07:14:50	0.000115988	0.000148856	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:14:59	0.000114221	0.000149429	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.1508e-005
16/03/2022	07:15:07	0.000119146	0.000149429	17.3	18.6	17.5	17.7	22.7	88.8	18	41.4	2.1508e-005
16/03/2022	07:15:16	0.000114221	0.000146588	17.3	18.6	17.5	17.7	22.7	88.7	17.9	41.4	2.1508e-005
16/03/2022	07:15:24	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.8	18	41.4	2.19247e-005
16/03/2022	07:15:33	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.8	18	41.4	2.1508e-005
16/03/2022	07:15:42	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	18	41.3	2.2264e-005
16/03/2022	07:15:50	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.6	18	41.3	2.1508e-005
16/03/2022	07:15:59	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.6	18	41.4	2.19247e-005
16/03/2022	07:16:07	0.00012099	0.000151741	17.3	18.6	17.4	17.7	22.7	88.5	18	41.3	2.1508e-005
16/03/2022	07:16:16	0.000114221	0.000149429	17.3	18.6	17.5	17.7	22.7	88.7	17.9	41.4	2.19247e-005
16/03/2022	07:16:24	0.000116882	0.000151741	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:16:33	0.000114221	0.000146588	17.3	18.6	17.5	17.7	22.7	88.8	18	41.3	2.1508e-005
16/03/2022	07:16:41	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.1508e-005
16/03/2022	07:16:50	0.000114221	0.000146588	17.3	18.6	17.5	17.7	22.7	88.6	17.9	41.4	2.19247e-005
16/03/2022	07:16:58	0.000114221	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.4	2.19247e-005
16/03/2022	07:17:07	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	18	41.3	2.1508e-005
16/03/2022	07:17:15	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.5	18	41.4	2.19247e-005
16/03/2022	07:17:24	0.000118235	0.000148856	17.3	18.6	17.5	17.7	22.7	88.6	18	41.4	2.1508e-005
16/03/2022	07:17:32	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.6	17.9	41.3	2.1508e-005
16/03/2022	07:17:41	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.6	18	41.4	2.1508e-005
16/03/2022	07:17:50	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.4	2.19247e-005
16/03/2022	07:17:58	0.000114221	0.000149429	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.4	2.1508e-005
16/03/2022	07:18:07	0.000114221	0.000146588	17.3	18.6	17.5	17.7	22.7	88.6	17.9	41.4	2.19247e-005
16/03/2022	07:18:15	0.000115988	0.000148856	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.4	2.2264e-005
16/03/2022	07:18:24	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.7	17.9	41.4	2.18407e-005
16/03/2022	07:18:32	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.4	2.1508e-005
16/03/2022	07:18:41	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.7	17.9	41.4	2.19247e-005
16/03/2022	07:18:49	0.000114221	0.000146588	17.3	18.6	17.5	17.7	22.7	88.8	17.9	41.4	2.1508e-005
16/03/2022	07:18:58	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.6	17.9	41.4	2.19247e-005
16/03/2022	07:19:06	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.6	18	41.4	2.19247e-005
16/03/2022	07:19:15	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:19:23	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.9	17.9	41.4	2.1508e-005
16/03/2022	07:19:32	0.000114221	0.000149429	17.3	18.6	17.4	17.7	22.7	88.9	18	41.4	2.1508e-005
16/03/2022	07:19:40	0.000114221	0.000149429	17.3	18.6	17.5	17.7	22.7	88.8	18	41.4	2.19247e-005
16/03/2022	07:19:49	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.7	17.9	41.4	2.1508e-005
16/03/2022	07:19:58	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.4	2.1508e-005
16/03/2022	07:20:06	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.9	17.9	41.4	2.1508e-005
16/03/2022	07:20:15	0.000114221	0.000149429	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.19247e-005
16/03/2022	07:20:23	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.9	17.9	41.4	2.19247e-005
16/03/2022	07:20:32	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.3	2.1508e-005
16/03/2022	07:20:40	0.000115988	0.000151741	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.2264e-005
16/03/2022	07:20:49	0.000114221	0.000149429	17.3	18.6	17.5	17.7	22.7	88.9	17.9	41.4	2.1508e-005
16/03/2022	07:20:57	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.8	17.9	41.4	2.19247e-005
16/03/2022	07:21:06	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:21:14	0.000114221	0.000149429	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.1508e-005
16/03/2022	07:21:23	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.9	18	41.4	2.19247e-005
16/03/2022	07:21:31	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.9	17.9	41.4	2.19247e-005
16/03/2022	07:21:40	0.000114221	0.000149429	17.3	18.6	17.4	17.7	22.7	88.9	17.9	41.4	2.1508e-005
16/03/2022	07:21:48	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.9	18	41.4	2.1508e-005
16/03/2022	07:21:57	0.000114221	0.000149429	17.3	18.6	17.5	17.7	22.7	88.7	17.9	41.4	2.19247e-005
16/03/2022	07:22:05	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.6	17.9	41.4	2.19247e-005
16/03/2022	07:22:14	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.4	2.19247e-005
16/03/2022	07:22:23	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.7	17.9	41.4	2.1508e-005
16/03/2022	07:22:31	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.4	2.19247e-005
16/03/2022	07:22:40	0.000118235	0.000148856	17.3	18.6	17.5	17.7	22.7	88.8	17.9	41.3	2.2264e-005
16/03/2022	07:22:48	0.000115988	0.000148856	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.3	2.2264e-005
16/03/2022	07:22:57	0.000115988	0.000151741	17.3	18.6	17.5	17.7	22.7	88.7	17.9	41.4	2.2264e-005
16/03/2022	07:23:05	0.000116882	0.000148856	17.3	18.6	17.5	17.7	22.7	88.8	18	41.5	2.19247e-005
16/03/2022	07:23:14	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.6	17.9	41.4	2.19247e-005
16/03/2022	07:23:22	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.5	2.19247e-005
16/03/2022	07:23:31	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.9	18	41.4	2.1508e-005
16/03/2022	07:23:39	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:23:48	0.000118235	0.000151741	17.3	18.6	17.4	17.7	22.7	88.6	18	41.4	2.18407e-005
16/03/2022	07:23:56	0.000116882	0.000148856	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.2264e-005
16/03/2022	07:24:05	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.8	18	41.4	2.19247e-005
16/03/2022	07:24:13	0.000114221	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.4	2.1508e-005
16/03/2022	07:24:22	0.000116882	0.000146588	17.2	18.6	17.4	17.7	22.7	88.6	17.9	41.4	2.19247e-005
16/03/2022	07:24:31	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.7	17.9	41.4	2.1508e-005
16/03/2022	07:24:39	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:24:48	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.4	2.19247e-005
16/03/2022	07:24:56	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:25:05	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.6	17.9	41.4	2.1508e-005
16/03/2022	07:25:13	0.000114221	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.3	2.19247e-005
16/03/2022	07:25:22	0.000114221	0.000146588	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:25:30	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:25:39	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.7	17.9	41.4	2.19247e-005
16/03/2022	07:25:47	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.4	2.19247e-005
16/03/2022	07:25:56	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.1508e-005
16/03/2022	07:26:04	0.000114221	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	18	41.3	2.19247e-005
16/03/2022	07:26:13	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.7	17.9	41.4	2.1508e-005
16/03/2022	07:26:21	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.5	17.9	41.4	2.19247e-005
16/03/2022	07:26:30	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.6	17.9	41.4	2.1508e-005
16/03/2022	07:26:39	0.000114221	0.000146588	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:26:47	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.7	17.9	41.4	2.19247e-005
16/03/2022	07:26:56	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:27:04	0.000114221	0.000149429	17.3	18.6	17.5	17.7	22.7	88.6	17.9	41.4	2.19247e-005
16/03/2022	07:27:13	0.000116882	0.000146588	17.3	18.6	17.4	17.6	22.7	88.6	17.9	41.4	2.19247e-005
16/03/2022	07:27:21	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.19247e-005
16/03/2022	07:27:30	0.000114221	0.000146588	17.3	18.6	17.4	17.6	22.7	88.8	17.9	41.4	2.1508e-005
16/03/2022	07:27:38	0.000114221	0.000146588	17.3	18.6	17.5	17.7	22.7	88.8	17.9	41.4	2.19247e-005
16/03/2022	07:27:47	0.000114221	0.000149429	17.3	18.6	17.4	17.7	22.7	88.9	18	41.4	2.1508e-005
16/03/2022	07:27:55	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.8	18	41.4	2.19247e-005
16/03/2022	07:28:04	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.5	2.1508e-005
16/03/2022	07:28:12	0.000114221	0.000146588	17.3	18.6	17.5	17.7	22.7	88.7	17.9	41.4	2.19247e-005
16/03/2022	07:28:21	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.3	2.19247e-005
16/03/2022	07:28:29	0.000114221	0.000146588	17.3	18.6	17.5	17.7	22.7	88.8	18	41.4	2.1508e-005
16/03/2022	07:28:38	0.000114221	0.000149429	17.3	18.6	17.4	17.6	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:28:46	0.000114221	0.000146588	17.3	18.6	17.5	17.7	22.7	88.6	18	41.4	2.1508e-005
16/03/2022	07:28:55	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.1508e-005
16/03/2022	07:29:04	0.000114221	0.000149429	17.3	18.6	17.4	17.7	22.7	88.9	18	41.4	2.19247e-005
16/03/2022	07:29:12	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:29:21	0.000114221	0.000149429	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.4	2.1508e-005
16/03/2022	07:29:29	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:29:38	0.000116882	0.000149429	17.3	18.6	17.4	17.6	22.7	88.8	18	41.4	2.1508e-005
16/03/2022	07:29:46	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.4	2.19247e-005
16/03/2022	07:29:55	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:30:03	0.000116882	0.000149429	17.3	18.6	17.5	17.7	22.7	88.9	17.9	41.3	2.19247e-005
16/03/2022	07:30:12	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:30:20	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.19247e-005
16/03/2022	07:30:29	0.000114221	0.000149429	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.18407e-005
16/03/2022	07:30:37	0.000115988	0.000151741	17.3	18.6	17.4	17.6	22.7	88.7	18	41.4	2.18407e-005
16/03/2022	07:30:46	0.000118235	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	18	41.5	2.1508e-005
16/03/2022	07:30:54	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.9	17.9	41.4	2.1508e-005
16/03/2022	07:31:03	0.000114221	0.000146588	17.3	18.6	17.5	17.7	22.7	88.9	17.9	41.4	2.1508e-005
16/03/2022	07:31:12	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.4	2.1508e-005
16/03/2022	07:31:20	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.4	2.1508e-005
16/03/2022	07:31:29	0.000114221	0.000149429	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:31:37	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.3	2.1508e-005
16/03/2022	07:31:46	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.5	18	41.4	2.19247e-005
16/03/2022	07:31:54	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.3	2.1508e-005
16/03/2022	07:32:03	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.8	18	41.4	2.1508e-005
16/03/2022	07:32:11	0.000114221	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.4	2.1508e-005
16/03/2022	07:32:20	0.000116882	0.000146588	17.3	18.6	17.5	17.7	22.7	88.6	17.9	41.4	2.19247e-005
16/03/2022	07:32:28	0.000114221	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.4	2.1508e-005
16/03/2022	07:32:37	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.4	2.1508e-005
16/03/2022	07:32:45	0.000114221	0.000146588	17.3	18.6	17.4	17.6	22.7	88.7	18	41.4	2.19247e-005
16/03/2022	07:32:54	0.000116882	0.000146588	17.2	18.6	17.4	17.6	22.7	88.8	17.9	41.4	2.1508e-005
16/03/2022	07:33:02	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.10183e-005
16/03/2022	07:33:11	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.9	18	41.4	2.1508e-005
16/03/2022	07:33:20	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.9	18	41.4	2.1508e-005
16/03/2022	07:33:28	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.3	2.1508e-005
16/03/2022	07:33:37	0.000116882	0.000148856	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.18407e-005
16/03/2022	07:33:45	0.000116882	0.000146588	17.3	18.6	17.4	17.6	22.7	88.8	17.9	41.3	2.1508e-005
16/03/2022	07:33:54	0.000114221	0.000149429	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:34:02	0.000116882	0.000146588	17.3	18.6	17.4	17.6	22.7	88.8	18	41.3	2.1508e-005
16/03/2022	07:34:11	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.4	2.19247e-005
16/03/2022	07:34:19	0.000114221	0.000146588	17.3	18.6	17.4	17.6	22.7	88.6	18	41.4	2.1508e-005
16/03/2022	07:34:28	0.000118235	0.000148856	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.4	2.18407e-005
16/03/2022	07:34:36	0.000114221	0.000146588	17.3	18.6	17.4	17.6	22.7	88.5	18	41.4	2.10183e-005
16/03/2022	07:34:45	0.000116882	0.000143802	17.3	18.6	17.5	17.7	22.7	88.6	18	41.4	2.1508e-005
16/03/2022	07:34:53	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.4	2.1508e-005
16/03/2022	07:35:02	0.000114221	0.000146588	17.3	18.6	17.4	17.6	22.7	88.8	17.9	41.4	2.10183e-005
16/03/2022	07:35:10	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.10183e-005
16/03/2022	07:35:19	0.000116882	0.000149429	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.4	2.1508e-005
16/03/2022	07:35:27	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:35:36	0.000116882	0.000143802	17.3	18.6	17.4	17.7	22.7	88.7	18	41.3	2.1508e-005
