		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
15/03/2022	10:39:04	7.57488e-005	9.10734e-005	19.3	19.3	19.2	19.3	19.3	89.2	19.3	19.3	1.48218e-005
15/03/2022	10:39:21	7.2617e-005	8.73081e-005	19.3	19.3	19.3	19.2	19.3	89.3	19.3	19.3	1.48218e-005
15/03/2022	10:39:38	0.000134718	0.000143802	19.3	19.4	19.3	19.2	19.3	89.1	19.3	19.3	2.74971e-005
15/03/2022	10:39:56	6.42236e-005	7.57488e-005	19.3	19.4	19.3	19.2	19.3	89.2	19.3	19.3	1.31086e-005
15/03/2022	10:40:13	0.000132157	0.000140528	19.3	19.5	19.4	19.3	19.3	89.3	19.3	19.3	2.74971e-005
15/03/2022	10:40:30	5.79009e-005	6.82914e-005	19.4	19.6	19.5	19.3	19.4	89.2	19.3	19.3	1.18181e-005
15/03/2022	10:40:48	5.22007e-005	6.27613e-005	19.4	19.6	19.4	19.3	19.4	89.1	19.3	19.3	1.08611e-005
15/03/2022	10:41:05	4.87158e-005	5.9936e-005	19.3	19.5	19.4	19.2	19.4	89.2	19.3	19.3	1.05731e-005
15/03/2022	10:41:22	6.15683e-005	7.2617e-005	19.4	19.6	19.4	19.3	19.5	89.2	19.3	19.3	1.20471e-005
15/03/2022	10:41:39	4.70616e-005	5.90228e-005	19.4	19.5	19.4	19.3	19.4	89.3	19.3	19.3	1.002e-005
15/03/2022	10:41:57	4.5116e-005	5.68002e-005	19.4	19.5	19.4	19.3	19.4	89.2	19.3	19.3	9.79184e-006
15/03/2022	10:42:14	4.5116e-005	5.5507e-005	19.3	19.5	19.4	19.3	19.4	89.3	19.3	19.3	9.42311e-006
15/03/2022	10:42:31	4.42583e-005	5.44519e-005	19.4	19.4	19.3	19.3	19.4	89.1	19.3	19.3	9.42311e-006
15/03/2022	10:42:48	4.24286e-005	5.32122e-005	19.4	19.4	19.4	19.3	19.3	89.1	19.3	19.3	9.20857e-006
15/03/2022	10:43:06	4.1622e-005	5.22007e-005	19.4	19.4	19.3	19.3	19.4	89.2	19.3	19.3	9.03353e-006
15/03/2022	10:43:23	4.1622e-005	5.22007e-005	19.4	19.4	19.4	19.3	19.3	89.2	19.3	19.3	8.82785e-006
15/03/2022	10:43:40	4.1622e-005	5.12084e-005	19.4	19.4	19.3	19.3	19.3	89.1	19.3	19.3	9.03353e-006
15/03/2022	10:43:58	3.99012e-005	5.12084e-005	19.4	19.4	19.3	19.3	19.3	89.2	19.3	19.3	8.82785e-006
15/03/2022	10:44:15	4.06744e-005	5.00425e-005	19.4	19.4	19.3	19.3	19.4	89.1	19.3	19.3	8.66004e-006
15/03/2022	10:44:32	3.91427e-005	5.00425e-005	19.4	19.4	19.3	19.3	19.4	89.2	19.3	19.3	8.66004e-006
15/03/2022	10:44:49	3.99012e-005	4.90913e-005	19.5	19.3	19.4	19.4	19.4	89.2	19.4	19.4	8.49543e-006
15/03/2022	10:45:07	3.95961e-005	4.98508e-005	19.5	19.4	19.4	19.4	19.4	89.3	19.3	19.3	8.79403e-006
15/03/2022	10:45:24	3.88434e-005	5.08168e-005	19.5	19.4	19.4	19.4	19.4	89.3	19.4	19.4	8.79403e-006
15/03/2022	10:45:41	3.91427e-005	4.79736e-005	19.5	19.5	19.4	19.4	19.5	89.4	19.4	19.4	8.49543e-006
15/03/2022	10:45:59	3.82515e-005	4.90913e-005	19.5	19.4	19.4	19.4	19.5	89.3	19.4	19.4	8.30201e-006
15/03/2022	10:46:16	3.75244e-005	4.79736e-005	19.5	19.4	19.4	19.4	19.5	89.3	19.4	19.4	8.49543e-006
15/03/2022	10:46:33	3.82515e-005	4.90913e-005	19.5	19.4	19.4	19.4	19.5	89.2	19.4	19.4	8.49543e-006
15/03/2022	10:46:50	3.75244e-005	4.70616e-005	19.5	19.5	19.4	19.4	19.5	89.3	19.4	19.4	8.14419e-006
15/03/2022	10:47:08	3.75244e-005	4.70616e-005	19.5	19.4	19.4	19.4	19.5	89.2	19.5	19.5	8.14419e-006
15/03/2022	10:47:25	0.000207872	0.000203921	19.5	19.5	19.4	19.4	19.4	89.2	19.5	19.5	4.24286e-005
15/03/2022	10:47:42	5.40355e-005	6.52172e-005	19.5	19.5	19.4	19.4	19.4	89.2	19.5	19.5	1.10291e-005
15/03/2022	10:48:00	5.68002e-005	6.69933e-005	19.5	19.4	19.5	19.4	19.4	89.2	19.4	19.4	1.13295e-005
15/03/2022	10:48:17	3.99012e-005	5.00425e-005	19.5	19.5	19.4	19.4	19.4	89.2	19.4	19.4	8.66004e-006
15/03/2022	10:48:34	3.91427e-005	4.90913e-005	19.5	19.5	19.4	19.4	19.5	89.3	19.5	19.4	8.49543e-006
15/03/2022	10:48:51	3.82515e-005	4.79736e-005	19.5	19.5	19.4	19.4	19.5	89.3	19.4	19.4	8.49543e-006
15/03/2022	10:49:09	3.75244e-005	4.79736e-005	19.5	19.5	19.5	19.5	19.5	89.2	19.5	19.5	8.30201e-006
15/03/2022	10:49:26	3.75244e-005	4.79736e-005	19.5	19.4	19.5	19.5	19.5	89.3	19.4	19.4	8.14419e-006
15/03/2022	10:49:43	3.72375e-005	4.77898e-005	19.5	19.5	19.4	19.4	19.5	89.3	19.5	19.4	8.43046e-006
15/03/2022	10:50:00	3.8105e-005	4.70616e-005	19.5	19.5	19.4	19.4	19.5	89.2	19.4	19.4	8.14419e-006
15/03/2022	10:50:18	3.68111e-005	4.70616e-005	19.6	19.5	19.5	19.4	19.5	89.1	19.5	19.5	8.14419e-006
15/03/2022	10:50:35	3.59731e-005	4.61671e-005	19.6	19.5	19.4	19.5	19.5	89.1	19.4	19.5	8.11299e-006
15/03/2022	10:50:52	3.59731e-005	4.61671e-005	19.5	19.5	19.5	19.4	19.5	89.2	19.5	19.5	7.95878e-006
15/03/2022	10:51:10	3.59731e-005	4.5116e-005	19.6	19.5	19.4	19.4	19.5	89.2	19.5	19.5	7.95878e-006
15/03/2022	10:51:27	3.68111e-005	4.61671e-005	19.6	19.5	19.4	19.5	19.5	89.1	19.5	19.5	7.95878e-006
15/03/2022	10:51:44	3.59731e-005	4.5116e-005	19.5	19.5	19.5	19.4	19.5	89.1	19.5	19.5	8.14419e-006
15/03/2022	10:52:01	3.52892e-005	4.5116e-005	19.6	19.5	19.5	19.5	19.5	89.4	19.5	19.5	7.95878e-006
15/03/2022	10:52:19	3.52892e-005	4.61671e-005	19.6	19.5	19.5	19.5	19.5	89.3	19.5	19.5	7.80749e-006
15/03/2022	10:52:36	3.59731e-005	4.61671e-005	19.5	19.5	19.4	19.4	19.5	89.1	19.5	19.5	7.80749e-006
15/03/2022	10:52:53	3.59731e-005	4.5116e-005	19.6	19.5	19.5	19.5	19.6	89.2	19.5	19.5	7.95878e-006
15/03/2022	10:53:11	3.52892e-005	4.5116e-005	19.5	19.5	19.5	19.4	19.5	89.3	19.5	19.5	7.80749e-006
15/03/2022	10:53:28	3.44858e-005	4.5116e-005	19.5	19.5	19.4	19.5	19.5	89.2	19.5	19.5	7.95878e-006
15/03/2022	10:53:45	3.52892e-005	0.00110817	19.6	19.5	19.4	19.4	19.5	89.2	19.5	19.5	7.80749e-006
15/03/2022	10:54:02	8.56484e-005	0.000103372	19.6	19.5	19.4	19.4	19.6	89.3	19.5	19.5	1.57606e-005
15/03/2022	10:54:20	5.00425e-005	6.42236e-005	19.6	19.6	19.5	19.5	19.6	89.2	19.5	19.6	1.0412e-005
15/03/2022	10:54:37	6.93481e-005	8.69736e-005	19.6	19.5	19.5	19.5	19.5	89.2	19.5	19.5	1.38323e-005
15/03/2022	10:54:54	5.32122e-005	6.69933e-005	19.6	19.5	19.5	19.4	19.6	89.3	19.5	19.5	1.08611e-005
15/03/2022	10:55:12	4.87158e-005	6.25209e-005	19.6	19.5	19.5	19.5	19.5	89.1	19.5	19.6	1.03722e-005
15/03/2022	10:55:29	4.42583e-005	5.79009e-005	19.6	19.5	19.4	19.4	19.5	89.2	19.5	19.5	9.6057e-006
15/03/2022	10:55:46	4.42583e-005	5.5507e-005	19.6	19.5	19.5	19.5	19.5	89.1	19.5	19.5	9.42311e-006
15/03/2022	10:56:03	4.1622e-005	5.32122e-005	19.6	19.6	19.5	19.5	19.6	89.1	19.5	19.5	9.03353e-006
15/03/2022	10:56:21	4.06744e-005	5.22007e-005	19.6	19.5	19.5	19.4	19.6	89.4	19.5	19.6	9.03353e-006
15/03/2022	10:56:38	4.06744e-005	5.12084e-005	19.6	19.5	19.5	19.5	19.5	89.2	19.5	19.5	8.82785e-006
15/03/2022	10:56:55	3.91427e-005	5.00425e-005	19.6	19.5	19.5	19.5	19.6	89.1	19.6	19.6	8.49543e-006
15/03/2022	10:57:12	3.91427e-005	5.08168e-005	19.6	19.6	19.5	19.5	19.6	89.1	19.5	19.5	8.49543e-006
15/03/2022	10:57:30	3.95961e-005	4.98508e-005	19.6	19.5	19.5	19.5	19.5	89.3	19.5	19.5	8.79403e-006
15/03/2022	10:57:47	3.82515e-005	5.00425e-005	19.6	19.5	19.5	19.5	19.6	89.2	19.6	19.5	8.49543e-006
15/03/2022	10:58:04	3.82515e-005	4.90913e-005	19.6	19.6	19.5	19.5	19.5	89	19.5	19.5	8.30201e-006
15/03/2022	10:58:22	3.75244e-005	4.79736e-005	19.6	19.6	19.5	19.5	19.6	89.3	19.5	19.6	8.30201e-006
15/03/2022	10:58:39	3.75244e-005	4.90913e-005	19.6	19.6	19.5	19.4	19.5	89.1	19.5	19.6	8.14419e-006
15/03/2022	10:58:56	3.68111e-005	4.79736e-005	19.6	19.6	19.5	19.5	19.5	89.2	19.5	19.5	8.30201e-006
15/03/2022	10:59:13	3.8105e-005	4.77898e-005	19.6	19.6	19.5	19.5	19.6	89.2	19.5	19.5	8.2702e-006
15/03/2022	10:59:31	3.68111e-005	4.70616e-005	19.6	19.6	19.5	19.5	19.6	89	19.6	19.6	8.14419e-006
15/03/2022	10:59:48	3.68111e-005	4.77898e-005	19.6	19.6	19.5	19.5	19.5	89.2	19.6	19.6	7.95878e-006
15/03/2022	11:00:05	3.65296e-005	4.77898e-005	19.6	19.6	19.5	19.5	19.5	89.3	19.5	19.5	8.11299e-006
15/03/2022	11:00:23	3.59731e-005	4.61671e-005	19.6	19.5	19.5	19.5	19.6	89.1	19.6	19.5	7.95878e-006
15/03/2022	11:00:40	3.59731e-005	4.70616e-005	19.6	19.6	19.5	19.5	19.6	89.2	19.5	19.6	7.95878e-006
15/03/2022	11:00:57	3.52892e-005	4.68814e-005	19.6	19.5	19.5	19.5	19.5	89.2	19.5	19.5	8.11299e-006
15/03/2022	11:01:14	3.65296e-005	4.68814e-005	19.6	19.6	19.5	19.5	19.6	89.1	19.6	19.6	7.92828e-006
15/03/2022	11:01:32	3.52892e-005	4.5814e-005	19.6	19.6	19.5	19.5	19.6	89.1	19.5	19.6	7.95878e-006
15/03/2022	11:01:49	3.52892e-005	4.5116e-005	19.6	19.6	19.5	19.5	19.6	89	19.6	19.6	7.80749e-006
15/03/2022	11:02:06	0.000146588	5.90228e-005	19.6	19.5	19.5	19.5	19.5	89.1	19.5	19.6	1.02141e-005
15/03/2022	11:02:24	5.5507e-005	6.5468e-005	19.6	19.6	19.6	19.5	19.5	89.1	19.6	19.6	1.11141e-005
15/03/2022	11:02:41	3.99012e-005	5.12084e-005	19.6	19.5	19.5	19.5	19.6	89.1	19.5	19.6	8.66004e-006
15/03/2022	11:02:58	0.000342378	0.000387124	19.6	19.6	19.5	19.5	19.5	89.1	19.6	19.5	7.40241e-005
15/03/2022	11:03:15	0.000158894	0.000169608	19.6	19.6	19.5	19.5	19.6	89.3	19.5	19.5	2.8683e-005
15/03/2022	11:03:33	6.27613e-005	7.40241e-005	19.6	19.6	19.5	19.5	19.5	89.2	19.5	19.6	1.22805e-005
15/03/2022	11:03:50	7.12366e-005	8.05466e-005	19.6	19.6	19.6	19.5	19.6	89.2	19.6	19.6	1.44843e-005
15/03/2022	11:04:07	5.79009e-005	6.82914e-005	19.6	19.6	19.5	19.5	19.6	89	19.5	19.5	1.18181e-005
15/03/2022	11:04:24	4.06744e-005	5.22007e-005	19.6	19.6	19.5	19.5	19.5	89	19.6	19.5	8.82785e-006
15/03/2022	11:04:42	4.70616e-005	5.90228e-005	19.6	19.6	19.6	19.5	19.6	89	19.5	19.6	9.79184e-006
15/03/2022	11:04:59	0.000220192	0.000224459	19.6	19.5	19.5	19.5	19.5	89.1	19.6	19.6	3.88434e-005
15/03/2022	11:05:16	5.00425e-005	6.27613e-005	19.6	19.5	19.5	19.5	19.6	89.1	19.6	19.6	1.02141e-005
15/03/2022	11:05:34	0.000121922	0.000129645	19.6	19.5	19.6	19.5	19.5	89	19.5	19.6	2.1508e-005
15/03/2022	11:05:51	7.40241e-005	8.93421e-005	19.6	19.6	19.5	19.5	19.6	89.2	19.5	19.6	1.4209e-005
15/03/2022	11:06:08	8.40202e-005	9.68418e-005	19.6	19.5	19.6	19.5	19.6	89.2	19.6	19.6	1.5461e-005
15/03/2022	11:06:25	6.15683e-005	7.57488e-005	19.7	19.5	19.6	19.5	19.6	89	19.6	19.6	1.22805e-005
15/03/2022	11:06:43	9.31951e-005	0.000105375	19.7	19.6	19.5	19.5	19.6	89.1	19.5	19.5	1.71493e-005
15/03/2022	11:07:00	6.27613e-005	7.57488e-005	19.6	19.6	19.5	19.5	19.6	89.1	19.5	19.6	1.22805e-005
15/03/2022	11:07:17	8.05466e-005	9.31951e-005	19.7	19.6	19.6	19.5	19.5	89.1	19.5	19.6	1.48218e-005
15/03/2022	11:07:35	5.32122e-005	6.69933e-005	19.6	19.5	19.6	19.5	19.6	89.2	19.5	19.6	1.08611e-005
15/03/2022	11:07:52	0.000105375	0.000116882	19.6	19.6	19.6	19.5	19.6	89	19.5	19.5	1.93905e-005
15/03/2022	11:08:09	9.50011e-005	0.000107417	19.6	19.5	19.6	19.5	19.5	89.1	19.5	19.5	1.78203e-005
15/03/2022	11:08:26	0.000103372	0.000112049	19.6	19.6	19.6	19.5	19.6	89.1	19.5	19.5	1.89491e-005
15/03/2022	11:08:44	4.98508e-005	6.25209e-005	19.6	19.6	19.6	19.5	19.6	89.1	19.5	19.5	1.03722e-005
15/03/2022	11:09:01	9.90981e-005	0.000109919	19.6	19.5	19.5	19.4	19.5	89.2	19.5	19.5	1.78203e-005
15/03/2022	11:09:18	5.68002e-005	6.82914e-005	19.6	19.6	19.5	19.4	19.6	89.2	19.5	19.5	1.13295e-005
15/03/2022	11:09:36	4.5116e-005	5.90228e-005	19.7	19.6	19.5	19.4	19.6	89.3	19.5	19.5	9.79184e-006
15/03/2022	11:09:53	4.42583e-005	5.5507e-005	19.6	19.6	19.6	19.5	19.5	89.2	19.5	19.5	9.42311e-006
15/03/2022	11:10:10	4.42583e-005	5.44519e-005	19.6	19.5	19.5	19.4	19.5	89.2	19.5	19.5	9.20857e-006
15/03/2022	11:10:27	4.24286e-005	5.32122e-005	19.6	19.6	19.5	19.5	19.6	89.2	19.5	19.5	9.03353e-006
15/03/2022	11:10:45	4.1622e-005	5.32122e-005	19.6	19.6	19.5	19.4	19.5	89	19.5	19.5	8.96444e-006
15/03/2022	11:11:02	4.06744e-005	5.22007e-005	19.6	19.6	19.5	19.4	19.6	89.2	19.5	19.5	8.66004e-006
15/03/2022	11:11:19	4.06744e-005	5.12084e-005	19.6	19.5	19.6	19.4	19.5	89.1	19.5	19.5	8.66004e-006
15/03/2022	11:11:36	3.99012e-005	5.00425e-005	19.6	19.5	19.5	19.5	19.5	89.1	19.5	19.5	8.66004e-006
15/03/2022	11:11:54	3.95961e-005	5.08168e-005	19.6	19.5	19.5	19.4	19.6	89.1	19.5	19.5	8.79403e-006
15/03/2022	11:12:11	3.91427e-005	4.98508e-005	19.6	19.6	19.5	19.4	19.6	89.1	19.4	19.5	8.49543e-006
15/03/2022	11:12:28	3.82515e-005	4.90913e-005	19.6	19.5	19.5	19.4	19.5	89.2	19.5	19.5	8.49543e-006
15/03/2022	11:12:46	3.82515e-005	4.79736e-005	19.6	19.6	19.5	19.5	19.6	89.2	19.5	19.5	8.30201e-006
15/03/2022	11:13:03	3.82515e-005	4.90913e-005	19.6	19.6	19.5	19.5	19.6	89.2	19.5	19.5	8.30201e-006
15/03/2022	11:13:20	3.82515e-005	4.79736e-005	19.6	19.5	19.5	19.4	19.5	89	19.5	19.5	8.30201e-006
15/03/2022	11:13:37	3.75244e-005	4.90913e-005	19.6	19.6	19.5	19.5	19.6	89.1	19.5	19.5	8.14419e-006
15/03/2022	11:13:55	3.75244e-005	4.70616e-005	19.6	19.5	19.5	19.4	19.5	89.1	19.4	19.4	8.30201e-006
15/03/2022	11:14:12	3.82515e-005	4.79736e-005	19.6	19.6	19.5	19.5	19.5	89.1	19.5	19.5	8.14419e-006
15/03/2022	11:14:29	3.75244e-005	4.70616e-005	19.5	19.5	19.5	19.4	19.6	89	19.5	19.4	8.14419e-006
15/03/2022	11:14:47	3.68111e-005	4.70616e-005	19.6	19.5	19.5	19.5	19.5	89.1	19.5	19.4	7.95878e-006
15/03/2022	11:15:04	3.68111e-005	4.61671e-005	19.5	19.5	19.4	19.4	19.5	89.2	19.4	19.5	8.14419e-006
15/03/2022	11:15:21	3.59731e-005	4.70616e-005	19.6	19.5	19.5	19.4	19.5	89.1	19.4	19.4	8.14419e-006
15/03/2022	11:15:38	3.68111e-005	4.61671e-005	19.6	19.5	19.4	19.4	19.5	89.1	19.5	19.5	8.14419e-006
15/03/2022	11:15:56	3.68111e-005	4.70616e-005	19.5	19.5	19.5	19.4	19.5	89.2	19.4	19.5	7.95878e-006
15/03/2022	11:16:13	3.68111e-005	4.61671e-005	19.5	19.5	19.4	19.4	19.5	89.2	19.4	19.5	8.14419e-006
15/03/2022	11:16:30	3.59731e-005	4.5116e-005	19.5	19.5	19.5	19.5	19.5	89.1	19.5	19.5	7.95878e-006
15/03/2022	11:16:48	3.52892e-005	4.5116e-005	19.6	19.5	19.4	19.4	19.5	89	19.5	19.5	7.80749e-006
15/03/2022	11:17:05	3.68111e-005	4.61671e-005	19.5	19.5	19.5	19.4	19.5	89.1	19.5	19.5	7.80749e-006
15/03/2022	11:17:22	3.65296e-005	4.68814e-005	19.5	19.5	19.4	19.4	19.5	89.1	19.5	19.5	7.92828e-006
15/03/2022	11:17:39	3.59731e-005	4.5116e-005	19.6	19.5	19.5	19.5	19.5	88.9	19.5	19.5	7.95878e-006
15/03/2022	11:17:57	3.52892e-005	4.61671e-005	19.6	19.5	19.5	19.5	19.5	89.1	19.5	19.5	7.95878e-006
15/03/2022	11:18:14	3.52892e-005	4.5116e-005	19.5	19.5	19.5	19.4	19.5	89	19.5	19.5	7.95878e-006
15/03/2022	11:18:31	3.52892e-005	4.5116e-005	19.5	19.6	19.4	19.5	19.6	89	19.6	19.6	7.95878e-006
15/03/2022	11:18:48	3.52892e-005	4.5116e-005	19.6	19.5	19.4	19.5	19.5	89.3	19.5	19.5	7.80749e-006
15/03/2022	11:19:06	3.52892e-005	4.5116e-005	19.7	19.6	19.6	19.6	19.7	89.2	19.6	19.6	7.80749e-006
15/03/2022	11:19:23	3.44858e-005	4.5116e-005	19.7	19.6	19.6	19.6	19.6	89.3	19.6	19.6	7.65908e-006
15/03/2022	11:19:40	3.52892e-005	4.42583e-005	19.7	19.6	19.6	19.5	19.6	89.2	19.6	19.6	7.65908e-006
15/03/2022	11:19:58	3.44858e-005	4.42583e-005	19.6	19.6	19.5	19.5	19.7	89.1	19.6	19.6	7.65908e-006
15/03/2022	11:20:15	3.52892e-005	4.42583e-005	19.7	19.6	19.6	19.6	19.6	89.1	19.6	19.6	7.65908e-006
15/03/2022	11:20:32	3.44858e-005	4.42583e-005	19.6	19.6	19.6	19.5	19.6	89.2	19.6	19.6	7.65908e-006
15/03/2022	11:20:49	3.38302e-005	4.5116e-005	19.7	19.6	19.5	19.5	19.6	89	19.6	19.6	7.80749e-006
15/03/2022	11:21:07	3.38302e-005	4.42583e-005	19.7	19.6	19.6	19.6	19.6	89.1	19.6	19.6	7.80749e-006
15/03/2022	11:21:24	3.44858e-005	4.42583e-005	19.6	19.6	19.5	19.5	19.6	89.2	19.6	19.6	7.65908e-006
15/03/2022	11:21:41	3.44858e-005	4.42583e-005	19.7	19.6	19.6	19.6	19.7	89.1	19.5	19.5	7.48469e-006
15/03/2022	11:21:59	3.38302e-005	4.42583e-005	19.6	19.6	19.5	19.6	19.6	89	19.6	19.6	7.48469e-006
15/03/2022	11:22:16	3.38302e-005	4.5116e-005	19.7	19.6	19.6	19.6	19.6	89	19.6	19.6	7.77757e-006
15/03/2022	11:22:33	3.38302e-005	4.42583e-005	19.7	19.6	19.6	19.5	19.6	89.1	19.6	19.6	7.65908e-006
15/03/2022	11:22:50	3.44858e-005	4.42583e-005	19.7	19.6	19.6	19.5	19.6	89.1	19.6	19.6	7.48469e-006
15/03/2022	11:23:08	3.38302e-005	4.42583e-005	19.6	19.6	19.6	19.5	19.6	89	19.6	19.6	7.48469e-006
15/03/2022	11:23:25	3.44858e-005	4.34171e-005	19.6	19.6	19.5	19.5	19.6	89	19.5	19.5	7.65908e-006
15/03/2022	11:23:42	3.31872e-005	4.42583e-005	19.6	19.6	19.6	19.6	19.6	88.9	19.5	19.6	7.65908e-006
15/03/2022	11:24:00	3.38302e-005	4.42583e-005	19.7	19.6	19.6	19.5	19.6	89	19.6	19.6	7.65908e-006
15/03/2022	11:24:17	3.31872e-005	4.34171e-005	19.7	19.6	19.6	19.6	19.6	88.9	19.5	19.6	7.48469e-006
15/03/2022	11:24:34	3.31872e-005	4.34171e-005	19.6	19.6	19.6	19.6	19.6	89	19.6	19.6	7.48469e-006
15/03/2022	11:24:51	3.38302e-005	4.42583e-005	19.7	19.6	19.6	19.5	19.6	89.1	19.6	19.6	7.65908e-006
15/03/2022	11:25:09	3.38302e-005	4.34171e-005	19.6	19.6	19.6	19.6	19.6	89	19.6	19.6	7.48469e-006
15/03/2022	11:25:26	3.38302e-005	4.42583e-005	19.6	19.6	19.5	19.6	19.6	89	19.6	19.6	7.65908e-006
15/03/2022	11:25:43	5.9936e-005	7.06918e-005	19.7	19.6	19.6	19.6	19.6	89	19.6	19.6	1.20009e-005
15/03/2022	11:26:00	3.50194e-005	4.5814e-005	19.6	19.6	19.6	19.5	19.6	89.1	19.6	19.6	7.92828e-006
15/03/2022	11:26:18	3.44858e-005	4.5116e-005	19.7	19.7	19.6	19.5	19.7	89	19.5	19.6	7.65908e-006
15/03/2022	11:26:35	3.38302e-005	4.5116e-005	19.7	19.6	19.6	19.6	19.6	89.1	19.6	19.6	7.48469e-006
15/03/2022	11:26:52	3.31872e-005	4.34171e-005	19.7	19.7	19.6	19.6	19.7	88.9	19.6	19.6	7.65908e-006
15/03/2022	11:27:10	3.38302e-005	4.42583e-005	19.7	19.6	19.6	19.6	19.7	89.1	19.6	19.6	7.48469e-006
15/03/2022	11:27:27	3.31872e-005	4.34171e-005	19.6	19.6	19.6	19.5	19.6	89.2	19.6	19.6	7.48469e-006
15/03/2022	11:27:44	3.38302e-005	4.42583e-005	19.7	19.6	19.6	19.5	19.6	88.9	19.6	19.6	7.48469e-006
15/03/2022	11:28:01	3.31872e-005	4.42583e-005	19.6	19.6	19.6	19.6	19.6	88.6	19.6	19.6	7.48469e-006
15/03/2022	11:28:19	3.31872e-005	4.42583e-005	19.6	19.6	19.5	19.5	19.6	88.9	19.6	19.6	7.65908e-006
15/03/2022	11:28:36	3.38302e-005	4.34171e-005	19.6	19.7	19.6	19.6	19.7	89.1	19.6	19.6	7.48469e-006
15/03/2022	11:28:53	3.99012e-005	5.00425e-005	19.6	19.6	19.5	19.5	19.6	89	19.5	19.6	8.49543e-006
15/03/2022	11:29:11	3.50194e-005	4.68814e-005	19.7	19.6	19.6	19.6	19.7	89	19.6	19.6	7.92828e-006
15/03/2022	11:29:28	3.75244e-005	4.90913e-005	19.7	19.7	19.6	19.6	19.6	88.9	19.6	19.6	8.14419e-006
15/03/2022	11:29:45	3.44858e-005	4.61671e-005	19.6	19.7	19.6	19.5	19.7	89	19.6	19.6	7.80749e-006
15/03/2022	11:30:02	3.43537e-005	4.49431e-005	19.7	19.6	19.6	19.6	19.6	89.1	19.6	19.6	7.92828e-006
15/03/2022	11:30:20	3.44858e-005	4.42583e-005	19.7	19.7	19.6	19.5	19.7	88.9	19.6	19.6	7.65908e-006
15/03/2022	11:30:37	3.38302e-005	4.42583e-005	19.6	19.6	19.6	19.6	19.6	88.9	19.6	19.6	7.65908e-006
15/03/2022	11:30:54	3.43537e-005	4.34171e-005	19.7	19.7	19.6	19.5	19.7	89.1	19.6	19.6	7.48469e-006
15/03/2022	11:31:12	8.21073e-005	8.73081e-005	19.6	19.6	19.6	19.5	19.6	89.1	19.5	19.6	1.48218e-005
15/03/2022	11:31:29	3.52892e-005	4.61671e-005	19.7	19.6	19.6	19.5	19.6	88.9	19.6	19.5	7.80749e-006
15/03/2022	11:31:46	3.44858e-005	4.42583e-005	19.7	19.6	19.6	19.6	19.6	88.9	19.5	19.6	7.65908e-006
15/03/2022	11:32:03	3.38302e-005	4.49431e-005	19.7	19.6	19.6	19.5	19.6	88.8	19.6	19.6	7.65908e-006
15/03/2022	11:32:21	3.43537e-005	4.49431e-005	19.6	19.6	19.6	19.5	19.7	88.9	19.5	19.6	7.6005e-006
15/03/2022	11:32:38	3.35716e-005	4.39199e-005	19.7	19.6	19.6	19.5	19.6	89	19.6	19.6	7.6005e-006
15/03/2022	11:32:55	3.38302e-005	4.34171e-005	19.6	19.6	19.6	19.5	19.6	88.9	19.5	19.6	7.65908e-006
15/03/2022	11:33:12	3.38302e-005	4.34171e-005	19.6	19.6	19.5	19.6	19.6	88.9	19.5	19.5	7.48469e-006
15/03/2022	11:33:30	3.31872e-005	4.42583e-005	19.7	19.6	19.6	19.5	19.6	88.8	19.5	19.5	3.24316e-005
15/03/2022	11:33:47	3.75244e-005	4.61671e-005	19.6	19.6	19.5	19.5	19.6	89	19.6	19.6	7.95878e-006
15/03/2022	11:34:04	4.06744e-005	5.00425e-005	19.7	19.6	19.6	19.5	19.6	89.1	19.6	19.6	8.49543e-006
15/03/2022	11:34:22	4.2266e-005	5.08168e-005	19.6	19.7	19.6	19.6	19.7	89	19.6	19.6	8.79403e-006
15/03/2022	11:34:39	4.24286e-005	5.12084e-005	19.8	19.7	19.7	19.6	19.7	89.1	19.7	19.7	8.66004e-006
15/03/2022	11:34:56	3.68111e-005	4.61671e-005	19.8	19.7	19.6	19.6	19.7	89.1	19.7	19.6	7.95878e-006
15/03/2022	11:35:13	3.52892e-005	4.5116e-005	19.8	19.7	19.6	19.6	19.7	89.1	19.7	19.7	7.80749e-006
15/03/2022	11:35:31	3.58352e-005	4.5814e-005	19.8	19.7	19.6	19.6	19.7	89.1	19.7	19.7	7.77757e-006
15/03/2022	11:35:48	3.50194e-005	4.5814e-005	19.7	19.7	19.7	19.6	19.7	89	19.6	19.6	7.6005e-006
15/03/2022	11:36:05	3.44858e-005	4.42583e-005	19.8	19.7	19.7	19.6	19.7	89.2	19.7	19.7	7.65908e-006
15/03/2022	11:36:23	3.44858e-005	4.42583e-005	19.8	19.7	19.7	19.6	19.7	89.1	19.6	19.6	7.48469e-006
15/03/2022	11:36:40	3.31872e-005	4.34171e-005	19.7	19.7	19.6	19.6	19.7	89.2	19.6	19.6	7.65908e-006
15/03/2022	11:36:57	3.38302e-005	4.34171e-005	19.7	19.7	19.7	19.6	19.7	89.1	19.7	19.7	7.48469e-006
15/03/2022	11:37:14	3.38302e-005	4.34171e-005	19.8	19.7	19.7	19.6	19.7	89.1	19.6	19.6	7.48469e-006
