		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
10/12/2021	23:00:05	0.000121922	0.000132157	14.5	14.5	14.2	14.6	14.8	19.6	14.9	15.3
10/12/2021	23:13:09	0.000121922	0.000132157	14.5	14.5	14.2	14.6	14.7	30	15	15.2
10/12/2021	23:26:12	0.000124285	0.000134718	14.6	14.6	14.2	14.5	14.8	18.5	14.9	15.3
10/12/2021	23:39:15	0.000123335	0.000134202	14.6	14.6	14.3	14.6	14.8	21.3	14.9	15.3
10/12/2021	23:52:19	0.000124285	0.000134718	14.7	14.7	14.3	14.5	14.7	23.5	15	15.2
11/12/2021	00:05:22	0.000124285	0.000132157	14.6	14.6	14.3	14.6	14.9	23.7	15	15.4
11/12/2021	00:18:25	0.000123335	0.000129645	14.6	14.6	14.3	14.6	14.8	31.4	15	15.3
11/12/2021	00:31:29	0.000119146	0.000132157	14.7	14.7	14.4	14.6	14.9	19.7	15	15.4
11/12/2021	00:44:32	0.000124285	0.000134718	14.7	14.7	14.3	14.7	14.8	32.5	14.9	15.4
11/12/2021	00:57:36	0.000123335	0.000132157	14.7	14.6	14.3	14.7	14.9	20.5	14.9	15.4
11/12/2021	01:10:39	0.000121922	0.000132157	14.8	14.8	14.5	14.8	14.8	23.5	15	15.5
11/12/2021	01:23:42	0.000124285	0.000134718	14.7	14.8	14.5	14.8	14.9	18.9	15.1	15.5
11/12/2021	01:36:46	0.000121922	0.000132157	14.8	14.9	14.6	14.7	14.9	28.2	15	15.4
11/12/2021	01:49:49	0.000121922	0.000134718	14.7	14.9	14.6	14.8	15	34.4	15	15.5
11/12/2021	02:02:52	0.000121922	0.000129645	14.9	14.9	14.6	14.8	15	34.1	15.1	15.4
11/12/2021	02:15:56	0.000124285	0.000134718	14.8	14.8	14.5	14.7	15	22.6	15	15.5
11/12/2021	02:28:59	0.000121922	0.000132157	14.8	14.9	14.6	14.9	15	32.9	15	15.5
11/12/2021	02:42:02	0.000121922	0.000132157	14.9	14.9	14.6	14.8	15.1	33.3	15.1	15.5
11/12/2021	02:55:06	0.000121922	0.000134718	14.9	14.9	14.6	14.8	15	30.4	15	15.6
11/12/2021	03:08:09	0.000121922	0.000129645	14.9	14.9	14.6	14.8	15.1	33.7	15.1	15.4
11/12/2021	03:21:12	0.000121922	0.000132157	15	14.9	14.6	14.9	15.1	32.7	15.1	15.5
11/12/2021	03:34:16	0.000119146	0.000129645	14.9	14.9	14.6	14.9	15.1	24.6	15.1	15.6
11/12/2021	03:47:19	0.000121922	0.000129645	15	15	14.6	14.8	15.1	31.5	15.2	15.5
11/12/2021	04:00:23	0.000119146	0.000129645	15	15	14.6	14.9	15.1	32.1	15.1	15.6
11/12/2021	04:13:26	0.000119146	0.000132157	15	15	14.7	14.9	15.1	19.8	15.2	15.5
11/12/2021	04:26:29	0.000119146	0.000132157	15	15	14.6	14.9	15.1	33.5	15.1	15.5
11/12/2021	04:39:33	0.000121922	0.000129645	15	15	14.7	14.9	15.2	34.1	15.2	15.5
11/12/2021	04:52:36	0.000121922	0.000132157	15	14.9	14.6	14.9	15.2	21.1	15.2	15.6
11/12/2021	05:05:39	0.000119146	0.000129645	14.9	14.9	14.7	14.9	15.2	34.7	15.2	15.5
11/12/2021	05:18:43	0.000121922	0.000129645	14.9	15	14.6	14.9	15.1	29.3	15.2	15.6
11/12/2021	05:31:46	0.000121922	0.000129645	15	15	14.6	14.9	15.2	33.6	15.2	15.5
11/12/2021	05:44:49	0.000121922	0.000129645	15.1	14.9	14.7	14.8	15.2	19.9	15.3	15.6
11/12/2021	05:57:53	0.000119146	0.000129645	15	15	14.6	14.8	15.2	29.1	15.1	15.4
11/12/2021	06:10:56	0.000121922	0.000132157	14.9	14.9	14.6	14.9	15.2	32	15.1	15.4
11/12/2021	06:24:00	0.000119146	0.000132157	15	15	14.6	14.8	15.2	28.9	15.2	15.5
11/12/2021	06:37:03	0.000119146	0.000126693	14.9	14.9	14.6	14.9	15.1	29.5	15.3	15.5
11/12/2021	06:50:06	0.000119146	0.000129645	14.9	15	14.5	14.8	15.2	34.2	15.3	15.4
11/12/2021	07:03:10	0.000116882	0.000129645	15	14.9	14.6	14.9	15.2	20.1	15.3	15.5
11/12/2021	07:16:13	0.000121922	0.000129645	14.9	14.9	14.5	14.8	15.1	24.4	15.2	15.4
11/12/2021	07:29:16	0.000121922	0.000126693	14.9	14.9	14.6	14.9	15.2	19.4	15.1	15.3
11/12/2021	07:42:20	0.000121922	0.000126693	14.9	14.9	14.6	14.9	15.2	23.4	15.2	15.4
11/12/2021	07:55:23	0.000119146	0.000129645	14.9	14.9	14.6	14.8	15.1	27.2	15.1	15.4
11/12/2021	08:08:26	0.000119146	0.000129645	14.9	14.9	14.5	14.9	15.1	30.8	15.2	15.3
11/12/2021	08:21:30	0.000119146	0.000129645	14.9	14.9	14.6	14.9	15.2	31.3	15.2	15.4
11/12/2021	08:34:33	0.000121922	0.000129645	14.9	14.9	14.5	14.9	15.2	28.4	15.1	15.4
11/12/2021	08:47:36	0.000119146	0.000132157	14.9	14.9	14.5	14.8	15.2	23.7	15.1	15.4
11/12/2021	09:00:40	0.000119146	0.000126693	14.8	14.9	14.6	14.8	15.1	19.9	15.1	15.4
11/12/2021	09:13:43	0.000121922	0.000129645	14.9	14.9	14.6	14.9	15.2	33	15.2	15.4
11/12/2021	09:26:47	0.000121922	0.000126693	14.8	14.9	14.6	14.8	15.2	30.6	15.2	15.4
11/12/2021	09:39:50	0.000119146	0.000126693	15	15	14.5	14.9	15.2	31.4	15.2	15.5
11/12/2021	09:52:53	0.000119146	0.000132157	14.9	15	14.7	14.9	15.3	27.7	15.3	15.5
11/12/2021	10:05:57	0.000119146	0.000129645	15	15	14.6	14.9	15.2	20.3	15.2	15.5
11/12/2021	10:19:00	0.000121922	0.000129645	15	14.9	14.6	15	15.1	35	15.1	15.5
11/12/2021	10:32:03	0.000124285	0.000132157	14.9	15	14.6	14.9	15.2	21	15.1	15.5
11/12/2021	10:45:07	0.000121922	0.000134718	15	15.1	14.7	15	15.3	22.5	15.3	15.6
11/12/2021	10:58:10	0.000121922	0.000134718	15	15.1	14.7	15.1	15.3	26.7	15.3	15.6
11/12/2021	11:11:13	0.000121922	0.000134718	14.9	15	14.7	15	15.2	23.4	15.2	15.7
11/12/2021	11:24:17	0.000124285	0.000132157	15	15	14.8	15	15.2	19.3	15.1	15.6
11/12/2021	11:37:20	0.000121922	0.000132157	15	15.1	14.8	15.1	15.3	34.1	15.2	15.7
11/12/2021	11:50:24	0.000124285	0.000132157	15	15.2	14.8	15.1	15.3	29.3	15.3	15.8
11/12/2021	12:03:27	0.000126693	0.000132157	15	15.1	14.8	15.1	15.2	34	15.3	15.8
11/12/2021	12:16:30	0.000126693	0.000137856	15.1	15.2	14.9	15.1	15.3	24.2	15.3	15.7
11/12/2021	12:29:34	0.000126693	0.000134718	15	15.1	14.9	15.2	15.4	33.1	15.2	15.8
11/12/2021	12:42:37	0.000126693	0.000134718	15.1	15.2	15	15.2	15.4	34.1	15.3	15.8
11/12/2021	12:55:40	0.000124285	0.000137856	15.2	15.2	15	15.3	15.4	34.3	15.3	15.8
11/12/2021	13:08:44	0.000126693	0.000137856	15.4	15.3	15.1	15.3	15.5	23.7	15.4	16
11/12/2021	13:21:47	0.000129645	0.000134718	15.3	15.4	15	15.3	15.4	28.8	15.4	15.9
11/12/2021	13:34:50	0.000131146	0.000142702	15.4	15.4	15.1	15.4	15.4	20.6	15.5	16
11/12/2021	13:47:54	0.000129645	0.000139453	15.3	15.4	15.1	15.3	15.4	30.5	15.4	16
11/12/2021	14:00:57	0.000129645	0.000137856	15.4	15.3	15.1	15.4	15.5	20.7	15.5	16.1
11/12/2021	14:14:00	0.000131146	0.000142702	15.5	15.5	15.1	15.5	15.6	28.6	15.5	16.1
11/12/2021	14:27:04	0.000132157	0.000143802	15.4	15.4	15.2	15.5	15.6	32.5	15.5	16.1
11/12/2021	14:40:07	0.000129645	0.000143802	15.5	15.6	15.2	15.5	15.6	19.5	15.4	16.2
11/12/2021	14:53:11	0.000129645	0.000143802	15.6	15.6	15.3	15.5	15.7	29.1	15.5	16.2
11/12/2021	15:06:14	0.000132157	0.000140528	15.5	15.6	15.2	15.5	15.7	31.7	15.6	16.2
11/12/2021	15:19:17	0.000129645	0.000143802	15.5	15.6	15.3	15.5	15.6	23.1	15.5	16.2
11/12/2021	15:32:21	0.000132157	0.000140528	15.7	15.7	15.4	15.6	15.8	29.5	15.6	16.3
11/12/2021	15:45:24	0.000132157	0.000140528	15.6	15.7	15.4	15.6	15.7	22.9	15.7	16.3
11/12/2021	15:58:27	0.000132157	0.000140528	15.7	15.7	15.3	15.6	15.8	23.2	15.6	16.4
11/12/2021	16:11:31	0.000132157	0.000143802	15.7	15.8	15.5	15.6	15.8	21	15.7	16.4
11/12/2021	16:24:34	0.000131146	0.000143802	15.8	15.8	15.5	15.7	15.8	23.4	15.7	16.3
11/12/2021	16:37:37	0.000129645	0.000140528	15.8	15.8	15.5	15.6	15.9	20.7	15.8	16.4
11/12/2021	16:50:41	0.000132157	0.000137856	15.8	15.8	15.4	15.7	15.9	28	15.8	16.4
11/12/2021	17:03:44	0.000132157	0.000137856	15.8	15.7	15.5	15.7	15.9	31.8	15.8	16.4
11/12/2021	17:16:48	0.000129645	0.000140528	15.8	15.7	15.3	15.6	15.8	34.1	15.8	16.2
11/12/2021	17:29:51	0.000126693	0.000137856	15.8	15.7	15.4	15.6	15.9	30.9	15.8	16.2
11/12/2021	17:42:54	0.000126693	0.000137856	15.7	15.8	15.3	15.5	15.9	28.5	15.8	16.3
11/12/2021	17:55:58	0.000129645	0.000139453	15.8	15.7	15.4	15.6	15.9	23.7	15.8	16.3
11/12/2021	18:09:01	0.000129645	0.000140528	15.8	15.7	15.4	15.6	15.9	25.8	15.8	16.3
11/12/2021	18:22:04	0.000128653	0.000139453	15.8	15.8	15.4	15.6	15.9	34.7	15.8	16.2
11/12/2021	18:35:08	0.000129645	0.000137856	15.7	15.7	15.3	15.7	16	27.5	15.9	16.2
11/12/2021	18:48:11	0.000129645	0.000134718	15.8	15.7	15.3	15.6	15.9	22.2	15.8	16.2
11/12/2021	19:01:14	0.000129645	0.000134718	15.8	15.7	15.3	15.6	15.9	35.2	15.8	16.2
11/12/2021	19:14:18	0.000124285	0.000134718	15.8	15.8	15.3	15.6	15.8	35.8	15.8	16.1
11/12/2021	19:27:21	0.000124285	0.000134718	15.8	15.8	15.3	15.6	15.9	20.5	15.9	16.1
11/12/2021	19:40:24	0.000124285	0.000137856	15.7	15.7	15.2	15.5	15.8	34	15.8	16.2
11/12/2021	19:53:28	0.000124285	0.000132157	15.6	15.7	15.2	15.4	15.8	28	15.8	16
11/12/2021	20:06:31	0.000124285	0.000134718	15.6	15.6	15.2	15.4	15.8	34.8	15.8	15.9
11/12/2021	20:19:35	0.000121922	0.000134718	15.7	15.6	15.2	15.4	15.8	23.2	15.8	15.9
11/12/2021	20:32:38	0.000121922	0.000134718	15.7	15.7	15.2	15.5	15.8	34.5	15.8	16
11/12/2021	20:45:41	0.000121922	0.000129645	15.6	15.5	15.1	15.4	15.9	22.6	15.7	15.8
11/12/2021	20:58:45	0.000119146	0.000132157	15.6	15.6	15.1	15.4	15.8	31.5	15.8	15.7
11/12/2021	21:11:48	0.000119146	0.000126693	15.5	15.5	15	15.3	15.7	29	15.7	15.7
11/12/2021	21:24:51	0.000119146	0.000129645	15.4	15.4	14.9	15.2	15.6	29.5	15.8	15.6
11/12/2021	21:37:55	0.000119146	0.000126693	15.4	15.4	14.9	15.2	15.7	27.9	15.7	15.6
11/12/2021	21:50:58	0.000119146	0.000124285	15.3	15.3	14.8	15.2	15.6	22.5	15.6	15.5
11/12/2021	22:04:01	0.000116882	0.000124285	15.3	15.2	14.7	15	15.5	33.6	15.6	15.4
11/12/2021	22:17:05	0.000113783	0.000128653	15.2	15.2	14.7	15	15.5	33	15.6	15.3
11/12/2021	22:30:08	0.000114221	0.000121922	15.2	15.2	14.6	15	15.4	22.9	15.6	15.3
11/12/2021	22:43:12	0.000114221	0.000124285	15.1	15.1	14.7	14.9	15.5	31.5	15.6	15.2
11/12/2021	22:56:15	0.000116882	0.000121922	15.1	15.2	14.7	14.9	15.5	22.9	15.7	15.2
11/12/2021	23:09:18	0.000116882	0.000124285	15.1	15.1	14.5	14.9	15.4	21	15.5	15.1
11/12/2021	23:22:22	0.000114221	0.000121922	14.9	14.9	14.4	14.8	15.2	24.2	15.4	15
11/12/2021	23:35:25	0.000116882	0.000126693	14.8	14.9	14.4	14.7	15.2	24.7	15.5	15.1
11/12/2021	23:48:28	0.000114221	0.000124285	14.9	14.8	14.3	14.7	15.2	30.5	15.5	15
12/12/2021	00:01:32	0.000112049	0.000121922	14.8	14.9	14.4	14.8	15.3	33.9	15.5	14.9
12/12/2021	00:14:35	0.000109919	0.000121922	14.8	14.7	14.3	14.7	15.1	27.4	15.4	14.8
12/12/2021	00:27:38	0.000109919	0.000119146	14.7	14.7	14.3	14.6	15.1	33.3	15.4	14.9
12/12/2021	00:40:42	0.000109919	0.000119146	14.7	14.6	14.1	14.6	15	29	15.3	14.7
12/12/2021	00:53:45	0.000109919	0.000119146	14.7	14.6	14.1	14.5	15	33.4	15.3	14.8
12/12/2021	01:06:48	0.000109919	0.000121922	14.5	14.5	14	14.4	14.9	18.8	15.2	14.6
12/12/2021	01:19:52	0.000109919	0.000116882	14.5	14.5	13.9	14.4	14.9	33	15.3	14.6
12/12/2021	01:32:55	0.000109919	0.000119146	14.4	14.4	13.8	14.3	14.8	30.4	15.2	14.5
12/12/2021	01:45:59	0.000105375	0.000116882	14.2	14.3	13.8	14.2	14.7	19.3	15	14.3
12/12/2021	01:59:02	0.000105375	0.000118235	14.3	14.3	13.8	14.1	14.7	20	15.1	14.4
12/12/2021	02:12:05	0.000107417	0.000114221	14.2	14.3	13.6	14.2	14.6	22.8	15.1	14.2
12/12/2021	02:25:09	0.000105375	0.000114221	14.1	14.1	13.6	14	14.6	31.8	15	14.2
12/12/2021	02:38:12	0.000105375	0.000112049	14	14	13.5	14.1	14.5	23.4	14.9	14.2
12/12/2021	02:51:15	0.000107417	0.000114221	13.9	14	13.5	13.9	14.5	27.8	14.9	14
12/12/2021	03:04:19	0.000101018	0.000109919	13.9	13.9	13.4	13.8	14.4	32.3	14.9	14
12/12/2021	03:17:22	0.000105375	0.000112049	13.9	13.9	13.3	13.8	14.3	33.3	14.8	13.9
12/12/2021	03:30:25	0.000103372	0.000107417	13.8	13.9	13.3	13.7	14.3	29.5	14.7	13.8
12/12/2021	03:43:29	0.000101018	0.000109919	13.8	13.7	13.1	13.8	14.2	31.5	14.7	13.8
12/12/2021	03:56:32	0.000101018	0.000107417	13.6	13.7	13.1	13.5	14.1	32.7	14.6	13.7
12/12/2021	04:09:36	0.000103372	0.000112049	13.5	13.5	13	13.5	14.1	31.2	14.5	13.6
12/12/2021	04:22:39	0.000103372	0.000112049	13.5	13.6	12.9	13.5	14	28.6	14.6	13.6
12/12/2021	04:35:42	9.90981e-005	0.000107417	13.4	13.4	12.8	13.4	13.9	31.2	14.5	13.5
12/12/2021	04:48:46	0.000103372	0.000109919	13.3	13.4	12.8	13.3	13.9	31.3	14.4	13.4
12/12/2021	05:01:49	9.90981e-005	0.000105375	13.3	13.3	12.7	13.4	13.8	18.8	14.4	13.5
12/12/2021	05:14:52	0.000101018	0.000105375	13.1	13.2	12.7	13.2	13.8	17.6	14.3	13.3
12/12/2021	05:27:56	0.000101018	0.000109919	13.1	13.2	12.7	13.2	13.8	27.8	14.3	13.3
12/12/2021	05:40:59	0.000101018	0.000107417	13.1	13.1	12.5	13.2	13.7	21.8	14.3	13.3
12/12/2021	05:54:02	0.000101018	0.000107417	12.9	13.1	12.4	13	13.6	25.3	14.2	13.2
12/12/2021	06:07:06	0.000101018	0.000105375	13	13.1	12.5	12.9	13.6	27.8	14.2	13.2
12/12/2021	06:20:09	0.000101018	0.000107417	12.9	12.9	12.4	13	13.5	18.3	14.1	13.2
12/12/2021	06:33:12	9.31951e-005	0.000101018	12.8	12.9	12.3	12.9	13.4	27	14.1	13.2
12/12/2021	06:46:16	9.90981e-005	0.000107417	12.7	12.8	12.2	12.8	13.4	26.9	14.1	13.1
12/12/2021	06:59:19	9.50011e-005	0.000101018	12.7	12.7	12.2	12.7	13.3	17.6	13.9	12.9
12/12/2021	07:12:23	9.68418e-005	0.000103372	12.7	12.7	12.2	12.7	13.2	23.8	14	12.8
12/12/2021	07:25:26	9.50011e-005	0.000105375	12.6	12.6	12.1	12.6	13.2	18.4	13.8	12.8
12/12/2021	07:38:29	9.10734e-005	0.000101018	12.5	12.7	12	12.7	13.2	25	13.9	12.8
12/12/2021	07:51:33	9.31951e-005	0.000101018	12.4	12.6	11.9	12.5	13.1	24.5	13.8	12.7
12/12/2021	08:04:36	9.68418e-005	0.000103372	12.5	12.6	12	12.5	13.1	24.4	13.8	12.8
12/12/2021	08:17:39	9.68418e-005	0.000103372	12.4	12.5	11.9	12.5	13.1	16.8	13.7	12.8
12/12/2021	08:30:43	9.31951e-005	9.90981e-005	12.3	12.4	11.9	12.4	13	31.9	13.7	12.7
12/12/2021	08:43:46	9.68418e-005	0.000103372	12.3	12.4	11.8	12.3	12.9	23.4	13.6	12.7
12/12/2021	08:56:49	9.50011e-005	0.000105375	12.2	12.3	11.8	12.3	12.9	29.1	13.6	12.6
12/12/2021	09:09:53	9.50011e-005	0.000105375	12.2	12.2	11.7	12.4	12.8	31.4	13.5	12.7
12/12/2021	09:22:56	9.68418e-005	0.000105375	12.1	12.3	11.7	12.4	12.8	26.5	13.5	12.6
12/12/2021	09:36:00	9.31951e-005	0.000103372	12.2	12.2	11.6	12.2	12.7	25.5	13.4	12.7
12/12/2021	09:49:03	9.50011e-005	0.000103372	12.1	12.3	11.8	12.3	12.8	21	13.6	12.8
12/12/2021	10:02:06	0.000101018	0.000107417	12.1	12.2	11.8	12.3	12.7	30.9	13.5	12.8
12/12/2021	10:15:10	9.90981e-005	0.000107417	12.2	12.2	11.7	12.3	12.6	18.2	13.5	12.9
12/12/2021	10:28:13	9.90981e-005	0.000107417	12.1	12.3	11.9	12.4	12.7	17.3	13.4	12.9
12/12/2021	10:41:16	9.68418e-005	0.000105375	12.2	12.2	11.9	12.5	12.8	31	13.3	12.9
12/12/2021	10:54:20	0.000101018	0.000105375	12.2	12.3	11.9	12.5	12.8	31	13.4	13.1
12/12/2021	11:07:23	9.90981e-005	0.000107417	12.2	12.4	12	12.6	12.7	25.2	13.4	13.2
12/12/2021	11:20:26	0.000105375	0.000114221	12.3	12.5	12.1	12.6	12.8	20	13.5	13.3
12/12/2021	11:33:30	0.000107417	0.000116882	12.4	12.6	12.2	12.7	12.9	30.8	13.4	13.4
12/12/2021	11:46:33	0.000103372	0.000112049	12.4	12.6	12.3	12.7	12.9	31	13.5	13.4
12/12/2021	11:59:36	0.000105375	0.000114221	12.3	12.7	12.2	12.8	12.8	16.6	13.5	13.6
12/12/2021	12:12:40	0.000105375	0.000116882	12.4	12.7	12.3	12.7	12.9	19.9	13.4	13.7
12/12/2021	12:25:43	0.000107417	0.000116882	12.6	12.8	12.5	12.9	13	21.3	13.5	13.7
12/12/2021	12:38:47	0.000107417	0.000116882	12.5	12.9	12.6	12.8	13.1	28.6	13.6	13.8
12/12/2021	12:51:50	0.000109919	0.000119146	12.8	13	12.6	13	13.2	31.6	13.6	14
12/12/2021	13:04:53	0.000109919	0.000119146	12.8	13	12.7	13.1	13.1	25.6	13.6	14
12/12/2021	13:17:57	0.000112049	0.000119146	12.9	13.1	12.8	13.1	13.3	30.8	13.5	14.1
12/12/2021	13:31:00	0.000112049	0.000121922	13	13.1	12.8	13.1	13.3	22.6	13.7	14.1
12/12/2021	13:44:03	0.000109919	0.000121922	13.1	13.2	12.9	13.3	13.4	22.2	13.7	14.3
12/12/2021	13:57:07	0.000112049	0.000121922	13.1	13.3	13	13.2	13.4	28	13.8	14.4
12/12/2021	14:10:10	0.000114221	0.000124285	13.3	13.4	13	13.5	13.5	27.6	13.7	14.5
12/12/2021	14:23:13	0.000114221	0.000121922	13.4	13.4	13.2	13.4	13.5	28.7	13.9	14.6
12/12/2021	14:36:17	0.000114221	0.000121922	13.4	13.5	13.2	13.6	13.6	28.7	13.9	14.6
12/12/2021	14:49:20	0.000114221	0.000124285	13.5	13.5	13.4	13.5	13.6	17.9	14	14.7
12/12/2021	15:02:24	0.000114221	0.000126693	13.6	13.7	13.4	13.8	13.8	30.6	14	14.8
12/12/2021	15:15:27	0.000116882	0.000126693	13.6	13.7	13.4	13.7	13.7	21.1	14	14.8
12/12/2021	15:28:30	0.000116882	0.000126693	13.7	13.8	13.6	13.7	13.7	19.5	13.9	14.8
12/12/2021	15:41:34	0.000119146	0.000126693	13.9	13.8	13.7	13.9	13.9	18.7	14.1	15
12/12/2021	15:54:37	0.000119146	0.000126693	13.9	13.9	13.6	13.9	13.9	22.9	14.1	15
12/12/2021	16:07:40	0.000116882	0.000129645	14	14	13.8	13.9	14	28	14.1	15.1
12/12/2021	16:20:44	0.000116882	0.000129645	14.1	14.1	13.9	14.1	14	28.6	14.3	15.2
12/12/2021	16:33:47	0.000119146	0.000129645	14.1	14.1	13.9	14.1	14.2	23.3	14.4	15.3
12/12/2021	16:46:50	0.000116882	0.000126693	14.2	14.2	14	14.1	14.1	26.6	14.4	15.2
12/12/2021	16:59:54	0.000116882	0.000126693	14.3	14.3	13.9	14.2	14.3	31.5	14.4	15.2
12/12/2021	17:12:57	0.000119146	0.000129645	14.3	14.2	13.9	14.2	14.3	20.3	14.4	15.3
12/12/2021	17:26:00	0.000114221	0.000124285	14.4	14.4	14.1	14.1	14.4	33.4	14.5	15.2
12/12/2021	17:39:04	0.000116882	0.000124285	14.5	14.4	14.1	14.3	14.4	28.7	14.5	15.3
12/12/2021	17:52:07	0.000114221	0.000126693	14.5	14.4	14.1	14.3	14.5	32.4	14.6	15.3
12/12/2021	18:05:11	0.000114221	0.000126693	14.5	14.5	14	14.2	14.5	31.1	14.6	15.2
12/12/2021	18:18:14	0.000112049	0.000124285	14.5	14.4	14	14.3	14.5	32.5	14.5	15.2
12/12/2021	18:31:17	0.000114221	0.000124285	14.5	14.5	14.1	14.2	14.5	22.4	14.5	15.1
12/12/2021	18:44:21	0.000112049	0.000119146	14.5	14.4	14	14.2	14.5	19	14.5	15.1
12/12/2021	18:57:24	0.000109919	0.000119146	14.6	14.5	13.9	14.1	14.4	18.8	14.7	15
12/12/2021	19:10:27	0.000112049	0.000119146	14.4	14.4	14	14.2	14.5	28.4	14.6	14.9
12/12/2021	19:23:31	0.000109919	0.000119146	14.5	14.3	14	14.2	14.5	20.5	14.7	14.9
12/12/2021	19:36:34	0.000109919	0.000121922	14.5	14.4	13.9	14.2	14.4	32.6	14.6	14.9
12/12/2021	19:49:37	0.000107417	0.000119146	14.5	14.4	13.8	14.2	14.5	30.5	14.7	14.9
12/12/2021	20:02:41	0.000107417	0.000116882	14.4	14.3	13.7	14	14.4	31.8	14.6	14.7
12/12/2021	20:15:44	0.000107417	0.000119146	14.4	14.3	13.8	14.1	14.5	25.7	14.6	14.7
12/12/2021	20:28:48	0.000107417	0.000116882	14.3	14.3	13.7	14	14.5	33.3	14.7	14.7
12/12/2021	20:41:51	0.000105375	0.000114221	14.3	14.3	13.7	14	14.3	32.3	14.5	14.6
12/12/2021	20:54:54	0.000105375	0.000114221	14.3	14.1	13.7	13.9	14.4	24	14.6	14.5
12/12/2021	21:07:58	0.000107417	0.000114221	14.2	14.1	13.6	13.9	14.3	18.3	14.5	14.4
12/12/2021	21:21:01	0.000103372	0.000112049	14.2	14	13.5	14	14.4	29.2	14.5	14.4
12/12/2021	21:34:04	0.000105375	0.000114221	14.1	14	13.5	13.8	14.3	31.4	14.4	14.4
12/12/2021	21:47:08	0.000104569	0.000113783	14.1	14	13.5	13.8	14.2	29	14.4	14.3
12/12/2021	22:00:11	0.000103372	0.000113783	14	13.9	13.4	13.8	14.2	22.5	14.4	14.2
12/12/2021	22:13:14	0.000101018	0.000112049	13.9	13.9	13.3	13.7	14.1	27	14.4	14.1
12/12/2021	22:26:18	0.000103372	0.000112049	13.9	13.8	13.3	13.7	14.1	29.4	14.5	14.2
12/12/2021	22:39:21	0.000101018	0.000112049	13.8	13.8	13.2	13.8	14.1	19.8	14.5	14.1
12/12/2021	22:52:24	0.000101018	0.000112049	13.7	13.7	13.2	13.7	14.1	19.6	14.4	14
12/12/2021	23:05:28	0.000101018	0.000109919	13.8	13.8	13.1	13.6	14	23.4	14.3	14
12/12/2021	23:18:31	0.000103372	0.000107417	13.8	13.6	13.2	13.5	14.1	17.9	14.3	13.9
12/12/2021	23:31:35	0.000101018	0.000107417	13.6	13.6	13.1	13.4	14	21.8	14.3	13.9
12/12/2021	23:44:38	0.000101018	0.000107417	13.5	13.5	12.9	13.5	14	19	14.2	13.9
12/12/2021	23:57:41	0.000101018	0.000107417	13.5	13.5	12.9	13.4	13.9	28.3	14.2	13.7
13/12/2021	00:10:45	0.000101018	0.000109919	13.4	13.4	12.9	13.3	13.8	30.7	14.1	13.7
13/12/2021	00:23:48	0.000101018	0.000105375	13.5	13.5	12.8	13.4	13.7	27.9	14.1	13.7
13/12/2021	00:36:51	9.68418e-005	0.000107417	13.4	13.5	12.9	13.3	13.7	30.6	14.2	13.7
13/12/2021	00:49:55	0.000101018	0.000107417	13.3	13.3	12.9	13.2	13.7	30.4	14.1	13.6
13/12/2021	01:02:58	9.68418e-005	0.000105375	13.2	13.2	12.8	13.2	13.7	18	14.1	13.5
13/12/2021	01:16:01	9.90981e-005	0.000107417	13.3	13.3	12.7	13.2	13.7	20.8	14.1	13.6
13/12/2021	01:29:05	9.90981e-005	0.000107417	13.2	13.2	12.6	13.2	13.6	19.4	14	13.5
13/12/2021	01:42:08	9.90981e-005	0.000107417	13.2	13.2	12.6	13.1	13.5	32.6	14	13.5
13/12/2021	01:55:12	9.68418e-005	0.000103372	13.1	13.1	12.6	13	13.5	23.6	14	13.4
13/12/2021	02:08:15	9.68418e-005	0.000103372	13.1	13	12.5	13	13.5	31.9	13.9	13.3
13/12/2021	02:21:18	9.68418e-005	0.000103372	13.1	13	12.5	13	13.5	17.9	13.9	13.3
13/12/2021	02:34:22	9.68418e-005	0.000103372	13	13	12.5	13	13.5	19.9	13.9	13.4
13/12/2021	02:47:25	9.68418e-005	0.000103372	13	13.1	12.5	13	13.4	20.3	13.8	13.3
13/12/2021	03:00:28	9.68418e-005	0.000103372	12.9	13	12.4	12.9	13.3	31.2	13.8	13.3
13/12/2021	03:13:32	9.50011e-005	0.000105375	12.9	12.9	12.4	12.8	13.4	22.1	13.7	13.3
13/12/2021	03:26:35	9.50011e-005	0.000103372	12.8	12.9	12.3	12.9	13.3	30.4	13.7	13.3
13/12/2021	03:39:38	9.50011e-005	0.000105375	12.8	12.9	12.3	12.9	13.4	28.1	13.7	13.3
13/12/2021	03:52:42	9.50011e-005	0.000103372	12.8	12.9	12.4	12.8	13.3	21.9	13.8	13.3
13/12/2021	04:05:45	9.31951e-005	0.000103372	12.8	12.8	12.3	12.7	13.4	25.1	13.7	13.1
13/12/2021	04:18:48	9.31951e-005	0.000103372	12.7	12.8	12.3	12.6	13.2	29.2	13.7	13.1
13/12/2021	04:31:52	9.50011e-005	0.000101018	12.8	12.8	12.1	12.7	13.2	25.5	13.7	13
13/12/2021	04:44:55	9.31951e-005	0.000103372	12.5	12.7	12	12.5	13.1	25.4	13.6	13
13/12/2021	04:57:59	9.50011e-005	0.000101018	12.5	12.7	12	12.5	13.1	31.3	13.6	13
