		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
22/04/2022	09:00:53	3.88434e-005	5.22007e-005	21.6	21.7	21.6	22	21.6	89.7	22.5	22.5	9.20857e-006
22/04/2022	09:01:04	3.95961e-005	5.30083e-005	21.7	21.7	21.6	22.1	21.6	89.8	22.7	22.7	9.20857e-006
22/04/2022	09:01:16	3.91427e-005	5.22007e-005	21.7	21.7	21.6	22.3	21.7	89.7	22.8	22.9	9.42311e-006
22/04/2022	09:01:28	3.99012e-005	5.22007e-005	21.7	21.7	21.7	22.5	21.7	89.7	23	23	9.20857e-006
22/04/2022	09:01:40	3.99012e-005	5.32122e-005	21.8	21.7	21.7	22.6	21.8	89.9	23.1	23.2	9.42311e-006
22/04/2022	09:01:52	4.05186e-005	5.30083e-005	21.8	21.7	21.7	22.7	21.9	89.9	23.2	23.2	9.35104e-006
22/04/2022	09:02:03	4.05186e-005	5.40355e-005	21.9	21.8	21.8	22.8	22	89.9	23.2	23.3	9.5689e-006
22/04/2022	09:02:15	4.13037e-005	5.40355e-005	22	21.8	21.9	22.9	22	89.8	23.3	23.4	9.5689e-006
22/04/2022	09:02:27	4.13037e-005	5.40355e-005	22	21.9	21.9	22.9	22.1	89.8	23.3	23.3	9.5689e-006
22/04/2022	09:02:39	4.2266e-005	5.40355e-005	22.1	21.9	22	22.9	22.2	89.9	23.3	23.3	9.75432e-006
22/04/2022	09:02:50	4.1622e-005	5.32122e-005	22.2	22	22.1	22.9	22.3	89.8	23.2	23.2	9.42311e-006
22/04/2022	09:03:02	4.06744e-005	5.32122e-005	22.3	22	22.1	22.9	22.4	89.8	23.1	23.1	9.6057e-006
22/04/2022	09:03:14	4.13037e-005	5.40355e-005	22.4	22.1	22.2	22.9	22.4	89.7	23	23.1	9.75432e-006
22/04/2022	09:03:26	4.05186e-005	5.40355e-005	22.4	22.1	22.3	22.8	22.5	89.9	23	23	9.5689e-006
22/04/2022	09:03:38	3.99012e-005	5.32122e-005	22.5	22.2	22.3	22.7	22.5	89.8	22.9	22.9	9.42311e-006
22/04/2022	09:03:49	4.06744e-005	5.30083e-005	22.5	22.3	22.4	22.7	22.6	89.8	22.8	22.8	9.5689e-006
22/04/2022	09:04:01	3.99012e-005	5.32122e-005	22.6	22.3	22.4	22.6	22.6	89.9	22.7	22.7	9.42311e-006
22/04/2022	09:04:13	4.05186e-005	5.22007e-005	22.6	22.4	22.4	22.5	22.6	89.9	22.6	22.6	9.5689e-006
22/04/2022	09:04:25	4.05186e-005	5.30083e-005	22.6	22.4	22.5	22.4	22.6	89.8	22.6	22.5	9.5689e-006
22/04/2022	09:04:37	3.95961e-005	5.40355e-005	22.6	22.4	22.5	22.4	22.6	89.8	22.5	22.4	9.35104e-006
22/04/2022	09:04:48	3.95961e-005	5.30083e-005	22.6	22.5	22.6	22.3	22.6	89.8	22.4	22.4	9.35104e-006
22/04/2022	09:05:00	3.91427e-005	5.22007e-005	22.6	22.5	22.5	22.3	22.6	89.9	22.4	22.4	9.42311e-006
22/04/2022	09:05:12	3.91427e-005	5.12084e-005	22.6	22.5	22.6	22.2	22.6	89.7	22.4	22.4	9.20857e-006
22/04/2022	09:05:24	3.95961e-005	5.30083e-005	22.6	22.5	22.5	22.2	22.5	89.6	22.3	22.3	9.42311e-006
22/04/2022	09:05:35	3.88434e-005	5.18014e-005	22.6	22.5	22.5	22.2	22.5	89.7	22.4	22.4	9.35104e-006
22/04/2022	09:05:47	3.88434e-005	5.18014e-005	22.6	22.5	22.5	22.1	22.5	89.8	22.4	22.4	9.5689e-006
22/04/2022	09:05:59	3.95961e-005	5.30083e-005	22.5	22.5	22.5	22.2	22.4	89.9	22.3	22.4	9.35104e-006
22/04/2022	09:06:11	3.88434e-005	5.30083e-005	22.5	22.5	22.5	22.2	22.4	89.8	22.4	22.4	9.5689e-006
22/04/2022	09:06:23	3.88434e-005	5.30083e-005	22.5	22.4	22.4	22.1	22.4	89.7	22.5	22.5	9.17329e-006
22/04/2022	09:06:34	3.88434e-005	5.18014e-005	22.5	22.4	22.4	22.2	22.4	89.8	22.5	22.5	9.35104e-006
22/04/2022	09:06:46	3.88434e-005	5.30083e-005	22.4	22.4	22.4	22.3	22.4	89.9	22.6	22.6	9.35104e-006
22/04/2022	09:06:58	3.95961e-005	5.30083e-005	22.4	22.4	22.4	22.4	22.4	89.6	22.6	22.7	9.5689e-006
22/04/2022	09:07:10	3.88434e-005	5.18014e-005	22.4	22.4	22.4	22.4	22.4	89.7	22.7	22.7	9.35104e-006
22/04/2022	09:07:22	3.95961e-005	5.30083e-005	22.4	22.4	22.4	22.4	22.4	89.8	22.8	22.9	9.5689e-006
22/04/2022	09:07:33	3.99012e-005	5.22007e-005	22.4	22.4	22.4	22.5	22.4	89.7	22.9	22.9	9.20857e-006
22/04/2022	09:07:45	0.000314653	0.000349013	22.5	22.4	22.4	22.6	22.4	89.8	23	23	5.44519e-005
22/04/2022	09:07:57	8.33778e-005	0.000100246	22.4	22.5	22.5	22.7	22.4	89.8	23.1	23.1	1.60044e-005
22/04/2022	09:08:09	0.000353055	0.000408496	22.5	22.5	22.5	22.8	22.4	89.7	23.1	23.2	5.9936e-005
22/04/2022	09:08:20	9.83403e-005	0.00012099	22.5	22.5	22.5	22.8	22.5	89.7	23.2	23.3	1.85177e-005
22/04/2022	09:08:32	7.37405e-005	9.07244e-005	22.5	22.5	22.5	22.9	22.5	89.7	23.3	23.3	1.47084e-005
22/04/2022	09:08:44	0.00115597	0.0018606	22.6	22.6	22.6	22.9	22.6	89.8	23.3	23.4	0.000266779
22/04/2022	09:08:56	0.00012099	0.000142702	22.6	22.6	22.6	23	22.6	89.8	23.4	23.4	2.2264e-005
22/04/2022	09:09:08	0.00127239	0.00124342	22.6	22.7	22.7	23	22.7	89.9	23.4	23.5	0.00018669
22/04/2022	09:09:19	0.000114221	0.000134718	22.7	22.8	22.8	23.1	22.8	89.7	23.4	23.5	2.06188e-005
22/04/2022	09:09:31	0.000812047	0.000812047	22.7	22.9	22.9	23.1	22.8	89.7	23.4	23.4	0.000121922
22/04/2022	09:09:43	0.000101018	0.000121922	22.8	23	22.9	23.1	22.9	89.8	23.4	23.5	1.89491e-005
22/04/2022	09:09:55	0.00113399	0.00108711	22.8	23.1	23	23.1	22.9	89.8	23.4	23.5	0.000158894
22/04/2022	09:10:06	0.000121922	0.000143802	22.9	23.1	23	23.1	23	89.7	23.4	23.5	2.23496e-005
22/04/2022	09:10:18	0.000604257	0.000824611	22.9	23	23.1	23.1	23	89.8	23.4	23.4	0.000151741
22/04/2022	09:10:30	0.000215179	0.000244236	23	23.2	23.1	23.1	23.1	89.7	23.4	23.4	3.65296e-005
22/04/2022	09:10:42	0.000100246	0.000118235	23	23.3	23.2	23.1	23.1	89.6	23.4	23.4	1.85177e-005
22/04/2022	09:10:54	0.00084059	0.000860173	23	23.4	23.3	23.1	23.1	89.8	23.4	23.4	0.000118235
22/04/2022	09:11:05	0.000126693	0.000146588	23.1	23.4	23.2	23.1	23.2	89.8	23.4	23.5	2.28702e-005
22/04/2022	09:11:17	0.00029591	0.000394625	23.1	23.5	23.4	23.1	23.2	89.7	23.4	23.5	6.27613e-005
22/04/2022	09:11:29	0.000259706	0.000293648	23.1	23.5	23.4	23.1	23.3	89.8	23.4	23.5	4.3085e-005
22/04/2022	09:11:41	0.000319522	0.000353055	23.1	23.5	23.4	23.1	23.3	89.7	23.4	23.5	6.25209e-005
22/04/2022	09:11:53	0.0016267	0.00159578	23.1	23.6	23.5	23.1	23.3	89.8	23.4	23.4	0.000228808
22/04/2022	09:12:04	0.000128653	0.000151741	23.2	23.7	23.5	23.2	23.4	89.8	23.5	23.5	2.36741e-005
22/04/2022	09:12:16	8.69736e-005	0.000104569	23.2	23.6	23.5	23.2	23.4	89.8	23.4	23.5	1.63145e-005
22/04/2022	09:12:28	7.72165e-005	9.10734e-005	23.2	23.6	23.4	23.1	23.4	89.7	23.5	23.4	1.44843e-005
22/04/2022	09:12:40	0.00129705	0.00188215	23.3	23.7	23.6	23.2	23.4	89.8	23.4	23.5	0.000293648
22/04/2022	09:12:51	0.000161352	0.00018669	23.3	23.8	23.6	23.1	23.4	89.7	23.4	23.5	2.84636e-005
22/04/2022	09:13:03	0.000224459	0.000259706	23.3	23.9	23.6	23.1	23.4	89.7	23.4	23.4	4.2266e-005
22/04/2022	09:13:15	0.000579275	0.000592771	23.3	23.9	23.7	23.2	23.5	89.8	23.4	23.5	8.33778e-005
22/04/2022	09:13:27	0.000107005	0.000126208	23.3	23.9	23.6	23.2	23.5	89.8	23.5	23.5	2.0461e-005
22/04/2022	09:13:39	0.0008836	0.00122918	23.4	24	23.7	23.1	23.5	89.8	23.5	23.5	0.00019549
22/04/2022	09:13:50	0.000178971	0.000207076	23.3	24	23.7	23.2	23.5	89.9	23.4	23.5	3.23074e-005
22/04/2022	09:14:02	0.000234139	0.000264739	23.4	23.9	23.8	23.2	23.6	89.8	23.5	23.5	4.39199e-005
22/04/2022	09:14:14	0.00127239	0.00121978	23.4	24.1	23.8	23.2	23.6	89.8	23.5	23.5	0.000175569
22/04/2022	09:14:26	0.000109919	0.000126693	23.4	24.1	23.8	23.2	23.6	89.8	23.5	23.6	2.02268e-005
22/04/2022	09:14:38	0.000749159	0.00104216	23.4	24.2	23.9	23.2	23.6	89.9	23.5	23.5	0.000169608
22/04/2022	09:14:49	0.000188128	0.000212715	23.4	24.1	23.8	23.3	23.6	89.7	23.5	23.6	3.24316e-005
22/04/2022	09:15:01	0.000216837	0.000245176	23.4	24.2	23.8	23.3	23.7	89.8	23.5	23.5	3.99012e-005
22/04/2022	09:15:13	0.00217771	0.00204015	23.5	24.3	23.9	23.3	23.6	89.8	23.6	23.6	0.000293648
22/04/2022	09:15:25	0.000115988	0.000131146	23.5	24.2	23.8	23.3	23.7	89.9	23.6	23.6	2.09377e-005
22/04/2022	09:15:36	0.00054477	0.00074343	23.5	24.3	24	23.4	23.7	89.8	23.5	23.6	0.000118235
22/04/2022	09:15:48	0.000215179	0.000244236	23.5	24.3	23.9	23.4	23.7	89.9	23.6	23.6	3.72375e-005
22/04/2022	09:16:00	9.42745e-005	0.000111192	23.5	24.2	23.8	23.3	23.8	89.9	23.6	23.5	1.80961e-005
22/04/2022	09:16:12	8.05466e-005	9.50011e-005	23.5	24.1	23.9	23.3	23.8	89.9	23.5	23.5	1.5109e-005
22/04/2022	09:16:24	0.000224459	0.000306312	23.5	24.2	23.9	23.3	23.7	89.7	23.5	23.5	5.08168e-005
22/04/2022	09:16:35	0.000384164	0.000408496	23.5	24.2	23.9	23.3	23.7	89.8	23.5	23.5	6.10975e-005
22/04/2022	09:16:47	0.000266779	0.00029591	23.5	24.3	23.9	23.3	23.8	89.8	23.4	23.5	4.90913e-005
22/04/2022	09:16:59	0.00233349	0.00223702	23.5	24.3	24	23.2	23.8	89.9	23.4	23.4	0.00032075
22/04/2022	09:17:11	0.000118235	0.000136802	23.5	24.3	23.9	23.2	23.8	89.8	23.4	23.4	2.2264e-005
22/04/2022	09:17:22	0.000557462	0.000757836	23.5	24.4	24	23.1	23.8	89.8	23.3	23.3	0.000123335
22/04/2022	09:17:34	0.000164479	0.000190307	23.5	24.4	24	23.1	23.8	89.9	23.2	23.3	3.03829e-005
22/04/2022	09:17:46	0.000175569	0.000207076	23.5	24.4	24	23.1	23.8	89.8	23.2	23.2	3.43537e-005
22/04/2022	09:17:58	0.00178368	0.00170993	23.5	24.5	24.1	23	23.8	89.7	23.1	23.1	0.000250888
22/04/2022	09:18:10	0.000103372	0.000121922	23.5	24.4	24	22.9	23.8	89.9	23	23.1	2.02268e-005
22/04/2022	09:18:21	0.00451575	0.00655284	23.5	24.5	24.1	22.9	23.8	89.8	22.9	23	0.000999077
22/04/2022	09:18:33	0.000132157	0.00015291	23.5	24.4	24	22.8	23.8	89.8	22.9	23	2.43189e-005
22/04/2022	09:18:45	0.000465443	0.000662568	23.5	24.5	24.1	22.8	23.8	89.9	22.8	22.8	0.000112049
22/04/2022	09:18:57	0.00019549	0.000221889	23.5	24.6	24	22.7	23.7	89.8	22.7	22.7	3.44858e-005
22/04/2022	09:19:09	0.000191774	0.000221889	23.4	24.5	24	22.7	23.8	89.9	22.6	22.6	3.75244e-005
22/04/2022	09:19:20	0.000900721	0.0008836	23.4	24.5	24.1	22.6	23.7	89.9	22.6	22.6	0.000132157
22/04/2022	09:19:32	0.000101018	0.000119146	23.4	24.4	23.9	22.5	23.6	89.7	22.6	22.6	1.93905e-005
22/04/2022	09:19:44	9.64708e-005	0.000115988	23.4	24.4	23.9	22.4	23.6	89.8	22.5	22.5	1.88765e-005
22/04/2022	09:19:56	7.2617e-005	8.73081e-005	23.4	24.3	23.8	22.4	23.5	89.9	22.4	22.4	1.48218e-005
22/04/2022	09:20:07	6.69933e-005	8.21073e-005	23.3	24.2	23.7	22.4	23.5	89.8	22.4	22.4	1.36215e-005
22/04/2022	09:20:19	6.15683e-005	0.000465443	23.3	24.1	23.6	22.3	23.4	89.9	22.4	22.4	1.28101e-005
22/04/2022	09:20:31	0.000416412	0.000579275	23.2	24.2	23.7	22.4	23.4	89.9	22.4	22.4	9.83403e-005
22/04/2022	09:20:43	0.000182439	0.000207076	23.2	24.1	23.6	22.3	23.3	89.9	22.4	22.4	3.29334e-005
22/04/2022	09:20:55	0.00018669	0.000234139	23.1	24.1	23.7	22.3	23.3	89.9	22.4	22.4	3.95961e-005
22/04/2022	09:21:06	0.000211088	0.000238676	23.1	24.1	23.6	22.3	23.3	89.8	22.4	22.5	3.8105e-005
22/04/2022	09:21:18	0.000248969	0.00033976	23	24	23.6	22.3	23.3	89.9	22.5	22.5	5.9936e-005
22/04/2022	09:21:30	0.000240515	0.000261707	23	24.1	23.6	22.3	23.2	89.8	22.5	22.5	4.24286e-005
22/04/2022	09:21:42	0.000169608	0.00019549	23	24	23.5	22.4	23.2	89.8	22.5	22.6	3.38302e-005
22/04/2022	09:21:54	0.00107879	0.00105423	22.9	24.1	23.6	22.4	23.2	89.9	22.5	22.6	0.000161352
22/04/2022	09:22:05	0.000289173	0.000314653	22.9	24	23.5	22.4	23.2	89.8	22.6	22.7	5.5507e-005
22/04/2022	09:22:17	0.00181824	0.00287094	22.9	24.1	23.5	22.4	23.2	89.9	22.6	22.7	0.000476287
22/04/2022	09:22:29	0.000132157	0.000155873	22.9	24	23.5	22.5	23.2	89.9	22.7	22.8	2.53676e-005
22/04/2022	09:22:41	0.000235943	0.00032075	22.9	24.1	23.4	22.5	23.2	89.8	22.7	22.8	5.32122e-005
22/04/2022	09:22:52	0.000203921	0.000230571	22.9	24	23.4	22.5	23.2	89.9	22.8	22.9	3.68111e-005
22/04/2022	09:23:04	0.000172894	0.000255749	22.9	24.1	23.5	22.6	23.2	89.9	22.9	22.9	3.68111e-005
22/04/2022	09:23:16	0.000538533	0.000561758	22.9	24.1	23.5	22.6	23.2	89.9	22.9	23	8.40202e-005
22/04/2022	09:23:28	0.000403819	0.000437718	22.9	24	23.4	22.7	23.3	89.8	22.9	23	8.73081e-005
22/04/2022	09:23:40	0.0043792	0.00506687	22.9	24.1	23.5	22.7	23.2	89.8	23	23.1	0.000757836
22/04/2022	09:23:51	0.000109079	0.000128653	22.9	24	23.4	22.7	23.3	90	23	23.1	2.2264e-005
22/04/2022	09:24:03	7.90155e-005	9.50011e-005	22.9	23.9	23.4	22.8	23.3	89.9	23.1	23.1	1.6066e-005
22/04/2022	09:24:15	7.12366e-005	8.56484e-005	23	23.8	23.3	22.8	23.3	89.9	23.1	23.1	1.48218e-005
22/04/2022	09:24:27	6.42236e-005	8.05466e-005	22.9	23.8	23.3	22.8	23.2	89.8	23.1	23.1	1.36215e-005
22/04/2022	09:24:39	6.15683e-005	7.57488e-005	23	23.7	23.2	22.9	23.2	89.9	23.1	23.1	1.31086e-005
22/04/2022	09:24:50	6.03979e-005	7.40241e-005	23	23.6	23.2	22.9	23.2	89.8	23.1	23.2	1.25666e-005
22/04/2022	09:25:02	5.9936e-005	7.51694e-005	23	23.5	23.1	22.9	23.2	90	23.1	23.1	1.24705e-005
22/04/2022	09:25:14	5.87968e-005	7.37405e-005	23	23.5	23.2	22.9	23.1	89.9	23.1	23.1	1.22335e-005
22/04/2022	09:25:26	5.74581e-005	7.06918e-005	23	23.4	23.1	22.9	23.1	90	23.1	23.2	1.22335e-005
22/04/2022	09:25:37	5.52944e-005	6.93481e-005	23	23.4	23.1	22.9	23.2	89.9	23.2	23.1	1.20009e-005
22/04/2022	09:25:49	5.52944e-005	7.06918e-005	23.1	23.4	23.1	22.9	23.2	89.9	23.1	23.2	1.17277e-005
22/04/2022	09:26:01	5.40355e-005	6.77692e-005	23.1	23.4	23.1	22.9	23.1	89.8	23.1	23.2	1.17277e-005
22/04/2022	09:26:13	5.30083e-005	6.64809e-005	23.1	23.3	23.1	22.9	23.2	89.9	23.2	23.2	1.15048e-005
22/04/2022	09:26:25	5.22007e-005	6.69933e-005	23.1	23.3	23.1	22.9	23.1	89.8	23.1	23.2	1.13295e-005
22/04/2022	09:26:36	5.30083e-005	6.64809e-005	23	23.2	23.1	22.9	23.2	89.9	23.2	23.2	1.15048e-005
22/04/2022	09:26:48	5.18014e-005	6.52172e-005	23.1	23.2	23.1	22.9	23.1	89.8	23.1	23.1	1.12861e-005
22/04/2022	09:27:00	5.12084e-005	6.42236e-005	23.1	23.3	23	22.9	23.1	89.9	23.1	23.2	1.11141e-005
22/04/2022	09:27:12	5.00425e-005	6.27613e-005	23.1	23.2	23.1	23	23.1	90	23.2	23.2	1.11141e-005
22/04/2022	09:27:23	5.08168e-005	6.52172e-005	23.1	23.2	23	22.9	23.1	89.8	23.1	23.1	1.10291e-005
22/04/2022	09:27:35	4.98508e-005	6.52172e-005	23.1	23.1	23.1	22.9	23.1	90	23.2	23.2	1.10291e-005
22/04/2022	09:27:47	5.08168e-005	6.37324e-005	23.1	23.1	23.1	22.9	23.1	89.8	23.2	23.2	1.10291e-005
22/04/2022	09:27:59	5.08168e-005	6.37324e-005	23.1	23.1	23.1	23	23.1	89.9	23.2	23.2	1.08195e-005
22/04/2022	09:28:11	5.08168e-005	6.25209e-005	23.1	23.1	23.1	23	23.1	89.8	23.2	23.2	1.08195e-005
22/04/2022	09:28:22	4.98508e-005	6.25209e-005	23.1	23.2	23.1	22.9	23.1	90	23.3	23.3	1.10291e-005
22/04/2022	09:28:34	4.98508e-005	6.25209e-005	23.1	23.1	23	23	23.1	89.8	23.3	23.3	1.10291e-005
22/04/2022	09:28:46	4.87158e-005	6.37324e-005	23.1	23.1	23.1	23	23.1	89.8	23.2	23.3	1.08195e-005
22/04/2022	09:28:58	4.79736e-005	6.15683e-005	23.1	23.1	23	23.1	23.1	89.8	23.3	23.4	1.06546e-005
22/04/2022	09:29:10	4.90913e-005	6.15683e-005	23.1	23.1	23.1	23.1	23.1	89.9	23.4	23.4	1.06546e-005
22/04/2022	09:29:21	4.79736e-005	6.15683e-005	23.1	23.1	23	23.1	23.1	89.9	23.4	23.4	1.0412e-005
22/04/2022	09:29:33	4.79736e-005	6.15683e-005	23.1	23.1	23	23.1	23.1	89.9	23.4	23.5	1.0412e-005
22/04/2022	09:29:45	0.000506454	6.03979e-005	23.1	23.2	23	23.1	23.1	89.9	23.4	23.5	0.000143802
22/04/2022	09:29:57	0.000342378	0.000456595	23.1	23.3	23.2	23.2	23.2	89.8	23.5	23.5	8.05466e-005
22/04/2022	09:30:08	0.000203921	0.000226188	23.2	23.5	23.3	23.2	23.3	89.8	23.5	23.5	3.68111e-005
22/04/2022	09:30:20	0.000112049	0.000124285	23.1	23.4	23.3	23.2	23.3	89.9	23.5	23.6	2.10183e-005
22/04/2022	09:30:32	0.000161352	0.00018669	23.2	23.5	23.4	23.3	23.4	89.8	23.5	23.5	3.35716e-005
22/04/2022	09:30:44	0.000502581	0.000657501	23.2	23.7	23.5	23.3	23.4	89.9	23.5	23.6	0.000113783
22/04/2022	09:30:56	0.000394625	0.000429397	23.2	23.8	23.5	23.3	23.4	90	23.6	23.7	6.69933e-005
22/04/2022	09:31:07	0.000312247	0.00033976	23.3	23.8	23.6	23.4	23.5	89.9	23.6	23.6	5.87968e-005
22/04/2022	09:31:19	0.00170993	0.0018606	23.3	23.9	23.7	23.4	23.5	89.9	23.6	23.7	0.000437718
22/04/2022	09:31:31	0.000572643	0.00058374	23.4	24.1	23.8	23.4	23.6	89.8	23.7	23.8	9.10734e-005
22/04/2022	09:31:43	0.000109919	0.000121922	23.4	24	23.8	23.4	23.7	89.9	23.7	23.8	2.28702e-005
22/04/2022	09:31:55	0.000972591	0.000950448	23.4	24.2	23.9	23.4	23.7	89.9	23.7	23.8	0.000276156
22/04/2022	09:32:06	0.00155945	0.0016267	23.4	24.4	24	23.4	23.7	89.9	23.7	23.8	0.000416412
22/04/2022	09:32:18	0.00901135	0.0092213	23.5	24.4	24.1	23.5	23.8	90	23.8	23.8	0.00124342
22/04/2022	09:32:30	0.000146588	0.000165746	23.5	24.4	24	23.5	23.9	90	23.8	23.8	3.04998e-005
22/04/2022	09:32:42	0.000657501	0.000757836	23.5	24.4	24.1	23.5	23.9	89.9	23.7	23.8	0.000234139
22/04/2022	09:32:53	0.000729298	0.000763676	23.6	24.5	24.1	23.5	23.9	89.9	23.8	23.8	0.000230571
22/04/2022	09:33:05	0.0012822	0.00142221	23.6	24.6	24.2	23.5	23.9	89.9	23.8	23.9	0.000140528
22/04/2022	09:33:17	0.000100246	0.000115988	23.6	24.6	24.1	23.5	24	89.9	23.8	23.8	2.26954e-005
22/04/2022	09:33:29	0.000757836	0.000763676	23.7	24.5	24.2	23.5	23.9	89.9	23.8	23.9	0.000248969
22/04/2022	09:33:41	0.00110817	0.001253	23.7	24.8	24.4	23.5	24	90	23.8	23.9	0.00032075
22/04/2022	09:33:52	0.000830966	0.000900721	23.7	24.9	24.4	23.6	24.1	89.9	23.9	23.9	0.000245176
22/04/2022	09:34:04	0.000623101	0.000675406	23.8	25	24.5	23.5	24.1	89.8	23.9	23.9	0.000203921
22/04/2022	09:34:16	0.000538533	0.000608915	23.8	25.2	24.6	23.5	24.2	89.9	23.9	24	0.000180351
22/04/2022	09:34:28	0.000630318	0.000712694	23.8	25.2	24.7	23.6	24.3	89.8	23.9	24	0.000182439
22/04/2022	09:34:39	0.000400731	0.00043437	23.9	25.3	24.8	23.7	24.4	89.9	23.9	23.9	0.000115988
22/04/2022	09:34:51	0.000597339	0.000704535	23.9	25.4	24.9	23.6	24.4	90	23.9	24	0.000169608
22/04/2022	09:35:03	0.000403819	0.000456595	23.9	25.5	24.9	23.7	24.4	89.8	23.9	24	0.000114221
22/04/2022	09:35:15	0.00033976	0.000368281	23.9	25.6	25	23.7	24.5	89.9	24	24	9.64708e-005
22/04/2022	09:35:27	0.000524255	0.000604257	24	25.7	25	23.7	24.5	90	24	24.1	0.000145467
22/04/2022	09:35:38	0.000353055	0.000408496	24	25.8	25.1	23.7	24.6	90	24	24	9.83403e-005
22/04/2022	09:35:50	0.000376861	0.00043437	24	25.8	25.2	23.7	24.7	90	24	24.1	0.000104569
22/04/2022	09:36:02	0.000400731	0.000461883	24.1	25.9	25.2	23.8	24.7	90	24	24.1	0.000107005
22/04/2022	09:36:14	0.000332025	0.000368281	24.1	26	25.2	23.8	24.7	90	24	24.1	9.24824e-005
22/04/2022	09:36:26	0.000346343	0.000400731	24.1	26.1	25.3	23.8	24.8	90	24	24.1	9.24824e-005
22/04/2022	09:36:37	0.000349013	0.000403819	24.2	26.1	25.3	23.8	24.7	89.8	24.1	24.1	9.31951e-005
22/04/2022	09:36:49	9.50011e-005	0.000105375	24.1	26	25.2	23.8	24.8	89.9	24.1	24.1	2.10183e-005
22/04/2022	09:37:01	8.05466e-005	9.10734e-005	24.1	25.8	25.2	23.8	24.8	89.9	24	24.1	1.71493e-005
22/04/2022	09:37:13	0.000212715	0.000221889	24.2	25.9	25.2	23.8	24.7	90	24.1	24.1	5.68002e-005
22/04/2022	09:37:24	0.000718187	0.0008836	24.3	25.9	25.2	23.9	24.8	89.9	24.2	24.1	0.000176244
22/04/2022	09:37:36	0.000353055	0.000400731	24.3	26.1	25.3	23.9	24.8	90.2	24.1	24.2	8.86588e-005
22/04/2022	09:37:48	0.000387124	0.000476287	24.3	26.2	25.4	23.9	24.9	90	24.2	24.3	0.000101018
22/04/2022	09:38:00	0.000283677	0.00032075	24.4	26.2	25.4	23.9	24.9	90	24.2	24.2	7.57488e-005
22/04/2022	09:38:12	0.000394625	0.000494924	24.3	26.3	25.4	23.9	25	89.9	24.2	24.2	0.000105375
22/04/2022	09:38:23	0.000266779	0.00029591	24.4	26.3	25.5	23.9	25	90	24.2	24.2	7.12366e-005
22/04/2022	09:38:35	0.00032075	0.000394625	24.5	26.4	25.5	24	25	90.1	24.2	24.2	8.56484e-005
22/04/2022	09:38:47	0.000346343	0.000400731	24.5	26.4	25.6	23.9	25	90.2	24.2	24.3	8.86588e-005
22/04/2022	09:38:59	0.000216837	0.000235943	24.5	26.5	25.6	24	25.1	90.1	24.2	24.3	5.90228e-005
22/04/2022	09:39:11	0.000494924	0.000597339	24.4	26.5	25.6	23.9	25.1	90	24.2	24.2	0.000119146
22/04/2022	09:39:22	0.000289173	0.00032075	24.5	26.5	25.6	24	25.1	90.1	24.1	24.3	7.2617e-005
22/04/2022	09:39:34	0.000220192	0.000253793	24.5	26.6	25.7	23.9	25.2	90.2	24.1	24.2	6.10975e-005
22/04/2022	09:39:46	0.000419621	0.000506454	24.5	26.6	25.7	23.9	25.2	90.1	24.1	24.2	0.000103372
22/04/2022	09:39:58	0.000255749	0.000289173	24.5	26.6	25.7	24	25.2	90	24.1	24.2	6.5468e-005
22/04/2022	09:40:09	0.000200044	0.000226188	24.5	26.7	25.8	23.9	25.3	90	24.1	24.2	5.44519e-005
22/04/2022	09:40:21	0.000364064	0.000429397	24.5	26.7	25.7	23.9	25.3	90	24.1	24.2	8.93421e-005
22/04/2022	09:40:33	8.69736e-005	9.83403e-005	24.6	26.6	25.6	23.9	25.2	90.1	24.1	24.1	1.88765e-005
22/04/2022	09:40:45	0.000171572	0.000190307	24.6	26.5	25.6	23.9	25.2	90.1	24.1	24.1	4.3085e-005
22/04/2022	09:40:57	0.00033976	0.00043437	24.6	26.5	25.6	23.9	25.1	90	24	24.1	8.86588e-005
22/04/2022	09:41:08	0.000355776	0.000429397	24.6	26.5	25.6	23.9	25.1	90.1	24.1	24.1	8.40202e-005
22/04/2022	09:41:20	0.000306312	0.000368281	24.5	26.6	25.6	23.9	25.2	89.9	24	24.1	7.51694e-005
22/04/2022	09:41:32	0.000314653	0.00037831	24.6	26.6	25.7	23.8	25.2	90.1	24.1	24.2	7.72165e-005
22/04/2022	09:41:44	0.000403819	0.000494924	24.5	26.7	25.7	23.8	25.2	90.1	24	24.1	9.68418e-005
22/04/2022	09:41:55	0.00142221	0.00181824	24.5	26.7	25.7	23.9	25.2	90.2	24	24.1	0.00032075
22/04/2022	09:42:07	0.000155873	0.000176244	24.6	26.5	25.6	23.8	25.2	90	24	24.1	3.18151e-005
22/04/2022	09:42:19	0.000193995	0.000215179	24.5	26.4	25.5	23.8	25.2	90	24	24	4.87158e-005
22/04/2022	09:42:31	0.000400731	0.000491138	24.5	26.5	25.6	23.9	25.1	90.1	24	24.1	9.64708e-005
22/04/2022	09:42:43	0.00252938	0.00248129	24.6	26.4	25.5	23.9	25	90.1	24	24.1	0.00037831
22/04/2022	09:42:54	0.000102581	0.000118235	24.5	26.3	25.4	23.8	25.1	90.1	24	24.1	2.2264e-005
