		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
11/03/2022	13:00:28	0.000114221	0.000129645	18.5	18.4	18.4	18.4	18.4	88.7	18.4	27.5	2.19247e-005
11/03/2022	13:00:46	0.000109919	0.000124285	18.4	18.4	18.4	18.3	18.4	88.7	18.3	25.4	2.1508e-005
11/03/2022	13:01:03	0.000107417	0.000121922	18.4	18.4	18.3	18.4	18.4	88.6	18.4	21.2	2.10183e-005
11/03/2022	13:01:20	0.000105375	0.000119146	18.4	18.4	18.4	18.3	18.4	88.5	18.4	23.8	2.06188e-005
11/03/2022	13:01:37	0.000105375	0.000119146	18.4	18.4	18.3	18.3	18.4	88.7	18.3	23.1	2.02268e-005
11/03/2022	13:01:55	0.000446199	0.000485515	18.5	18.4	18.4	18.3	18.4	88.6	18.4	25.8	7.40241e-005
11/03/2022	13:02:12	0.000248969	0.000281507	18.5	18.4	18.4	18.3	18.4	88.6	18.4	23.6	4.39199e-005
11/03/2022	13:02:29	0.000143802	0.000162595	18.4	18.4	18.3	18.3	18.4	88.9	18.3	26	2.81378e-005
11/03/2022	13:02:47	0.00019549	0.000235943	18.4	18.4	18.4	18.4	18.4	88.9	18.4	25	3.59731e-005
11/03/2022	13:03:04	0.000169608	0.000191774	18.5	18.4	18.4	18.4	18.4	88.9	18.4	23.8	3.12103e-005
11/03/2022	13:03:21	0.000328223	0.000355776	18.5	18.4	18.3	18.4	18.4	88.8	18.4	21.4	5.5507e-005
11/03/2022	13:03:38	0.000149429	0.000165746	18.5	18.4	18.4	18.3	18.4	88.9	18.4	23.5	2.81378e-005
11/03/2022	13:03:56	0.000188128	0.000207872	18.4	18.4	18.4	18.4	18.4	88.8	18.4	27.4	3.38302e-005
11/03/2022	13:04:13	0.000162595	0.000176244	18.5	18.4	18.3	18.4	18.4	88.9	18.4	24.5	2.992e-005
11/03/2022	13:04:30	0.000169608	0.000180351	18.4	18.4	18.4	18.4	18.4	88.8	18.4	25.3	3.04998e-005
11/03/2022	13:04:48	0.000289173	0.00032075	18.4	18.4	18.4	18.4	18.4	88.7	18.4	22.5	5.12084e-005
11/03/2022	13:05:05	0.000216837	0.00029591	18.5	18.4	18.3	18.4	18.4	88.7	18.4	22.2	7.57488e-005
11/03/2022	13:05:22	0.000176244	0.00019549	18.4	18.4	18.4	18.4	18.4	88.9	18.4	21.2	3.31872e-005
11/03/2022	13:05:39	0.00015291	0.000165746	18.4	18.4	18.4	18.4	18.4	88.9	18.4	26.2	2.81378e-005
11/03/2022	13:05:57	0.00019549	0.000212715	18.4	18.4	18.4	18.4	18.4	88.8	18.4	21.1	3.44858e-005
11/03/2022	13:06:14	0.000149429	0.000158894	18.5	18.4	18.4	18.4	18.4	88.7	18.5	21.3	2.74971e-005
11/03/2022	13:06:31	0.00015291	0.000162595	18.5	18.4	18.4	18.4	18.5	88.6	18.5	23.4	2.74971e-005
11/03/2022	13:06:48	0.000255749	0.000278284	18.5	18.4	18.4	18.4	18.4	88.7	18.5	23.4	4.42583e-005
11/03/2022	13:07:06	0.000212715	0.000240515	18.5	18.5	18.4	18.4	18.5	88.6	18.4	25.9	3.82515e-005
11/03/2022	13:07:23	0.000180351	0.00019549	18.5	18.5	18.4	18.5	18.4	88.5	18.5	23.4	3.24316e-005
11/03/2022	13:07:40	0.000250888	0.000271948	18.5	18.4	18.4	18.4	18.5	88.6	18.4	26.1	4.42583e-005
11/03/2022	13:07:58	0.000207872	0.000230571	18.6	18.5	18.4	18.5	18.5	88.5	18.5	26.7	3.75244e-005
11/03/2022	13:08:15	0.000538533	0.000561758	18.6	18.5	18.4	18.5	18.5	88.6	18.5	21.7	8.93421e-005
11/03/2022	13:08:32	0.000245176	0.000271948	18.5	18.5	18.5	18.5	18.5	88.8	18.5	22	4.34171e-005
11/03/2022	13:08:49	0.000255749	0.000266779	18.6	18.5	18.4	18.5	18.5	88.7	18.5	21	4.5116e-005
11/03/2022	13:09:07	0.000149429	0.000162595	18.6	18.5	18.5	18.4	18.5	88.6	18.5	25.2	2.81378e-005
11/03/2022	13:09:24	0.00037831	0.000403819	18.6	18.6	18.5	18.5	18.6	88.7	18.5	24.1	6.27613e-005
11/03/2022	13:09:41	0.000212715	0.000235943	18.6	18.5	18.4	18.5	18.5	88.5	18.5	21.9	3.82515e-005
11/03/2022	13:09:59	0.00104216	0.000371119	18.6	18.5	18.5	18.5	18.5	88.9	18.5	27.1	0.000105375
11/03/2022	13:10:16	0.000169608	0.000183845	18.6	18.5	18.4	18.5	18.6	88.8	18.6	26.6	3.12103e-005
11/03/2022	13:10:33	0.000245176	0.000255749	18.6	18.5	18.5	18.5	18.5	88.7	18.6	27	4.24286e-005
11/03/2022	13:10:50	0.000143802	0.00015291	18.6	18.6	18.5	18.5	18.6	88.6	18.6	25.3	2.69744e-005
11/03/2022	13:11:08	0.000172894	0.000191774	18.6	18.6	18.5	18.5	18.5	88.7	18.6	26.4	5.68002e-005
11/03/2022	13:11:25	0.00019549	0.000216837	18.6	18.6	18.5	18.5	18.6	88.8	18.6	21.7	3.52892e-005
11/03/2022	13:11:42	0.000371119	0.000403819	18.6	18.6	18.5	18.5	18.6	88.7	18.5	21.7	6.15683e-005
11/03/2022	13:12:00	0.000155873	0.000169608	18.6	18.6	18.5	18.5	18.6	88.7	18.6	21.1	2.92388e-005
11/03/2022	13:12:17	0.000188128	0.000212715	18.6	18.6	18.5	18.6	18.5	88.7	18.6	22.1	3.44858e-005
11/03/2022	13:12:34	0.000221889	0.000235943	18.6	18.6	18.5	18.6	18.6	88.6	18.6	21.9	3.82515e-005
11/03/2022	13:12:51	0.000240515	0.000283677	18.6	18.6	18.5	18.6	18.6	88.7	18.6	21.5	4.24286e-005
11/03/2022	13:13:09	0.000162595	0.000180351	18.6	18.6	18.6	18.6	18.6	88.8	18.6	22	3.04998e-005
11/03/2022	13:13:26	0.000158894	0.000172894	18.6	18.6	18.5	18.6	18.5	88.8	18.6	23.1	2.992e-005
11/03/2022	13:13:43	0.000172894	0.000191774	18.6	18.6	18.6	18.5	18.6	88.8	18.6	21.8	3.24316e-005
11/03/2022	13:14:00	0.000169608	0.000183845	18.6	18.6	18.6	18.6	18.6	88.7	18.6	23	3.18151e-005
11/03/2022	13:14:18	0.000245176	0.000261707	18.6	18.6	18.6	18.6	18.6	88.7	18.6	24.5	4.42583e-005
11/03/2022	13:14:35	0.000180351	0.000200044	18.7	18.6	18.6	18.6	18.6	88.6	18.6	22.2	3.31872e-005
11/03/2022	13:14:52	0.000155873	0.000169608	18.7	18.6	18.5	18.6	18.6	88.6	18.6	27	2.8683e-005
11/03/2022	13:15:10	0.000847068	0.000866802	18.7	18.6	18.5	18.6	18.6	88.9	18.6	28.2	0.000134718
11/03/2022	13:15:27	0.000172894	0.000191774	18.7	18.6	18.6	18.6	18.6	88.7	18.7	24.5	3.18151e-005
11/03/2022	13:15:44	0.000394625	0.00037831	18.7	18.6	18.6	18.6	18.6	89	18.7	23.7	7.2617e-005
11/03/2022	13:16:01	0.000235943	0.000261707	18.7	18.6	18.6	18.6	18.6	88.8	18.7	22.2	4.1622e-005
11/03/2022	13:16:19	0.000283677	0.000301644	18.7	18.6	18.6	18.6	18.6	88.7	18.7	27	5.12084e-005
11/03/2022	13:16:36	0.00015291	0.000162595	18.7	18.6	18.6	18.7	18.6	88.6	18.7	22.7	2.81378e-005
11/03/2022	13:16:53	0.000230571	0.000255749	18.7	18.6	18.6	18.7	18.7	88.6	18.7	24.8	4.06744e-005
11/03/2022	13:17:11	0.000158894	0.000176244	18.7	18.6	18.6	18.7	18.7	88.5	18.7	21.6	9.31951e-005
11/03/2022	13:17:28	0.000162595	0.000176244	18.7	18.6	18.6	18.6	18.6	88.7	18.7	21.6	2.992e-005
11/03/2022	13:17:45	0.000561758	0.000608915	18.7	18.6	18.6	18.6	18.7	88.8	18.7	25.7	8.93421e-005
11/03/2022	13:18:02	0.000165746	0.000188128	18.7	18.7	18.6	18.6	18.7	88.8	18.7	24.9	3.12103e-005
11/03/2022	13:18:20	0.000506454	0.000538533	18.8	18.7	18.7	18.7	18.7	89	18.8	25.7	8.21073e-005
11/03/2022	13:18:37	0.000364064	0.000394625	18.8	18.7	18.6	18.7	18.7	88.8	18.8	23.1	6.15683e-005
11/03/2022	13:18:54	0.00016831	0.000182439	18.7	18.7	18.7	18.7	18.7	88.9	18.8	25.3	3.09716e-005
11/03/2022	13:19:12	0.000308672	0.000334583	18.8	18.7	18.7	18.7	18.7	88.8	18.8	21.3	5.5507e-005
11/03/2022	13:19:29	0.000419621	0.000446199	18.8	18.8	18.7	18.7	18.7	88.7	18.8	25.5	7.12366e-005
11/03/2022	13:19:46	0.00107879	0.00107879	18.8	18.7	18.7	18.8	18.7	88.7	18.8	22.8	0.000202361
11/03/2022	13:20:03	0.000176244	0.000191774	18.9	18.8	18.7	18.7	18.8	88.7	18.8	27.9	3.18151e-005
11/03/2022	13:20:21	0.000200044	0.000221889	18.9	18.8	18.7	18.7	18.8	88.8	18.9	22	3.59731e-005
11/03/2022	13:20:38	0.000158894	0.000169608	18.8	18.7	18.7	18.8	18.8	88.8	18.8	26.4	2.92388e-005
11/03/2022	13:20:55	0.000165746	0.000176244	18.8	18.8	18.7	18.8	18.8	88.8	18.9	22.4	3.04998e-005
11/03/2022	13:21:12	0.000266779	0.000283677	18.9	18.8	18.8	18.8	18.8	88.6	18.9	22.6	4.61671e-005
11/03/2022	13:21:30	0.000158894	0.000169608	18.9	18.8	18.7	18.9	18.8	88.8	18.9	28.1	2.92388e-005
11/03/2022	13:21:47	0.000371119	0.000355776	18.9	18.8	18.7	18.8	18.8	88.8	18.9	27.2	6.82914e-005
11/03/2022	13:22:04	0.000212715	0.000221889	18.9	18.8	18.7	18.9	18.8	88.8	18.9	22	3.68111e-005
11/03/2022	13:22:22	0.00015291	0.000162595	18.9	18.8	18.8	18.8	18.9	88.9	18.9	23.6	2.81378e-005
11/03/2022	13:22:39	0.000183845	0.00019549	18.9	18.9	18.8	18.8	18.8	88.8	18.9	25.8	3.24316e-005
11/03/2022	13:22:56	0.000183845	0.000200044	18.9	18.8	18.8	18.9	18.9	88.8	18.9	27.5	3.31872e-005
11/03/2022	13:23:13	0.000165746	0.000180351	18.9	18.9	18.8	18.8	18.8	88.9	18.9	26.8	3.04998e-005
11/03/2022	13:23:31	0.000183845	0.000200044	18.9	18.9	18.9	18.8	18.9	88.7	18.9	24.2	3.38302e-005
11/03/2022	13:23:48	0.000245176	0.000255749	18.9	18.9	18.9	18.9	18.9	88.8	18.9	23.6	4.24286e-005
11/03/2022	13:24:05	0.000278284	0.000301644	19	18.9	18.8	18.9	18.9	88.9	18.9	26.4	4.79736e-005
11/03/2022	13:24:23	0.000191774	0.000200044	18.9	18.9	18.9	18.9	18.9	88.6	18.9	22.4	3.38302e-005
11/03/2022	13:24:40	0.000235943	0.000240515	18.9	18.9	18.9	18.9	18.9	88.6	18.9	23.4	3.91427e-005
11/03/2022	13:24:57	0.000212715	0.000221889	19	18.9	18.9	18.9	18.9	88.7	18.9	27.2	3.68111e-005
11/03/2022	13:25:14	0.000245176	0.000278284	18.9	18.9	18.9	18.9	18.9	88.7	18.9	25.1	4.24286e-005
11/03/2022	13:25:32	0.000255749	0.000271948	19	18.9	18.9	18.9	18.9	88.7	19	25.9	4.42583e-005
11/03/2022	13:25:49	0.00015291	0.000165746	18.9	18.9	18.9	18.9	18.9	89	19	26.4	2.81378e-005
11/03/2022	13:26:06	0.000140528	0.00015291	19	18.9	18.9	18.9	18.9	88.9	19	27.7	2.63603e-005
11/03/2022	13:26:24	0.000132157	0.000146588	19	18.9	18.9	18.9	18.9	88.9	18.9	24.6	2.53676e-005
11/03/2022	13:26:41	0.000126693	0.000140528	19	18.9	18.9	18.9	18.9	88.7	19	24.4	2.43189e-005
11/03/2022	13:26:58	0.000124285	0.000137856	19	18.9	18.9	18.9	18.9	88.8	19	23.2	2.33134e-005
11/03/2022	13:27:15	0.000121922	0.000134718	19	18.9	18.9	18.9	18.9	88.7	19	23.6	2.28702e-005
11/03/2022	13:27:33	0.000116882	0.000129645	19	18.9	18.9	18.9	18.9	88.8	19	21.8	2.28702e-005
11/03/2022	13:27:50	0.000114221	0.000129645	19	18.9	18.9	18.9	18.9	88.8	19	23	2.23496e-005
11/03/2022	13:28:07	0.000494924	0.000126693	19	18.9	18.9	18.9	18.9	88.7	19	27.2	2.19247e-005
11/03/2022	13:28:24	0.0008836	0.000921706	19	18.9	18.9	18.9	19	88.8	19	23.2	0.000143802
11/03/2022	13:28:42	0.000162595	0.000183845	19	18.9	18.9	18.9	19	88.8	19	27.7	3.12103e-005
11/03/2022	13:28:59	0.000349013	0.000403819	19	18.9	18.9	19	19	88.8	19	24.3	5.90228e-005
11/03/2022	13:29:16	0.000158894	0.000183845	19	19	18.9	18.9	19	88.6	19	28	3.04998e-005
11/03/2022	13:29:34	0.000183845	0.000203921	19.1	19	18.9	19	18.9	88.8	19	28.1	3.31872e-005
11/03/2022	13:29:51	0.000180351	0.000200044	19	19	18.9	19	18.9	88.7	19	28.1	3.31872e-005
11/03/2022	13:30:08	0.000328223	0.000364064	19.1	19	19	19	19	88.9	19.1	25.9	5.5507e-005
11/03/2022	13:30:25	0.000240515	0.000266779	19	19	18.9	19	19.1	88.9	19.1	28	4.34171e-005
11/03/2022	13:30:43	0.000207872	0.000235943	19.2	19.1	19.1	19.1	19.1	88.9	19.2	27.3	3.82515e-005
11/03/2022	13:31:00	0.000921706	0.00142221	19	19	19	19.1	19.1	88.8	19.1	23.3	0.000155873
11/03/2022	13:31:17	0.000176244	0.000191774	19.2	19.2	19.1	19	19.2	88.6	19.2	23	3.24316e-005
11/03/2022	13:31:35	0.000212715	0.000226188	19.2	19.2	19.1	19.1	19.2	88.8	19.2	24.6	3.75244e-005
11/03/2022	13:31:52	0.000226188	0.000245176	19.1	19.1	19	19	19.1	88.8	19.2	27.4	4.06744e-005
11/03/2022	13:32:09	0.00167743	0.00167743	19.2	19.2	19.1	19.1	19.1	88.9	19.2	27.6	0.000334583
11/03/2022	13:32:26	0.000548968	0.000548968	19.2	19.2	19.2	19.2	19.1	88.8	19.2	23.9	8.93421e-005
11/03/2022	13:32:44	0.000718187	0.000688494	19.2	19.3	19.1	19.1	19.1	88.6	19.2	22.4	0.000116882
11/03/2022	13:33:01	0.000261707	0.000283677	19.2	19.3	19.1	19.2	19.2	88.7	19.2	25.4	4.79736e-005
11/03/2022	13:33:18	0.000308672	0.000334583	19.2	19.3	19.2	19.2	19.2	88.9	19.2	27.6	5.44519e-005
11/03/2022	13:33:36	0.000957772	0.00113399	19.2	19.3	19.2	19.2	19.2	88.8	19.2	25.1	0.000255749
11/03/2022	13:33:53	0.00019549	0.000212715	19.2	19.3	19.2	19.2	19.2	88.9	19.2	21.8	3.68111e-005
11/03/2022	13:34:10	0.000216837	0.000235943	19.2	19.3	19.2	19.2	19.2	88.6	19.2	24.5	3.91427e-005
11/03/2022	13:34:27	0.000516268	0.000538533	19.2	19.2	19.2	19.1	19.2	88.8	19.2	26.6	8.73081e-005
11/03/2022	13:34:45	0.000516268	0.000704535	19.2	19.3	19.2	19.2	19.2	88.9	19.2	28.1	0.000165746
11/03/2022	13:35:02	0.000456595	0.000465443	19.3	19.4	19.2	19.2	19.2	88.8	19.2	23.5	7.57488e-005
11/03/2022	13:35:19	0.000191774	0.000203921	19.2	19.3	19.2	19.2	19.2	88.9	19.3	26.3	3.52892e-005
11/03/2022	13:35:36	0.000203921	0.000216837	19.3	19.4	19.2	19.2	19.2	89	19.3	26.7	3.82515e-005
11/03/2022	13:35:54	0.000203921	0.000216837	19.3	19.4	19.2	19.2	19.2	88.8	19.2	28.4	3.75244e-005
11/03/2022	13:36:11	0.000437718	0.000465443	19.3	19.3	19.2	19.2	19.3	88.5	19.3	28.5	7.40241e-005
11/03/2022	13:36:28	0.000176244	0.00019549	19.2	19.4	19.2	19.2	19.2	88.7	19.3	28.6	3.31872e-005
11/03/2022	13:36:46	0.000394625	0.00037831	19.3	19.3	19.2	19.2	19.2	88.9	19.3	27.8	7.2617e-005
11/03/2022	13:37:03	0.0008836	0.000866802	19.2	19.3	19.2	19.2	19.3	89	19.3	27.5	0.000143802
11/03/2022	13:37:20	0.000188128	0.000207872	19.3	19.3	19.2	19.2	19.3	88.8	19.3	25.9	3.52892e-005
11/03/2022	13:37:37	0.000165746	0.000183845	19.3	19.3	19.2	19.2	19.3	88.7	19.3	28.7	3.18151e-005
11/03/2022	13:37:55	0.000183845	0.000203921	19.3	19.3	19.2	19.2	19.3	88.8	19.3	28.6	3.44858e-005
11/03/2022	13:38:12	0.000830966	0.000830966	19.3	19.3	19.2	19.3	19.3	88.8	19.3	26.5	0.000134718
11/03/2022	13:38:29	0.00032075	0.00032075	19.4	19.3	19.3	19.2	19.2	88.9	19.3	27.8	5.79009e-005
11/03/2022	13:38:47	0.00104216	0.00102235	19.3	19.3	19.2	19.2	19.3	89	19.3	27.8	0.000172894
11/03/2022	13:39:04	0.000191774	0.000212715	19.3	19.3	19.3	19.2	19.3	88.8	19.3	28	3.59731e-005
11/03/2022	13:39:21	0.000255749	0.000278284	19.4	19.4	19.2	19.3	19.3	88.8	19.3	26.1	4.61671e-005
11/03/2022	13:39:38	0.000176244	0.000188128	19.3	19.3	19.2	19.2	19.3	89	19.3	22.4	3.31872e-005
11/03/2022	13:39:56	0.00133749	0.0012822	19.4	19.3	19.3	19.2	19.3	88.8	19.3	22.6	0.000221889
11/03/2022	13:40:13	0.000188128	0.000207872	19.3	19.3	19.2	19.2	19.3	88.9	19.3	26	3.44858e-005
11/03/2022	13:40:30	0.000235943	0.000308672	19.3	19.3	19.2	19.2	19.3	88.7	19.3	27.8	3.38302e-005
11/03/2022	13:40:48	0.000230571	0.000250888	19.3	19.3	19.3	19.2	19.3	88.8	19.3	27.4	4.06744e-005
11/03/2022	13:41:05	0.000355776	0.000494924	19.4	19.4	19.3	19.3	19.3	88.7	19.3	22.7	0.000114221
11/03/2022	13:41:22	0.000176244	0.00019549	19.4	19.4	19.3	19.3	19.3	88.9	19.4	23	3.31872e-005
11/03/2022	13:41:39	0.000216837	0.000230571	19.4	19.4	19.2	19.3	19.3	88.9	19.3	24.2	3.91427e-005
11/03/2022	13:41:57	0.000169608	0.000183845	19.3	19.4	19.3	19.2	19.3	88.9	19.3	28.1	3.18151e-005
11/03/2022	13:42:14	0.000176244	0.000188128	19.3	19.3	19.3	19.3	19.3	88.9	19.3	27.6	3.24316e-005
11/03/2022	13:42:31	0.000203921	0.000230571	19.3	19.3	19.2	19.2	19.3	88.9	19.3	23.2	3.82515e-005
11/03/2022	13:42:48	0.000180351	0.00019549	19.4	19.3	19.3	19.3	19.3	89	19.3	22.9	3.24316e-005
11/03/2022	13:43:06	0.000250888	0.000266779	19.4	19.3	19.3	19.2	19.4	88.9	19.4	22.2	4.5116e-005
11/03/2022	13:43:23	0.000165746	0.000183845	19.4	19.3	19.3	19.2	19.3	88.8	19.3	28	3.18151e-005
11/03/2022	13:43:40	0.00015291	0.000169608	19.4	19.4	19.3	19.2	19.4	89	19.3	27	2.92388e-005
11/03/2022	13:43:58	0.000143802	0.000158894	19.4	19.4	19.3	19.3	19.4	89.1	19.4	27.5	2.81378e-005
11/03/2022	13:44:15	0.000140528	0.00015291	19.4	19.4	19.3	19.3	19.3	89	19.4	28.2	2.69744e-005
11/03/2022	13:44:32	0.000137856	0.000146588	19.4	19.3	19.3	19.2	19.4	88.8	19.3	25.2	2.58592e-005
11/03/2022	13:44:49	0.000132157	0.000143802	19.4	19.4	19.3	19.3	19.3	88.9	19.4	23.4	2.53676e-005
11/03/2022	13:45:07	0.000129645	0.000137856	19.4	19.3	19.3	19.3	19.3	88.9	19.4	23.7	2.47901e-005
11/03/2022	13:45:24	0.000126693	0.000134718	19.3	19.3	19.3	19.2	19.4	88.9	19.3	24.7	2.38566e-005
11/03/2022	13:45:41	0.000121922	0.000134202	19.4	19.4	19.3	19.3	19.4	88.8	19.4	23.2	2.41329e-005
11/03/2022	13:45:59	0.000119146	0.000132157	19.4	19.3	19.3	19.3	19.4	89	19.4	23.1	2.33134e-005
11/03/2022	13:46:16	0.000121922	0.000129645	19.4	19.3	19.3	19.3	19.4	89.1	19.4	28.3	2.28702e-005
11/03/2022	13:46:33	0.000116882	0.000126693	19.4	19.3	19.3	19.3	19.4	88.8	19.4	26.5	2.28702e-005
11/03/2022	13:46:50	0.000119146	0.000124285	19.4	19.4	19.3	19.3	19.3	88.9	19.4	27.2	2.23496e-005
11/03/2022	13:47:08	0.000116882	0.000124285	19.4	19.3	19.3	19.4	19.4	89	19.5	24.2	2.19247e-005
11/03/2022	13:47:25	0.000112049	0.000121922	19.4	19.4	19.3	19.4	19.4	89.1	19.5	26.7	2.19247e-005
11/03/2022	13:47:42	0.000112049	0.000121922	19.4	19.3	19.4	19.4	19.4	88.9	19.5	23.1	2.1508e-005
11/03/2022	13:48:00	0.000109919	0.000119146	19.4	19.3	19.3	19.3	19.4	88.9	19.5	23.7	2.19247e-005
11/03/2022	13:48:17	0.00163924	0.00157751	19.5	19.4	19.4	19.4	19.4	88.8	19.5	27.7	0.000289173
11/03/2022	13:48:34	0.00019549	0.000221889	19.5	19.4	19.3	19.4	19.4	88.9	19.5	26.9	3.59731e-005
11/03/2022	13:48:51	0.000183845	0.000203921	19.4	19.5	19.4	19.4	19.4	88.9	19.5	22.7	3.38302e-005
11/03/2022	13:49:09	0.000328223	0.00032075	19.5	19.5	19.4	19.4	19.4	88.8	19.5	28.6	5.90228e-005
11/03/2022	13:49:26	0.00029591	0.000328223	19.5	19.5	19.4	19.4	19.5	88.6	19.5	28.6	5.12084e-005
11/03/2022	13:49:43	0.00019549	0.000221889	19.5	19.5	19.4	19.4	19.4	88.8	19.5	26.5	3.68111e-005
11/03/2022	13:50:00	0.000271948	0.000308672	19.5	19.5	19.4	19.4	19.5	89	19.5	28	4.90913e-005
11/03/2022	13:50:18	0.000207872	0.000221889	19.5	19.5	19.5	19.4	19.5	88.8	19.5	27.7	3.75244e-005
11/03/2022	13:50:35	0.000250888	0.000261707	19.5	19.5	19.4	19.4	19.5	88.9	19.5	24.3	4.42583e-005
11/03/2022	13:50:52	0.000162595	0.000180351	19.5	19.5	19.5	19.4	19.5	88.8	19.5	25.2	3.04998e-005
11/03/2022	13:51:10	0.000180351	0.000203921	19.5	19.5	19.4	19.5	19.5	88.8	19.5	23	3.38302e-005
11/03/2022	13:51:27	0.000180351	0.00019549	19.5	19.5	19.5	19.4	19.5	88.9	19.5	22.7	3.24316e-005
11/03/2022	13:51:44	0.000200044	0.000226188	19.5	19.5	19.4	19.4	19.5	88.7	19.5	22.6	3.75244e-005
11/03/2022	13:52:01	0.000221889	0.000235943	19.5	19.5	19.4	19.4	19.5	88.9	19.5	27.5	3.82515e-005
11/03/2022	13:52:19	0.000188128	0.000221889	19.5	19.5	19.4	19.4	19.5	88.8	19.5	26.5	3.52892e-005
11/03/2022	13:52:36	0.000281507	0.000299338	19.5	19.5	19.5	19.5	19.5	89	19.6	27.3	4.87158e-005
11/03/2022	13:52:53	0.000342378	0.000403819	19.6	19.5	19.5	19.5	19.5	88.9	19.6	28.9	5.90228e-005
11/03/2022	13:53:11	0.000763676	0.000371119	19.5	19.5	19.5	19.5	19.5	89	19.6	27.8	9.68418e-005
11/03/2022	13:53:28	0.000230571	0.000278284	19.6	19.5	19.5	19.5	19.5	88.9	19.6	27.8	4.1622e-005
11/03/2022	13:53:45	0.000169608	0.00019549	19.6	19.5	19.5	19.5	19.5	88.9	19.5	21.8	3.18151e-005
11/03/2022	13:54:02	0.000155873	0.000172894	19.6	19.5	19.5	19.5	19.5	88.7	19.6	22.9	2.92388e-005
11/03/2022	13:54:20	0.000143802	0.000162595	19.5	19.5	19.5	19.5	19.5	88.6	19.6	23.5	2.81378e-005
11/03/2022	13:54:37	0.000137856	0.000155873	19.6	19.5	19.5	19.5	19.5	88.7	19.6	27.9	2.63603e-005
11/03/2022	13:54:54	0.000134718	0.000149429	19.6	19.5	19.5	19.5	19.5	88.8	19.6	23.2	2.53676e-005
11/03/2022	13:55:12	0.000129645	0.000143802	19.5	19.5	19.5	19.5	19.5	88.7	19.6	27.6	2.47901e-005
11/03/2022	13:55:29	0.000126693	0.000140528	19.6	19.5	19.5	19.5	19.6	88.9	19.6	27.6	2.43189e-005
11/03/2022	13:55:46	0.000124285	0.000140528	19.6	19.5	19.5	19.5	19.6	89	19.6	23.3	2.38566e-005
11/03/2022	13:56:03	0.000123335	0.000139453	19.6	19.5	19.5	19.5	19.5	88.8	19.6	23.5	2.41329e-005
11/03/2022	13:56:21	0.000371119	0.000429397	19.6	19.5	19.5	19.5	19.5	88.9	19.6	24.8	6.27613e-005
11/03/2022	13:56:38	0.000255749	0.000314653	19.6	19.5	19.6	19.6	19.5	89	19.6	28.1	4.5116e-005
11/03/2022	13:56:55	0.00032075	0.000371119	19.6	19.6	19.5	19.5	19.6	88.7	19.6	27.9	5.68002e-005
11/03/2022	13:57:12	0.00214453	0.00223702	19.7	19.6	19.6	19.6	19.6	88.8	19.6	27.6	0.000411645
11/03/2022	13:57:30	0.000188128	0.000216837	19.7	19.6	19.6	19.5	19.6	88.8	19.6	27.2	3.52892e-005
11/03/2022	13:57:47	0.000212715	0.000255749	19.6	19.6	19.5	19.5	19.6	88.8	19.6	23.9	3.91427e-005
11/03/2022	13:58:04	0.000183845	0.000207872	19.7	19.6	19.5	19.5	19.6	88.9	19.6	25.5	3.38302e-005
11/03/2022	13:58:22	0.000245176	0.000301644	19.6	19.6	19.5	19.5	19.6	88.7	19.6	28.4	4.5116e-005
11/03/2022	13:58:39	0.000561758	0.000647483	19.6	19.6	19.6	19.5	19.6	88.7	19.6	27.4	9.10734e-005
11/03/2022	13:58:56	0.000183845	0.000216837	19.7	19.6	19.6	19.5	19.6	88.7	19.6	28.8	3.38302e-005
11/03/2022	13:59:13	0.000271948	0.000308672	19.6	19.6	19.5	19.5	19.6	88.7	19.7	26.8	4.79736e-005
11/03/2022	13:59:31	0.000261707	0.00032075	19.7	19.5	19.5	19.5	19.6	88.7	19.6	28.6	4.70616e-005
11/03/2022	13:59:48	0.00019549	0.000230571	19.6	19.6	19.6	19.6	19.6	88.8	19.7	22.9	3.59731e-005
11/03/2022	14:00:05	0.000781468	0.000866802	19.6	19.5	19.5	19.5	19.6	88.8	19.6	26.2	0.000126693
11/03/2022	14:00:23	0.000183845	0.000429397	19.6	19.6	19.6	19.6	19.6	88.8	19.7	27.2	3.44858e-005
11/03/2022	14:00:40	0.000266779	0.000328223	19.7	19.6	19.6	19.6	19.6	88.9	19.7	28.7	4.79736e-005
11/03/2022	14:00:57	0.000235943	0.000283677	19.6	19.6	19.5	19.5	19.6	88.9	19.6	28.6	4.24286e-005
11/03/2022	14:01:14	0.0008836	0.000957772	19.6	19.6	19.6	19.5	19.6	88.9	19.6	28.1	0.000146588
11/03/2022	14:01:32	0.000200044	0.000235943	19.7	19.6	19.6	19.5	19.6	89	19.7	27.2	3.68111e-005
11/03/2022	14:01:49	0.000211088	0.000253793	19.7	19.6	19.6	19.5	19.7	88.9	19.6	23.5	3.88434e-005
11/03/2022	14:02:06	0.000572643	0.000662568	19.7	19.6	19.6	19.6	19.7	88.8	19.7	21.8	9.31951e-005
11/03/2022	14:02:24	0.00019549	0.000221889	19.7	19.6	19.6	19.6	19.7	88.8	19.7	24.7	3.59731e-005
11/03/2022	14:02:41	0.000261707	0.000308672	19.7	19.6	19.6	19.6	19.6	88.8	19.6	24.5	4.61671e-005
