		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
26/04/2022	11:58:50	4.05186e-005	5.18014e-005	24	23.9	23.9	23.9	23.9	90.2	24	24	9.03353e-006
26/04/2022	11:59:08	4.05186e-005	5.08168e-005	24	23.9	23.9	23.9	23.9	90.3	23.9	23.9	8.96444e-006
26/04/2022	11:59:25	3.95961e-005	5.18014e-005	23.9	24	23.9	23.9	24	90.2	24	24	8.96444e-006
26/04/2022	11:59:42	3.95961e-005	4.98508e-005	24	23.9	23.9	23.9	23.9	90.4	23.9	24	9.17329e-006
26/04/2022	12:00:00	4.05186e-005	4.98508e-005	23.9	24	23.9	23.9	24	90.4	24	24	8.79403e-006
26/04/2022	12:00:17	3.82515e-005	5.00425e-005	24	23.9	23.9	23.9	23.9	90.2	24	24	8.82785e-006
26/04/2022	12:00:34	3.95961e-005	4.98508e-005	24	24	23.9	23.9	23.9	90.2	24	24	8.96444e-006
26/04/2022	12:00:51	3.88434e-005	4.90913e-005	24	24	23.9	23.9	23.9	90.4	24	24.1	8.79403e-006
26/04/2022	12:01:09	3.91427e-005	4.90913e-005	24	23.9	23.9	23.9	23.9	90.3	24	24	8.66004e-006
26/04/2022	12:01:26	3.88434e-005	4.98508e-005	24	24	23.9	23.9	23.9	90.2	24.1	24.1	8.82785e-006
26/04/2022	12:01:43	3.82515e-005	4.79736e-005	24	23.9	23.9	23.9	23.9	90.4	24	24	8.66004e-006
26/04/2022	12:02:00	3.88434e-005	4.98508e-005	24	24	23.9	23.9	24	90.3	24.1	24.1	8.79403e-006
26/04/2022	12:02:18	3.82515e-005	4.90913e-005	24	24	23.9	23.9	24	90.4	24	24	8.66004e-006
26/04/2022	12:02:35	3.88434e-005	4.87158e-005	24	23.9	23.9	23.9	23.9	90.2	24.1	24.1	8.79403e-006
26/04/2022	12:02:52	3.88434e-005	4.87158e-005	24	24	23.9	23.9	24	90.2	24.1	24.1	8.79403e-006
26/04/2022	12:03:10	3.82515e-005	4.90913e-005	24.1	23.9	24	23.9	24	90.2	24.1	24.1	8.66004e-006
26/04/2022	12:03:27	3.75244e-005	4.79736e-005	24	24	23.9	24	24	90.2	24.1	24.1	8.66004e-006
26/04/2022	12:03:44	3.8105e-005	4.70616e-005	24.1	23.9	24	24	24	90.3	24.1	24.1	8.49543e-006
26/04/2022	12:04:01	3.75244e-005	4.79736e-005	24.1	24	24	24	24.1	90.2	24.1	24.1	8.66004e-006
26/04/2022	12:04:19	3.82515e-005	4.70616e-005	24.1	24	23.9	24	24	90.2	24.1	24.1	8.49543e-006
26/04/2022	12:04:36	3.82515e-005	4.79736e-005	24	24	23.9	23.9	24.1	90.3	24.1	24.2	8.30201e-006
26/04/2022	12:04:53	3.72375e-005	4.87158e-005	24.1	24.1	23.9	24	24	90.1	24.1	24.2	8.62687e-006
26/04/2022	12:05:11	3.72375e-005	4.77898e-005	24.1	24	24	24	24.1	90.3	24.2	24.1	8.79403e-006
26/04/2022	12:05:28	3.8105e-005	4.77898e-005	24.1	24	24	24	24.1	90.2	24.2	24.2	8.62687e-006
26/04/2022	12:05:45	3.8105e-005	4.87158e-005	24.1	24	24	24	24.1	90.4	24.2	24.2	8.43046e-006
26/04/2022	12:06:02	3.8105e-005	4.77898e-005	24.1	24.1	24	24.1	24.1	90.2	24.1	24.1	8.49543e-006
26/04/2022	12:06:20	3.8105e-005	4.77898e-005	24.1	24.1	24	24.1	24.1	90.3	24.2	24.2	8.62687e-006
26/04/2022	12:06:37	3.8105e-005	4.87158e-005	24.1	24.1	24.1	24	24.1	90.2	24.2	24.2	8.62687e-006
26/04/2022	12:06:54	3.65296e-005	4.77898e-005	24.1	24.1	24	24.1	24.1	90.4	24.2	24.2	8.43046e-006
26/04/2022	12:07:12	3.68111e-005	4.70616e-005	24.1	24.1	24.1	24.1	24.1	90.3	24.2	24.2	8.30201e-006
26/04/2022	12:07:29	3.68111e-005	4.61671e-005	24.1	24	24	24.1	24.1	90.3	24.2	24.2	8.49543e-006
26/04/2022	12:07:46	3.65296e-005	4.61671e-005	24.1	24.1	24.1	24	24.1	90.2	24.2	24.2	8.49543e-006
26/04/2022	12:08:03	3.59731e-005	4.70616e-005	24.2	24.1	24	24.1	24.1	90.3	24.3	24.3	8.49543e-006
26/04/2022	12:08:21	3.72375e-005	4.77898e-005	24.2	24.1	24.1	24.1	24.1	90.2	24.2	24.3	8.43046e-006
26/04/2022	12:08:38	3.8105e-005	4.87158e-005	24.1	24.1	24.1	24.1	24.1	90.2	24.3	24.2	8.62687e-006
26/04/2022	12:08:55	3.72375e-005	4.77898e-005	24.1	24.1	24.1	24.1	24.1	90.3	24.2	24.3	8.62687e-006
26/04/2022	12:09:12	3.65296e-005	4.68814e-005	24.1	24.1	24.1	24.1	24.1	90.3	24.3	24.3	8.2702e-006
26/04/2022	12:09:30	3.72375e-005	4.77898e-005	24.1	24.1	24.1	24.1	24.1	90.3	24.3	24.2	8.2702e-006
26/04/2022	12:09:47	3.65296e-005	4.68814e-005	24.1	24.1	24.1	24.1	24.1	90.2	24.3	24.3	8.43046e-006
26/04/2022	12:10:04	4.05186e-005	5.18014e-005	24.2	24.1	24.1	24.1	24.2	90.2	24.3	24.3	8.96444e-006
26/04/2022	12:10:22	3.59731e-005	4.61671e-005	24.2	24.1	24.1	24.1	24.1	90.3	24.2	24.3	8.14419e-006
26/04/2022	12:10:39	3.65296e-005	4.70616e-005	24.2	24.1	24.1	24.1	24.1	90.3	24.3	24.3	8.30201e-006
26/04/2022	12:10:56	3.52892e-005	4.61671e-005	24.2	24.1	24.1	24.1	24.1	90.2	24.3	24.3	8.14419e-006
26/04/2022	12:11:13	3.65296e-005	4.68814e-005	24.2	24.1	24.1	24.1	24.1	90.1	24.2	24.3	8.2702e-006
26/04/2022	12:11:31	3.52892e-005	4.61671e-005	24.2	24.1	24.1	24.1	24.2	90.3	24.3	24.3	8.30201e-006
26/04/2022	12:11:48	3.58352e-005	4.68814e-005	24.2	24.1	24.1	24.1	24.1	90.2	24.3	24.3	8.2702e-006
26/04/2022	12:12:05	3.65296e-005	4.77898e-005	24.2	24.1	24.1	24.1	24.1	90.2	24.3	24.3	8.43046e-006
26/04/2022	12:12:23	3.65296e-005	4.5814e-005	24.2	24.1	24.2	24.1	24.2	90.2	24.3	24.3	8.2702e-006
26/04/2022	12:12:40	3.58352e-005	4.5814e-005	24.2	24.1	24.1	24.1	24.1	90.3	24.3	24.2	8.2702e-006
26/04/2022	12:12:57	3.52892e-005	4.68814e-005	24.2	24.1	24.1	24.1	24.1	90.1	24.2	24.2	8.11299e-006
26/04/2022	12:13:14	3.52892e-005	4.61671e-005	24.2	24.1	24.2	24.1	24.2	90.3	24.3	24.3	8.14419e-006
26/04/2022	12:13:32	3.58352e-005	4.5814e-005	24.3	24.1	24.2	24.1	24.1	90.1	24.2	24.3	8.2702e-006
26/04/2022	12:13:49	3.58352e-005	4.77898e-005	24.2	24.1	24.1	24.1	24.1	90.1	24.3	24.2	8.2702e-006
26/04/2022	12:14:06	3.50194e-005	4.68814e-005	24.2	24.2	24.2	24.1	24.2	90.1	24.3	24.3	8.11299e-006
26/04/2022	12:14:24	3.50194e-005	4.5814e-005	24.3	24.1	24.1	24.1	24.2	90.1	24.2	24.3	8.2702e-006
26/04/2022	12:14:41	3.52892e-005	4.61671e-005	24.3	24.2	24.2	24.1	24.2	90.2	24.3	24.2	8.14419e-006
26/04/2022	12:14:58	3.58352e-005	4.5814e-005	24.2	24.1	24.1	24.1	24.2	90.1	24.2	24.2	8.2702e-006
26/04/2022	12:15:15	3.52892e-005	4.61671e-005	24.3	24.2	24.2	24.1	24.1	90.2	24.2	24.2	7.95878e-006
26/04/2022	12:15:33	3.50194e-005	4.68814e-005	24.2	24.1	24.1	24.1	24.2	90.2	24.2	24.2	8.2702e-006
26/04/2022	12:15:50	3.58352e-005	4.68814e-005	24.3	24.2	24.2	24.1	24.1	90.1	24.3	24.3	8.11299e-006
26/04/2022	12:16:07	3.50194e-005	4.68814e-005	24.3	24.2	24.2	24.1	24.2	90.1	24.3	24.3	8.11299e-006
26/04/2022	12:16:24	3.50194e-005	4.5814e-005	24.2	24.1	24.1	24.1	24.2	90.2	24.3	24.2	8.2702e-006
26/04/2022	12:16:42	3.58352e-005	4.68814e-005	24.2	24.1	24.2	24.1	24.1	90.1	24.3	24.3	8.2702e-006
26/04/2022	12:16:59	3.50194e-005	4.5814e-005	24.2	24.2	24.2	24.1	24.2	90.2	24.3	24.2	8.11299e-006
26/04/2022	12:17:16	3.44858e-005	4.61671e-005	24.3	24.1	24.1	24.1	24.1	90.2	24.2	24.2	8.14419e-006
26/04/2022	12:17:34	3.44858e-005	4.5116e-005	24.2	24.2	24.2	24.1	24.1	90.1	24.2	24.2	8.14419e-006
26/04/2022	12:17:51	3.50194e-005	4.61671e-005	24.3	24.1	24.2	24.1	24.1	90.1	24.3	24.3	8.11299e-006
26/04/2022	12:18:08	3.58352e-005	4.5814e-005	24.2	24.1	24.1	24.1	24.2	90.3	24.2	24.2	8.2702e-006
26/04/2022	12:18:25	3.50194e-005	4.68814e-005	24.2	24.1	24.1	24.1	24.1	90.2	24.2	24.2	8.11299e-006
26/04/2022	12:18:43	3.44858e-005	4.5116e-005	24.2	24.1	24.2	24.1	24.2	90.2	24.2	24.2	8.14419e-006
26/04/2022	12:19:00	3.38302e-005	4.5116e-005	24.2	24.2	24.1	24.1	24.1	90.1	24.2	24.2	7.95878e-006
26/04/2022	12:19:17	3.44858e-005	4.61671e-005	24.2	24.1	24.1	24	24.2	90.3	24.2	24.2	7.95878e-006
26/04/2022	12:19:35	3.38302e-005	4.5116e-005	24.2	24.1	24.1	24.1	24.1	90.3	24.2	24.2	8.14419e-006
26/04/2022	12:19:52	3.43537e-005	4.42583e-005	24.2	24.1	24.1	24	24.1	90.1	24.1	24.1	8.11299e-006
26/04/2022	12:20:09	3.43537e-005	4.5814e-005	24.2	24.1	24.1	24	24.1	90.2	24.1	24.1	8.2702e-006
26/04/2022	12:20:26	3.44858e-005	4.42583e-005	24.2	24.1	24.1	24	24.2	90.2	24.2	24.1	7.80749e-006
26/04/2022	12:20:44	3.43537e-005	4.5814e-005	24.2	24.1	24.1	24	24.1	90.2	24.1	24.2	8.11299e-006
26/04/2022	12:21:01	3.43537e-005	4.49431e-005	24.1	24.1	24.1	24.1	24.1	89.9	24.1	24.1	7.92828e-006
26/04/2022	12:21:18	3.50194e-005	4.49431e-005	24.1	24.1	24.1	24	24.1	90.1	24.1	24.1	8.11299e-006
26/04/2022	12:21:36	3.43537e-005	4.49431e-005	24.2	24.1	24.1	24	24.1	90.2	24.1	24.1	7.92828e-006
26/04/2022	12:21:53	3.50194e-005	4.42583e-005	24.1	24.1	24.1	24	24.1	90.2	24.1	24.1	7.80749e-006
26/04/2022	12:22:10	3.38302e-005	4.42583e-005	24.2	24.1	24.1	24	24.1	90.1	24.1	24.1	7.80749e-006
26/04/2022	12:22:27	3.44858e-005	4.42583e-005	24.1	24.1	24.1	23.9	24.1	90.2	24.1	24.1	8.11299e-006
26/04/2022	12:22:45	3.43537e-005	4.5814e-005	24.2	24.1	24.1	24	24.1	90.1	24.1	24.1	7.92828e-006
26/04/2022	12:23:02	3.35716e-005	4.5814e-005	24.1	24.1	24.1	23.9	24.1	90	24.1	24.1	7.92828e-006
26/04/2022	12:23:19	3.38302e-005	4.42583e-005	24.1	24.1	24.1	23.9	24.1	90	24.1	24.1	7.80749e-006
26/04/2022	12:23:36	3.31872e-005	4.61671e-005	24.1	24.1	24.1	23.9	24.1	90.2	24.1	24.1	7.80749e-006
26/04/2022	12:23:54	3.43537e-005	4.5814e-005	24.1	24	24	23.9	24.1	90.1	24.1	24.1	8.11299e-006
26/04/2022	12:24:11	3.35716e-005	4.49431e-005	24.1	24.1	24.1	24	24	90.2	24.1	24.1	8.11299e-006
26/04/2022	12:24:28	3.35716e-005	4.49431e-005	24.1	24	24	24	24.1	90.1	24	24.1	8.11299e-006
26/04/2022	12:24:46	3.35716e-005	4.49431e-005	24.1	24	24.1	23.9	24.1	90.1	24.1	24.1	7.92828e-006
26/04/2022	12:25:03	3.35716e-005	4.49431e-005	24.1	24.1	24.1	24	24.1	90.2	24.1	24.1	8.11299e-006
26/04/2022	12:25:20	3.35716e-005	4.5814e-005	24.1	24.1	24	23.9	24	90.1	24	24.1	7.92828e-006
26/04/2022	12:25:37	3.43537e-005	4.49431e-005	24.2	24.1	24.1	23.9	24	90.2	24.1	24.2	7.92828e-006
26/04/2022	12:25:55	3.35716e-005	4.49431e-005	24.2	24.1	24.1	24	24	90.1	24.2	24.2	7.92828e-006
26/04/2022	12:26:12	3.38302e-005	4.5814e-005	24.2	24.1	24.1	24	24.1	90.2	24.2	24.2	8.11299e-006
26/04/2022	12:26:29	3.38302e-005	4.5116e-005	24.2	24.1	24.1	24	24.1	90.2	24.1	24.1	7.95878e-006
26/04/2022	12:26:47	3.35716e-005	4.5814e-005	24.2	24.1	24.1	24	24.2	90.3	24.2	24.2	7.77757e-006
26/04/2022	12:27:04	3.43537e-005	4.39199e-005	24.2	24.1	24.1	24	24.1	90.2	24.1	24.1	7.92828e-006
26/04/2022	12:27:21	3.43537e-005	4.49431e-005	24.2	24.1	24.1	24	24.2	90.3	24.1	24.2	8.11299e-006
26/04/2022	12:27:38	3.35716e-005	4.42583e-005	24.2	24.1	24.1	24	24.2	90.3	24.1	24.1	7.80749e-006
26/04/2022	12:27:56	3.38302e-005	4.42583e-005	24.2	24.1	24.1	24	24.1	90.2	24.1	24.1	7.65908e-006
26/04/2022	12:28:13	3.31872e-005	4.5116e-005	24.2	24.1	24.1	24	24.1	90.2	24.1	24.2	7.92828e-006
26/04/2022	12:28:30	3.31872e-005	4.34171e-005	24.2	24.1	24.1	24	24.1	90.3	24.2	24.2	7.80749e-006
26/04/2022	12:28:48	3.38302e-005	4.42583e-005	24.2	24.1	24.1	24.1	24.2	90.2	24.1	24.1	7.80749e-006
26/04/2022	12:29:05	3.31872e-005	4.42583e-005	24.2	24.1	24.1	24	24.1	90.2	24.1	24.2	7.65908e-006
26/04/2022	12:29:22	3.31872e-005	4.5116e-005	24.1	24	24.1	24	24.1	90.3	24.1	24.2	7.80749e-006
26/04/2022	12:29:39	3.38302e-005	4.42583e-005	24.1	24.1	24.1	24	24.1	90.2	24.2	24.2	8.30201e-006
26/04/2022	12:29:57	3.31872e-005	4.42583e-005	24.1	24.1	24.1	24	24.1	90.2	24.2	24.2	7.80749e-006
26/04/2022	12:30:14	3.24316e-005	4.5116e-005	24.1	24.1	24.1	24	24.1	90.3	24.2	24.2	7.65908e-006
26/04/2022	12:30:31	3.24316e-005	4.49431e-005	24.1	24.1	24.1	24.1	24.1	90.1	24.2	24.2	7.65908e-006
26/04/2022	12:30:48	3.35716e-005	4.49431e-005	24.2	24.1	24.1	24.1	24.1	90.3	24.2	24.2	7.77757e-006
26/04/2022	12:31:06	3.35716e-005	4.39199e-005	24.2	24.1	24.1	24	24.2	90.1	24.2	24.2	7.92828e-006
26/04/2022	12:31:23	3.29334e-005	4.42583e-005	24.2	24.1	24.1	24	24.2	90.2	24.2	24.2	7.65908e-006
26/04/2022	12:31:40	3.35716e-005	4.49431e-005	24.2	24.1	24.1	24.1	24.1	90.1	24.2	24.3	7.92828e-006
26/04/2022	12:31:58	3.43537e-005	4.39199e-005	24.2	24.1	24.1	24.1	24.1	90.3	24.2	24.2	7.92828e-006
26/04/2022	12:32:15	3.35716e-005	4.5814e-005	24.2	24.1	24.1	24.1	24.1	90.3	24.3	24.2	7.77757e-006
26/04/2022	12:32:32	3.43537e-005	4.49431e-005	24.2	24.1	24.1	24.1	24.1	90.2	24.2	24.3	7.77757e-006
26/04/2022	12:32:49	3.31872e-005	4.42583e-005	24.2	24.1	24.1	24.1	24.2	90.3	24.3	24.3	7.80749e-006
26/04/2022	12:33:07	3.38302e-005	4.42583e-005	24.2	24.1	24.1	24.1	24.2	90.1	24.2	24.2	7.65908e-006
26/04/2022	12:33:24	3.31872e-005	4.49431e-005	24.2	24.2	24.2	24.1	24.2	90.3	24.3	24.2	7.80749e-006
26/04/2022	12:33:41	3.38302e-005	4.42583e-005	24.2	24.1	24.1	24.1	24.2	90.1	24.3	24.3	7.65908e-006
26/04/2022	12:33:59	3.31872e-005	4.42583e-005	24.2	24.2	24.2	24.2	24.2	90.2	24.2	24.2	7.80749e-006
26/04/2022	12:34:16	3.35716e-005	4.49431e-005	24.2	24.1	24.1	24.2	24.2	90.2	24.2	24.2	7.92828e-006
26/04/2022	12:34:33	3.91427e-005	5.00425e-005	24.2	24.1	24.1	24.2	24.2	90.1	24.2	24.3	9.20857e-006
26/04/2022	12:34:50	3.35716e-005	4.5814e-005	24.2	24.2	24.2	24.2	24.2	90.2	24.3	24.3	7.77757e-006
26/04/2022	12:35:08	3.31872e-005	4.39199e-005	24.2	24.2	24.2	24.2	24.2	90.3	24.3	24.3	7.92828e-006
26/04/2022	12:35:25	3.24316e-005	4.42583e-005	24.2	24.2	24.2	24.2	24.2	90.3	24.3	24.3	7.65908e-006
26/04/2022	12:35:42	3.35716e-005	4.34171e-005	24.3	24.1	24.2	24.2	24.2	90.2	24.3	24.3	7.65908e-006
26/04/2022	12:36:00	3.29334e-005	4.49431e-005	24.3	24.2	24.2	24.1	24.2	90.2	24.3	24.3	7.92828e-006
26/04/2022	12:36:17	3.29334e-005	4.39199e-005	24.2	24.1	24.2	24.2	24.2	90.3	24.3	24.4	7.92828e-006
26/04/2022	12:36:34	3.24316e-005	4.42583e-005	24.3	24.2	24.2	24.2	24.2	90.2	24.3	24.4	7.80749e-006
26/04/2022	12:36:51	3.31872e-005	4.34171e-005	24.3	24.1	24.2	24.2	24.2	90.2	24.4	24.4	7.65908e-006
26/04/2022	12:37:09	3.24316e-005	4.42583e-005	24.3	24.2	24.2	24.2	24.2	90.1	24.3	24.3	7.65908e-006
26/04/2022	12:37:26	3.35716e-005	4.49431e-005	24.2	24.2	24.2	24.2	24.2	90.3	24.3	24.4	7.92828e-006
26/04/2022	12:37:43	3.31872e-005	4.42583e-005	24.2	24.2	24.2	24.2	24.2	90.3	24.3	24.4	7.77757e-006
26/04/2022	12:38:00	3.68111e-005	4.70616e-005	24.3	24.2	24.2	24.2	24.3	90.3	24.3	24.3	8.14419e-006
26/04/2022	12:38:18	3.31872e-005	4.42583e-005	24.3	24.2	24.2	24.2	24.3	90.2	24.3	24.4	7.65908e-006
26/04/2022	12:38:35	3.43537e-005	4.49431e-005	24.3	24.2	24.2	24.2	24.3	90.2	24.3	24.3	7.92828e-006
26/04/2022	12:38:52	3.29334e-005	4.49431e-005	24.3	24.2	24.2	24.2	24.3	90.2	24.4	24.4	7.92828e-006
26/04/2022	12:39:10	3.43537e-005	4.49431e-005	24.3	24.2	24.2	24.2	24.3	90.3	24.4	24.4	7.92828e-006
26/04/2022	12:39:27	3.35716e-005	4.39199e-005	24.3	24.2	24.2	24.2	24.2	90.3	24.4	24.4	7.77757e-006
26/04/2022	12:39:44	3.29334e-005	4.39199e-005	24.3	24.2	24.2	24.2	24.3	90.2	24.4	24.4	7.77757e-006
26/04/2022	12:40:01	3.29334e-005	4.49431e-005	24.3	24.2	24.2	24.2	24.2	90.3	24.4	24.4	7.77757e-006
26/04/2022	12:40:19	3.35716e-005	4.49431e-005	24.4	24.3	24.3	24.2	24.3	90.2	24.4	24.4	7.77757e-006
26/04/2022	12:40:36	3.31872e-005	4.42583e-005	24.4	24.3	24.3	24.3	24.3	90.2	24.4	24.4	7.80749e-006
26/04/2022	12:40:53	3.29334e-005	4.49431e-005	24.4	24.3	24.2	24.2	24.3	90.3	24.4	24.5	7.92828e-006
26/04/2022	12:41:11	3.31872e-005	4.42583e-005	24.4	24.3	24.2	24.3	24.3	90.3	24.4	24.4	7.65908e-006
26/04/2022	12:41:28	3.31872e-005	4.34171e-005	24.3	24.2	24.2	24.2	24.3	90.2	24.4	24.5	7.65908e-006
26/04/2022	12:41:45	3.29334e-005	4.39199e-005	24.4	24.2	24.2	24.2	24.3	90.2	24.5	24.5	7.77757e-006
26/04/2022	12:42:02	3.29334e-005	4.39199e-005	24.4	24.2	24.3	24.3	24.4	90.3	24.5	24.5	7.92828e-006
26/04/2022	12:42:20	3.35716e-005	4.49431e-005	24.4	24.3	24.3	24.2	24.3	90.2	24.4	24.5	7.77757e-006
26/04/2022	12:42:37	3.31872e-005	4.34171e-005	24.4	24.3	24.3	24.2	24.3	90.2	24.5	24.4	7.80749e-006
26/04/2022	12:42:54	3.31872e-005	4.42583e-005	24.4	24.3	24.3	24.2	24.4	90.1	24.5	24.5	7.65908e-006
26/04/2022	12:43:12	3.31872e-005	4.34171e-005	24.4	24.3	24.3	24.3	24.3	90.2	24.5	24.5	7.65908e-006
26/04/2022	12:43:29	3.24316e-005	4.34171e-005	24.4	24.3	24.3	24.3	24.3	90.3	24.4	24.5	7.65908e-006
26/04/2022	12:43:46	3.29334e-005	4.49431e-005	24.4	24.3	24.3	24.2	24.4	90.3	24.5	24.5	7.92828e-006
26/04/2022	12:44:03	3.24316e-005	4.34171e-005	24.4	24.3	24.3	24.2	24.3	90.2	24.4	24.4	7.80749e-006
26/04/2022	12:44:21	3.35716e-005	4.49431e-005	24.4	24.3	24.3	24.3	24.4	90.3	24.5	24.5	7.92828e-006
26/04/2022	12:44:38	3.29334e-005	4.39199e-005	24.4	24.3	24.3	24.2	24.4	90.2	24.5	24.5	7.92828e-006
26/04/2022	12:44:55	3.35716e-005	4.49431e-005	24.4	24.3	24.3	24.2	24.3	90.1	24.4	24.4	7.77757e-006
26/04/2022	12:45:12	3.29334e-005	4.39199e-005	24.4	24.3	24.3	24.2	24.3	90.2	24.5	24.5	7.77757e-006
26/04/2022	12:45:30	3.35716e-005	4.39199e-005	24.5	24.3	24.4	24.3	24.4	90.2	24.4	24.4	7.92828e-006
26/04/2022	12:45:47	3.29334e-005	4.39199e-005	24.4	24.3	24.3	24.2	24.4	90.3	24.5	24.4	7.77757e-006
26/04/2022	12:46:04	3.29334e-005	4.49431e-005	24.4	24.3	24.3	24.2	24.3	90.2	24.4	24.5	7.92828e-006
26/04/2022	12:46:22	3.35716e-005	4.49431e-005	24.4	24.4	24.4	24.2	24.4	90.3	24.4	24.4	7.77757e-006
26/04/2022	12:46:39	3.35716e-005	4.39199e-005	24.4	24.4	24.4	24.3	24.4	90.2	24.4	24.5	7.6005e-006
26/04/2022	12:46:56	3.31872e-005	4.42583e-005	24.4	24.3	24.3	24.3	24.4	90.3	24.5	24.5	7.80749e-006
26/04/2022	12:47:13	3.29334e-005	4.49431e-005	24.5	24.3	24.3	24.2	24.4	90.3	24.4	24.5	7.65908e-006
26/04/2022	12:47:31	0.00029591	0.000364064	24.4	24.4	24.4	24.2	24.5	90.2	24.5	24.5	4.90913e-005
26/04/2022	12:47:48	8.05466e-005	9.68418e-005	24.5	24.9	24.7	24.3	24.6	90.2	24.4	24.5	1.57606e-005
26/04/2022	12:48:05	6.37324e-005	7.69206e-005	24.5	25	24.7	24.3	24.7	90.3	24.5	24.4	1.30083e-005
26/04/2022	12:48:23	5.74581e-005	6.93481e-005	24.5	24.9	24.7	24.2	24.6	90.2	24.4	24.5	1.17277e-005
26/04/2022	12:48:40	5.22007e-005	6.27613e-005	24.5	24.8	24.6	24.2	24.6	90.3	24.5	24.5	1.08611e-005
26/04/2022	12:48:57	5.00425e-005	6.03979e-005	24.5	25	24.7	24.3	24.5	90.2	24.5	24.5	1.02141e-005
26/04/2022	12:49:14	0.000211088	0.000253793	24.5	25.5	25.1	24.2	24.6	90.2	24.4	24.4	3.72375e-005
26/04/2022	12:49:32	0.000104569	0.000115988	24.5	25.4	25.1	24.2	24.8	90	24.5	24.5	1.96906e-005
26/04/2022	12:49:49	8.21073e-005	9.10734e-005	24.6	25.4	25	24.3	24.8	90.2	24.5	24.4	1.57606e-005
26/04/2022	12:50:06	7.2617e-005	8.05466e-005	24.6	25.3	25	24.2	24.8	90.2	24.4	24.5	1.39389e-005
26/04/2022	12:50:24	6.64809e-005	7.51694e-005	24.6	25.2	24.8	24.3	24.7	90.3	24.4	24.4	1.30083e-005
26/04/2022	12:50:41	6.10975e-005	7.20616e-005	24.5	25.1	24.8	24.3	24.7	90.2	24.4	24.4	1.24705e-005
26/04/2022	12:50:58	9.31951e-005	6.82914e-005	24.6	25.1	24.7	24.3	24.6	90.2	24.4	24.4	1.1549e-005
26/04/2022	12:51:15	0.000145467	0.000161352	24.5	25.6	25.2	24.2	24.7	90.3	24.4	24.5	2.62593e-005
26/04/2022	12:51:33	9.50011e-005	0.000103372	24.6	25.5	25.1	24.2	24.9	90.3	24.4	24.4	1.78203e-005
26/04/2022	12:51:50	7.90155e-005	8.73081e-005	24.6	25.4	25	24.2	24.8	90.2	24.4	24.4	1.5109e-005
26/04/2022	12:52:07	7.12366e-005	7.90155e-005	24.6	25.3	24.9	24.3	24.8	90.3	24.4	24.4	1.36215e-005
26/04/2022	12:52:24	6.5468e-005	7.40241e-005	24.6	25.2	24.8	24.2	24.7	90.3	24.4	24.4	1.28101e-005
26/04/2022	12:52:42	6.37324e-005	7.06918e-005	24.6	25.1	24.8	24.3	24.7	90.3	24.4	24.4	1.24705e-005
26/04/2022	12:52:59	5.79009e-005	6.82914e-005	24.6	25	24.7	24.2	24.6	90.2	24.3	24.4	1.18181e-005
26/04/2022	12:53:16	5.63659e-005	6.64809e-005	24.5	25.1	24.8	24.2	24.6	90.3	24.4	24.4	1.15048e-005
26/04/2022	12:53:34	0.000306312	0.00036128	24.5	25.8	25.3	24.3	24.7	90.2	24.3	24.5	5.08168e-005
26/04/2022	12:53:51	0.000119146	0.000126693	24.6	25.6	25.2	24.2	25	90.3	24.4	24.4	2.19247e-005
26/04/2022	12:54:08	9.50011e-005	0.000101018	24.6	25.5	25	24.2	24.9	90.2	24.4	24.4	1.74816e-005
26/04/2022	12:54:25	8.33778e-005	9.07244e-005	24.6	25.4	25	24.2	24.9	90.2	24.4	24.3	1.60044e-005
26/04/2022	12:54:43	7.51694e-005	8.17929e-005	24.6	25.3	24.9	24.2	24.8	90.3	24.4	24.4	1.44288e-005
26/04/2022	12:55:00	6.82914e-005	7.72165e-005	24.6	25.2	24.8	24.2	24.8	90.3	24.4	24.4	1.36215e-005
26/04/2022	12:55:17	6.52172e-005	7.51694e-005	24.6	25.1	24.7	24.2	24.7	90.2	24.4	24.3	1.30083e-005
26/04/2022	12:55:35	6.37324e-005	7.06918e-005	24.5	25	24.7	24.2	24.7	90.3	24.4	24.4	1.22805e-005
26/04/2022	12:55:52	0.000102581	0.00012099	24.5	25.1	24.8	24.2	24.6	90.2	24.3	24.3	2.2264e-005
26/04/2022	12:56:09	0.000155873	0.000172894	24.5	25.7	25.2	24.2	24.8	90.2	24.3	24.5	2.8683e-005
26/04/2022	12:56:26	0.000104569	0.000113783	24.6	25.6	25.1	24.2	25	90.3	24.4	24.4	1.96906e-005
26/04/2022	12:56:44	8.86588e-005	9.64708e-005	24.6	25.5	25	24.2	25	90.3	24.3	24.4	1.70181e-005
26/04/2022	12:57:01	7.84112e-005	8.69736e-005	24.6	25.4	24.9	24.2	24.8	90.3	24.3	24.3	1.50511e-005
26/04/2022	12:57:18	7.20616e-005	8.17929e-005	24.6	25.3	24.8	24.2	24.7	90.4	24.4	24.4	1.41545e-005
26/04/2022	12:57:36	6.77692e-005	7.69206e-005	24.6	25.2	24.7	24.2	24.7	90.2	24.3	24.3	1.35694e-005
26/04/2022	12:57:53	6.37324e-005	7.20616e-005	24.5	25.1	24.7	24.2	24.7	90.3	24.4	24.3	1.27611e-005
