		Lht1	Lfk1
20/04/2022	05:03:17	0	0
20/04/2022	05:04:21	0	0
20/04/2022	05:05:25	0	0
20/04/2022	05:06:28	0	0
20/04/2022	05:07:32	0	0
20/04/2022	05:08:35	0	0
20/04/2022	05:09:39	0	0
20/04/2022	05:10:43	0	0
20/04/2022	05:11:46	0	0
20/04/2022	05:12:50	0	0
20/04/2022	05:13:54	0	0
20/04/2022	05:14:57	0	0
20/04/2022	05:16:01	0	0
20/04/2022	05:17:04	0	0
20/04/2022	05:18:08	0	0
20/04/2022	05:19:12	0	0
20/04/2022	05:20:15	0	0
20/04/2022	05:21:19	0	0
20/04/2022	05:22:23	0	0
20/04/2022	05:23:26	0	0
20/04/2022	05:24:30	0	0
20/04/2022	05:25:33	0	0
20/04/2022	05:26:37	0	0
20/04/2022	05:27:41	0	0
20/04/2022	05:28:44	0	0
20/04/2022	05:29:48	0	0
20/04/2022	05:30:52	0	0
20/04/2022	05:31:55	0	0
20/04/2022	05:32:59	0	0
20/04/2022	05:34:02	0	0
20/04/2022	05:35:06	0	0
20/04/2022	05:36:10	0	0
20/04/2022	05:37:13	0	0
20/04/2022	05:38:17	0	0
20/04/2022	05:39:21	0	0
20/04/2022	05:40:24	0	0
20/04/2022	05:41:28	0	0
20/04/2022	05:42:31	0	0
20/04/2022	05:43:35	0	0
20/04/2022	05:44:39	0	0
20/04/2022	05:45:42	0	0
20/04/2022	05:46:46	0	0
20/04/2022	05:47:50	0	0
20/04/2022	05:48:53	0	0
20/04/2022	05:49:57	0	0
20/04/2022	05:51:00	0	0
20/04/2022	05:52:04	0	0
20/04/2022	05:53:08	0	0
20/04/2022	05:54:11	0	0
20/04/2022	05:55:15	0	0
20/04/2022	05:56:19	0	0
20/04/2022	05:57:22	0	0
20/04/2022	05:58:26	0	0
20/04/2022	05:59:29	0	0
20/04/2022	06:00:33	0	0
20/04/2022	06:01:37	0	0
20/04/2022	06:02:40	0	0
20/04/2022	06:03:44	0	0
20/04/2022	06:04:48	0	0
20/04/2022	06:05:51	0	0
20/04/2022	06:06:55	0	0
20/04/2022	06:07:58	0	0
20/04/2022	06:09:02	0	0
20/04/2022	06:10:06	0	0
20/04/2022	06:11:09	0	0
20/04/2022	06:12:13	0	0
20/04/2022	06:13:17	0	0
20/04/2022	06:14:20	0	0
20/04/2022	06:15:24	0	0
20/04/2022	06:16:27	0	0
20/04/2022	06:17:31	0	0
20/04/2022	06:18:35	0	0
20/04/2022	06:19:38	0	0
20/04/2022	06:20:42	0	0
20/04/2022	06:21:46	0	0
20/04/2022	06:22:49	0	0
20/04/2022	06:23:53	0	0
20/04/2022	06:24:56	0	0
20/04/2022	06:26:00	0	0
20/04/2022	06:27:04	0	0
20/04/2022	06:28:07	0	0
20/04/2022	06:29:11	0	0
20/04/2022	06:30:15	0	0
20/04/2022	06:31:18	0	0
20/04/2022	06:32:22	0	0
20/04/2022	06:33:25	0	0
20/04/2022	06:34:29	0	0
20/04/2022	06:35:33	0	0
20/04/2022	06:36:36	0	0
20/04/2022	06:37:40	0	0
20/04/2022	06:38:44	0	0
20/04/2022	06:39:47	0	0
20/04/2022	06:40:51	0	0
20/04/2022	06:41:54	0	0
20/04/2022	06:42:58	0	0
20/04/2022	06:44:02	0	0
20/04/2022	06:45:05	0	0
20/04/2022	06:46:09	0	0
20/04/2022	06:47:13	0	0
20/04/2022	06:48:16	0	0
20/04/2022	06:49:20	0	0
20/04/2022	06:50:23	0	0
20/04/2022	06:51:27	0	0
20/04/2022	06:52:31	0	0
20/04/2022	06:53:34	0	0
20/04/2022	06:54:38	0	0
20/04/2022	06:55:42	0	0
20/04/2022	06:56:45	0	0
20/04/2022	06:57:49	0	0
20/04/2022	06:58:52	0	0
20/04/2022	06:59:56	0	0
20/04/2022	07:01:00	0	0
20/04/2022	07:02:03	0	0
20/04/2022	07:03:07	0	0
20/04/2022	07:04:10	0	0
20/04/2022	07:05:14	0	0
20/04/2022	07:06:18	0	0
20/04/2022	07:07:21	0	0
20/04/2022	07:08:25	0	0
20/04/2022	07:09:29	0	0
20/04/2022	07:10:32	0	0
20/04/2022	07:11:36	0	0
20/04/2022	07:12:39	0	0
20/04/2022	07:13:43	0	0
20/04/2022	07:14:47	0	0
20/04/2022	07:15:50	0	0
20/04/2022	07:16:54	0	0
20/04/2022	07:17:58	0	0
20/04/2022	07:19:01	0	0
20/04/2022	07:20:05	0	0
20/04/2022	07:21:08	0	0
20/04/2022	07:22:12	0	0
20/04/2022	07:23:16	0	0
20/04/2022	07:24:19	0	0
20/04/2022	07:25:23	0	0
20/04/2022	07:26:27	0	0
20/04/2022	07:27:30	0	0
20/04/2022	07:28:34	0	0
20/04/2022	07:29:37	0	0
20/04/2022	07:30:41	0	0
20/04/2022	07:31:45	0	0
20/04/2022	07:32:48	0	0
20/04/2022	07:33:52	0	0
20/04/2022	07:34:56	0	0
20/04/2022	07:35:59	0	0
20/04/2022	07:37:03	0	0
20/04/2022	07:38:06	0	0
20/04/2022	07:39:10	0	0
20/04/2022	07:40:14	0	0
20/04/2022	07:41:17	0	0
20/04/2022	07:42:21	0	0
20/04/2022	07:43:25	0	0
20/04/2022	07:44:28	0	0
20/04/2022	07:45:32	0	0
20/04/2022	07:46:35	0	0
20/04/2022	07:47:39	0	0
20/04/2022	07:48:43	0	0
20/04/2022	07:49:46	0	0
20/04/2022	07:50:50	0	0
20/04/2022	07:51:54	0	0
20/04/2022	07:52:57	0	0
20/04/2022	07:54:01	0	0
20/04/2022	07:55:04	0	0
20/04/2022	07:56:08	0	0
20/04/2022	07:57:12	0	0
20/04/2022	07:58:15	0	0
20/04/2022	07:59:19	0	0
20/04/2022	08:00:23	0	0
20/04/2022	08:01:26	0	0
20/04/2022	08:02:30	0	0
20/04/2022	08:03:33	0	0
20/04/2022	08:04:37	0	0
20/04/2022	08:05:41	0	0
20/04/2022	08:06:44	0	0
20/04/2022	08:07:48	0	0
20/04/2022	08:08:52	0	0
20/04/2022	08:09:55	0	0
20/04/2022	08:10:59	0	0
20/04/2022	08:12:02	0	0
20/04/2022	08:13:06	0	0
20/04/2022	08:14:10	0	1
20/04/2022	08:15:13	0	1
20/04/2022	08:16:17	0	1
20/04/2022	08:17:21	0	1
20/04/2022	08:18:24	0	1
20/04/2022	08:19:28	0	1
20/04/2022	08:20:31	0	1
20/04/2022	08:21:35	0	1
20/04/2022	08:22:39	0	1
20/04/2022	08:23:42	0	1
20/04/2022	08:24:46	0	1
20/04/2022	08:25:50	0	1
20/04/2022	08:26:53	0	1
20/04/2022	08:27:57	0	1
20/04/2022	08:29:00	0	1
20/04/2022	08:30:04	0	1
20/04/2022	08:31:08	0	1
20/04/2022	08:32:11	0	1
20/04/2022	08:33:15	0	1
20/04/2022	08:34:19	0	1
20/04/2022	08:35:22	0	1
20/04/2022	08:36:26	0	1
20/04/2022	08:37:29	0	1
20/04/2022	08:38:33	0	1
20/04/2022	08:39:37	0	1
20/04/2022	08:40:40	0	1
20/04/2022	08:41:44	0	1
20/04/2022	08:42:48	0	1
20/04/2022	08:43:51	0	1
20/04/2022	08:44:55	0	1
20/04/2022	08:45:58	0	1
20/04/2022	08:47:02	0	1
20/04/2022	08:48:06	0	1
20/04/2022	08:49:09	0	1
20/04/2022	08:50:13	1	1
20/04/2022	08:51:17	1	1
20/04/2022	08:52:20	0	1
20/04/2022	08:53:24	1	1
20/04/2022	08:54:27	1	1
20/04/2022	08:55:31	0	1
20/04/2022	08:56:35	0	1
20/04/2022	08:57:38	0	1
20/04/2022	08:58:42	1	1
20/04/2022	08:59:46	1	1
20/04/2022	09:00:49	1	1
20/04/2022	09:01:53	1	1
20/04/2022	09:02:56	1	1
20/04/2022	09:04:00	1	1
20/04/2022	09:05:04	0	1
20/04/2022	09:06:07	1	1
20/04/2022	09:07:11	1	1
20/04/2022	09:08:15	1	1
20/04/2022	09:09:18	1	1
20/04/2022	09:10:22	1	1
20/04/2022	09:11:25	1	1
20/04/2022	09:12:29	0	1
20/04/2022	09:13:33	0	1
20/04/2022	09:14:36	0	1
20/04/2022	09:15:40	0	1
20/04/2022	09:16:43	0	1
20/04/2022	09:17:47	0	1
20/04/2022	09:18:51	0	1
20/04/2022	09:19:54	0	1
20/04/2022	09:20:58	0	1
20/04/2022	09:22:02	1	1
20/04/2022	09:23:05	1	1
20/04/2022	09:24:09	1	1
20/04/2022	09:25:12	1	1
20/04/2022	09:26:16	1	1
20/04/2022	09:27:20	1	1
20/04/2022	09:28:23	1	1
20/04/2022	09:29:27	1	1
20/04/2022	09:30:31	1	1
20/04/2022	09:31:34	1	1
20/04/2022	09:32:38	1	1
20/04/2022	09:33:41	1	1
20/04/2022	09:34:45	1	1
20/04/2022	09:35:49	1	1
20/04/2022	09:36:52	1	1
20/04/2022	09:37:56	0	1
20/04/2022	09:39:00	0	1
20/04/2022	09:40:03	0	1
20/04/2022	09:41:07	1	1
20/04/2022	09:42:10	1	1
20/04/2022	09:43:14	1	1
20/04/2022	09:44:18	1	1
20/04/2022	09:45:21	1	1
20/04/2022	09:46:25	1	1
20/04/2022	09:47:29	1	1
20/04/2022	09:48:32	1	1
20/04/2022	09:49:36	1	1
20/04/2022	09:50:39	0	1
20/04/2022	09:51:43	0	1
20/04/2022	09:52:47	1	1
20/04/2022	09:53:50	1	1
20/04/2022	09:54:54	1	1
20/04/2022	09:55:58	1	1
20/04/2022	09:57:01	1	1
20/04/2022	09:58:05	1	1
20/04/2022	09:59:08	1	1
20/04/2022	10:00:12	1	1
20/04/2022	10:01:16	0	1
20/04/2022	10:02:19	1	1
20/04/2022	10:03:23	1	1
20/04/2022	10:04:27	1	1
20/04/2022	10:05:30	1	1
20/04/2022	10:06:34	1	1
20/04/2022	10:07:37	1	1
20/04/2022	10:08:41	1	1
20/04/2022	10:09:45	1	1
20/04/2022	10:10:48	1	1
20/04/2022	10:11:52	0	1
20/04/2022	10:12:56	1	1
20/04/2022	10:13:59	1	1
20/04/2022	10:15:03	1	1
20/04/2022	10:16:06	1	1
20/04/2022	10:17:10	1	1
20/04/2022	10:18:14	1	1
20/04/2022	10:19:17	1	1
20/04/2022	10:20:21	0	1
20/04/2022	10:21:25	1	1
20/04/2022	10:22:28	1	1
20/04/2022	10:23:32	1	1
20/04/2022	10:24:35	0	1
20/04/2022	10:25:39	0	1
20/04/2022	10:26:43	1	1
20/04/2022	10:27:46	1	1
20/04/2022	10:28:50	1	1
20/04/2022	10:29:54	1	1
20/04/2022	10:30:57	1	1
20/04/2022	10:32:01	1	1
20/04/2022	10:33:04	1	1
20/04/2022	10:34:08	1	1
20/04/2022	10:35:12	1	1
20/04/2022	10:36:15	1	1
20/04/2022	10:37:19	1	1
20/04/2022	10:38:23	1	1
20/04/2022	10:39:26	1	1
20/04/2022	10:40:30	1	1
20/04/2022	10:41:33	1	1
20/04/2022	10:42:37	1	1
20/04/2022	10:43:41	0	1
20/04/2022	10:44:44	0	1
20/04/2022	10:45:48	1	1
20/04/2022	10:46:52	1	1
20/04/2022	10:47:55	1	1
20/04/2022	10:48:59	0	1
20/04/2022	10:50:02	1	1
20/04/2022	10:51:06	1	1
20/04/2022	10:52:10	1	1
20/04/2022	10:53:13	1	1
20/04/2022	10:54:17	1	1
20/04/2022	10:55:21	1	1
20/04/2022	10:56:24	1	1
20/04/2022	10:57:28	1	1
20/04/2022	10:58:31	1	1
20/04/2022	10:59:35	1	1
20/04/2022	11:00:39	1	1
20/04/2022	11:01:42	1	1
20/04/2022	11:02:46	1	1
20/04/2022	11:03:50	1	1
20/04/2022	11:04:53	1	1
20/04/2022	11:05:57	0	1
20/04/2022	11:07:00	0	1
20/04/2022	11:08:04	0	1
20/04/2022	11:09:08	0	1
20/04/2022	11:10:11	0	1
20/04/2022	11:11:15	0	1
20/04/2022	11:12:19	0	1
20/04/2022	11:13:22	1	1
20/04/2022	11:14:26	1	1
20/04/2022	11:15:29	1	1
20/04/2022	11:16:33	1	1
20/04/2022	11:17:37	1	1
20/04/2022	11:18:40	1	1
20/04/2022	11:19:44	1	1
20/04/2022	11:20:48	1	1
20/04/2022	11:21:51	1	1
20/04/2022	11:22:55	1	1
20/04/2022	11:23:58	1	1
20/04/2022	11:25:02	1	1
20/04/2022	11:26:06	1	1
20/04/2022	11:27:09	1	1
20/04/2022	11:28:13	1	1
20/04/2022	11:29:16	1	1
20/04/2022	11:30:20	1	1
20/04/2022	11:31:24	1	1
20/04/2022	11:32:27	1	1
20/04/2022	11:33:31	1	1
20/04/2022	11:34:35	1	1
20/04/2022	11:35:38	1	1
20/04/2022	11:36:42	1	1
20/04/2022	11:37:45	1	1
20/04/2022	11:38:49	1	1
20/04/2022	11:39:53	1	1
20/04/2022	11:40:56	1	1
20/04/2022	11:42:00	1	1
20/04/2022	11:43:04	1	1
20/04/2022	11:44:07	1	1
20/04/2022	11:45:11	1	1
20/04/2022	11:46:14	1	1
20/04/2022	11:47:18	1	1
20/04/2022	11:48:22	1	1
20/04/2022	11:49:25	1	1
20/04/2022	11:50:29	1	1
20/04/2022	11:51:33	1	1
20/04/2022	11:52:36	1	1
20/04/2022	11:53:40	1	1
20/04/2022	11:54:43	1	1
20/04/2022	11:55:47	1	1
20/04/2022	11:56:51	1	1
20/04/2022	11:57:54	1	1
20/04/2022	11:58:58	0	1
20/04/2022	12:00:02	0	1
20/04/2022	12:01:05	0	1
20/04/2022	12:02:09	0	1
20/04/2022	12:03:12	0	1
20/04/2022	12:04:16	0	1
20/04/2022	12:05:20	0	1
20/04/2022	12:06:23	0	1
20/04/2022	12:07:27	0	1
20/04/2022	12:08:31	0	1
20/04/2022	12:09:34	0	1
20/04/2022	12:10:38	0	1
20/04/2022	12:11:41	0	1
20/04/2022	12:12:45	0	1
20/04/2022	12:13:49	0	1
20/04/2022	12:14:52	0	1
20/04/2022	12:15:56	0	1
20/04/2022	12:17:00	0	1
20/04/2022	12:18:03	0	1
20/04/2022	12:19:07	0	1
20/04/2022	12:20:10	0	1
20/04/2022	12:21:14	0	1
20/04/2022	12:22:18	0	1
20/04/2022	12:23:21	0	1
20/04/2022	12:24:25	0	1
20/04/2022	12:25:29	0	1
20/04/2022	12:26:32	0	1
20/04/2022	12:27:36	0	1
20/04/2022	12:28:39	0	1
20/04/2022	12:29:43	0	1
20/04/2022	12:30:47	0	1
20/04/2022	12:31:50	0	1
20/04/2022	12:32:54	0	1
20/04/2022	12:33:58	0	1
20/04/2022	12:35:01	1	1
20/04/2022	12:36:05	1	1
20/04/2022	12:37:08	1	1
20/04/2022	12:38:12	1	1
20/04/2022	12:39:16	1	1
20/04/2022	12:40:19	1	1
20/04/2022	12:41:23	1	1
20/04/2022	12:42:27	1	1
20/04/2022	12:43:30	1	1
20/04/2022	12:44:34	1	1
20/04/2022	12:45:37	1	1
20/04/2022	12:46:41	1	1
20/04/2022	12:47:45	1	1
20/04/2022	12:48:48	1	1
20/04/2022	12:49:52	1	1
20/04/2022	12:50:56	1	1
20/04/2022	12:51:59	1	1
20/04/2022	12:53:03	1	1
20/04/2022	12:54:06	1	1
20/04/2022	12:55:10	1	1
20/04/2022	12:56:14	1	1
20/04/2022	12:57:17	1	1
20/04/2022	12:58:21	1	1
20/04/2022	12:59:25	0	1
20/04/2022	13:00:28	0	1
20/04/2022	13:01:32	0	1
20/04/2022	13:02:35	1	1
20/04/2022	13:03:39	1	1
20/04/2022	13:04:43	1	1
20/04/2022	13:05:46	0	1
20/04/2022	13:06:50	0	1
20/04/2022	13:07:54	0	1
20/04/2022	13:08:57	0	1
20/04/2022	13:10:01	0	1
20/04/2022	13:11:04	0	1
20/04/2022	13:12:08	0	1
20/04/2022	13:13:12	0	1
20/04/2022	13:14:15	0	1
20/04/2022	13:15:19	0	1
20/04/2022	13:16:23	0	1
20/04/2022	13:17:26	1	1
20/04/2022	13:18:30	1	1
20/04/2022	13:19:33	1	1
20/04/2022	13:20:37	1	1
20/04/2022	13:21:41	1	1
20/04/2022	13:22:44	1	1
20/04/2022	13:23:48	1	1
20/04/2022	13:24:52	1	1
20/04/2022	13:25:55	1	1
20/04/2022	13:26:59	1	1
20/04/2022	13:28:02	1	1
20/04/2022	13:29:06	1	1
20/04/2022	13:30:10	1	1
20/04/2022	13:31:13	1	1
20/04/2022	13:32:17	1	1
20/04/2022	13:33:21	1	1
20/04/2022	13:34:24	1	1
20/04/2022	13:35:28	1	1
20/04/2022	13:36:31	1	1
20/04/2022	13:37:35	1	1
20/04/2022	13:38:39	1	1
20/04/2022	13:39:42	1	1
20/04/2022	13:40:46	1	1
20/04/2022	13:41:49	0	1
20/04/2022	13:42:53	0	1
20/04/2022	13:43:57	0	1
20/04/2022	13:45:00	1	1
20/04/2022	13:46:04	1	1
20/04/2022	13:47:08	1	1
20/04/2022	13:48:11	1	1
20/04/2022	13:49:15	1	1
20/04/2022	13:50:18	0	1
20/04/2022	13:51:22	1	1
20/04/2022	13:52:26	1	1
20/04/2022	13:53:29	1	1
20/04/2022	13:54:33	1	1
20/04/2022	13:55:37	0	1
20/04/2022	13:56:40	1	1
20/04/2022	13:57:44	1	1
20/04/2022	13:58:47	0	1
20/04/2022	13:59:51	1	1
20/04/2022	14:00:55	1	1
20/04/2022	14:01:58	1	1
20/04/2022	14:03:02	1	1
20/04/2022	14:04:06	1	1
20/04/2022	14:05:09	1	1
20/04/2022	14:06:13	1	1
20/04/2022	14:07:16	1	1
20/04/2022	14:08:20	1	1
20/04/2022	14:09:24	1	1
20/04/2022	14:10:27	1	1
20/04/2022	14:11:31	1	1
20/04/2022	14:12:35	1	1
20/04/2022	14:13:38	1	1
20/04/2022	14:14:42	1	1
20/04/2022	14:15:45	0	1
20/04/2022	14:16:49	0	1
20/04/2022	14:17:53	0	1
20/04/2022	14:18:56	0	1
20/04/2022	14:20:00	0	1
20/04/2022	14:21:04	1	1
20/04/2022	14:22:07	1	1
20/04/2022	14:23:11	1	1
20/04/2022	14:24:14	1	1
20/04/2022	14:25:18	1	1
20/04/2022	14:26:22	1	1
20/04/2022	14:27:25	1	1
20/04/2022	14:28:29	1	1
20/04/2022	14:29:33	1	1
20/04/2022	14:30:36	0	1
20/04/2022	14:31:40	0	1
20/04/2022	14:32:43	0	1
20/04/2022	14:33:47	0	1
20/04/2022	14:34:51	0	1
20/04/2022	14:35:54	0	1
20/04/2022	14:36:58	0	1
20/04/2022	14:38:02	1	1
20/04/2022	14:39:05	1	1
20/04/2022	14:40:09	1	1
20/04/2022	14:41:12	1	1
20/04/2022	14:42:16	1	1
20/04/2022	14:43:20	0	0
20/04/2022	14:44:23	0	0
20/04/2022	14:45:27	0	0
20/04/2022	14:46:31	0	0
20/04/2022	14:47:34	0	0
20/04/2022	14:48:38	0	0
20/04/2022	14:49:41	0	0
20/04/2022	14:50:45	0	0
20/04/2022	14:51:49	0	0
20/04/2022	14:52:52	0	0
20/04/2022	14:53:56	0	0
20/04/2022	14:55:00	0	0
20/04/2022	14:56:03	0	0
20/04/2022	14:57:07	0	0
20/04/2022	14:58:10	0	0
20/04/2022	14:59:14	0	0
20/04/2022	15:00:18	0	0
20/04/2022	15:01:21	0	0
20/04/2022	15:02:25	0	0
20/04/2022	15:03:29	0	0
20/04/2022	15:04:32	0	0
20/04/2022	15:05:36	0	0
20/04/2022	15:06:39	0	0
20/04/2022	15:07:43	0	0
20/04/2022	15:08:47	0	0
20/04/2022	15:09:50	0	0
20/04/2022	15:10:54	0	0
20/04/2022	15:11:58	0	0
20/04/2022	15:13:01	0	0
20/04/2022	15:14:05	0	0
20/04/2022	15:15:08	0	0
20/04/2022	15:16:12	0	0
20/04/2022	15:17:16	0	0
20/04/2022	15:18:19	0	0
20/04/2022	15:19:23	0	0
20/04/2022	15:20:27	0	0
20/04/2022	15:21:30	0	0
20/04/2022	15:22:34	0	0
20/04/2022	15:23:37	0	0
20/04/2022	15:24:41	0	0
20/04/2022	15:25:45	0	0
20/04/2022	15:26:48	0	0
20/04/2022	15:27:52	0	0
20/04/2022	15:28:56	0	0
20/04/2022	15:29:59	0	0
20/04/2022	15:31:03	0	0
20/04/2022	15:32:06	0	0
20/04/2022	15:33:10	0	0
20/04/2022	15:34:14	0	0
20/04/2022	15:35:17	0	0
20/04/2022	15:36:21	0	0
20/04/2022	15:37:25	0	0
20/04/2022	15:38:28	0	0
20/04/2022	15:39:32	0	0
20/04/2022	15:40:35	0	0
20/04/2022	15:41:39	0	0
20/04/2022	15:42:43	0	0
20/04/2022	15:43:46	0	0
20/04/2022	15:44:50	0	0
20/04/2022	15:45:54	0	0
20/04/2022	15:46:57	0	0
20/04/2022	15:48:01	0	0
20/04/2022	15:49:04	0	0
20/04/2022	15:50:08	0	0
20/04/2022	15:51:12	0	0
20/04/2022	15:52:15	0	0
20/04/2022	15:53:19	0	0
20/04/2022	15:54:22	0	0
20/04/2022	15:55:26	0	0
20/04/2022	15:56:30	0	0
20/04/2022	15:57:33	0	0
20/04/2022	15:58:37	0	0
20/04/2022	15:59:41	0	0
20/04/2022	16:00:44	0	0
20/04/2022	16:01:48	0	0
20/04/2022	16:02:51	0	0
20/04/2022	16:03:55	0	0
20/04/2022	16:04:59	0	0
20/04/2022	16:06:02	0	0
20/04/2022	16:07:06	0	0
20/04/2022	16:08:10	0	0
20/04/2022	16:09:13	0	0
20/04/2022	16:10:17	0	0
20/04/2022	16:11:20	0	0
20/04/2022	16:12:24	0	0
20/04/2022	16:13:28	0	0
20/04/2022	16:14:31	0	0
20/04/2022	16:15:35	0	0
20/04/2022	16:16:39	0	0
20/04/2022	16:17:42	0	0
20/04/2022	16:18:46	0	0
20/04/2022	16:19:49	0	0
20/04/2022	16:20:53	0	0
20/04/2022	16:21:57	0	0
20/04/2022	16:23:00	0	0
20/04/2022	16:24:04	0	0
20/04/2022	16:25:08	0	0
20/04/2022	16:26:11	0	0
20/04/2022	16:27:15	0	0
20/04/2022	16:28:18	0	0
20/04/2022	16:29:22	0	0
20/04/2022	16:30:26	0	0
20/04/2022	16:31:29	0	0
20/04/2022	16:32:33	0	0
20/04/2022	16:33:37	0	0
20/04/2022	16:34:40	0	0
20/04/2022	16:35:44	0	0
20/04/2022	16:36:47	0	0
20/04/2022	16:37:51	0	0
20/04/2022	16:38:55	0	0
20/04/2022	16:39:58	0	0
20/04/2022	16:41:02	0	0
20/04/2022	16:42:06	0	0
20/04/2022	16:43:09	0	0
20/04/2022	16:44:13	0	0
20/04/2022	16:45:16	0	0
20/04/2022	16:46:20	0	0
20/04/2022	16:47:24	0	0
20/04/2022	16:48:27	0	0
20/04/2022	16:49:31	0	0
20/04/2022	16:50:35	0	0
20/04/2022	16:51:38	0	0
20/04/2022	16:52:42	0	0
20/04/2022	16:53:45	0	0
20/04/2022	16:54:49	0	0
20/04/2022	16:55:53	0	0
20/04/2022	16:56:56	0	0
20/04/2022	16:58:00	0	0
20/04/2022	16:59:04	0	0
20/04/2022	17:00:07	0	0
20/04/2022	17:01:11	0	0
20/04/2022	17:02:14	0	0
20/04/2022	17:03:18	0	0
20/04/2022	17:04:22	0	0
20/04/2022	17:05:25	0	0
20/04/2022	17:06:29	0	0
20/04/2022	17:07:33	0	0
20/04/2022	17:08:36	0	0
20/04/2022	17:09:40	0	0
20/04/2022	17:10:43	0	0
20/04/2022	17:11:47	0	0
20/04/2022	17:12:51	0	0
20/04/2022	17:13:54	0	0
20/04/2022	17:14:58	0	0
20/04/2022	17:16:02	0	0
20/04/2022	17:17:05	0	0
20/04/2022	17:18:09	0	0
20/04/2022	17:19:12	0	0
20/04/2022	17:20:16	0	0
20/04/2022	17:21:20	0	0
20/04/2022	17:22:23	0	0
20/04/2022	17:23:27	0	0
20/04/2022	17:24:31	0	0
20/04/2022	17:25:34	0	0
20/04/2022	17:26:38	0	0
20/04/2022	17:27:41	0	0
20/04/2022	17:28:45	0	0
20/04/2022	17:29:49	0	0
20/04/2022	17:30:52	0	0
20/04/2022	17:31:56	0	0
20/04/2022	17:33:00	0	0
20/04/2022	17:34:03	0	0
20/04/2022	17:35:07	0	0
20/04/2022	17:36:10	0	0
20/04/2022	17:37:14	0	0
20/04/2022	17:38:18	0	0
20/04/2022	17:39:21	0	0
20/04/2022	17:40:25	0	0
20/04/2022	17:41:29	0	0
20/04/2022	17:42:32	0	0
20/04/2022	17:43:36	0	0
20/04/2022	17:44:39	0	0
20/04/2022	17:45:43	0	0
20/04/2022	17:46:47	0	0
20/04/2022	17:47:50	0	0
20/04/2022	17:48:54	0	0
20/04/2022	17:49:58	0	0
20/04/2022	17:51:01	0	0
20/04/2022	17:52:05	0	0
20/04/2022	17:53:08	0	0
20/04/2022	17:54:12	0	0
20/04/2022	17:55:16	0	0
20/04/2022	17:56:19	0	0
20/04/2022	17:57:23	0	0
20/04/2022	17:58:27	0	0
20/04/2022	17:59:30	0	0
20/04/2022	18:00:34	0	0
20/04/2022	18:01:37	0	0
20/04/2022	18:02:41	0	0
20/04/2022	18:03:45	0	0
20/04/2022	18:04:48	0	0
20/04/2022	18:05:52	0	0
20/04/2022	18:06:55	0	0
20/04/2022	18:07:59	0	0
20/04/2022	18:09:03	0	0
20/04/2022	18:10:06	0	0
20/04/2022	18:11:10	0	0
20/04/2022	18:12:14	0	0
20/04/2022	18:13:17	0	0
20/04/2022	18:14:21	0	0
20/04/2022	18:15:24	0	0
20/04/2022	18:16:28	0	0
20/04/2022	18:17:32	0	0
20/04/2022	18:18:35	0	0
20/04/2022	18:19:39	0	0
20/04/2022	18:20:43	0	0
20/04/2022	18:21:46	0	0
20/04/2022	18:22:50	0	0
20/04/2022	18:23:53	0	0
20/04/2022	18:24:57	0	0
20/04/2022	18:26:01	0	0
20/04/2022	18:27:04	0	0
20/04/2022	18:28:08	0	0
20/04/2022	18:29:12	0	0
20/04/2022	18:30:15	0	0
20/04/2022	18:31:19	0	0
20/04/2022	18:32:22	0	0
20/04/2022	18:33:26	0	0
20/04/2022	18:34:30	0	0
20/04/2022	18:35:33	0	0
20/04/2022	18:36:37	0	0
20/04/2022	18:37:41	0	0
20/04/2022	18:38:44	0	0
20/04/2022	18:39:48	0	0
20/04/2022	18:40:51	0	0
20/04/2022	18:41:55	0	0
20/04/2022	18:42:59	0	0
20/04/2022	18:44:02	0	0
20/04/2022	18:45:06	0	0
20/04/2022	18:46:10	0	0
20/04/2022	18:47:13	0	0
20/04/2022	18:48:17	0	0
20/04/2022	18:49:20	0	0
20/04/2022	18:50:24	0	0
20/04/2022	18:51:28	0	0
20/04/2022	18:52:31	0	0
20/04/2022	18:53:35	0	0
20/04/2022	18:54:39	0	0
20/04/2022	18:55:42	0	0
20/04/2022	18:56:46	0	0
20/04/2022	18:57:49	0	0
20/04/2022	18:58:53	0	0
20/04/2022	18:59:57	0	0
20/04/2022	19:01:00	0	0
20/04/2022	19:02:04	0	0
20/04/2022	19:03:08	0	0
20/04/2022	19:04:11	0	0
20/04/2022	19:05:15	0	0
20/04/2022	19:06:18	0	0
20/04/2022	19:07:22	0	0
20/04/2022	19:08:26	0	0
20/04/2022	19:09:29	0	0
20/04/2022	19:10:33	0	0
20/04/2022	19:11:37	0	0
20/04/2022	19:12:40	0	0
20/04/2022	19:13:44	0	0
20/04/2022	19:14:47	0	0
20/04/2022	19:15:51	0	0
20/04/2022	19:16:55	0	0
20/04/2022	19:17:58	0	0
20/04/2022	19:19:02	0	0
20/04/2022	19:20:06	0	0
20/04/2022	19:21:09	0	0
20/04/2022	19:22:13	0	0
20/04/2022	19:23:16	0	0
20/04/2022	19:24:20	0	0
20/04/2022	19:25:24	0	0
20/04/2022	19:26:27	0	0
20/04/2022	19:27:31	0	0
20/04/2022	19:28:35	0	0
20/04/2022	19:29:38	0	0
20/04/2022	19:30:42	0	0
20/04/2022	19:31:45	0	0
20/04/2022	19:32:49	0	0
20/04/2022	19:33:53	0	0
