		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
01/12/2021	17:53:12	0.00221991	0.00261828	129.9	130	129.9	130	130.1	130	130.1	77.2
01/12/2021	17:56:22	0.00223702	0.0025883	130	130	130	130	130.1	130.1	130.1	77.2
01/12/2021	17:59:32	0.00223702	0.00263846	129.9	129.9	130	130.1	130.1	130.1	130	77.3
01/12/2021	18:02:42	0.00223702	0.00263846	129.9	130	130.2	130.2	130.1	130	130.1	77.3
01/12/2021	18:05:52	0.00223702	0.0025883	130	130.1	130.2	130	130.1	130.1	130	77.2
01/12/2021	18:09:02	0.00223702	0.00263846	129.9	129.9	130.1	130	130.1	130.1	130.2	77.4
01/12/2021	18:12:12	0.00219449	0.0025883	129.9	129.9	130.1	129.9	130	130	130.2	77.4
01/12/2021	18:15:22	0.00223702	0.0025883	130	130.1	130.1	129.8	130	130	129.9	77.4
01/12/2021	18:18:32	0.00223702	0.0025883	129.9	130	130	130	130	129.9	129.9	77.4
01/12/2021	18:21:42	0.00219449	0.00263846	129.9	130	130	130.1	129.9	129.9	129.9	77.5
01/12/2021	18:24:52	0.00219449	0.0025883	130.1	130	130	130.1	130	130	129.9	77.4
01/12/2021	18:28:02	0.00223702	0.0025883	130.1	130	130	130.1	129.9	130	129.8	77.5
01/12/2021	18:31:12	0.00223702	0.00261828	130	130	129.9	130	129.9	129.9	129.9	77.5
01/12/2021	18:34:23	0.00219449	0.0025883	130.1	130	130	130	130	130	130	77.5
01/12/2021	18:37:33	0.00219449	0.00252938	130	130	129.9	129.9	129.9	130	129.9	77.5
01/12/2021	18:40:43	0.00223702	0.0025883	129.9	129.9	129.9	130	129.9	129.9	129.9	77.6
01/12/2021	18:43:53	0.00223702	0.00252938	130.1	130.1	130	130.1	129.9	130	129.9	77.6
01/12/2021	18:47:03	0.00223702	0.00252938	130	130	129.9	130.1	129.9	130	129.9	77.6
01/12/2021	18:50:13	0.00219449	0.00252938	130	129.9	130	130.2	130	129.9	130	77.7
01/12/2021	18:53:23	0.00219449	0.0025883	130.1	130.1	130	129.9	130	130	130	77.7
01/12/2021	18:56:33	0.00223702	0.00261828	130	130	129.9	129.9	129.9	130	130	77.6
01/12/2021	18:59:43	0.00221991	0.00256851	129.9	130	129.9	130	130	130	130	77.7
01/12/2021	19:02:53	0.00223702	0.00252938	130.1	130	130.1	130.1	130	130.1	130	77.7
01/12/2021	19:06:03	0.00223702	0.0025883	130	129.9	130	130.1	130.1	130	130.1	77.7
01/12/2021	19:09:13	0.00219449	0.00252938	129.9	130.1	130	130.1	130.1	130	130.1	77.8
01/12/2021	19:12:24	0.00223702	0.00252938	130	130	130	130	130	130.1	130.1	77.8
01/12/2021	19:15:34	0.00219449	0.0025883	129.9	130	130	130	130.1	130	130.2	77.7
01/12/2021	19:18:44	0.00223702	0.00252938	129.9	130.1	130.1	130.1	130.1	129.9	130.1	77.8
01/12/2021	19:21:54	0.00219449	0.00252938	130.1	130.1	130.1	130	130	130.1	130.2	77.8
01/12/2021	19:25:04	0.00223702	0.0025883	130	130	130	130	130.1	130	130.2	77.8
01/12/2021	19:28:14	0.00219449	0.00252938	129.9	130	130.1	130.1	130.1	129.9	130.1	77.9
01/12/2021	19:31:24	0.00219449	0.00252938	130.1	130	130.1	130	130	130	130	77.8
01/12/2021	19:34:34	0.00223702	0.0025883	130	130	130	130	130	130	130	77.9
01/12/2021	19:37:44	0.00223702	0.00252938	130.1	130.1	130.1	130.2	129.9	130	130	77.9
01/12/2021	19:40:54	0.00219449	0.0025883	130.2	130.1	130.2	130.2	130	130.1	130.1	77.9
01/12/2021	19:44:04	0.00223702	0.00252938	130.1	129.9	130.1	130.2	130.1	130	130.1	78
01/12/2021	19:47:14	0.00223702	0.00252938	130.2	130	130.2	130.2	130.1	130	130.2	77.9
01/12/2021	19:50:24	0.00223702	0.0025883	130.2	130	130.2	130.2	130	130.1	130.1	78
01/12/2021	19:53:35	0.00223702	0.0025883	130	130	130.2	130.1	130	130	130	78
01/12/2021	19:56:45	0.00223702	0.0025883	130	130	130.3	130.1	130	129.9	130.1	78.1
01/12/2021	19:59:55	0.00219449	0.00252938	130	130	130.2	129.9	130.1	130.1	130.1	78
01/12/2021	20:03:05	0.00219449	0.00252938	129.9	130	130.1	130	130	130	130	78.1
01/12/2021	20:06:15	0.00214453	0.00252938	130	130.1	130.2	130	130.1	130.1	130.1	78.1
01/12/2021	20:09:25	0.00219449	0.0025883	129.9	130.1	130.2	129.9	130	130.1	130.1	78.1
01/12/2021	20:12:35	0.00219449	0.00252938	129.9	130	130	129.9	130	130	130	78.1
01/12/2021	20:15:45	0.00214453	0.0025883	130	129.9	130.1	130	129.9	130	130.1	78.1
01/12/2021	20:18:55	0.00219449	0.0025883	130	130.1	130.1	130.1	130	130	129.9	78.2
01/12/2021	20:22:05	0.00223702	0.0025883	129.9	129.9	129.9	130.2	129.9	129.9	130	78.2
01/12/2021	20:25:15	0.00214453	0.0025883	130.1	130	130	130.1	130	129.9	130	78.2
01/12/2021	20:28:25	0.00219449	0.00252938	130.2	130	130	129.9	129.9	130.1	129.9	78.2
01/12/2021	20:31:36	0.00219449	0.00256851	130	129.9	129.9	130	130	130	129.9	78.1
01/12/2021	20:34:46	0.00219449	0.0025883	130.1	130	130	130	130	130	130	78.2
01/12/2021	20:37:56	0.00214453	0.00252938	130.1	129.9	129.9	129.9	130	130.1	130	78.2
01/12/2021	20:41:06	0.00221991	0.00252938	130	130	130	130.1	130	130	129.9	78.3
01/12/2021	20:44:16	0.00214453	0.0025883	130	130.1	130	130.1	130.1	130	129.9	78.2
01/12/2021	20:47:26	0.00219449	0.00252938	130	130.1	129.9	130.1	130	130.1	129.9	78.3
01/12/2021	20:50:36	0.00214453	0.00252938	129.9	129.9	129.9	129.9	130	129.9	129.9	78.3
01/12/2021	20:53:46	0.00219449	0.0025883	129.9	130	129.8	130	130	130	130.1	78.2
01/12/2021	20:56:56	0.00214453	0.0025883	129.9	130	129.8	129.9	130	130	130	78.3
01/12/2021	21:00:06	0.00219449	0.0025883	130	129.9	129.9	129.9	130	129.9	130.2	78.4
01/12/2021	21:03:16	0.00214453	0.00252938	130	130	129.8	130	130	130	130.1	78.3
01/12/2021	21:06:26	0.00214453	0.00252938	130	130.2	129.8	130.2	130	130.1	130.2	78.4
01/12/2021	21:09:36	0.00214453	0.00252938	129.9	130	129.9	130.2	130	130.1	130.1	78.4
01/12/2021	21:12:47	0.00217771	0.00252938	130.1	130.1	129.8	130.1	130.1	130	129.9	78.4
01/12/2021	21:15:57	0.00214453	0.00252938	130.1	130.1	129.9	130.1	130.1	130.2	129.9	78.4
01/12/2021	21:19:07	0.00214453	0.00252938	130.1	130	129.9	130	130	130	130	78.4
01/12/2021	21:22:17	0.00219449	0.00248129	130.1	130.1	130	130.1	130.1	130	130.2	78.4
01/12/2021	21:25:27	0.00221991	0.00256851	130.2	130	129.9	130.1	130	130.1	130.1	78.4
01/12/2021	21:28:37	0.00219449	0.00252938	130	129.9	130	130.1	129.9	130	130.1	78.5
01/12/2021	21:31:47	0.00214453	0.00252938	130	130	130.1	130.1	130	130	130	78.5
01/12/2021	21:34:57	0.00219449	0.00252938	130	129.9	130	130	129.9	130.1	130	78.4
01/12/2021	21:38:07	0.00219449	0.00261828	129.9	130	130	130.1	129.9	130	130.1	78.4
01/12/2021	21:41:17	0.00219449	0.00248129	130	130	130.1	130	129.9	130	130	78.5
01/12/2021	21:44:27	0.00219449	0.00248129	129.9	129.9	130	130	129.9	130.1	130	78.5
01/12/2021	21:47:37	0.00219449	0.00248129	129.8	129.9	130	130.1	130	130	129.9	78.5
01/12/2021	21:50:48	0.00210376	0.00252938	130	130.1	130.1	130.1	130.1	130.1	130	78.6
01/12/2021	21:53:58	0.00217771	0.00252938	130.1	130	130	130.2	130.1	130.1	130	78.5
01/12/2021	21:57:08	0.00210376	0.00248129	130	130	130	130.2	130.1	130	130	78.5
01/12/2021	22:00:18	0.00219449	0.00252938	130.2	130.1	130.1	130.1	130	130.1	130.2	78.5
01/12/2021	22:03:28	0.00214453	0.00252938	130.1	130	130.1	130.1	130	130.1	130	78.5
01/12/2021	22:06:38	0.00219449	0.00252938	130	130	130	130.1	130	129.9	129.9	78.6
01/12/2021	22:09:48	0.00214453	0.00248129	130.1	130.1	130.1	130	129.9	130	130.1	78.6
01/12/2021	22:12:58	0.00217771	0.00256851	130	130.1	130.1	130	130	130.1	130.1	78.6
01/12/2021	22:16:08	0.00219449	0.00248129	129.9	129.9	130.1	129.9	129.9	130	129.9	78.6
01/12/2021	22:19:18	0.00210376	0.00252938	130	130	130.1	130	130	130	129.9	78.6
01/12/2021	22:22:28	0.00214453	0.00252938	129.9	129.9	130.1	130	129.9	130	130	78.7
01/12/2021	22:25:38	0.00214453	0.00252938	129.9	129.9	130	130.1	129.9	129.9	129.9	78.7
01/12/2021	22:28:48	0.00214453	0.00248129	129.8	130	130	130	130	130	130	78.7
01/12/2021	22:31:59	0.00214453	0.00248129	129.8	129.9	130	130	130	130	129.9	78.7
01/12/2021	22:35:09	0.00210376	0.00252938	130	129.9	129.9	130	129.9	129.9	129.9	78.6
01/12/2021	22:38:19	0.00210376	0.00248129	130	130	130	130.1	129.9	130	129.8	78.6
01/12/2021	22:41:29	0.00210376	0.00248129	130	130.1	130.1	130	129.9	130	129.8	78.7
01/12/2021	22:44:39	0.00210376	0.00248129	130	130.1	129.9	130.1	129.9	129.9	129.8	78.7
01/12/2021	22:47:49	0.00210376	0.00243413	130.1	130.1	130.1	130	130	130.1	130	78.7
01/12/2021	22:50:59	0.00210376	0.00243413	130.1	130.1	130.1	130.1	130.1	130.1	130	78.7
01/12/2021	22:54:09	0.00217771	0.00251003	130.1	129.9	130.1	129.9	130	130	130.1	78.7
01/12/2021	22:57:19	0.00214453	0.00248129	130.1	130	130.1	129.9	130.1	129.9	130	78.7
01/12/2021	23:00:29	0.00210376	0.00248129	130.1	129.9	130	130	130	130.1	130.1	78.7
01/12/2021	23:03:39	0.00210376	0.00243413	129.9	129.8	129.9	129.9	129.9	129.9	130	78.8
01/12/2021	23:06:49	0.00210376	0.00243413	129.9	130	129.9	129.9	130	130	129.9	78.7
01/12/2021	23:10:00	0.00212813	0.00256851	129.8	129.9	130	129.9	130	130	129.9	78.7
01/12/2021	23:13:10	0.00214453	0.00248129	129.8	129.9	129.8	129.8	129.9	129.9	130	78.7
01/12/2021	23:16:20	0.00214453	0.00243413	129.9	130	129.8	129.8	129.9	130	129.9	78.7
01/12/2021	23:19:30	0.00214453	0.00243413	129.8	130	129.9	129.8	129.9	130	129.9	78.8
01/12/2021	23:22:40	0.00214453	0.00243413	129.9	130	129.8	129.9	130	129.9	129.9	78.8
01/12/2021	23:25:50	0.00210376	0.00243413	130	130.1	129.8	129.8	129.9	130	129.9	78.8
01/12/2021	23:29:00	0.00210376	0.00243413	130	130.1	129.7	129.9	130	130	129.9	78.8
01/12/2021	23:32:10	0.00210376	0.00248129	129.9	129.9	129.8	130	130	129.9	129.9	78.9
01/12/2021	23:35:20	0.00214453	0.00246232	130	130	129.8	130.2	130.1	130.1	129.9	78.9
01/12/2021	23:38:30	0.00214453	0.00243413	130	130	129.8	130.2	130.1	130.2	130.1	78.9
01/12/2021	23:41:40	0.00210376	0.00251003	130	130	129.9	130.1	130.1	130	130.2	78.8
01/12/2021	23:44:50	0.00214453	0.00243413	130.2	130	130	130	130.2	130.1	130.2	78.9
01/12/2021	23:48:00	0.00210376	0.00248129	130.1	130	130	130.1	130.2	130.1	130.1	78.9
01/12/2021	23:51:11	0.00214453	0.00243413	130.2	130.1	130	130.1	130.1	130	130.2	78.9
01/12/2021	23:54:21	0.00214453	0.00248129	130.2	130.1	130.2	130.2	130.2	130.1	130.3	79
01/12/2021	23:57:31	0.00206377	0.00243413	130.1	129.9	130.1	130.1	130.2	130.1	130.3	78.9
02/12/2021	00:00:41	0.00206377	0.00243413	130.1	129.9	130.3	130.1	130.1	130	130.2	79
02/12/2021	00:03:51	0.00206377	0.00248129	130.2	130	130.3	130.2	130.1	130	130.3	78.9
02/12/2021	00:07:01	0.00210376	0.00243413	130	130	130.2	130.1	130	130	130.3	79
02/12/2021	00:10:11	0.00206377	0.00248129	130	130	130.2	130.2	130	129.9	130.2	78.9
02/12/2021	00:13:21	0.00206377	0.00248129	130.1	130.1	130.3	130	130	130	130.2	79
02/12/2021	00:16:31	0.00206377	0.00248129	130	130	130.2	129.9	130.1	130.1	130.1	78.9
02/12/2021	00:19:41	0.00210376	0.00243413	129.9	129.9	130.1	129.9	130	129.9	130.1	79
02/12/2021	00:22:51	0.00210376	0.00243413	130	130.1	130.2	129.9	129.9	130	129.9	79
02/12/2021	00:26:01	0.00210376	0.00248129	129.9	130	130.3	130	130	130	129.9	79
02/12/2021	00:29:12	0.00212813	0.00246232	129.8	129.9	130.1	130.1	130	129.9	129.8	79
02/12/2021	00:32:22	0.00206377	0.00248129	129.9	130	130.1	130	129.9	130	129.8	79
02/12/2021	00:35:32	0.00206377	0.00243413	129.9	129.9	130	130.1	129.9	129.9	129.7	79
02/12/2021	00:38:42	0.00210376	0.00248129	129.9	130	129.9	130.1	129.9	129.9	129.7	79
02/12/2021	00:41:52	0.00206377	0.00248129	129.8	130	129.9	129.9	129.9	130.1	129.8	79
02/12/2021	00:45:02	0.00210376	0.00243413	129.9	130	129.9	130	129.9	130	129.8	79
02/12/2021	00:48:12	0.00210376	0.00237871	129.9	130	129.8	130.1	130	130	130	79.1
02/12/2021	00:51:22	0.00210376	0.00243413	130.1	130.1	130	130.1	130.1	130.1	129.8	79.1
02/12/2021	00:54:32	0.00206377	0.00243413	130.1	130	129.9	130	130.1	130	129.9	79
02/12/2021	00:57:42	0.00210376	0.00237871	130.1	129.9	129.9	129.8	130	129.9	129.9	79
02/12/2021	01:00:52	0.00206377	0.00246232	130.2	130	129.9	129.8	130	130	129.8	79.1
02/12/2021	01:04:02	0.00206377	0.00243413	130.1	129.9	129.9	129.9	130	129.9	129.9	79
02/12/2021	01:07:12	0.00210376	0.00246232	130.1	130	130	130	129.9	129.9	129.8	79.1
02/12/2021	01:10:23	0.00210376	0.00237871	130	130	129.8	130	130	130	129.9	79.1
02/12/2021	01:13:33	0.00206377	0.00237871	129.9	130	129.8	130	130	129.9	129.9	79.1
02/12/2021	01:16:43	0.00210376	0.00243413	129.9	130	129.8	130	130	129.9	129.9	79
02/12/2021	01:19:53	0.00210376	0.00237871	129.9	130	129.9	129.8	130	130	129.6	79.1
02/12/2021	01:23:03	0.00206377	0.00243413	129.7	129.9	129.7	129.9	129.9	129.9	129.7	79
02/12/2021	01:26:13	0.00210376	0.00243413	129.9	130	129.8	130	130	129.9	129.9	79
02/12/2021	01:29:23	0.00210376	0.00237871	129.9	130.1	129.7	129.9	130	130.1	129.9	79.1
02/12/2021	01:32:33	0.00206377	0.00237871	129.9	130.1	129.8	130.1	130.1	130.1	129.9	79
02/12/2021	01:35:43	0.00210376	0.00243413	129.9	130.1	129.8	130.1	130.1	130.1	130	79.1
02/12/2021	01:38:53	0.00206377	0.00237871	130.1	130	130	130	130.1	130.1	130	79.1
02/12/2021	01:42:03	0.00206377	0.00237871	130	129.9	130	130.1	130.1	130	130.1	79.1
02/12/2021	01:45:13	0.00208768	0.00243413	130.2	130	130	130.1	130.1	130	130.1	79.2
02/12/2021	01:48:24	0.00206377	0.00243413	130.2	130	130.1	130.1	130.1	130.1	130.4	79.1
02/12/2021	01:51:34	0.00206377	0.00237871	130.2	130	130.1	130.1	130.1	130	130.3	79.2
02/12/2021	01:54:44	0.00201679	0.00243413	130.1	130	130.2	130.2	130.1	130	130.3	79.2
02/12/2021	01:57:54	0.00201679	0.00243413	130.2	130	130	130.1	130.1	130	130.2	79.1
02/12/2021	02:01:04	0.00201679	0.00237871	130.1	130	130	130.1	130	129.9	130.2	79.1
02/12/2021	02:04:14	0.00201679	0.00237871	130	129.9	130.1	130.1	130	129.9	130.2	79.2
02/12/2021	02:07:24	0.00201679	0.00237871	130.1	130	130	130.1	129.9	130	130.3	79.2
02/12/2021	02:10:34	0.00206377	0.00237871	130	130	129.9	130	129.9	129.9	130.2	79.2
02/12/2021	02:13:44	0.00206377	0.00243413	129.9	130	130	129.9	129.8	129.9	130.1	79.2
02/12/2021	02:16:54	0.00204015	0.00243413	130	130	130	129.9	129.9	130	130	79.2
02/12/2021	02:20:04	0.00201679	0.00240626	129.8	130.1	129.9	130	129.8	130	129.9	79.2
02/12/2021	02:23:14	0.00201679	0.00237871	129.8	130	130	130.1	129.9	130	129.9	79.2
02/12/2021	02:26:24	0.00206377	0.00243413	129.9	130	130	130.1	130	130.1	129.9	79.2
02/12/2021	02:29:35	0.00206377	0.00233349	129.8	129.9	130	130.1	130	130	129.9	79.2
02/12/2021	02:32:45	0.00201679	0.00237871	129.9	130	130	130.1	130.1	130	129.9	79.2
02/12/2021	02:35:55	0.00206377	0.00237871	130	130	130	130	130.1	130.1	129.9	79.3
02/12/2021	02:39:05	0.00206377	0.00233349	129.9	129.9	130	129.9	130	130	130	79.3
02/12/2021	02:42:15	0.00201679	0.00240626	130.1	130	130	130	130.1	130	130	79.2
02/12/2021	02:45:25	0.00206377	0.00237871	130.1	130	130.1	130.1	130.1	130.1	130.1	79.3
02/12/2021	02:48:35	0.00201679	0.00240626	130.1	130	129.9	130.1	130	130	130.1	79.3
02/12/2021	02:51:45	0.00206377	0.00237871	130.2	130	130	130	130	129.9	130.1	79.3
02/12/2021	02:54:55	0.00204015	0.00237871	130.2	130.1	130	129.8	130	130	130.1	79.2
02/12/2021	02:58:05	0.00201679	0.00237871	130.1	129.9	129.9	130	130	130	130	79.2
02/12/2021	03:01:15	0.00201679	0.00233349	130.1	130	130	130.1	130.1	129.9	130	79.2
02/12/2021	03:04:25	0.00201679	0.00237871	130.1	130.1	129.9	130	130	130	130	79.3
02/12/2021	03:07:36	0.00201679	0.00237871	130	130	130	130.1	130	130	130	79.2
02/12/2021	03:10:46	0.00206377	0.00233349	130	130	130.1	130	129.9	129.9	130	79.3
02/12/2021	03:13:56	0.00201679	0.00233349	130	129.9	130	129.9	129.9	130.1	130	79.3
02/12/2021	03:17:06	0.00201679	0.00233349	129.9	129.9	130	129.9	129.9	130	130.2	79.3
02/12/2021	03:20:16	0.00201679	0.00233349	129.9	130.1	130	130.1	130	130	129.9	79.3
02/12/2021	03:23:26	0.00206377	0.00237871	129.9	130	130.1	130	130	130.1	130	79.3
02/12/2021	03:26:36	0.00204015	0.00240626	129.8	130	129.9	130	130	130	130	79.3
02/12/2021	03:29:46	0.00201679	0.00233349	129.9	130.1	130	130	130	129.9	129.8	79.3
02/12/2021	03:32:56	0.00197845	0.00233349	129.9	130	129.9	129.8	130	130.1	130	79.3
02/12/2021	03:36:06	0.00201679	0.00233349	129.9	129.9	129.9	129.9	129.9	130	129.9	79.3
02/12/2021	03:39:16	0.00197845	0.00233349	130.1	130.1	130	129.9	130	130	130	79.3
02/12/2021	03:42:26	0.00204015	0.00240626	130.1	130.1	130	130	130	130.1	129.8	79.3
02/12/2021	03:45:36	0.00201679	0.00233349	130.2	129.9	129.9	130.1	130	130	129.9	79.3
02/12/2021	03:48:47	0.00201679	0.00237871	130.2	130	130.1	130.1	130	129.9	129.8	79.3
02/12/2021	03:51:57	0.00201679	0.00233349	130.2	130	130.1	130	130.1	130.1	129.7	79.3
02/12/2021	03:55:07	0.00201679	0.00237871	130	130	130	130	130	130	129.8	79.4
02/12/2021	03:58:17	0.00197845	0.00233349	130.1	130	130	130	130	130.1	129.8	79.4
02/12/2021	04:01:27	0.00201679	0.00237871	130.1	129.9	129.9	129.9	130	130.1	129.9	79.3
02/12/2021	04:04:37	0.00201679	0.00233349	129.9	129.9	129.9	130	130	129.9	129.8	79.3
02/12/2021	04:07:47	0.00201679	0.00233349	129.9	130	130	130.1	130	130	130	79.4
02/12/2021	04:10:57	0.00201679	0.00233349	129.9	130	130	130	129.9	130	129.7	79.4
02/12/2021	04:14:07	0.00201679	0.00233349	129.8	129.9	130	130	129.9	129.9	129.9	79.4
02/12/2021	04:17:17	0.00201679	0.00237871	129.9	130.1	130.1	130.1	130	130	129.9	79.4
02/12/2021	04:20:27	0.00197845	0.00233349	130	130.1	130	129.9	130	130.1	129.9	79.4
02/12/2021	04:23:37	0.00197845	0.00233349	129.9	130	129.9	130	130	130	130	79.3
02/12/2021	04:26:48	0.00201679	0.00233349	130	130.1	130	130	130	130	130.1	79.3
02/12/2021	04:29:58	0.00201679	0.00233349	130	130	130	130.1	130	130.1	130.2	79.3
02/12/2021	04:33:08	0.00197845	0.00228037	130	130	130	130.1	130	130	130.1	79.4
02/12/2021	04:36:18	0.00201679	0.00233349	130	130	130	130	130	130	130.1	79.4
02/12/2021	04:39:28	0.00201679	0.00233349	130.1	130	129.9	130	130	130.1	130.2	79.4
02/12/2021	04:42:38	0.00197845	0.00233349	130.2	130	129.9	129.9	130	130	130.1	79.4
02/12/2021	04:45:48	0.00197845	0.00228037	130.2	130	130.1	129.8	129.9	130	130.1	79.3
02/12/2021	04:48:58	0.00201679	0.00228037	130	129.9	130	129.8	129.9	129.9	129.9	79.3
02/12/2021	04:52:08	0.00201679	0.00231565	129.9	129.8	129.9	129.9	129.9	129.9	129.9	79.3
02/12/2021	04:55:18	0.00201679	0.00228037	130	129.9	130	130	129.9	129.9	129.8	79.4
02/12/2021	04:58:28	0.00197845	0.00233349	130	129.9	129.9	129.9	129.8	130	129.8	79.4
02/12/2021	05:01:38	0.00197845	0.00233349	129.9	130.1	129.9	130	129.9	129.9	129.9	79.4
02/12/2021	05:04:48	0.00201679	0.00228037	130	130.1	130	129.9	129.9	130	129.8	79.4
02/12/2021	05:07:59	0.00197845	0.00233349	129.9	130.1	129.9	129.9	129.9	130	129.9	79.4
02/12/2021	05:11:09	0.00200136	0.00231565	129.9	130	130	129.9	130	129.9	130	79.3
02/12/2021	05:14:19	0.00193341	0.00228037	130	130	129.9	129.8	129.9	130	129.9	79.3
02/12/2021	05:17:29	0.00204015	0.00236052	129.9	129.9	129.8	129.9	129.9	130	129.9	79.4
02/12/2021	05:20:39	0.00197845	0.00228037	129.9	129.9	129.8	129.8	130	130	129.9	79.4
02/12/2021	05:23:49	0.00193341	0.00233349	130	130	129.9	129.8	130	130	130.1	79.4
02/12/2021	05:26:59	0.00193341	0.00233349	130	130	129.7	129.9	130.1	130.1	130	79.4
02/12/2021	05:30:09	0.00193341	0.00223702	130	130.1	129.8	130.1	130	130	130	79.4
02/12/2021	05:33:19	0.00193341	0.00233349	130.1	130.1	129.8	130.1	130	130.1	130.1	79.4
02/12/2021	05:36:29	0.00197845	0.00228037	129.9	129.8	129.7	130	129.9	130	130	79.3
02/12/2021	05:39:39	0.00197845	0.00228037	129.9	130	129.7	129.9	129.9	129.9	130	79.3
02/12/2021	05:42:49	0.00197845	0.00228037	130	130	129.9	129.9	129.9	130	130.1	79.4
02/12/2021	05:46:00	0.00197845	0.00223702	130	130	129.8	129.9	130	130.1	130	79.4
02/12/2021	05:49:10	0.00193341	0.00228037	130	129.9	129.9	129.9	129.9	130	129.9	79.3
02/12/2021	05:52:20	0.00193341	0.00228037	130.1	130.1	130	130	129.9	130	130	79.3
02/12/2021	05:55:30	0.00197845	0.00228037	130.1	130	130	130.1	130	130.1	129.9	79.4
02/12/2021	05:58:40	0.00193341	0.00223702	130	130	130.1	130	130.1	130	130.1	79.3
02/12/2021	06:01:50	0.00193341	0.00228037	130.1	130.1	130.1	130	130	130.1	130.2	79.4
02/12/2021	06:05:00	0.00193341	0.00228037	130	130	130.1	129.9	130	130.1	130.1	79.4
02/12/2021	06:08:10	0.00197845	0.00228037	130	130	130.1	130	130	130	130	79.5
02/12/2021	06:11:20	0.00193341	0.00223702	130.1	130.1	130	130.1	130.1	130	130	79.4
02/12/2021	06:14:30	0.00200136	0.00226293	129.9	130	130.1	130	130	130.1	130.2	79.4
02/12/2021	06:17:40	0.00193341	0.00223702	129.9	130	130	129.9	130	129.9	130.2	79.4
02/12/2021	06:20:50	0.00193341	0.00228037	130	130	130.1	129.9	129.9	130	130	79.5
02/12/2021	06:24:00	0.00197845	0.00223702	129.9	129.9	129.9	129.9	129.9	130	130.1	79.5
02/12/2021	06:27:11	0.00193341	0.00231565	129.9	130	130	130	129.9	129.9	130	79.5
02/12/2021	06:30:21	0.00197845	0.00228037	129.8	129.9	129.9	129.9	129.9	129.9	129.9	79.4
02/12/2021	06:33:31	0.00189665	0.00223702	129.8	129.8	129.8	130	129.9	129.9	129.9	79.5
02/12/2021	06:36:41	0.00193341	0.00223702	129.7	129.7	129.7	129.9	129.8	129.7	129.8	79.4
02/12/2021	06:39:51	0.00196332	0.00226293	129.8	129.9	129.8	130	129.8	129.9	129.7	79.4
02/12/2021	06:43:01	0.00189665	0.00223702	129.8	129.9	129.8	130	129.8	130	129.6	79.4
02/12/2021	06:46:11	0.00193341	0.00223702	129.8	129.9	129.9	130	129.8	129.8	129.8	79.4
02/12/2021	06:49:21	0.00193341	0.00223702	130	130.2	129.9	130.1	129.9	130	129.8	79.4
02/12/2021	06:52:31	0.00189665	0.00226293	129.9	130	129.8	130	129.9	129.9	129.8	79.4
02/12/2021	06:55:41	0.00193341	0.00226293	130.1	130	129.8	130	130	130	129.9	79.5
02/12/2021	06:58:51	0.00189665	0.00223702	130.1	130.2	129.9	130.1	130	130.1	129.9	79.4
02/12/2021	07:02:01	0.00193341	0.00223702	130	130.1	129.8	130.2	130.1	130.1	129.9	79.5
02/12/2021	07:05:12	0.00189665	0.00223702	130.1	130.1	129.8	130.2	130.1	130	130.2	79.5
02/12/2021	07:08:22	0.00189665	0.00223702	130.3	130.1	130	130.1	130.2	130.1	130.1	79.5
02/12/2021	07:11:32	0.00193341	0.00219449	130.2	129.9	130	130	130.2	130	130.3	79.5
02/12/2021	07:14:42	0.00193341	0.00223702	130.2	129.9	130.1	129.9	130.1	130	130.1	79.5
02/12/2021	07:17:52	0.00193341	0.00219449	130.3	130	130	129.8	130.1	130.1	130.2	79.4
02/12/2021	07:21:02	0.00193341	0.00219449	130.3	130	130.1	130	130.2	130.2	130.3	79.5
02/12/2021	07:24:12	0.00193341	0.00223702	130.1	130	130.2	130	130.2	130	130.2	79.5
02/12/2021	07:27:22	0.00193341	0.00219449	130.1	130	130.1	129.9	130.1	130.1	130.1	79.5
02/12/2021	07:30:32	0.00189665	0.00219449	129.9	129.9	130.1	130	130.1	130	130.1	79.5
02/12/2021	07:33:42	0.00189665	0.00223702	129.9	130	130.2	130	130	130	130.3	79.5
02/12/2021	07:36:52	0.00193341	0.00221991	129.7	130	130.1	129.9	130	130	130.1	79.5
02/12/2021	07:40:02	0.00193341	0.00219449	129.8	130	130.1	130.1	130	129.9	130.2	79.5
02/12/2021	07:43:12	0.00191862	0.00223702	129.7	130	130.2	130.1	129.9	129.9	129.9	79.5
02/12/2021	07:46:23	0.00191862	0.00226293	129.7	129.9	130.2	130	130	130	130	79.5
02/12/2021	07:49:33	0.00193341	0.00223702	129.8	129.9	130.1	130	129.9	129.9	130	79.5
02/12/2021	07:52:43	0.00189665	0.00221991	129.8	130	130	129.9	130	129.9	129.9	79.5
02/12/2021	07:55:53	0.00191862	0.00219449	130	130.1	130	130	130	130	129.9	79.5
02/12/2021	07:59:03	0.00189665	0.00219449	130	130	130	129.9	130	129.9	129.9	79.5
02/12/2021	08:02:13	0.0018606	0.00223702	130.1	130.1	130	130	129.9	129.9	129.8	79.5
02/12/2021	08:05:23	0.0018606	0.00219449	130.2	130	129.9	130	130	130.1	129.9	79.5
02/12/2021	08:08:33	0.00189665	0.00219449	130.3	129.9	129.9	130	130	130	129.8	79.5
